171,182,188,183,176,176,180,183,175,171,177,176,167,174,189,192,200,183,168,165,166,163,161,163,144,121,114,122,127,141,155,156,131,122,108,96,93,95,96,95,92,92,83,66,57,61,71,78,70,81,88,86,87,93,92,87,91,83,84,99,110,114,123,136,107,91,102,138,153,136,124,129,120,127,126,112,93,81,74,70,91,109,125,111,85,90,105,104,110,136,144,129,128,134,109,67,92,89,90,99,114,127,133,135,147,140,153,165,152,138,135,131,135,133,124,130,156,162,139,118,149,138,119,108,117,129,119,98,124,149,162,143,104,76,69,72,94,86,78,101,132,115,84,83,79,70,81,90,73,62,72,83,79,77,92,91,70,78,93,81,83,75,64,58,60,61,58,53,87,80,64,63,83,94,94,101,99,112,124,128
166,177,176,160,149,154,162,164,166,169,171,166,157,159,173,184,173,170,171,170,160,148,148,156,174,139,123,130,139,148,149,138,125,147,149,119,92,92,101,103,89,92,87,76,70,74,83,87,87,87,81,75,81,94,100,98,83,76,81,91,85,76,91,118,96,70,58,76,103,117,122,127,143,138,125,107,96,90,82,75,74,90,105,89,61,66,89,98,103,112,118,115,105,93,79,69,84,84,83,86,98,110,109,102,101,112,140,151,124,96,85,79,84,97,86,82,107,117,109,113,131,136,129,114,110,120,123,116,132,153,157,126,87,65,59,57,74,77,82,112,139,113,87,103,111,110,125,132,118,113,123,127,128,128,147,150,136,148,164,152,156,163,163,150,138,140,156,171,181,182,167,159,173,180,173,171,174,188,199,198
167,155,149,153,156,151,149,152,157,156,158,156,146,137,144,159,158,163,163,154,140,135,144,156,149,148,149,150,145,134,126,124,127,127,136,122,88,85,89,72,75,74,79,88,88,85,90,99,88,86,76,67,75,91,91,79,86,72,62,61,64,68,76,85,82,57,48,68,88,95,106,122,149,134,109,85,75,75,73,67,72,86,90,81,77,87,94,92,110,104,99,98,91,75,60,52,59,63,73,86,98,103,99,94,89,95,117,138,128,101,99,117,141,164,165,154,168,183,177,168,193,185,157,134,129,122,114,117,129,146,136,130,133,97,75,105,127,124,105,119,153,136,118,148,166,165,168,174,175,174,178,185,177,178,178,178,176,174,174,174,173,199,189,185,181,170,183,189,199,206,207,201,199,200,196,188,203,201,199,196
156,153,151,150,149,150,152,155,157,155,155,154,145,137,142,153,162,165,159,145,133,133,140,146,120,146,168,167,148,134,135,142,143,137,126,101,77,74,74,63,76,73,75,82,83,78,76,80,78,73,62,60,75,91,84,65,60,60,70,83,82,70,69,77,78,61,44,48,73,102,113,111,137,117,85,59,52,61,70,72,71,80,84,82,90,105,110,103,95,104,114,112,95,79,79,88,91,96,107,121,135,142,143,140,116,123,137,153,164,171,181,189,239,252,252,248,253,250,243,246,234,234,203,169,166,166,147,130,136,151,155,169,175,134,118,158,176,163,139,153,185,167,147,172,195,195,197,201,200,199,206,216,207,204,201,198,192,180,163,151,154,184,180,181,178,165,174,177,177,182,185,184,188,193,190,182,184,184,182,181
148,157,159,152,152,160,164,161,160,157,156,156,151,146,147,152,149,153,147,132,124,131,139,140,171,195,213,208,197,195,200,202,187,181,148,110,98,101,106,113,92,77,62,55,50,43,39,38,48,49,46,46,59,77,81,74,77,87,115,141,135,109,100,111,106,97,69,49,66,98,96,69,120,105,79,59,59,75,90,96,88,90,87,87,99,112,108,94,108,129,159,178,180,180,192,209,206,209,214,221,226,228,227,225,229,225,215,208,218,235,237,228,233,235,232,233,233,216,207,221,238,252,233,208,219,232,209,177,167,166,167,193,208,170,149,179,172,155,138,160,190,169,147,166,188,185,185,185,183,180,185,192,185,182,181,184,184,170,145,125,145,176,175,181,181,165,166,162,155,159,164,170,178,186,184,178,181,181,182,182
152,166,169,159,162,175,172,155,155,154,155,159,161,161,160,160,156,164,163,152,150,163,177,183,212,192,162,149,167,194,197,182,189,211,201,178,178,177,179,196,187,175,159,148,135,118,97,84,53,62,63,54,49,59,75,85,59,63,86,112,106,80,73,88,100,98,80,66,84,115,113,87,88,83,73,65,68,78,84,84,78,83,93,110,138,163,170,165,187,195,213,231,239,236,234,235,245,244,241,234,225,217,210,206,222,215,205,204,220,237,237,227,230,231,225,224,227,216,208,218,216,227,211,195,217,244,243,230,202,185,168,183,204,185,156,156,148,141,143,172,196,175,156,171,180,173,171,176,181,180,179,180,174,173,176,183,188,180,161,145,156,180,175,181,187,171,165,152,142,149,157,164,169,173,174,174,182,184,187,189
162,172,169,157,163,175,160,129,133,137,143,151,161,168,169,167,166,170,170,163,162,176,199,216,242,182,111,86,120,165,173,156,167,223,255,255,255,245,233,243,245,252,255,255,249,224,191,166,117,118,112,97,83,75,74,73,57,49,56,77,84,79,88,109,138,129,114,104,109,123,126,120,102,106,107,106,108,112,111,106,129,138,153,174,200,225,239,242,255,250,245,242,234,224,220,221,206,206,204,195,183,173,168,167,169,164,170,191,210,216,216,217,216,223,215,207,215,217,208,205,212,210,188,172,185,205,223,240,220,211,189,175,181,180,159,139,136,142,157,178,185,170,166,182,181,170,166,179,194,196,188,181,184,183,183,184,184,178,167,158,167,182,168,175,187,177,170,154,145,154,165,169,166,162,165,170,176,178,182,185
163,165,156,145,152,160,139,106,112,121,131,140,151,160,162,158,160,157,159,163,161,160,173,192,185,133,77,61,88,122,137,136,152,195,224,220,207,192,185,190,229,242,255,255,255,247,236,226,244,233,222,219,217,203,176,153,115,107,110,131,156,179,204,224,235,214,188,166,149,139,141,149,166,172,176,179,187,197,202,202,229,231,233,234,236,239,243,245,206,198,186,167,149,145,162,182,184,191,197,198,195,193,197,201,209,206,215,231,234,223,215,216,222,234,227,214,217,213,196,187,200,209,204,196,196,191,193,208,219,232,225,192,170,168,157,134,130,147,165,167,157,153,166,180,185,170,162,171,184,183,170,159,176,173,170,168,167,162,154,148,167,180,163,168,181,177,178,168,168,173,182,186,179,170,169,174,181,182,184,185
153,150,140,133,141,149,137,115,120,131,139,140,142,145,142,135,148,144,161,191,191,159,137,136,121,110,114,139,163,174,181,189,225,228,228,211,193,197,206,201,219,234,244,240,235,241,253,255,255,249,247,254,255,250,230,213,181,181,185,197,218,242,255,255,255,251,235,220,208,203,207,214,215,220,222,224,231,243,252,255,251,247,241,236,231,228,228,230,205,194,177,161,149,150,168,188,180,191,204,210,210,212,220,227,233,237,239,236,232,227,218,209,209,219,217,205,188,154,126,124,172,199,204,191,186,179,168,167,185,203,216,204,184,176,159,130,128,158,185,179,161,170,188,190,191,179,171,175,182,181,175,171,177,173,170,174,179,176,163,152,170,189,176,176,181,176,187,188,188,186,189,195,193,183,175,174,190,189,187,185
142,138,130,128,138,150,149,140,143,153,156,148,140,134,125,115,114,115,153,208,212,153,94,71,82,104,159,226,255,255,248,251,245,228,224,219,212,230,240,219,189,216,237,234,222,219,224,228,238,245,253,255,252,247,250,255,254,255,255,254,252,255,251,242,250,255,255,249,247,251,250,246,252,254,252,245,243,246,248,247,245,235,224,216,211,205,202,202,203,186,175,181,197,210,218,223,211,223,235,238,234,232,237,243,236,245,235,210,200,205,195,175,184,189,191,183,148,84,47,55,160,183,168,129,123,138,142,140,135,143,170,197,205,200,173,134,109,151,191,189,174,189,203,193,175,168,167,175,184,192,200,207,185,178,175,183,192,187,166,147,178,204,195,190,185,177,194,203,192,182,180,190,194,185,172,165,186,183,178,173
125,128,128,125,125,129,133,134,150,129,136,139,124,136,137,100,90,93,219,195,88,48,7,39,124,180,238,255,255,250,246,241,236,245,243,235,245,255,238,204,153,180,208,211,196,186,195,209,233,238,244,249,252,252,251,249,244,249,252,248,245,246,249,250,253,250,251,253,248,243,247,255,241,238,237,240,241,242,244,248,244,248,249,244,236,233,237,243,231,238,239,234,230,234,239,241,230,230,233,240,248,250,243,235,221,194,169,157,144,127,120,124,146,170,149,107,75,29,18,61,132,113,90,84,96,106,96,78,78,115,173,199,205,231,216,149,120,148,198,197,187,201,195,185,166,170,172,176,193,213,219,213,196,210,206,201,197,162,138,153,177,179,176,166,159,161,170,178,167,172,151,147,175,178,153,144,155,166,168,167
144,151,155,150,142,142,149,156,139,107,98,110,122,142,144,117,84,107,184,128,52,76,102,151,198,228,253,254,248,248,247,241,250,243,244,254,252,223,178,144,117,154,200,225,226,220,223,230,238,243,248,250,248,245,244,244,249,252,253,252,251,253,255,255,255,253,250,249,253,255,254,249,245,239,231,228,233,240,243,242,240,243,245,241,234,232,236,241,249,252,248,239,234,236,240,240,244,244,241,240,246,246,228,206,151,122,94,81,72,64,66,76,116,125,94,57,42,19,20,62,115,95,71,60,67,73,62,45,59,92,124,153,182,187,159,130,117,128,165,164,151,159,153,151,146,176,205,216,223,231,230,223,217,233,236,237,234,193,144,132,160,163,169,174,177,172,156,140,156,169,157,149,168,175,167,170,155,164,165,170
158,172,183,180,166,157,162,171,149,119,106,125,147,148,128,108,109,157,180,110,75,139,205,248,249,255,254,247,248,255,255,249,253,247,253,255,218,148,94,75,91,128,179,215,229,231,232,236,230,238,246,248,245,244,247,251,255,252,248,246,244,242,240,238,244,242,237,236,241,242,230,214,209,224,237,240,243,248,245,237,241,243,243,240,236,234,237,240,243,246,246,245,248,254,255,252,239,251,252,241,234,219,173,123,81,60,41,35,33,32,39,50,92,88,53,27,29,25,30,61,93,77,56,44,47,49,38,22,64,91,103,131,168,146,107,113,127,116,140,141,130,133,137,153,177,218,254,248,215,189,185,190,205,220,225,231,237,208,155,123,149,161,178,192,197,185,154,126,167,187,184,170,172,174,174,181,165,167,159,159
171,185,201,202,187,173,174,183,190,178,169,176,170,124,80,70,143,209,228,213,218,236,247,244,252,252,248,245,251,255,255,249,245,255,255,212,133,65,39,42,37,58,86,108,120,126,132,136,184,195,208,214,215,219,228,238,255,245,235,229,223,214,206,203,176,172,174,180,179,171,168,172,188,218,243,245,243,246,248,243,240,240,239,236,232,230,229,229,242,242,239,238,241,242,234,223,227,241,232,196,171,150,103,50,44,37,35,42,48,48,50,55,78,74,50,34,39,36,33,46,67,60,49,42,44,44,34,20,35,70,109,153,183,170,155,171,159,136,152,153,141,146,165,200,237,245,247,216,153,103,103,130,122,135,145,163,194,214,206,190,154,165,173,174,173,164,142,119,157,176,180,166,160,162,162,159,173,173,156,144
161,165,171,170,158,149,156,170,173,171,171,173,157,121,112,136,189,208,195,220,255,253,244,242,250,251,250,249,250,252,250,245,247,255,225,133,54,31,38,42,55,58,61,62,62,65,70,74,82,93,105,111,112,118,129,140,150,137,126,123,117,107,100,99,79,71,77,89,84,79,109,153,199,206,208,206,214,229,235,231,222,219,217,214,212,209,206,203,200,192,183,181,191,200,194,183,207,212,179,115,77,75,65,41,34,35,43,53,60,59,57,57,65,64,52,40,36,30,24,25,45,48,48,47,47,45,35,23,29,71,148,195,195,200,216,214,208,186,197,188,167,174,198,237,251,204,160,132,95,58,62,92,90,94,101,111,137,182,215,223,193,176,151,138,149,163,153,131,145,155,157,147,146,164,171,161,157,168,161,147
156,149,142,134,122,119,138,163,155,136,127,132,134,148,189,232,213,181,143,174,226,232,242,255,249,251,252,251,249,250,254,255,249,223,151,64,28,46,60,52,59,57,52,45,39,35,34,35,25,31,36,37,35,37,44,51,42,31,26,29,28,22,22,28,42,32,30,31,23,31,88,155,174,161,155,171,199,213,202,186,193,190,187,188,190,190,186,182,163,146,125,118,130,143,139,127,158,167,138,74,35,41,53,50,47,49,52,56,58,58,58,57,57,56,49,36,25,23,23,21,41,50,57,57,53,48,39,29,54,93,171,204,184,195,220,207,237,227,238,216,190,199,213,234,229,157,90,70,69,64,67,80,102,100,105,102,101,134,181,202,209,164,111,99,139,182,177,146,136,137,136,122,117,146,167,157,122,150,159,153
161,156,152,141,122,115,138,170,181,130,108,122,144,182,217,222,198,190,200,231,255,255,245,255,245,247,250,251,250,250,253,255,223,150,67,33,44,61,63,57,55,56,56,52,47,43,41,41,45,46,46,43,41,41,44,47,44,35,35,42,43,38,44,56,55,55,49,35,31,57,113,162,156,149,158,187,205,197,176,163,177,175,175,181,190,194,192,188,196,174,146,131,131,127,105,80,119,135,124,77,42,41,50,50,56,59,60,59,58,58,57,55,55,52,48,36,23,26,31,25,46,57,65,63,56,50,44,39,41,74,119,144,152,167,187,194,206,212,231,208,193,213,211,203,213,176,119,70,55,67,81,86,90,88,105,109,94,117,169,198,195,150,95,82,123,166,158,122,102,110,118,98,76,100,130,123,98,128,137,127
133,138,145,138,112,94,112,144,155,92,83,131,183,234,242,201,206,220,253,252,251,253,237,244,246,248,251,254,250,242,237,236,186,87,15,30,61,57,49,58,46,50,53,54,53,53,54,57,46,45,43,41,41,43,45,47,43,35,36,43,41,34,40,56,60,76,75,58,65,106,150,170,189,191,206,220,207,178,170,182,178,176,179,190,204,212,212,208,208,196,183,182,190,183,151,118,121,133,120,77,43,40,51,56,46,52,58,58,57,55,51,46,52,48,49,40,28,32,35,22,44,56,63,59,50,47,45,43,41,64,65,77,110,115,117,147,146,166,196,180,180,214,203,173,208,222,186,99,43,55,90,105,112,105,122,123,94,100,146,174,214,185,141,116,130,151,135,102,80,104,130,112,76,93,125,121,94,115,111,89
112,122,143,141,106,83,84,88,111,51,104,205,220,215,222,202,229,254,252,246,255,249,227,226,240,248,255,244,231,238,232,205,120,39,22,58,65,65,69,56,47,44,52,69,71,59,53,58,45,46,46,43,39,36,34,34,35,43,49,47,39,35,38,44,63,78,76,60,72,122,173,197,224,226,210,184,175,183,181,167,172,159,190,221,209,205,217,212,198,216,234,239,232,216,193,174,158,149,121,65,47,55,47,60,53,56,57,53,48,45,48,52,61,50,39,35,38,38,33,27,45,55,60,55,49,48,51,52,40,32,27,44,65,63,67,90,118,130,116,117,139,215,206,184,241,250,209,118,55,62,99,120,117,130,132,113,94,99,128,155,210,248,207,199,164,77,73,92,88,108,126,112,88,95,117,121,92,121,121,98
98,109,133,137,107,82,75,70,79,67,128,196,193,188,211,219,227,255,255,232,218,206,208,231,246,249,239,207,187,200,201,175,95,40,38,71,70,66,70,57,42,38,46,64,71,63,58,61,64,63,62,61,59,58,55,54,55,48,49,55,49,38,46,64,88,92,76,50,55,105,165,200,181,139,107,115,136,137,121,107,130,172,195,186,175,180,196,212,222,209,202,199,186,169,168,180,195,186,147,72,44,54,45,49,55,56,56,52,48,48,51,55,60,51,40,36,37,36,30,24,42,52,59,55,49,48,50,50,54,47,36,38,46,43,51,76,89,90,67,63,116,213,242,236,240,249,219,150,103,101,108,103,111,114,124,125,105,87,102,132,199,234,218,235,191,79,72,113,91,109,115,87,63,74,83,66,58,127,186,211
99,101,120,128,109,87,72,58,72,107,152,166,150,153,190,225,232,248,237,207,189,188,212,246,235,233,217,180,153,155,146,114,68,44,59,83,74,69,72,59,45,38,41,57,68,65,61,62,77,73,70,71,73,74,70,67,68,57,58,66,56,43,65,103,106,104,58,14,60,164,208,184,126,93,94,136,157,136,116,119,145,199,190,148,155,173,180,197,194,168,154,156,145,133,156,195,214,201,153,68,42,59,53,56,58,56,53,50,49,51,56,60,59,50,40,36,37,35,29,23,36,48,56,53,48,46,47,46,43,49,47,46,48,38,35,48,65,38,28,69,163,217,242,245,254,244,198,131,97,105,117,115,120,112,124,139,114,68,61,88,152,198,208,231,182,72,58,92,101,117,122,103,99,127,131,98,79,156,225,255
94,80,85,99,101,100,94,80,93,143,150,126,135,165,198,233,238,222,193,173,177,197,221,240,211,188,164,139,116,106,92,68,56,53,71,83,73,72,73,62,59,47,41,50,61,63,62,63,73,67,63,64,70,72,69,64,63,64,71,74,63,59,86,122,77,74,57,59,121,194,195,148,90,121,169,196,177,144,143,166,197,185,142,121,151,172,158,146,131,125,129,139,136,137,169,210,211,185,131,56,39,57,54,64,60,55,50,47,49,54,60,63,54,48,41,38,38,37,31,25,29,41,51,50,44,43,42,41,36,43,43,46,54,44,30,31,22,17,70,165,236,181,189,230,255,220,149,78,54,79,109,120,103,97,108,122,101,57,41,54,104,163,183,182,142,87,100,129,137,138,141,143,161,197,206,179,187,224,243,237
81,53,46,63,86,112,126,121,108,146,119,95,156,214,224,232,203,168,137,131,148,177,198,203,175,124,90,82,71,63,64,63,61,63,71,72,68,72,73,66,69,55,43,45,54,62,66,68,68,62,57,59,65,68,66,62,55,64,73,77,82,88,89,85,67,32,60,153,199,157,103,89,145,190,213,187,155,156,181,199,185,110,81,117,149,153,128,92,102,123,139,141,147,171,204,226,201,165,113,51,36,46,41,59,60,53,46,44,49,56,61,63,48,44,40,40,41,39,35,30,23,36,46,45,40,39,39,38,51,46,35,37,47,38,22,22,8,71,162,235,230,114,149,244,241,186,107,55,56,82,90,80,52,58,68,75,71,59,51,50,81,139,170,159,117,98,151,208,197,171,160,169,187,215,234,232,226,222,192,160
93,64,52,63,83,112,137,141,114,134,89,73,160,222,204,185,122,95,85,90,100,127,154,161,115,72,56,68,66,57,59,62,67,68,66,63,65,69,70,70,70,58,46,44,51,61,69,72,69,65,62,62,66,69,69,67,60,67,73,83,101,106,76,37,47,80,148,191,147,76,81,140,224,211,167,122,134,186,209,196,114,59,84,151,157,131,112,89,114,142,154,148,166,210,235,232,171,150,112,54,36,44,42,62,58,50,42,41,48,56,59,58,41,40,39,40,41,40,35,32,21,34,43,42,37,37,39,39,49,46,42,49,51,28,12,22,95,167,189,196,171,104,163,251,247,173,86,52,73,96,80,47,30,42,46,43,50,64,63,50,58,106,164,173,114,64,93,155,135,101,87,97,109,133,167,188,191,183,155,134
104,90,91,95,93,106,129,138,124,132,81,59,129,174,150,129,74,55,60,70,66,83,109,115,65,57,68,81,75,67,62,52,63,67,62,61,66,66,65,73,68,62,53,48,50,57,63,64,68,66,64,63,64,66,68,69,75,82,90,95,96,89,69,51,66,169,222,150,56,61,159,248,202,147,90,92,150,193,169,118,57,86,145,184,160,113,100,112,137,157,162,162,190,225,215,178,131,148,132,61,32,49,53,66,56,47,38,39,47,54,55,52,37,37,38,39,39,36,32,28,23,35,43,41,37,38,42,43,37,40,46,54,45,23,38,84,182,200,119,110,136,149,199,245,247,175,90,51,61,76,64,42,43,49,46,38,47,62,57,40,44,76,141,167,126,68,41,48,32,23,30,42,46,66,100,118,119,128,125,127
88,93,112,118,103,103,123,136,134,138,85,53,99,132,119,113,86,61,63,70,57,61,75,70,53,66,81,75,59,62,64,49,57,63,62,63,69,63,61,74,68,66,60,53,50,52,53,52,61,60,59,57,56,57,61,64,86,100,114,107,78,57,72,101,200,187,127,66,93,186,236,225,145,91,73,132,198,189,110,38,36,133,195,187,148,95,82,118,157,166,171,181,208,215,163,95,112,160,158,67,24,48,54,57,54,45,36,38,47,53,52,48,36,36,37,37,36,32,27,23,26,37,44,41,38,40,44,46,41,38,34,31,18,17,86,181,180,162,41,62,130,179,219,253,223,173,106,59,41,40,41,40,50,48,42,39,47,56,48,33,55,68,112,137,144,136,87,38,81,100,128,135,126,135,152,153,140,151,148,142
128,120,128,147,120,105,140,149,147,146,95,52,77,113,117,113,88,63,61,74,68,61,70,78,65,64,62,58,53,50,51,53,57,65,70,69,71,77,76,69,65,63,57,50,44,46,52,58,63,67,65,56,48,53,73,91,110,119,107,85,74,77,127,198,191,146,54,103,180,232,198,127,59,88,141,182,171,113,57,31,96,183,182,120,92,69,78,142,165,174,194,199,205,176,102,68,134,173,139,62,40,54,56,52,40,40,38,38,48,57,53,40,26,35,40,37,35,37,36,32,20,25,21,26,13,8,25,13,10,0,13,10,1,72,178,225,159,55,26,66,146,221,229,220,172,155,114,63,34,32,39,39,39,37,36,41,47,48,43,38,50,76,95,100,113,122,94,52,89,125,144,150,177,172,143,158,160,171,140,102
157,148,149,160,129,114,152,162,155,152,94,43,68,111,119,115,77,59,62,73,69,67,73,75,59,59,56,52,47,46,48,50,59,66,69,68,70,74,73,67,66,63,58,51,47,49,57,64,68,66,62,59,63,77,99,115,140,110,86,75,88,139,188,200,126,75,102,179,222,183,102,39,55,127,186,164,91,43,53,84,148,175,132,66,53,61,95,159,170,186,205,189,167,130,75,64,144,176,136,55,34,52,58,58,42,39,35,35,45,54,48,35,13,32,40,33,34,42,35,18,6,14,15,28,24,26,49,42,50,51,55,44,66,160,218,190,90,17,5,94,193,225,204,180,118,116,101,73,47,35,35,37,31,31,35,43,50,50,43,37,46,64,80,88,93,97,91,81,96,120,140,148,156,150,145,168,183,155,111,85
162,156,159,170,137,123,161,170,159,159,100,45,68,111,116,106,68,61,67,72,69,74,79,71,55,54,51,47,43,43,47,51,60,65,67,66,67,70,70,66,68,65,58,52,50,54,62,69,73,66,59,64,81,103,120,129,123,86,83,104,139,194,191,121,77,79,200,226,187,96,43,40,97,151,169,112,46,40,81,117,147,129,82,47,53,78,117,160,170,188,201,164,122,86,59,79,142,172,131,53,34,52,57,58,46,39,31,32,42,50,41,28,22,27,32,33,32,29,20,10,13,44,76,108,112,128,178,194,203,207,207,192,201,242,216,127,57,18,0,114,201,155,104,73,75,82,87,81,59,38,32,38,32,34,39,46,51,48,38,30,44,56,71,78,72,69,82,101,106,116,136,144,134,137,162,181,190,135,101,105
150,148,156,167,134,118,151,156,156,163,112,59,77,110,104,87,68,67,72,70,66,77,80,65,53,53,50,46,44,45,50,54,58,60,63,64,66,69,69,69,72,67,60,53,52,56,63,68,73,65,61,73,96,114,118,116,91,86,103,138,174,179,117,32,91,168,247,185,104,54,63,100,131,128,100,63,58,89,115,119,115,87,68,70,77,96,129,155,183,184,177,130,89,65,56,89,134,164,128,58,41,54,53,49,50,40,30,32,42,47,37,24,29,29,36,36,14,0,23,67,106,145,178,189,159,154,211,244,224,218,228,233,219,196,150,92,57,41,6,133,211,116,65,49,68,68,74,77,63,40,33,39,41,42,45,48,48,44,35,28,39,52,65,65,56,57,75,96,110,114,128,135,123,148,192,183,133,93,95,122
155,152,154,160,128,115,147,148,157,165,120,71,82,102,89,74,69,69,71,64,57,69,72,55,51,51,49,46,45,46,50,54,56,56,58,62,65,68,71,74,75,69,61,56,54,57,61,64,67,65,70,87,107,115,108,97,99,120,115,122,143,107,53,47,144,230,186,112,73,81,92,103,112,91,68,63,79,101,114,118,111,84,80,86,79,91,132,165,196,169,138,93,71,61,51,78,142,167,128,59,44,54,49,45,51,40,32,36,45,45,34,24,20,30,34,20,5,30,104,174,236,246,237,213,156,131,175,203,162,147,149,159,144,118,106,105,72,56,5,139,226,120,64,47,67,57,56,64,62,47,35,34,40,40,41,43,45,45,44,42,37,50,54,48,52,72,89,93,110,116,118,125,122,165,210,164,83,77,102,124
167,159,155,160,135,133,169,169,157,162,121,77,81,87,75,72,64,60,62,57,50,59,62,47,49,50,50,48,46,46,49,52,56,53,55,61,65,68,73,79,76,71,64,59,59,60,61,61,61,68,82,99,111,112,103,93,110,135,107,86,92,52,46,121,189,216,111,78,79,99,97,95,93,77,73,89,100,98,99,108,100,86,91,98,86,91,130,166,166,128,93,65,66,68,55,74,155,171,124,53,38,50,49,48,47,38,35,41,47,43,33,26,25,20,4,6,66,159,220,233,243,216,171,140,99,84,121,136,138,132,127,124,120,112,106,107,89,60,6,133,226,132,66,34,64,51,44,52,60,54,39,27,28,28,29,33,40,47,54,58,48,51,49,50,73,104,112,101,128,136,125,133,134,169,204,142,74,88,109,113
175,167,164,172,152,150,180,171,142,148,118,87,85,75,60,66,54,49,55,58,54,58,59,48,50,52,54,53,51,50,51,53,59,54,54,61,65,66,72,80,75,70,66,64,65,66,64,63,63,76,93,104,106,103,101,100,113,121,95,74,71,56,91,178,198,148,90,83,89,97,100,97,90,78,80,100,111,102,92,92,87,86,93,104,104,100,114,137,115,86,68,57,68,72,58,77,143,157,111,45,35,49,49,50,39,34,37,46,49,40,31,28,27,11,13,71,171,250,255,234,234,199,150,126,94,81,111,120,106,113,113,114,121,113,98,93,79,52,13,118,200,139,99,85,89,73,54,46,53,56,44,26,23,23,24,26,31,38,46,51,57,48,49,71,103,116,101,80,171,178,157,169,160,160,186,138,87,98,97,94
185,179,179,187,163,150,163,140,124,134,117,100,95,70,48,57,47,41,52,64,62,62,63,54,54,57,60,60,58,56,55,56,62,56,55,62,65,65,70,79,73,70,67,68,70,71,68,65,68,84,100,103,96,92,98,105,127,112,91,76,69,84,143,210,184,79,92,94,103,109,105,77,76,77,85,97,100,94,88,89,102,98,92,97,105,98,93,103,89,72,69,63,69,65,49,70,117,135,98,42,38,51,48,46,33,31,37,48,49,38,30,29,6,12,73,176,241,241,228,231,184,168,143,131,97,78,110,123,133,131,125,128,125,100,86,99,69,48,18,86,134,92,88,107,127,107,73,47,45,54,47,31,28,27,26,24,24,25,29,32,54,37,46,88,118,104,64,35,214,218,190,206,184,151,174,147,126,125,106,103
171,160,175,190,166,140,149,170,160,127,128,124,83,69,73,55,52,51,51,55,64,71,69,64,64,67,69,68,64,60,57,56,59,51,49,55,62,65,66,68,72,65,62,66,68,65,63,64,70,88,98,90,82,87,100,108,121,85,71,71,92,158,190,153,93,92,98,109,108,95,82,78,75,85,96,100,98,93,92,93,94,94,95,95,93,90,86,84,82,71,59,56,62,68,69,67,105,104,85,54,40,45,45,35,35,35,38,44,48,42,28,16,0,43,170,249,247,178,157,140,139,143,137,126,76,48,91,123,123,114,120,128,122,111,90,60,46,38,48,88,84,31,24,62,142,140,108,61,46,59,57,35,29,25,20,25,30,17,15,34,54,55,46,80,90,40,29,57,180,205,175,135,134,155,168,153,141,118,121,138
167,156,168,177,148,120,126,144,165,147,153,138,89,77,82,58,58,58,60,65,71,73,68,61,63,65,67,66,62,59,59,59,61,52,47,52,59,63,66,70,67,62,60,64,66,63,61,62,76,84,88,85,87,97,105,108,105,80,80,87,96,135,148,109,88,88,93,99,94,81,73,74,80,85,92,96,97,96,96,97,104,99,95,96,99,98,93,87,74,69,63,62,64,69,71,72,94,91,75,52,41,43,43,38,34,34,37,43,47,40,25,12,48,125,234,250,205,123,98,84,103,104,94,84,51,44,95,124,132,118,115,119,115,106,87,65,48,79,86,85,64,24,17,32,70,91,88,56,42,55,61,51,34,28,20,24,28,16,16,38,49,51,45,82,95,54,65,112,164,161,153,147,157,156,140,142,143,121,124,140
157,149,161,167,140,117,126,142,168,159,168,145,90,80,91,70,62,62,65,71,74,71,62,55,62,63,64,62,60,59,61,63,63,53,47,50,57,61,66,71,62,58,58,63,65,62,60,61,82,81,79,82,94,107,110,106,89,74,85,97,94,104,104,74,88,91,95,94,83,73,73,80,85,86,87,92,97,100,100,99,109,101,94,96,103,104,95,86,67,66,65,65,66,70,74,77,80,74,62,51,43,40,41,41,33,33,36,42,45,37,21,7,83,181,255,221,157,83,69,67,92,92,79,71,51,53,94,105,106,96,95,104,107,99,85,76,101,135,97,52,39,36,46,43,29,64,78,53,34,46,66,71,42,34,21,21,25,16,19,43,55,54,44,79,91,58,89,156,157,130,131,130,154,162,125,133,146,125,127,141
151,148,163,170,150,139,155,171,167,149,161,151,97,78,90,81,65,62,63,67,68,62,55,51,62,62,61,59,58,59,63,67,62,53,48,52,59,62,65,69,60,57,58,63,64,61,60,63,82,79,79,86,98,107,107,102,85,74,84,94,84,82,83,74,88,94,96,89,77,71,78,89,88,86,85,91,98,102,99,94,100,96,93,96,101,99,90,80,69,65,62,62,66,71,73,74,71,62,54,51,46,39,39,44,33,33,36,41,43,35,18,4,78,174,236,186,135,73,70,86,87,92,85,86,74,72,90,75,64,68,78,96,104,92,84,92,153,149,63,26,51,64,77,68,55,83,86,53,28,41,66,79,50,39,23,21,24,16,22,48,68,61,45,74,83,52,88,159,164,129,123,94,127,173,136,139,158,138,138,148
