76,77,73,118,82,76,116,83,108,115,98,74,68,111,125,113,114,104,93,115,127,130,114,118,111,130,140,127,132,135,132,121,128,124,131,147,149,132,134,149,169,190,205,220,209,192,172,166,185,174,155,155,161,161,181,156,150,131,90,90,114,94,74,90,88,83,89,141,123,107,99,79,89,113,95,96,116,107,76,71,100,78,76,90,128,130,115,111,117,125,119,124,132,114,125,126,99,60,75,108,120,95,107,137,109,110,99,82,102,105,125,115,121,136,170,152,130,131,151,163,135,141,135,137,157,167,139,157,177,173,128,120,115,138,152,145,126,129,127,127,87,109,114,94,86,90,88,72,94,115,119,117,91,96,88,73,92,73,132,118,83,112,114,110,134,144,138,160,158,146,121,114,117
75,75,69,111,80,115,123,99,123,103,103,85,83,76,113,104,114,126,111,88,100,118,94,82,91,126,89,111,133,115,96,114,126,126,116,120,141,145,157,141,154,191,187,161,138,122,125,150,160,172,139,139,153,175,170,157,144,110,90,91,102,91,85,89,74,73,92,102,75,80,77,73,78,67,79,101,81,89,103,88,97,93,81,84,108,116,104,90,83,89,100,105,95,102,113,131,140,103,82,92,91,91,94,110,100,104,112,109,88,39,42,69,100,134,134,123,136,133,128,161,141,156,143,129,142,162,146,148,146,118,100,94,117,120,112,103,68,101,119,113,109,100,118,76,58,94,88,64,73,88,97,65,81,83,95,82,59,70,65,109,102,102,109,111,125,126,113,106,108,104,98,112,123
96,74,80,121,99,126,104,114,101,74,101,90,66,84,69,67,99,97,66,78,108,83,68,56,76,82,67,77,106,85,103,103,99,124,125,126,132,133,135,144,150,139,126,111,90,86,120,144,147,175,146,114,98,126,123,126,106,119,137,102,81,93,99,83,74,62,77,79,56,55,65,73,68,64,65,60,97,87,101,102,88,117,111,84,84,99,96,78,97,92,88,63,75,88,68,82,110,89,71,103,102,106,87,92,72,105,111,77,71,70,58,46,59,99,105,110,118,140,143,146,144,157,148,149,151,150,140,136,160,129,126,99,139,149,125,107,76,92,92,73,104,76,75,53,67,69,69,73,80,71,81,82,71,70,84,85,78,82,75,86,94,95,111,105,107,97,103,115,117,117,109,113,116
95,83,102,100,103,123,103,104,102,78,94,88,64,110,70,71,70,65,97,76,88,82,46,52,53,68,96,106,87,101,100,70,76,103,117,122,100,113,112,145,89,97,103,95,85,103,134,117,168,155,161,158,136,106,74,65,59,117,126,76,76,104,85,80,57,70,69,59,49,56,90,74,65,85,85,92,86,89,84,80,87,72,72,70,88,80,73,84,86,71,94,50,47,50,55,50,50,75,87,107,74,67,76,111,88,97,113,99,102,74,47,47,53,90,125,135,101,106,129,117,112,125,117,122,122,120,130,125,154,135,122,126,115,122,83,104,97,83,91,75,93,97,82,74,76,56,66,56,63,75,76,84,77,75,70,61,68,80,120,100,67,71,81,82,113,96,90,107,102,118,118,116,116
107,104,113,91,103,109,99,95,85,74,81,93,108,92,78,64,76,75,109,59,58,88,85,75,72,92,90,84,94,124,125,115,82,127,89,78,104,100,77,105,107,120,94,89,111,123,122,103,151,166,168,125,109,116,91,59,69,74,106,119,91,97,75,68,75,72,74,82,77,65,104,113,107,109,113,100,92,82,91,77,83,59,69,45,71,70,63,74,73,71,76,49,73,56,55,66,59,76,78,88,79,83,82,76,72,85,110,96,116,103,88,80,92,86,89,111,123,108,115,116,98,96,98,130,129,96,102,108,87,113,144,111,109,90,87,80,110,100,124,101,70,94,101,78,81,65,73,53,52,68,71,65,52,65,61,50,63,111,81,47,85,73,73,77,114,102,90,98,121,130,118,105,102
96,104,103,102,95,83,74,86,109,97,101,99,125,101,101,101,98,101,99,86,88,102,140,105,92,128,114,98,111,84,111,131,138,125,86,92,82,59,94,67,53,89,88,108,113,100,99,109,90,148,144,86,67,89,78,81,81,79,88,123,123,87,45,78,68,68,83,73,73,81,89,83,105,116,74,79,85,92,73,95,111,81,91,67,75,54,53,86,66,55,62,72,54,32,43,60,64,64,63,71,64,62,80,76,93,83,87,78,104,107,108,100,112,105,107,116,127,93,83,88,102,87,77,98,101,72,84,94,94,98,84,93,71,85,96,118,68,94,106,97,86,75,95,87,84,70,66,79,73,65,97,91,73,74,68,83,86,76,42,97,102,81,88,87,94,93,101,104,106,113,113,119,122
87,109,101,107,101,111,99,101,85,80,97,95,99,112,89,91,80,91,120,101,91,101,115,99,111,130,91,111,124,113,101,105,103,103,105,140,103,61,80,58,78,120,86,76,74,92,85,68,59,112,105,56,64,90,87,82,82,61,53,70,87,76,66,75,78,65,74,79,83,80,76,74,85,89,90,93,102,93,99,101,96,98,88,65,72,78,73,67,76,67,52,64,70,59,48,65,65,62,77,107,85,62,78,78,85,86,81,78,73,82,90,82,106,81,73,64,59,65,73,72,79,92,86,77,96,103,105,80,81,75,69,70,62,79,84,74,93,108,82,74,88,63,88,115,76,78,73,88,85,86,128,102,66,90,75,68,81,71,71,84,80,67,77,83,88,95,97,93,112,114,108,112,115
112,92,68,90,108,115,97,102,94,89,93,106,104,121,117,108,109,98,99,93,89,90,116,132,109,135,123,108,135,120,92,97,88,104,104,122,79,80,61,76,103,151,74,42,59,79,52,48,48,38,56,63,98,76,85,88,66,56,71,65,64,62,88,72,67,78,69,72,70,74,96,87,82,78,78,81,91,98,103,83,71,93,74,74,68,69,67,57,70,69,76,64,67,68,75,83,72,61,63,92,72,68,84,73,87,84,69,85,63,71,77,75,71,61,70,76,61,76,86,105,110,98,85,89,115,110,106,98,104,84,103,103,102,95,106,102,98,103,112,121,106,90,86,85,93,85,91,99,95,98,117,84,68,75,84,98,85,70,79,73,75,82,82,79,91,103,104,120,114,123,117,114,114
109,94,103,112,91,71,93,94,79,81,82,90,95,109,95,130,122,104,108,118,80,74,112,98,91,104,106,110,118,107,97,109,107,118,101,108,69,87,75,83,74,104,54,69,63,78,60,46,48,47,61,56,61,78,80,94,80,57,61,72,79,98,107,101,90,84,89,81,90,101,83,82,87,75,64,70,79,73,69,82,87,85,92,84,84,99,96,92,86,82,88,91,82,90,98,93,87,87,82,80,85,95,96,92,65,96,94,92,111,103,83,95,99,100,114,111,113,109,115,125,108,104,102,106,109,108,107,108,96,119,121,130,143,126,111,118,125,117,117,124,123,114,114,123,125,134,130,117,114,115,112,107,119,110,106,107,106,103,110,122,119,120,128,120,118,125,121,125,127,128,131,134,137
103,105,116,111,87,75,105,114,100,91,82,95,75,90,95,114,130,110,111,122,111,101,102,94,84,97,92,93,97,86,84,89,77,82,107,108,78,71,87,86,58,55,57,90,102,71,71,67,73,69,69,50,53,76,76,78,76,61,66,70,73,87,93,91,97,96,104,96,98,100,82,83,87,103,99,83,85,94,92,86,79,88,104,104,99,102,98,92,99,100,110,117,113,114,117,112,114,114,112,110,114,120,118,112,113,127,126,123,132,133,130,137,142,132,135,127,132,132,135,140,151,150,151,156,160,161,163,166,151,176,182,185,184,171,175,192,176,172,172,178,182,182,183,186,181,185,185,187,190,187,182,183,189,185,184,187,186,183,186,192,179,178,182,180,181,185,183,184,179,180,182,183,184
108,114,116,103,94,94,114,112,123,112,91,112,104,120,125,129,121,118,114,108,112,109,99,108,116,95,66,71,86,85,86,83,85,83,86,72,87,75,79,75,66,60,80,102,99,85,94,86,67,57,60,56,58,66,63,70,78,76,80,76,77,85,86,90,84,95,114,110,103,100,97,114,99,116,119,109,105,108,108,108,107,110,114,121,121,118,116,104,118,119,126,133,136,134,137,139,144,145,144,144,148,152,151,146,151,153,161,164,162,168,174,169,169,166,175,171,176,176,181,188,194,194,196,199,200,201,203,207,209,209,200,204,211,208,207,205,206,203,202,204,210,213,213,211,207,207,204,205,211,211,209,212,212,210,210,212,213,212,212,213,206,206,203,208,212,210,212,210,208,209,211,211,209
126,128,123,111,119,122,122,109,108,123,118,121,121,114,109,128,107,124,111,87,91,98,97,104,116,93,87,102,113,105,97,103,84,104,96,81,94,89,79,85,88,94,102,85,68,84,94,79,89,81,90,94,90,81,75,86,85,92,99,96,103,111,111,121,121,115,120,126,138,143,136,144,144,146,152,159,157,150,152,163,171,167,158,168,171,168,172,160,168,166,168,168,171,161,161,167,176,175,173,173,176,180,181,180,182,183,193,199,197,201,204,196,208,208,218,211,212,209,211,215,209,209,209,209,208,208,209,210,205,207,206,209,209,208,213,209,211,208,205,206,209,209,208,206,210,215,209,201,204,210,210,208,209,208,205,203,205,209,209,207,205,206,199,208,210,204,209,206,206,207,208,208,207
124,127,128,118,126,123,118,111,95,108,128,120,132,123,114,133,111,128,114,108,118,126,132,117,103,89,106,116,127,128,110,118,116,117,110,104,96,105,122,141,138,141,156,136,146,152,168,168,167,170,174,170,166,167,163,164,151,158,162,159,166,169,165,174,175,175,179,179,179,175,176,190,192,192,195,197,200,204,206,205,203,203,199,207,204,198,206,201,208,207,214,214,219,205,204,207,204,201,199,199,199,200,200,200,199,201,201,201,204,205,205,205,204,197,202,197,208,211,212,212,209,208,208,207,208,209,209,208,198,207,214,214,205,202,211,209,209,205,205,210,210,206,207,211,199,208,207,202,204,207,205,203,214,213,209,206,208,212,212,209,207,210,204,211,209,201,207,206,210,208,206,205,206
157,156,163,156,162,158,154,156,166,149,169,159,166,169,160,156,155,162,154,170,177,178,189,171,178,169,172,162,175,192,180,184,196,185,180,184,197,184,187,203,202,203,203,200,204,199,195,209,200,197,198,203,209,210,208,207,212,212,212,207,211,209,199,206,209,204,200,205,213,212,207,209,211,206,205,206,207,215,217,210,215,210,205,206,203,201,203,198,202,199,209,207,214,205,212,212,210,207,207,209,209,207,206,207,213,216,210,207,213,211,206,209,211,208,214,206,210,208,206,205,212,212,210,209,210,211,210,208,209,211,207,207,206,207,209,197,204,202,205,210,209,203,205,212,211,211,210,212,214,209,209,217,209,208,207,206,208,209,208,205,209,211,209,210,207,202,206,208,215,210,204,202,205
182,176,185,180,184,182,179,182,190,185,194,189,183,192,195,199,196,196,195,202,198,193,201,196,193,209,205,195,195,192,191,199,210,209,199,191,208,188,189,214,205,210,200,207,201,203,195,202,207,200,199,210,214,206,203,204,201,195,198,201,206,205,199,207,198,204,206,208,210,207,211,219,210,202,204,208,204,205,209,207,224,212,209,205,206,211,207,201,213,206,215,207,210,204,216,210,207,203,203,207,207,203,204,208,205,205,204,205,207,204,199,197,194,199,215,209,211,209,212,214,212,214,213,210,209,210,210,209,204,212,208,207,208,212,217,211,205,207,210,211,209,205,205,208,213,210,205,207,209,205,207,216,210,209,209,211,212,212,210,210,209,209,213,208,205,207,207,211,211,207,204,203,205
169,166,181,173,170,167,167,171,188,199,174,176,174,180,170,178,181,183,188,183,182,188,185,184,190,205,185,196,204,180,180,182,191,190,193,194,193,197,198,194,201,197,204,201,211,195,207,199,203,209,207,203,202,205,209,204,200,190,193,198,201,199,194,202,209,208,200,200,205,204,203,201,200,203,210,208,199,205,212,206,200,198,209,206,203,211,206,206,195,191,210,206,210,205,218,205,213,207,204,204,203,199,202,208,206,199,201,205,203,204,205,200,207,203,209,200,205,208,209,209,207,211,213,210,208,210,213,213,212,218,210,206,211,215,215,207,204,210,213,211,209,209,208,206,206,211,210,208,213,215,211,209,213,210,210,212,214,213,214,216,206,205,212,203,202,210,207,212,211,211,213,214,214
158,161,158,161,159,156,163,165,169,170,175,165,168,166,175,175,174,169,174,171,171,184,184,175,175,173,177,175,179,173,174,172,173,175,171,185,189,195,189,195,188,190,200,201,202,192,199,206,202,203,195,195,206,209,203,199,194,198,199,207,203,198,208,205,202,203,210,207,194,194,202,202,197,203,200,197,204,204,199,202,200,201,207,203,201,208,205,200,197,201,206,208,207,206,205,204,209,210,205,203,205,205,204,207,208,208,208,208,208,208,208,208,207,206,206,206,207,206,204,201,211,215,214,208,201,200,203,205,212,216,208,211,209,205,216,216,209,205,207,213,212,205,203,206,205,211,212,208,207,212,211,205,207,211,199,196,208,207,204,217,205,201,215,213,209,211,204,217,207,212,215,212,208
154,162,159,157,155,156,162,159,151,159,163,171,163,165,160,164,165,164,173,169,164,172,175,174,177,175,177,172,175,171,177,178,176,179,173,178,177,182,180,187,181,181,189,189,193,186,191,194,185,178,189,190,180,190,198,192,195,196,196,204,203,200,205,200,200,196,201,206,203,204,206,201,204,206,202,201,207,205,199,200,202,200,206,203,202,209,206,202,206,205,204,204,205,205,204,202,200,202,202,203,208,207,203,202,207,206,204,203,202,202,203,204,203,205,206,207,206,204,203,203,210,211,211,209,206,203,201,201,205,205,201,205,208,209,212,210,212,208,206,209,209,207,209,213,208,203,204,211,211,204,203,209,205,207,202,204,210,205,201,212,207,198,208,209,213,216,203,208,211,212,210,207,205
162,169,167,167,166,166,172,170,160,165,163,169,160,161,157,163,169,166,171,167,160,165,169,175,163,166,174,173,178,175,180,180,178,186,184,181,174,172,167,170,182,179,182,178,184,181,186,186,188,180,198,199,189,197,200,195,205,203,199,202,199,198,207,206,207,200,200,205,204,203,201,197,197,195,193,197,205,203,198,201,205,199,203,201,199,202,198,197,199,196,193,194,198,201,199,196,207,204,196,194,201,205,207,210,204,202,200,198,198,199,201,203,201,204,208,208,206,204,205,206,203,201,202,207,209,205,201,200,205,203,206,205,206,208,203,203,204,203,201,200,201,203,207,209,207,207,207,209,210,209,208,209,209,208,210,214,214,209,208,213,216,205,211,212,218,221,208,209,221,218,214,212,212
168,170,169,174,174,171,179,183,187,184,184,173,176,172,179,178,182,173,175,175,174,175,170,172,174,177,185,183,186,178,177,172,164,175,177,175,174,175,173,175,178,175,176,170,177,179,185,184,191,185,186,179,190,201,195,206,201,204,211,213,204,197,198,196,199,196,199,202,201,200,205,211,204,200,198,201,202,195,191,194,200,194,201,201,199,202,202,206,199,198,198,200,203,204,202,200,202,203,200,201,206,205,202,203,203,202,201,200,201,202,205,206,201,204,207,207,205,205,206,209,205,200,200,207,210,206,202,202,205,205,215,208,203,204,198,204,205,208,209,206,206,209,210,209,208,209,208,207,208,211,211,210,210,207,211,212,207,209,213,210,217,211,215,214,215,216,211,215,211,210,209,210,213
170,176,173,175,175,176,184,185,182,182,184,175,183,183,187,179,186,179,181,184,189,186,176,176,192,191,195,190,194,190,190,184,189,192,188,178,178,179,180,181,180,180,184,180,188,188,194,192,192,193,194,187,188,189,182,192,196,190,190,189,188,195,206,213,197,198,200,200,197,195,200,209,200,196,198,201,197,192,192,196,200,195,201,199,192,192,193,197,201,204,206,205,203,201,202,203,199,202,202,202,204,202,199,201,205,205,205,205,206,206,207,207,203,203,203,203,204,206,207,208,214,208,206,210,210,206,204,207,201,202,212,205,202,206,202,208,208,213,215,212,211,213,212,209,212,200,198,208,210,202,204,214,212,211,213,210,204,212,216,205,207,207,211,211,210,211,209,212,204,204,205,207,209
168,179,176,169,168,174,181,175,175,179,173,177,174,186,181,178,182,178,177,175,180,183,180,189,183,184,189,186,195,195,196,189,186,187,188,185,195,197,200,201,188,190,197,195,199,193,193,190,179,182,200,203,183,180,196,199,191,185,192,196,196,195,185,179,199,202,200,197,196,193,190,194,192,190,196,201,198,198,204,208,204,201,206,200,191,191,190,193,194,197,199,197,194,194,198,203,204,206,202,199,200,201,204,210,207,208,208,209,208,207,205,204,207,205,203,204,207,209,210,209,214,209,207,209,210,209,210,213,206,204,205,202,205,211,208,206,208,211,212,208,207,208,209,208,210,205,203,207,209,208,208,212,212,212,215,211,206,212,212,198,207,206,208,212,216,216,214,211,213,212,210,208,206
160,166,163,162,159,156,161,159,157,155,148,155,150,155,152,157,166,166,165,161,169,174,174,185,171,173,178,174,180,178,179,172,183,182,185,183,193,185,183,180,187,185,190,189,193,183,183,181,201,197,191,189,166,161,186,185,185,178,187,192,196,202,197,196,187,195,194,189,193,195,195,198,206,203,207,208,202,204,210,209,201,201,209,206,203,211,211,211,197,199,200,201,201,202,205,208,202,206,206,206,209,207,205,207,208,208,209,208,207,206,204,202,207,206,205,206,209,210,209,208,209,207,206,207,210,213,213,213,211,212,205,204,207,211,212,204,208,210,212,211,209,210,211,213,207,213,213,208,210,217,216,208,207,207,209,209,206,206,205,199,211,211,209,212,215,216,216,212,214,211,209,208,204
164,157,155,168,164,146,149,159,155,146,152,155,160,146,150,156,144,150,157,160,172,173,161,162,163,163,165,156,162,166,174,173,186,181,181,177,186,176,175,175,186,179,181,183,190,184,187,189,191,197,179,192,203,193,200,193,201,195,203,197,190,192,190,196,184,198,196,185,186,189,193,200,203,200,203,202,197,203,209,205,202,201,206,202,201,210,208,203,206,206,207,209,211,211,209,206,211,210,203,199,203,205,207,211,207,207,207,207,206,205,204,203,202,203,204,206,207,207,205,203,212,212,210,209,212,214,211,206,207,214,206,206,206,206,213,206,203,206,209,212,211,209,210,212,208,207,208,213,215,213,209,208,213,211,213,217,215,210,211,215,211,212,206,204,201,202,208,209,205,205,207,211,212
159,152,154,164,168,159,152,151,153,157,159,164,168,154,160,155,161,161,164,166,164,160,163,169,158,161,159,171,172,172,160,162,163,176,182,177,174,180,184,181,189,183,178,180,186,191,190,187,188,182,191,191,181,193,205,194,196,195,196,195,189,190,195,194,202,198,191,199,196,199,194,197,199,200,202,199,206,200,202,204,207,204,203,204,206,206,206,206,206,212,207,205,206,210,211,201,205,194,190,198,206,206,203,204,206,202,200,202,204,204,202,199,206,204,206,206,202,204,209,210,204,213,209,213,212,217,206,203,210,208,206,204,203,205,207,210,212,210,209,210,210,210,210,210,204,209,217,210,213,207,209,204,212,210,210,212,215,215,212,207,212,213,210,207,209,214,213,206,216,208,204,206,210
155,158,161,159,156,156,162,169,167,165,161,162,168,159,164,157,164,163,164,167,166,163,159,157,155,163,163,166,170,176,173,173,167,171,174,175,176,178,180,181,179,177,176,177,179,182,184,184,181,185,189,189,187,187,185,181,190,185,187,192,191,189,191,193,196,194,189,196,194,200,197,199,197,196,196,192,201,197,198,199,197,198,199,204,209,209,204,199,200,206,200,199,201,205,209,202,205,203,204,209,209,204,201,201,196,203,209,208,201,199,206,215,206,207,209,206,198,198,206,211,205,208,207,203,204,201,204,211,213,212,211,212,212,213,213,212,206,210,212,212,210,209,208,207,205,210,214,209,206,202,207,209,212,209,207,209,213,214,211,207,214,209,208,213,216,213,211,212,211,208,206,207,207
152,157,158,155,158,165,165,160,163,163,161,157,163,158,166,161,159,162,163,164,164,164,161,157,158,167,167,154,156,160,163,160,163,158,157,163,165,161,162,167,162,165,168,168,166,167,171,175,160,170,165,162,174,172,168,179,179,179,180,183,186,188,187,185,190,193,194,199,197,200,194,191,195,194,195,191,202,199,199,199,195,200,204,206,208,209,206,200,202,208,205,205,206,207,211,205,199,202,206,207,206,202,199,197,207,201,196,199,207,210,205,198,204,203,204,202,196,198,207,211,209,212,216,205,211,204,211,213,210,209,208,209,211,210,206,203,203,211,214,210,206,208,210,209,208,209,209,211,206,206,207,212,214,210,207,208,212,214,212,208,211,206,205,209,212,210,209,211,207,210,211,210,208
156,157,155,155,163,169,162,148,155,162,169,161,161,157,165,165,155,162,164,160,157,160,165,167,157,165,167,153,159,161,168,166,164,156,155,161,163,159,160,166,158,161,164,164,162,163,166,170,173,178,168,165,175,173,171,184,183,190,191,187,191,197,195,189,196,200,201,202,202,205,202,197,193,195,199,196,206,203,203,201,197,204,206,201,196,199,203,204,202,209,208,210,208,205,205,198,203,203,202,201,202,205,202,196,205,204,203,204,206,206,203,200,208,202,200,200,200,204,208,207,206,209,207,198,207,210,209,201,211,209,207,209,212,213,209,205,203,210,210,202,199,206,212,212,209,206,202,212,210,213,207,210,211,208,205,207,212,214,212,208,208,209,206,201,202,208,209,205,205,210,212,210,209
167,168,167,166,165,167,169,170,162,167,175,166,165,162,166,165,161,166,166,161,157,160,164,166,160,163,166,158,166,163,169,170,161,158,158,161,163,163,165,170,164,165,166,166,167,167,169,170,165,165,166,169,170,168,167,169,167,174,173,171,174,175,175,179,185,186,185,181,186,192,196,194,191,196,199,194,201,198,201,201,203,206,204,198,196,201,207,211,204,209,208,210,208,202,202,196,210,211,209,204,204,207,205,200,200,207,211,207,202,204,210,216,213,207,204,204,202,204,206,202,206,202,190,194,199,207,202,204,200,198,196,198,203,206,206,204,201,205,203,196,197,205,211,209,208,205,200,210,206,209,204,207,205,203,202,205,209,211,209,206,210,213,211,205,205,208,208,204,204,207,207,205,206
152,152,154,155,153,152,158,167,164,159,163,156,162,163,162,161,165,164,162,163,166,167,164,159,164,162,160,158,161,154,154,158,157,158,159,158,157,158,159,161,162,161,160,161,162,163,162,162,163,160,167,172,168,171,173,166,167,168,167,173,176,168,170,188,187,185,187,186,194,194,196,192,192,196,197,187,193,191,196,198,203,200,197,199,204,208,209,209,206,207,202,205,205,200,203,201,204,209,211,208,204,204,206,206,207,204,199,196,200,207,211,209,206,205,206,205,198,199,203,204,204,197,190,208,207,204,198,215,208,206,205,205,207,209,209,209,200,203,203,201,203,209,209,206,209,209,206,207,201,202,204,209,203,203,203,205,208,208,207,205,212,209,210,213,211,205,202,204,207,205,203,202,204
152,150,151,156,160,160,160,160,160,149,154,149,159,161,158,158,160,157,157,163,169,168,162,157,159,160,156,158,159,158,158,165,163,163,164,164,163,161,160,161,158,159,159,157,155,155,156,158,169,166,166,164,160,164,166,160,166,172,171,173,178,173,174,191,181,177,182,183,193,187,186,180,188,192,193,184,191,189,193,193,191,188,190,197,200,198,195,195,199,198,192,197,199,196,200,199,199,202,205,204,202,202,204,206,202,204,203,197,195,199,202,201,200,199,202,200,195,197,204,206,197,193,194,206,208,198,195,207,202,203,204,204,202,200,200,200,201,203,205,207,209,209,207,204,209,208,207,202,204,204,207,205,205,205,205,206,206,206,206,206,207,204,206,209,207,201,200,204,207,203,201,202,204
150,148,147,149,153,155,155,153,164,154,162,157,163,160,156,160,157,155,157,163,164,160,157,157,157,161,155,158,154,160,160,169,163,161,163,169,170,167,166,169,163,166,167,164,158,156,160,164,159,163,161,158,161,167,167,165,157,175,173,163,170,175,174,180,181,170,171,171,183,180,184,183,180,186,190,184,193,191,191,187,190,191,198,204,200,190,188,193,200,198,194,201,204,200,203,202,209,204,201,201,203,203,203,203,201,205,205,203,204,205,202,195,207,201,199,198,196,199,204,203,201,200,199,190,200,197,199,198,193,198,203,205,203,200,200,200,201,202,204,207,207,205,203,202,207,202,201,197,210,210,208,197,206,206,206,204,202,202,203,205,201,205,204,198,196,201,204,203,203,199,199,202,203
147,146,152,152,151,154,155,162,159,161,156,151,155,159,157,156,156,163,160,158,156,156,161,157,159,160,162,164,164,163,164,166,172,170,164,165,171,166,162,170,161,163,168,159,162,162,174,176,172,160,165,158,156,159,174,164,160,160,168,167,166,168,165,169,182,180,169,173,175,189,184,179,185,186,187,186,185,186,188,191,199,193,196,199,187,199,197,194,186,190,194,191,206,198,196,196,195,198,208,215,195,202,204,195,204,201,201,203,200,196,200,207,203,200,197,199,203,201,198,202,197,203,195,195,195,196,206,202,198,199,196,203,200,211,208,208,200,202,211,198,207,205,202,211,207,202,200,204,206,202,200,201,191,201,204,196,190,194,200,204,200,195,202,206,210,210,203,205,204,205,204,204,207
156,155,162,163,163,163,157,160,166,159,147,143,154,162,162,162,157,157,151,154,154,153,163,167,169,168,163,156,154,158,163,164,163,165,162,161,165,163,162,169,163,161,162,156,165,166,168,162,168,170,165,160,160,164,166,171,171,166,167,163,164,169,168,171,165,170,168,173,170,176,174,175,172,174,175,175,174,174,175,177,175,180,181,180,177,186,179,183,175,184,191,187,195,186,186,189,191,195,185,187,192,199,192,195,198,197,200,201,198,197,196,192,192,201,203,203,208,207,198,189,194,192,192,204,206,201,208,217,201,205,205,194,204,196,196,198,198,195,197,189,198,198,201,205,204,204,203,202,203,205,205,205,206,210,208,200,197,200,200,197,205,202,206,203,200,199,195,200,202,206,204,201,204
152,151,159,159,158,159,156,160,165,159,151,154,165,168,163,162,157,152,149,157,156,147,153,161,151,157,157,152,152,159,162,159,159,165,165,162,163,163,164,169,164,165,167,161,165,165,169,165,164,179,164,160,162,163,152,168,172,167,168,166,168,171,164,164,167,171,172,176,169,168,166,170,162,164,166,167,167,167,169,170,171,179,179,181,185,186,176,192,183,183,183,181,189,185,183,181,180,194,195,199,198,194,188,199,193,191,195,194,190,193,192,179,204,204,194,187,192,199,201,201,186,196,201,189,186,196,192,184,189,201,201,190,205,196,195,204,207,201,197,194,196,193,200,194,195,201,205,203,204,207,207,203,207,205,200,197,201,207,205,197,203,201,203,197,196,198,194,195,191,198,194,187,190
149,151,160,159,157,157,157,164,158,158,159,164,169,163,156,157,159,156,152,160,158,147,150,154,148,153,159,161,163,166,165,161,156,164,167,163,161,162,164,164,159,160,160,156,158,162,167,167,167,180,168,164,169,166,156,169,169,165,168,167,169,170,162,159,170,167,164,167,164,161,161,165,170,171,172,171,170,170,171,172,177,171,174,182,187,181,176,195,189,185,181,181,189,192,194,194,194,186,188,197,193,194,195,191,200,195,197,196,192,199,203,193,202,195,188,189,195,193,194,202,202,199,205,200,198,200,192,195,189,200,195,198,195,199,192,199,205,204,201,207,202,196,204,194,193,197,200,200,202,204,204,201,202,198,193,192,200,208,206,199,203,200,202,200,205,210,200,193,202,206,204,200,204
155,153,159,160,161,161,155,157,161,158,153,153,156,153,152,158,163,162,156,157,156,153,160,161,165,161,160,162,161,159,159,161,152,160,164,161,158,161,162,157,162,158,152,154,161,171,168,163,154,155,157,154,162,158,159,161,171,167,169,166,167,170,166,167,168,165,167,168,170,168,173,179,184,184,183,181,179,179,179,180,191,177,183,187,186,187,189,193,191,193,194,191,183,184,190,196,197,191,196,203,204,202,201,197,204,198,198,198,195,198,203,202,193,191,191,199,204,197,192,196,199,192,197,193,194,200,193,198,195,194,195,202,190,198,196,192,191,194,197,209,202,198,209,204,200,195,193,195,198,199,201,203,206,204,199,197,200,205,205,201,198,196,199,196,200,204,194,187,198,199,198,202,207
163,152,148,148,155,161,157,158,167,161,151,148,153,155,154,158,156,161,157,157,157,158,162,157,165,158,156,159,159,155,156,161,157,158,162,162,161,165,166,157,162,163,159,162,164,172,167,162,163,157,164,162,168,164,171,167,167,166,171,170,170,173,169,171,171,175,184,183,184,181,189,195,185,185,185,186,187,189,190,191,187,178,187,180,179,189,193,181,185,187,191,194,184,185,186,187,171,190,195,192,205,191,183,195,203,203,200,197,194,188,185,187,192,197,197,196,200,200,198,198,197,200,200,190,191,203,202,196,204,192,202,200,196,196,206,190,195,197,197,206,198,197,201,204,198,194,194,201,204,200,197,197,202,203,203,202,203,206,208,208,200,202,207,202,199,202,199,202,199,196,195,202,206
162,152,149,146,149,156,157,162,160,163,160,158,161,159,153,151,148,155,155,158,158,156,157,149,158,156,157,162,165,164,164,166,165,158,158,160,161,167,167,156,155,161,159,161,155,161,157,156,163,160,161,162,162,160,163,165,160,160,167,167,168,171,166,167,166,171,180,175,178,174,181,181,174,176,179,182,185,186,187,187,183,182,193,186,194,198,199,192,177,177,182,195,191,198,196,191,196,203,191,180,202,196,190,198,198,208,204,197,198,192,182,182,189,195,197,197,199,197,194,195,194,187,186,199,201,191,198,209,210,201,206,200,199,196,201,189,206,203,198,201,198,199,190,198,194,196,200,204,206,202,197,193,194,197,200,202,204,205,206,205,193,193,200,196,191,191,193,203,197,196,194,197,201
145,147,156,153,145,142,141,149,148,161,167,164,159,153,146,144,147,151,149,153,155,154,158,155,157,157,157,156,158,162,162,161,168,154,150,153,155,161,161,149,163,162,153,156,154,164,157,153,157,162,156,160,157,160,156,167,159,154,156,154,156,163,162,166,159,158,162,156,166,166,170,163,167,169,172,174,175,173,171,168,168,170,181,184,202,192,188,198,192,194,197,205,189,192,189,186,203,206,209,195,194,188,193,192,180,199,195,188,199,199,188,188,196,191,189,192,192,185,187,201,191,197,194,201,198,191,201,201,193,197,192,198,196,205,201,203,200,194,190,194,199,205,187,197,198,201,201,197,196,200,201,199,198,200,202,203,202,199,194,190,208,204,209,207,204,203,201,209,198,200,198,199,205
