193,185,184,187,177,154,138,135,138,129,135,136,137,144,146,152,153,159,168,168,179,185,191,188,164,127,154,178,181,188,176,179,174,175,177,178,173,167,167,171,177,172,169,168,165,162,169,179,170,170,178,181,176,179,179,167,162,156,152,150,149,151,152,152,154,158,157,132,130,153,153,151,154,148,144,147,153,155,155,154,143,144,155,162,158,154,151,146,148,131,146,153,153,152,164,200,151,159,211,185,154,121,111,135,179,155,139,132,117,148,171,116,136,143,150,153,140,94,119,102,107,150,109,89,79,85,114,151,136,137,107,93,80,87,93,85,77,107,137,123,125,90,80,75,55,65,79,89,92,100,121,103,124,116,79,31,68,81,65,53,42,74,66,51,45,56,67,63,63,46
176,177,183,184,169,145,135,138,133,126,127,129,136,139,137,150,151,165,168,167,168,184,184,176,112,114,102,135,161,159,171,164,171,178,180,174,165,161,163,166,168,162,157,156,158,163,171,179,161,171,176,170,167,169,165,155,156,148,149,150,143,141,142,139,148,155,155,131,124,142,149,150,147,145,143,143,148,152,151,146,140,140,152,166,164,156,152,149,152,132,139,147,147,161,140,215,188,185,197,189,166,115,73,69,154,143,122,90,92,135,157,165,128,138,129,139,148,97,111,120,113,117,85,104,94,87,150,161,87,103,83,88,98,70,79,78,85,130,152,127,134,97,76,69,61,82,85,82,73,84,97,96,101,123,114,57,88,81,70,68,55,78,64,65,44,34,53,91,65,48
174,159,152,162,167,153,131,116,126,131,135,130,136,141,139,156,166,173,163,162,157,172,159,145,94,123,112,145,171,155,161,153,168,175,174,163,155,159,164,165,159,163,157,149,156,173,175,165,157,163,162,160,167,168,156,146,146,154,147,136,137,141,140,139,152,156,154,138,127,132,143,152,144,145,143,140,143,149,147,140,134,138,154,165,162,156,152,147,146,146,127,138,147,165,150,180,195,177,145,165,127,111,75,91,129,191,125,77,147,141,174,125,119,143,141,129,145,116,100,99,123,140,119,115,121,115,187,146,107,123,92,69,84,94,107,90,97,145,169,149,156,103,68,65,80,94,91,99,87,78,69,81,93,93,73,55,66,72,53,60,66,84,115,57,27,69,72,82,78,81
151,152,157,162,154,135,119,114,116,137,146,129,127,136,138,153,148,153,151,165,170,187,181,179,147,113,150,167,162,164,146,159,167,170,164,151,147,157,165,165,157,159,156,153,162,172,165,147,150,150,150,156,164,161,150,146,142,156,136,121,137,142,142,160,163,161,155,150,137,127,138,152,147,148,145,142,143,148,145,138,120,136,156,163,160,160,155,142,146,150,131,132,140,153,156,138,236,183,147,120,133,138,91,141,132,159,156,122,158,127,191,175,136,119,148,140,121,105,83,70,115,157,133,102,139,100,166,168,99,105,92,73,73,108,124,123,108,151,168,135,130,80,60,67,86,100,101,108,93,76,58,77,63,65,74,90,62,58,31,28,55,71,119,38,42,92,76,69,100,104
146,139,140,151,155,141,117,100,105,130,147,129,122,136,143,152,161,162,164,173,170,171,171,178,177,150,157,153,153,160,146,157,165,164,155,145,145,155,161,161,158,150,149,159,164,156,145,140,150,151,155,158,151,143,143,146,141,145,129,129,148,140,136,164,161,156,149,152,143,130,139,150,146,146,145,144,145,145,141,137,111,129,151,159,161,166,159,139,149,139,147,136,137,144,153,142,196,224,182,128,170,183,138,159,183,130,166,121,100,102,131,177,129,117,145,128,98,91,73,67,81,92,108,130,176,108,120,116,101,99,111,113,93,98,111,141,124,140,138,95,93,72,73,71,81,107,115,95,71,63,55,73,72,66,86,82,51,52,55,46,74,87,92,37,85,86,72,84,90,79
134,142,151,149,132,114,109,112,106,122,142,133,127,143,151,154,145,145,152,155,160,157,165,171,166,195,173,168,176,160,155,144,155,155,151,147,148,154,157,157,155,147,148,157,155,142,136,142,153,153,160,153,134,131,140,142,136,127,124,135,145,141,144,159,156,156,146,150,146,136,142,141,142,142,144,148,149,144,138,135,119,124,136,147,156,165,159,141,145,139,154,147,143,143,154,161,127,235,222,178,168,173,155,127,163,145,116,89,99,137,148,96,111,149,163,124,86,91,91,67,101,77,86,95,118,129,125,80,80,96,95,82,92,99,129,153,116,106,114,100,109,99,102,82,76,104,120,79,52,48,51,61,59,44,58,54,58,66,64,43,103,131,104,53,98,92,79,73,118,111
154,156,154,141,118,101,100,108,104,107,126,125,119,131,136,134,149,143,149,149,166,165,173,170,182,180,189,187,164,151,154,154,145,147,149,150,152,154,156,156,150,151,153,150,143,138,140,145,147,146,151,140,120,129,144,138,132,113,115,122,123,145,170,169,164,169,154,152,148,140,142,128,141,141,146,155,156,147,139,137,134,123,122,134,148,159,156,144,139,154,149,155,150,139,154,159,137,171,215,190,183,190,173,113,112,121,131,114,89,110,160,137,125,119,148,180,112,73,112,106,83,73,80,88,96,134,118,109,106,100,73,78,122,84,105,131,98,70,90,101,110,99,120,114,70,90,113,73,52,45,48,52,51,53,63,53,42,51,70,96,101,102,98,90,112,99,81,78,90,104
156,161,165,162,141,96,105,110,103,112,109,116,97,124,126,149,154,153,155,164,171,167,169,181,181,180,177,173,171,169,163,156,155,155,152,151,155,161,158,151,143,146,151,148,144,138,138,140,158,142,149,126,125,140,120,130,127,109,109,122,131,145,157,157,146,149,149,143,136,134,134,135,140,142,147,158,162,146,133,135,144,140,117,111,140,158,151,144,142,154,149,148,158,145,139,161,154,136,213,178,186,183,148,90,85,116,127,124,88,102,166,153,86,107,129,168,124,98,126,110,103,130,124,76,95,126,102,97,107,88,97,89,142,129,106,109,104,72,77,91,101,105,124,97,98,80,76,53,58,55,47,34,43,54,83,63,62,56,84,76,87,96,76,108,97,74,85,114,99,84
158,166,169,153,130,111,116,110,113,104,109,117,118,120,123,142,137,153,156,152,161,172,173,170,176,179,179,175,171,166,159,153,154,159,160,155,151,150,147,142,140,145,147,148,139,126,134,142,150,167,127,126,131,101,110,125,114,102,110,136,148,145,147,152,148,147,144,138,130,125,126,128,140,150,156,155,147,131,124,131,147,140,123,106,112,137,150,141,138,149,144,141,151,150,145,151,167,151,183,200,183,211,188,114,100,101,100,92,91,88,136,192,123,126,156,152,121,134,128,132,130,158,154,105,101,127,104,98,100,70,103,138,169,130,120,102,124,84,91,110,121,114,119,109,160,98,76,79,84,58,50,47,36,50,83,79,82,79,96,88,84,89,75,83,100,102,103,86,94,88
153,156,177,181,147,125,116,123,113,93,106,106,130,123,130,136,136,155,159,152,159,172,172,165,176,180,180,176,170,165,161,156,159,161,159,151,145,143,140,135,130,145,141,142,130,122,139,144,144,140,128,132,123,108,119,124,98,110,131,153,160,149,142,148,148,143,138,134,127,120,121,125,133,142,144,138,129,117,116,126,144,142,137,113,95,120,147,139,135,143,143,138,145,155,152,142,157,156,151,212,162,204,213,146,123,141,122,79,125,138,125,180,184,177,181,141,112,133,123,156,155,161,167,160,130,119,83,86,89,98,80,121,154,146,147,130,117,77,84,104,132,129,97,75,123,85,78,98,105,80,70,53,51,65,90,100,98,95,96,90,81,66,77,87,110,99,103,92,97,104
108,149,188,171,127,137,120,106,111,97,107,97,125,131,138,133,140,146,149,155,163,163,164,171,177,177,174,170,167,167,165,162,158,153,143,134,134,138,136,130,128,150,137,135,124,130,147,141,148,137,125,107,113,129,128,137,100,138,161,161,159,152,143,143,143,136,132,132,127,120,119,124,137,132,125,124,123,112,107,114,128,132,129,103,81,96,124,132,132,137,145,145,144,155,158,143,159,170,166,210,146,148,179,145,126,152,173,128,114,174,188,183,157,188,177,156,119,96,105,144,146,158,157,138,99,120,97,78,93,103,57,156,174,143,124,125,104,83,84,77,103,115,63,25,47,57,71,92,97,80,70,53,59,60,58,65,60,75,88,103,88,60,82,97,100,71,71,79,79,98
124,139,168,169,137,137,124,133,118,108,110,107,120,132,132,131,134,132,134,146,155,152,155,170,169,168,165,165,168,170,166,161,148,146,139,130,128,132,133,131,141,149,130,135,128,139,145,142,147,129,124,127,111,119,139,114,137,166,174,163,158,152,140,134,137,132,129,130,127,121,118,119,109,100,96,108,116,105,97,105,130,138,127,106,95,96,114,140,127,127,142,151,145,151,160,156,147,155,175,185,157,114,135,128,132,172,176,170,154,172,152,150,112,153,144,173,181,150,122,104,118,118,134,155,116,114,96,90,81,84,82,208,194,136,121,97,78,78,78,53,63,88,56,39,58,55,54,76,88,77,76,94,108,119,120,135,125,129,124,134,137,124,135,139,141,140,133,120,133,165
106,136,145,126,126,153,141,117,120,107,106,120,121,127,120,134,135,138,138,140,146,147,149,157,160,160,162,167,173,173,165,154,149,156,157,149,140,139,141,142,145,134,120,135,130,141,135,147,131,115,129,133,128,129,128,136,179,177,169,164,162,151,135,127,137,134,131,129,126,122,117,113,106,103,103,113,116,103,96,105,106,119,115,108,108,97,95,116,126,120,132,146,145,149,161,166,153,149,176,178,199,158,143,141,145,145,145,188,176,157,121,91,105,126,125,146,176,184,135,96,100,118,129,119,81,104,110,90,119,140,159,235,225,158,156,136,139,140,141,136,141,160,141,139,120,113,133,161,156,133,88,72,75,79,67,67,56,58,53,66,58,61,63,61,70,83,84,65,90,131
115,130,128,134,166,172,163,147,123,110,108,119,119,125,121,136,138,144,142,139,143,144,144,147,152,156,161,166,170,168,158,148,161,166,166,159,153,152,150,147,138,128,122,124,111,132,114,129,117,135,120,100,150,154,123,192,175,165,160,159,151,142,132,122,134,134,129,122,120,121,116,107,108,106,96,86,82,77,75,80,100,112,122,127,128,121,115,115,134,122,122,133,141,149,160,165,155,151,153,168,182,183,136,133,148,159,152,173,200,177,160,167,160,174,181,169,162,187,178,176,148,146,161,175,150,141,140,126,101,113,126,190,173,97,73,96,86,82,80,95,95,96,75,67,75,62,106,115,81,104,83,51,58,72,72,76,75,68,50,48,59,69,67,57,75,70,93,85,102,144
110,139,131,129,177,190,194,173,135,126,123,114,116,127,128,133,128,131,132,137,142,139,138,146,147,151,155,158,159,156,149,142,168,162,152,148,152,157,150,138,135,138,136,111,85,118,90,95,114,120,117,146,150,155,181,150,141,147,155,147,130,130,129,116,126,127,121,111,110,115,111,101,106,104,85,69,78,98,109,113,109,109,122,128,123,134,142,131,146,129,117,122,138,152,158,159,159,169,147,181,163,210,157,161,168,135,145,152,173,150,147,128,144,130,114,119,121,144,145,131,106,96,102,112,108,105,103,75,81,92,105,170,115,109,81,79,84,92,93,113,103,103,98,93,92,71,140,133,53,82,84,55,70,85,88,90,94,79,50,37,44,63,62,43,87,85,126,110,106,144
94,101,120,153,197,204,177,171,160,135,132,123,120,113,131,135,135,134,133,135,139,143,145,145,143,146,147,145,142,142,145,149,167,159,155,158,160,156,153,153,144,132,120,110,105,109,111,104,83,92,115,155,138,147,121,121,161,160,157,151,140,125,116,113,112,117,106,85,85,104,106,92,66,77,92,103,111,117,118,117,126,134,140,136,131,130,133,135,118,144,127,127,123,140,159,170,156,170,152,163,177,188,112,150,147,129,118,167,174,141,133,149,151,160,113,123,145,184,165,131,119,116,105,124,108,130,100,118,121,91,122,156,110,103,101,64,90,96,101,111,95,101,79,64,62,60,102,150,105,75,64,68,94,98,88,82,87,73,49,38,54,62,68,88,107,124,129,110,76,100
111,123,135,179,203,197,207,199,178,156,148,138,125,116,122,122,141,145,138,125,127,141,144,136,141,139,135,133,132,135,139,142,129,127,130,139,149,153,153,153,152,134,127,131,127,116,103,91,90,92,119,129,155,167,175,175,170,160,148,136,122,109,104,106,103,95,96,96,88,84,75,57,93,106,120,131,138,144,148,150,147,146,144,140,133,129,130,132,122,137,137,148,131,140,159,160,173,151,161,152,176,198,180,98,99,104,164,112,108,140,161,152,183,145,118,91,157,170,162,123,102,91,96,135,112,101,88,124,133,107,100,120,109,101,90,86,97,87,109,109,117,115,101,73,67,85,96,78,64,57,80,72,79,96,95,90,93,74,45,37,70,95,113,123,119,118,119,102,84,93
139,153,167,194,109,50,51,94,181,212,195,168,163,149,116,113,114,128,133,125,121,129,134,131,137,133,129,128,130,133,136,137,139,139,138,139,143,147,145,141,134,135,133,125,121,127,121,102,71,84,113,103,166,187,192,165,150,133,116,107,101,100,108,119,100,113,94,70,65,54,63,105,115,126,136,140,141,145,151,155,148,151,154,154,146,134,126,124,135,134,146,162,138,140,160,157,161,146,158,155,149,189,210,82,126,109,188,178,101,125,133,156,140,136,99,74,143,156,112,122,111,87,78,111,101,91,94,108,80,77,96,119,97,92,89,85,63,55,93,90,90,94,100,85,80,100,105,73,58,53,76,55,59,74,72,69,70,51,43,69,98,98,86,82,90,109,119,100,89,85
168,152,133,66,26,38,35,54,63,112,177,210,173,162,160,156,129,119,114,123,132,132,128,125,128,128,129,131,132,133,133,133,134,134,131,128,132,139,141,137,144,143,133,116,108,114,105,80,83,87,102,111,179,186,157,126,131,118,106,101,95,90,91,97,93,95,97,90,84,90,102,108,103,121,142,154,159,163,167,170,174,176,174,164,153,144,134,126,142,132,141,156,144,143,159,164,165,172,168,167,157,180,205,145,114,159,178,154,158,143,103,90,97,89,81,106,103,143,122,116,104,93,75,80,87,108,125,96,105,88,75,80,81,110,120,112,86,78,101,94,58,68,79,78,87,90,100,82,49,67,78,65,47,48,40,51,63,39,31,65,76,82,76,72,79,101,118,105,93,89
139,153,155,46,63,60,74,71,67,122,140,130,137,194,189,146,152,133,115,107,102,101,111,125,117,121,125,126,126,126,128,130,118,120,120,117,121,128,128,124,111,96,99,120,129,124,115,107,113,89,91,108,168,147,120,121,105,95,90,101,111,108,92,79,90,118,112,111,132,114,84,95,132,141,150,155,159,168,178,185,177,180,176,169,169,167,146,119,127,121,126,137,150,149,153,166,173,171,166,147,169,162,183,191,129,143,151,185,169,124,83,68,81,64,62,90,114,114,119,103,111,118,112,100,96,110,130,97,93,98,64,69,104,114,90,102,128,113,118,105,67,67,85,78,71,93,121,88,67,79,71,81,79,63,35,31,47,36,21,33,41,60,70,74,76,85,92,74,98,104
157,165,100,63,87,79,95,98,97,88,139,181,159,177,198,171,150,139,117,93,83,90,107,119,115,118,120,119,118,119,124,129,124,125,124,120,117,112,105,99,107,107,119,129,121,110,108,108,97,91,98,80,131,122,123,128,139,159,171,153,121,103,112,127,135,118,115,121,115,111,123,136,154,159,162,159,154,149,144,139,134,129,122,127,149,168,157,132,107,106,116,122,151,155,151,160,181,178,174,165,163,172,179,215,110,142,151,177,160,174,107,96,107,130,108,115,168,122,101,118,121,108,101,96,83,75,88,87,101,96,68,80,104,108,99,129,120,113,122,99,83,55,100,88,91,87,104,93,157,134,86,85,86,88,62,28,19,21,18,16,46,63,74,81,79,80,81,63,59,74
178,182,78,82,86,111,115,108,96,95,123,150,166,176,191,188,173,145,114,105,116,125,120,108,117,118,119,119,118,119,122,124,119,116,114,113,109,102,96,94,107,122,130,114,93,93,97,92,67,93,100,71,103,133,140,135,151,155,150,139,136,143,146,144,143,129,115,130,163,175,179,194,170,156,134,117,115,125,137,143,136,116,93,85,101,127,147,156,116,106,119,114,136,153,160,159,164,176,173,181,155,174,168,199,216,151,172,163,186,200,157,79,112,149,155,148,132,125,110,105,146,112,90,86,81,81,85,105,97,79,58,74,92,110,106,109,123,128,121,99,83,37,90,75,64,64,88,98,141,107,120,140,49,78,89,62,31,23,21,12,24,50,72,78,62,50,57,53,55,68
185,134,70,85,117,115,127,133,114,118,142,144,153,163,189,187,183,159,140,133,124,110,109,119,117,117,119,121,122,121,118,116,123,115,110,109,105,100,99,103,105,99,97,95,90,87,79,66,57,80,70,77,86,136,129,140,124,146,158,150,143,150,157,157,148,156,177,194,201,211,211,198,204,203,203,204,206,205,196,186,172,156,137,119,101,94,110,133,140,117,128,110,118,148,172,165,169,178,186,181,195,179,178,184,198,113,95,111,157,165,141,108,90,151,172,116,100,133,126,112,155,128,97,72,61,73,64,82,85,116,93,76,92,105,91,106,136,141,100,94,76,39,77,54,50,38,42,69,73,79,124,88,49,64,84,78,52,40,38,30,52,51,48,56,57,57,62,51,65,73
198,72,94,100,119,123,142,140,151,152,135,155,149,145,160,185,177,127,116,133,126,104,104,109,120,111,102,121,121,124,110,111,116,98,98,110,109,103,100,93,94,89,83,81,70,61,63,58,47,89,76,65,67,126,130,143,116,124,166,156,158,145,152,155,163,129,129,161,183,199,212,214,207,216,213,209,210,201,196,204,185,166,142,157,140,133,102,98,136,149,137,110,109,128,149,171,176,179,177,181,188,178,189,178,206,147,151,136,140,143,165,156,107,145,137,109,108,108,176,129,111,86,63,56,58,61,67,74,90,98,92,88,114,99,65,91,133,111,113,102,106,87,66,46,41,47,43,68,70,77,83,88,69,69,58,64,51,44,37,37,64,68,64,61,58,51,67,71,86,85
135,80,108,120,138,133,152,156,157,165,153,160,157,150,153,157,166,157,132,118,126,116,99,99,89,102,100,100,93,107,102,97,94,99,102,96,90,93,94,87,72,74,63,51,53,66,60,32,41,41,61,40,65,117,127,164,137,129,153,143,148,140,137,146,153,171,189,188,189,207,214,197,209,207,192,184,190,193,197,208,186,148,166,183,176,175,159,87,100,141,160,127,109,126,148,175,186,184,176,165,187,193,192,196,186,196,173,181,145,141,148,134,108,111,160,135,85,82,125,115,69,53,36,32,41,51,55,54,62,75,91,110,86,95,90,123,136,104,88,82,101,86,66,62,46,56,49,46,35,54,72,89,55,67,81,74,53,43,34,42,72,57,85,78,63,62,78,65,72,87
95,99,114,120,135,129,145,157,153,167,167,166,176,174,172,159,157,170,152,128,126,122,103,96,68,83,79,68,60,77,80,76,94,92,86,84,86,81,76,78,68,51,42,45,46,41,43,52,33,22,16,6,36,129,140,161,141,121,140,141,136,118,118,164,166,195,204,205,209,191,181,204,193,192,184,182,190,192,188,189,172,135,154,173,179,171,180,154,90,140,155,156,131,111,146,169,192,202,161,166,164,181,190,211,209,174,233,243,200,193,197,182,178,193,201,181,142,134,154,154,132,132,126,115,109,111,115,115,109,113,125,145,124,136,133,149,144,126,115,106,117,100,82,90,102,99,87,69,54,64,66,75,63,67,81,66,54,49,41,47,54,44,83,67,75,84,83,51,79,99
79,105,125,137,150,150,143,145,172,177,177,170,191,194,198,188,152,143,142,142,121,122,117,104,54,52,49,50,47,43,39,38,52,60,57,57,69,73,73,81,64,57,52,47,52,54,44,42,28,14,53,150,170,137,133,167,168,152,146,124,116,127,133,172,195,212,214,207,208,198,187,188,191,188,181,177,179,182,183,183,191,156,148,181,185,174,161,165,136,131,144,170,159,122,123,151,182,195,208,185,192,180,195,129,32,61,178,190,190,169,177,190,182,201,195,200,181,180,178,195,166,168,170,172,175,179,183,186,195,200,201,199,228,224,212,209,209,201,208,210,216,220,220,226,226,218,220,217,219,227,224,231,231,229,233,231,233,228,230,231,232,224,235,226,241,215,224,247,216,229
93,100,125,140,154,176,167,172,178,172,174,170,189,185,185,185,177,169,164,161,119,105,88,75,57,45,43,46,44,30,28,33,96,129,121,77,57,60,58,51,59,51,49,46,50,43,24,30,54,100,184,174,167,97,145,161,158,144,142,135,116,112,138,192,198,187,196,201,191,197,199,175,183,185,185,181,176,177,179,176,171,149,158,189,172,178,180,171,178,133,153,164,170,159,111,122,181,206,207,210,187,151,43,41,75,79,83,172,176,124,127,135,141,133,119,72,111,255,192,88,84,59,42,48,57,49,32,21,43,67,79,75,107,107,111,109,110,70,62,62,48,53,57,56,53,53,52,38,31,30,30,32,18,23,20,32,26,8,13,13,19,30,23,37,53,42,62,64,55,44
109,95,108,113,128,161,167,178,159,153,165,170,167,134,103,100,141,194,201,182,143,126,95,93,95,79,63,45,51,66,102,125,90,110,103,67,44,42,40,34,28,32,49,46,39,39,67,136,189,154,168,123,147,123,148,164,171,149,131,124,108,107,165,210,194,199,191,190,197,188,179,191,176,181,190,190,183,183,180,170,173,161,172,179,158,149,157,158,171,165,152,160,172,170,146,95,148,212,207,226,151,48,42,45,43,61,131,0,147,142,113,168,176,160,183,233,245,246,144,115,107,79,62,69,75,63,47,40,44,66,86,107,107,119,130,123,131,83,74,84,61,58,66,82,80,87,78,64,66,62,66,47,52,53,42,58,50,45,40,41,56,67,57,85,42,48,74,43,79,39
101,99,98,105,132,145,144,138,147,141,151,156,132,88,40,42,76,148,162,152,144,178,162,150,141,143,151,139,134,113,101,87,65,54,51,50,42,35,37,40,57,53,49,48,111,174,167,161,148,129,142,156,171,147,132,155,132,142,123,100,105,125,163,110,142,192,199,186,199,196,181,188,186,180,179,177,175,183,184,170,169,155,158,186,181,187,162,130,156,171,144,162,170,165,169,106,127,176,235,157,11,34,43,27,116,221,255,161,143,112,130,179,164,242,249,245,224,205,128,98,106,94,86,85,78,64,57,60,42,53,68,108,128,120,112,98,99,84,76,79,64,63,61,87,72,70,54,64,76,54,65,46,45,44,47,55,46,78,54,66,57,65,67,115,14,22,73,112,50,46
109,118,93,101,149,151,152,133,130,121,122,127,108,91,67,92,114,125,103,92,99,177,172,117,82,68,68,64,75,61,55,44,45,41,48,50,40,42,54,57,74,107,144,147,169,177,134,122,141,138,128,140,174,138,150,151,140,138,120,105,96,98,184,169,28,41,123,190,180,172,184,175,175,168,172,179,181,185,173,145,175,162,176,209,143,203,181,93,167,133,153,157,163,175,147,143,95,193,128,0,34,27,61,89,150,230,237,252,229,223,247,245,214,202,196,183,174,195,124,104,88,82,74,68,60,50,44,42,29,45,62,104,180,137,110,104,85,94,70,55,63,79,61,77,77,67,52,85,95,52,88,101,54,66,96,82,48,91,44,69,38,95,97,124,39,99,112,133,16,92
112,126,131,135,131,138,139,123,133,124,89,122,158,144,162,186,181,172,166,130,135,139,146,83,42,65,64,34,52,34,46,42,45,49,66,79,87,95,129,164,171,146,124,112,132,136,117,100,166,160,96,111,144,147,142,142,137,130,100,99,85,146,146,198,241,35,47,50,135,189,151,142,166,150,150,179,174,165,157,157,162,161,170,218,151,126,155,146,185,128,126,146,162,180,160,146,174,210,162,153,73,108,149,161,183,218,239,184,204,163,155,200,198,162,132,155,197,132,138,140,77,68,86,72,91,70,86,49,26,48,37,138,164,126,93,69,57,57,49,54,58,126,56,66,69,124,55,71,114,85,88,109,101,166,123,40,22,130,48,49,70,205,45,122,120,161,179,94,89,107
108,119,125,130,101,110,76,47,121,103,100,154,170,169,180,191,174,170,151,127,152,195,221,206,135,77,56,48,59,88,114,105,127,135,150,142,152,143,145,137,115,118,116,131,116,150,153,154,168,157,109,87,135,140,148,127,136,110,95,92,92,143,145,191,255,122,57,70,59,71,176,168,153,127,128,133,138,143,111,134,141,171,175,191,167,145,120,135,156,148,147,162,153,175,170,166,181,101,38,88,135,195,194,200,210,229,197,110,97,95,101,138,200,143,108,167,166,166,152,138,126,113,87,107,90,105,111,66,48,40,67,161,131,122,118,105,45,107,56,73,108,106,78,56,63,132,81,117,122,127,87,109,186,181,126,134,44,156,107,116,96,218,3,186,113,202,226,160,144,177
95,97,108,100,45,42,27,30,122,99,138,189,195,168,141,129,159,192,196,179,180,209,216,227,224,184,177,154,120,141,134,111,91,85,106,116,130,100,113,136,96,125,105,104,140,152,130,143,135,102,89,108,154,124,132,140,132,115,109,87,71,110,104,157,255,102,84,74,73,85,67,151,159,125,97,87,97,105,90,141,144,157,110,132,116,122,156,118,124,131,149,168,151,162,179,172,86,49,7,23,57,76,255,243,236,216,182,156,121,94,85,126,200,159,128,205,189,189,82,188,151,132,117,146,111,159,137,104,106,37,99,127,114,162,144,142,69,110,80,149,142,118,144,53,46,131,114,167,154,182,143,163,185,127,151,158,143,166,175,128,192,192,130,197,200,189,205,94,169,193
74,95,103,98,77,49,62,117,52,38,112,143,152,119,101,108,142,167,178,166,172,199,185,169,154,165,157,144,150,174,171,170,159,164,161,147,134,115,118,138,104,118,90,139,119,159,120,111,104,93,99,139,159,137,132,145,140,129,93,55,85,162,149,198,249,112,80,84,78,91,75,83,132,155,111,85,99,138,144,125,192,150,143,132,100,168,206,163,105,102,149,168,156,144,171,177,122,103,29,41,41,54,222,222,223,235,209,180,176,207,169,93,185,234,190,212,187,165,153,204,159,134,170,161,142,196,152,157,113,135,171,144,139,130,190,193,132,135,106,172,161,174,199,154,106,190,158,203,183,164,181,169,181,161,212,192,201,179,195,185,210,172,195,187,162,193,187,149,197,190
42,97,81,85,109,71,58,109,62,34,109,130,102,114,142,180,185,203,217,181,157,169,175,148,146,154,116,99,105,84,98,110,109,104,77,98,109,136,139,171,144,149,158,182,168,166,168,152,139,132,125,154,162,142,140,151,111,135,108,30,101,159,152,195,253,149,110,97,76,67,74,98,85,125,135,158,164,174,161,116,117,128,171,159,144,189,179,160,127,152,186,183,180,163,167,203,118,58,22,34,35,65,247,224,223,220,221,226,229,225,190,97,140,233,232,183,183,163,210,188,180,163,197,159,163,198,160,192,144,181,184,154,175,143,181,163,151,150,146,171,166,183,179,165,166,168,195,184,176,189,167,193,191,178,187,181,198,201,166,190,198,186,197,195,161,189,173,155,185,174
69,75,92,91,53,64,80,43,71,17,80,130,88,154,184,196,198,191,178,155,149,170,183,136,145,154,137,136,118,91,109,78,103,89,61,118,132,148,129,169,100,129,105,139,143,155,140,148,154,147,125,146,169,140,153,157,104,106,83,14,166,192,186,195,238,180,102,126,136,78,77,100,123,113,135,157,128,117,135,182,148,170,169,156,159,180,187,183,153,209,195,170,184,185,160,177,142,112,0,21,38,126,201,220,205,213,234,239,239,223,202,94,119,184,224,212,181,192,176,192,188,190,185,166,181,187,166,187,186,185,202,183,178,177,166,180,179,185,181,152,165,167,180,174,190,187,169,184,177,168,173,174,173,174,196,174,179,198,174,189,206,187,164,179,177,203,174,168,173,186
53,86,106,28,56,61,61,60,81,25,66,115,120,174,163,141,195,197,156,140,122,137,166,149,142,134,121,128,102,114,127,71,72,107,113,163,168,172,128,136,140,142,134,120,138,121,133,99,129,165,130,143,161,150,163,149,115,81,52,24,179,178,193,218,219,186,107,138,145,153,149,82,85,98,97,107,142,197,195,176,207,186,197,185,186,200,175,165,182,222,205,173,193,196,206,134,113,102,21,27,53,127,111,158,214,206,199,205,226,235,220,88,119,171,187,239,172,198,201,191,180,181,176,172,195,179,170,171,180,191,163,176,164,153,170,179,144,174,161,137,195,174,158,174,177,174,172,183,179,171,177,184,195,185,172,171,157,203,182,172,184,167,190,165,190,185,171,184,169,188
70,68,146,28,82,66,77,56,59,30,64,86,168,197,182,173,193,205,144,152,136,138,146,138,155,145,135,141,89,112,139,144,112,128,132,179,181,156,115,139,92,160,147,111,147,121,129,144,151,187,131,184,167,134,138,163,117,52,15,61,201,187,178,200,189,213,123,149,164,188,175,130,43,175,189,149,129,166,201,181,171,173,148,173,188,170,183,160,168,172,201,171,176,157,239,86,25,205,91,81,83,141,123,157,195,209,205,207,212,228,219,91,84,131,156,183,226,199,168,192,184,161,188,168,197,174,172,170,170,190,164,153,162,148,154,175,184,141,143,158,171,174,163,158,165,163,199,182,181,169,174,197,183,167,161,180,172,168,171,177,167,171,176,162,174,181,175,185,167,170
37,116,128,61,94,50,59,71,58,127,108,150,135,172,180,167,178,174,158,159,178,163,152,125,146,148,146,142,139,174,179,183,154,162,141,139,175,125,127,141,119,178,150,139,144,163,151,180,165,158,161,200,149,134,126,124,99,63,0,118,195,186,171,193,175,218,125,162,171,183,188,116,5,181,148,184,205,184,210,176,152,168,162,186,180,187,178,185,183,157,192,181,198,158,246,43,2,57,139,154,137,100,103,108,200,204,205,227,214,215,239,139,82,125,142,150,199,213,175,175,180,169,169,148,183,169,158,177,160,174,134,169,138,126,144,156,158,107,149,123,160,160,143,160,163,169,175,173,173,170,166,181,175,179,154,181,171,148,184,158,181,175,177,147,168,182,177,164,146,154
36,117,102,114,117,77,107,104,103,122,188,138,169,165,174,173,160,174,166,185,170,156,145,150,172,170,137,138,170,165,144,174,154,154,158,160,181,162,161,161,146,154,160,188,162,184,174,172,138,194,186,166,159,102,97,131,97,61,3,151,181,180,181,175,183,188,133,170,153,174,205,144,28,178,173,201,182,185,185,187,88,166,169,195,169,193,183,165,195,156,180,176,178,135,231,13,0,57,107,139,175,140,112,117,194,228,229,223,220,218,214,186,108,115,125,135,163,202,189,173,175,177,175,154,161,168,177,188,153,143,167,147,158,154,153,163,138,121,155,103,163,168,149,160,155,177,170,165,171,174,162,163,174,191,167,170,170,161,159,162,170,169,183,164,168,171,172,170,155,161
