estu_consecutivo.1,estu_exterior,periodo,estu_tieneetnia,estu_tomo_cursopreparacion,estu_cursodocentesies,estu_cursoiesapoyoexterno,estu_cursoiesexterna,estu_simulacrotipoicfes,estu_actividadrefuerzoareas,estu_actividadrefuerzogeneric,fami_trabajolaborpadre,fami_trabajolabormadre,fami_numlibros,estu_inst_cod_departamento,estu_tipodocumento.1,estu_nacionalidad.1,estu_genero.1,estu_fechanacimiento.1,periodo.1,estu_estudiante.1,estu_pais_reside.1,estu_depto_reside.1,estu_cod_reside_depto.1,estu_mcpio_reside.1,estu_cod_reside_mcpio.1,estu_areareside,estu_valorpensioncolegio,fami_educacionpadre.1,fami_educacionmadre.1,fami_ocupacionpadre.1,fami_ocupacionmadre.1,fami_estratovivienda.1,fami_nivelsisben,fami_pisoshogar,fami_tieneinternet.1,fami_tienecomputador.1,fami_tienemicroondas,fami_tienehorno,fami_tieneautomovil.1,fami_tienedvd,fami_tiene_nevera.1,fami_tiene_celular.1,fami_telefono.1,fami_ingresofmiliarmensual,estu_trabajaactualmente,estu_antecedentes,estu_expectativas,cole_codigo_icfes,cole_cod_dane_establecimiento,cole_nombre_establecimiento,cole_genero,cole_naturaleza,cole_calendario,cole_bilingue,cole_caracter,cole_cod_dane_sede,cole_nombre_sede,cole_sede_principal,cole_area_ubicacion,cole_jornada,cole_cod_mcpio_ubicacion,cole_mcpio_ubicacion,cole_cod_depto_ubicacion,cole_depto_ubicacion,punt_lenguaje,punt_matematicas,punt_biologia,punt_quimica,punt_fisica,punt_ciencias_sociales,punt_filosofia,punt_ingles,desemp_ingles,profundiza,puntaje_prof,desemp_prof,exito
SB11201320055194,NO,20183,No,,,,,,,,"Trabaja por cuenta propia (por ejemplo plomero, electricista)","Trabaja en el hogar, no trabaja o estudia",11 A 25 LIBROS,5,TI,COLOMBIA,M,02/08/1996,20132,ESTUDIANTE,COLOMBIA,ANTIOQUIA,5.0,MEDELLÍN,5001.0,Cabecera Municipal,No paga Pensión,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Hogar,Hogar,Estrato 2,Nivel 2,"Cemento, gravilla, ladrillo",No,Si,No,Si,No,No,Si,No,Si,Menos de 1 SMLV,No,No,No,113407.0,105001011711.0,INST EDUC FE Y ALEGRIA VILLA DE LA CANDELARIA,MIXTO,OFICIAL,A,N,TÉCNICO/ACADÉMICO,105001011711.0,INST EDUC FE Y ALEGRIA VILLA DE LA CANDELARIA,S,URBANO,MAÑANA,5001.0,MEDELLÍN,5.0,ANTIOQUIA,58.0,74.0,51.0,65.0,66.0,54.0,62.0,51.0,A1,PUNT_INTERDISC_MEDIOAMBIENTE,53.0,,1
SB11201410013231,NO,20183,No,,,,,,,,"Trabaja como profesional (por ejemplo médico, abogado, ingeniero)","Trabaja como profesional (por ejemplo médico, abogado, ingeniero)",MÁS DE 100 LIBROS,11,CC,COLOMBIA,M,04/05/1994,20141,ESTUDIANTE,COLOMBIA,BOGOTA,11.0,BOGOTÁ D.C.,11001.0,Cabecera Municipal,250.000 o más,Educación profesional completa,Educación profesional completa,Profesional independiente,Empresario,Estrato 6,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,Si,Si,Si,Si,Si,Entre 7 y menos de 10 SMLV,No,No,No,19349.0,311769003474.0,COL ANDINO                                                                                          ,MIXTO,NO OFICIAL,B,S,ACADÉMICO,311769003474.0,COL ANDINO,S,URBANO,COMPLETA,11001.0,BOGOTÁ D.C.,11.0,BOGOTA,56.0,77.0,59.0,70.0,64.0,57.0,54.0,100.0,B+,PUNT_PROFUNDIZA_MATEMATICA,6.0,II,1
SB11201220488202,NO,20163,No,,,,,,,,,,11 A 25 LIBROS,5,TI,COLOMBIA,F,17/02/1996,20122,ESTUDIANTE,COLOMBIA,ANTIOQUIA,5.0,SAN RAFAEL,5667.0,Cabecera Municipal,No paga Pensión,Técnica o tecnológica completa,Postgrado,Empleado de nivel técnico o profesional,Empleado obrero u operario,Estrato 2,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,No,Si,Si,Si,Si,Entre 2 y menos de 3 SMLV,No,No,,2568.0,105667000013.0,I. E. SAN RAFAEL,MIXTO,OFICIAL,A,N,TÉCNICO/ACADÉMICO,105667000013.0,COLEGIO SAN RAFAEL,S,URBANO,COMPLETA,5667.0,SAN RAFAEL,5.0,ANTIOQUIA,59.0,39.0,43.0,44.0,44.0,56.0,47.0,55.0,A2,PUNT_INTERDISC_VIOLENCIAYSOC,52.0,,0
SB11201220169362,NO,20173,No,,,,,,,,,,0 A 10 LIBROS,11,CC,COLOMBIA,F,16/07/1991,20122,ESTUDIANTE,COLOMBIA,META,50.0,FUENTEDEORO,50287.0,Area Rural,Entre 87.000 y menos de 120.000,Primaria completa,Primaria completa,Trabajador por cuenta propia,Hogar,Estrato 1,Nivel 2,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,No,No,No,Si,Si,Si,No,Entre 1 y menos de 2 SMLV,No,No,,159541.0,350313001190.0,COLEGIO CEDELLANOS,MIXTO,NO OFICIAL,A,N,ACADÉMICO,350313001190.0,COLEGIO CEDELLANOS - SEDE PRINCIPAL,S,URBANO,SABATINA,50313.0,GRANADA,50.0,META,44.0,39.0,33.0,48.0,51.0,46.0,42.0,47.0,A1,PUNT_PROFUNDIZA_LENGUAJE,4.0,GB,0
SB11201320432482,NO,20183,Si,,,,,,,,"Trabaja como profesional (por ejemplo médico, abogado, ingeniero)","Trabaja en el hogar, no trabaja o estudia",11 A 25 LIBROS,23,TI,COLOMBIA,F,12/04/1997,20132,ESTUDIANTE,COLOMBIA,CORDOBA,23.0,LORICA,23417.0,Cabecera Municipal,No paga Pensión,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Empleado de nivel técnico o profesional,Hogar,Estrato 1,Nivel 1,"Cemento, gravilla, ladrillo",Si,Si,Si,Si,No,Si,Si,Si,Si,Entre 1 y menos de 2 SMLV,No,Si,No,28704.0,123417001632.0,IE ANTONIO DE LA TORRE Y MIRANDA,MIXTO,OFICIAL,A,N,ACADÉMICO,123417001632.0,IE ANTONIO DE LA TORRE Y MIRANDA,S,URBANO,UNICA,23417.0,LORICA,23.0,CORDOBA,52.0,40.0,37.0,50.0,50.0,52.0,37.0,45.0,A1,PUNT_INTERDISC_MEDIOAMBIENTE,52.0,,0
SB11201320114022,NO,20183,Si,,,,,,,,"Trabaja como profesional (por ejemplo médico, abogado, ingeniero)","Trabaja como profesional (por ejemplo médico, abogado, ingeniero)",0 A 10 LIBROS,8,TI,COLOMBIA,F,04/04/1997,20132,ESTUDIANTE,COLOMBIA,ATLANTICO,8.0,BARRANQUILLA,8001.0,Cabecera Municipal,No paga Pensión,Educación profesional completa,Postgrado,Trabajador por cuenta propia,Empleado de nivel técnico o profesional,Estrato 5,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,No,Si,Si,No,Si,No,Si,Entre 5 y menos de 7 SMLV,No,Si,No,96107.0,108001003190.0,INSTITUCION EDUCATIVA DISTRITAL MARIA INMACULADA,FEMENINO,OFICIAL,A,N,TÉCNICO,108001003190.0,INSTITUCION EDUCATIVA DISTRITAL MARIA INMACULADA,S,URBANO,MAÑANA,8001.0,BARRANQUILLA,8.0,ATLANTICO,50.0,52.0,45.0,52.0,53.0,55.0,36.0,50.0,A1,PUNT_INTERDISC_VIOLENCIAYSOC,59.0,,1
SB11201220293390,,20143,,No,No tomó Curso,No tomó Curso,No tomó curso,No,No,No,,,,11,TI,COLOMBIA,F,12/11/1995,20122,ESTUDIANTE,COLOMBIA,BOGOTA,11.0,BOGOTÁ D.C.,11001.0,Cabecera Municipal,No paga Pensión,Primaria incompleta,Secundaria (Bachillerato) completa,Trabajador por cuenta propia,Empleado obrero u operario,Estrato 1,Nivel 1,"Cemento, gravilla, ladrillo",Si,Si,No,Si,No,No,Si,Si,No,Entre 1 y menos de 2 SMLV,No,No,,102681.0,111001046485.0,COLEGIO NUEVO SAN ANDRES DE LOS ALTOS (IED),MIXTO,OFICIAL,A,N,ACADÉMICO,111001046485.0,CENT EDUC DIST NUEVO SAN ANDRES DE LOS ALTOS,S,URBANO,MAÑANA,11001.0,BOGOTÁ D.C.,11.0,BOGOTA,54.0,34.0,46.0,42.0,45.0,40.0,45.0,37.0,A-,PUNT_INTERDISC_VIOLENCIAYSOC,41.0,,1
SB11201220068163,,20152,,Si,Más de 30 horas,No tomó Curso,No tomó curso,No,Si,No,,,,11,TI,COLOMBIA,F,17/08/1994,20122,ESTUDIANTE,COLOMBIA,HUILA,41.0,GARZÓN,41298.0,Cabecera Municipal,No paga Pensión,No sabe,No sabe,Trabajador por cuenta propia,Hogar,Estrato 2,Nivel 1,"Cemento, gravilla, ladrillo",No,No,No,No,No,No,Si,Si,No,Menos de 1 SMLV,"Si, menos de 20 horas a la semana",No,,60640.0,141298001074.0,IE JENARO DIAZ JORDAN,MIXTO,OFICIAL,A,N,TÉCNICO/ACADÉMICO,141298001074.0,JENARO DIAZ JORDAN,S,URBANO,TARDE,41298.0,GARZÓN,41.0,HUILA,53.0,45.0,37.0,46.0,50.0,40.0,37.0,47.0,A1,PUNT_PROFUNDIZA_BIOLOGIA,4.0,GB,0
SB11201220399327,,20152,,No,No tomó Curso,No tomó Curso,No tomó curso,No,No,No,,,,11,TI,COLOMBIA,M,13/07/1996,20122,ESTUDIANTE,COLOMBIA,BOYACA,15.0,DUITAMA,15238.0,Cabecera Municipal,No paga Pensión,Educación profesional completa,Educación profesional completa,Empleado de nivel técnico o profesional,Empleado de nivel técnico o profesional,Estrato 2,Nivel 2,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,No,No,No,Si,Si,Si,Si,Entre 1 y menos de 2 SMLV,No,No,,24760.0,115238000698.0,COLEGIO GUILLERMO LEON VALENCIA,MIXTO,OFICIAL,A,N,TÉCNICO/ACADÉMICO,115238000698.0,PRINCIPAL INTEGRADO,S,URBANO,MAÑANA,15238.0,DUITAMA,15.0,BOYACA,48.0,55.0,56.0,53.0,50.0,50.0,58.0,57.0,A2,PUNT_INTERDISC_VIOLENCIAYSOC,55.0,,1
SB11201320452172,NO,20183,No,,,,,,,,"Es operario de máquinas o conduce vehículos (taxita, chofer)","Trabaja por cuenta propia (por ejemplo plomero, electricista)",11 A 25 LIBROS,8,TI,COLOMBIA,F,03/05/1996,20132,ESTUDIANTE,COLOMBIA,ATLANTICO,8.0,BARRANQUILLA,8001.0,Cabecera Municipal,No paga Pensión,Educación profesional completa,Educación profesional completa,Empleado de nivel auxiliar o administrativo,Pequeño empresario,Estrato 3,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,No,No,No,No,Si,Si,Si,Entre 1 y menos de 2 SMLV,No,Si,No,122341.0,108001003424.0,INSTITUCION EDUCATIVA DISTRITAL LA CONCEPCION,MIXTO,OFICIAL,A,,ACADÉMICO,108001003424.0,INSTITUCION EDUCATIVA DISTRITAL LA CONCEPCION - SEDE PRINCIPAL,S,URBANO,MAÑANA,8001.0,BARRANQUILLA,8.0,ATLANTICO,40.0,44.0,44.0,49.0,38.0,41.0,34.0,43.0,A1,PUNT_INTERDISC_VIOLENCIAYSOC,45.0,,0
SB11201220047399,NO,20173,No,,,,,,,,,,26 A 100 LIBROS,66,TI,COLOMBIA,F,05/08/1995,20122,ESTUDIANTE,COLOMBIA,RISARALDA,66.0,PEREIRA,66001.0,Cabecera Municipal,No paga Pensión,Técnica o tecnológica incompleta,Secundaria (Bachillerato) incompleta,Empleado obrero u operario,Hogar,Estrato 4,No está clasificada por el SISBEN,"Cemento, gravilla, ladrillo",Si,Si,No,Si,No,Si,Si,Si,Si,Entre 1 y menos de 2 SMLV,No,No,,13540.0,166001000735.0,INST EDUC LESTONNAC,FEMENINO,OFICIAL,A,N,ACADÉMICO,166001000735.0,INST EDUC LESTONNAC,S,URBANO,MAÑANA,66001.0,PEREIRA,66.0,RISARALDA,59.0,49.0,54.0,59.0,51.0,54.0,56.0,52.0,A1,PUNT_PROFUNDIZA_BIOLOGIA,6.0,I,1
SB11201320342307,NO,20183,No,,,,,,,,"Trabaja como profesional (por ejemplo médico, abogado, ingeniero)","Trabaja como profesional (por ejemplo médico, abogado, ingeniero)",MÁS DE 100 LIBROS,11,TI,COLOMBIA,F,28/05/1997,20132,ESTUDIANTE,COLOMBIA,CUNDINAMARCA,25.0,FUNZA,25286.0,,Entre 150.000 y menos de 250.000,Postgrado,Postgrado,Empleado de nivel técnico o profesional,Empleado de nivel técnico o profesional,Estrato 3,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,Si,Si,Si,Si,No,10 o más SMLV,No,No,No,24927.0,325286000181.0,COL NUESTRA SEÑORA DEL ROSARIO FUNZA,MIXTO,NO OFICIAL,A,N,TÉCNICO/ACADÉMICO,325286000181.0,COL NUESTRA SEÑORA DEL ROSARIO FUNZA,S,URBANO,COMPLETA,25286.0,FUNZA,25.0,CUNDINAMARCA,67.0,79.0,62.0,77.0,65.0,68.0,70.0,77.0,B1,PUNT_PROFUNDIZA_BIOLOGIA,6.0,I,1
SB11201220556890,,20143,,No,No tomó Curso,No tomó Curso,No tomó curso,No,No,No,,,,11,TI,COLOMBIA,M,16/08/1995,20122,ESTUDIANTE,COLOMBIA,QUINDIO,63.0,CALARCÁ,63130.0,Cabecera Municipal,No paga Pensión,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) completa,Trabajador por cuenta propia,Otra actividad u ocupación,Estrato 1,Nivel 1,"Cemento, gravilla, ladrillo",No,No,No,Si,No,Si,Si,Si,No,Entre 1 y menos de 2 SMLV,No,No,,13037.0,163130000581.0,ROBLEDO,MIXTO,OFICIAL,A,N,TÉCNICO/ACADÉMICO,163130000581.0,ROBLEDO,S,URBANO,MAÑANA,63130.0,CALARCÁ,63.0,QUINDIO,52.0,61.0,55.0,46.0,40.0,42.0,40.0,40.0,A-,PUNT_PROFUNDIZA_CSOCIALES,5.0,I,1
SB11201220040452,,20143,,No,No tomó Curso,No tomó Curso,No tomó curso,No,No,No,,,,11,TI,COLOMBIA,M,03/03/1995,20122,ESTUDIANTE,COLOMBIA,TOLIMA,73.0,IBAGUÉ,73001.0,Cabecera Municipal,No paga Pensión,Primaria completa,Secundaria (Bachillerato) incompleta,Trabajador por cuenta propia,Hogar,Estrato 2,Nivel 2,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,No,No,No,Si,Si,Si,Si,Entre 1 y menos de 2 SMLV,No,No,,15669.0,173001000308.0,INST EDUC SAN SIMON,MIXTO,OFICIAL,A,N,TÉCNICO/ACADÉMICO,173001000308.0,SEDE 1  SAN SIMON,S,URBANO,MAÑANA,73001.0,IBAGUÉ,73.0,TOLIMA,50.0,49.0,45.0,45.0,40.0,44.0,40.0,51.0,A1,PUNT_INTERDISC_MEDIOAMBIENTE,53.0,,1
SB11201320568733,NO,20183,No,,Más de 30 horas,Menos de 20 horas,Más de 30 horas,Si,Si,Si,,,MÁS DE 100 LIBROS,47,TI,COLOMBIA,M,01/02/1994,20132,ESTUDIANTE,COLOMBIA,MAGDALENA,47.0,SANTA MARTA,47001.0,,No paga Pensión,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Pensionado,Trabajador por cuenta propia,Estrato 3,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,Si,Si,Si,Si,Si,Entre 2 y menos de 3 SMLV,No,No,No,82115.0,147001000455.0,IED FCO DE PAULA SANTANDER,MIXTO,OFICIAL,A,N,TÉCNICO/ACADÉMICO,147001000455.0,I.E.D FCO DE PAULA SANTANDER,S,URBANO,MAÑANA,47001.0,SANTA MARTA,47.0,MAGDALENA,45.0,33.0,49.0,43.0,41.0,36.0,38.0,40.0,A-,PUNT_INTERDISC_MEDIOAMBIENTE,52.0,,0
SB11201320308830,NO,20183,No,,,,,,,,"Trabaja por cuenta propia (por ejemplo plomero, electricista)","Trabaja como personal de limpieza, mantenimiento, seguridad o construcción",26 A 100 LIBROS,11,CC,COLOMBIA,F,24/03/1995,20132,ESTUDIANTE,COLOMBIA,BOGOTA,11.0,BOGOTÁ D.C.,11001.0,,Menos de 87.000,Primaria completa,Primaria completa,Trabajador por cuenta propia,Hogar,Estrato 1,Nivel 1,"Cemento, gravilla, ladrillo",No,Si,No,No,No,Si,Si,Si,Si,Menos de 1 SMLV,No,No,No,107144.0,311001105448.0,CENT DE EDUC DE ADULTOS CULTURAL,MIXTO,NO OFICIAL,A,N,ACADÉMICO,311001105448.0,CENT DE EDUC DE ADULTOS CULTURAL - SEDE PRINCIPAL,S,URBANO,NOCHE,11001.0,"BOGOTÁ, D.C.",11.0,BOGOTA,62.0,50.0,51.0,41.0,59.0,45.0,47.0,46.0,A1,PUNT_INTERDISC_VIOLENCIAYSOC,45.0,,0
SB11201220549455,NO,20173,No,,,,,,,,,,0 A 10 LIBROS,5,TI,COLOMBIA,M,15/12/1995,20122,ESTUDIANTE,COLOMBIA,BOYACA,15.0,MONIQUIRÁ,15469.0,Area Rural,No paga Pensión,Primaria completa,Primaria completa,Empleado obrero u operario,Profesional independiente,Estrato 1,Nivel 1,"Tierra, arena",Si,No,No,No,No,No,Si,Si,No,Menos de 1 SMLV,No,No,,27847.0,115469000038.0,I.E. ANTONIO NARIÑO,MIXTO,OFICIAL,A,N,TÉCNICO/ACADÉMICO,115469000038.0,I.E. ANTONIO NARIÑO - SEDE PRINCIPAL,S,URBANO,COMPLETA,15469.0,MONIQUIRÁ,15.0,BOYACA,38.0,53.0,50.0,53.0,48.0,44.0,45.0,43.0,A1,PUNT_INTERDISC_MEDIOAMBIENTE,51.0,,0
SB11201220282815,NO,20173,No,,,,,,,,,,MÁS DE 100 LIBROS,11,CC,COLOMBIA,M,08/02/1994,20122,ESTUDIANTE,COLOMBIA,BOGOTA,11.0,BOGOTÁ D.C.,11001.0,Cabecera Municipal,250.000 o más,Educación profesional completa,Educación profesional completa,Empleado de nivel auxiliar o administrativo,Profesional independiente,Estrato 5,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,Si,Si,Si,Si,Si,Entre 5 y menos de 7 SMLV,No,No,,22640.0,311848002513.0,GIMN JOSE JOAQUIN CASAS                                                                             ,MIXTO,NO OFICIAL,A,N,ACADÉMICO,311848002513.0,GIMN JOSE JOAQUIN CASAS,S,URBANO,COMPLETA,11001.0,BOGOTÁ D.C.,11.0,BOGOTA,61.0,56.0,51.0,59.0,62.0,52.0,49.0,65.0,B1,PUNT_PROFUNDIZA_CSOCIALES,6.0,II,1
SB11201220013685,NO,20183,No,,,,,,,,Pensionado,Es vendedor o trabaja en atención al público,0 A 10 LIBROS,68,TI,COLOMBIA,F,07/06/1996,20122,ESTUDIANTE,COLOMBIA,SANTANDER,68.0,BARRANCABERMEJA,68081.0,Cabecera Municipal,No paga Pensión,Técnica o tecnológica completa,Técnica o tecnológica completa,Empleado de nivel auxiliar o administrativo,Trabajador por cuenta propia,Estrato 3,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,No,No,No,Si,Si,Si,Si,Entre 3 y menos de 5 SMLV,No,No,,14548.0,168081000831.0,INSTITUCION EDUCATIVA ESCUELA NORMAL SUPERIOR CRISTO REY,MIXTO,OFICIAL,A,N,TÉCNICO/ACADÉMICO,168081000831.0,ESCUELA NORMAL SUPERIOR CRISTO REY,S,URBANO,MAÑANA,68081.0,BARRANCABERMEJA,68.0,SANTANDER,52.0,61.0,48.0,54.0,38.0,36.0,39.0,48.0,A1,PUNT_INTERDISC_VIOLENCIAYSOC,55.0,,0
SB11201220322490,NO,20163,No,,,,,,,,,,26 A 100 LIBROS,11,TI,COLOMBIA,F,21/06/1995,20122,ESTUDIANTE,COLOMBIA,BOGOTA,11.0,BOGOTÁ D.C.,11001.0,Cabecera Municipal,250.000 o más,Técnica o tecnológica completa,Técnica o tecnológica incompleta,Pequeño empresario,Hogar,Estrato 4,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,Si,Si,Si,Si,Si,Entre 3 y menos de 5 SMLV,No,No,,20461.0,311848003463.0,COLEGIO DE LAS RR ESCLAVAS DEL SAGRADO CORAZON DE JESUS,MIXTO,NO OFICIAL,A,N,ACADÉMICO,311848003463.0,COL ESCLAVAS SGDO CORAZON DE JESUS,S,URBANO,COMPLETA,11001.0,BOGOTÁ D.C.,11.0,BOGOTA,55.0,61.0,56.0,58.0,66.0,54.0,47.0,65.0,B1,PUNT_PROFUNDIZA_LENGUAJE,6.0,II,1
SB11201320089373,NO,20183,No,,,,,,,,"Trabaja como profesional (por ejemplo médico, abogado, ingeniero)","Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc",0 A 10 LIBROS,66,TI,COLOMBIA,M,31/12/1996,20132,ESTUDIANTE,COLOMBIA,RISARALDA,66.0,DOSQUEBRADAS,66170.0,Cabecera Municipal,No paga Pensión,Educación profesional completa,Secundaria (Bachillerato) completa,Empleado de nivel técnico o profesional,Hogar,Estrato 3,No está clasificada por el SISBEN,"Cemento, gravilla, ladrillo",Si,Si,Si,No,Si,Si,Si,Si,Si,Entre 3 y menos de 5 SMLV,No,No,No,13557.0,166001002339.0,IE INEM FELIPE PEREZ,MIXTO,OFICIAL,A,N,TÉCNICO/ACADÉMICO,166001002339.0,INEM FELIPE PEREZ,S,URBANO,MAÑANA,66001.0,PEREIRA,66.0,RISARALDA,52.0,58.0,62.0,47.0,50.0,49.0,43.0,43.0,A-,PUNT_INTERDISC_MEDIOAMBIENTE,55.0,,0
SB11201320416696,NO,20183,No,,,,,,,,"Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc","Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc",0 A 10 LIBROS,11,TI,COLOMBIA,F,13/03/1995,20132,ESTUDIANTE,COLOMBIA,CUNDINAMARCA,25.0,SOACHA,25754.0,,No paga Pensión,Técnica o tecnológica completa,Secundaria (Bachillerato) completa,Empleado de nivel directivo,Empleado de nivel directivo,Estrato 3,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,No,Si,Si,Si,Si,Si,Entre 3 y menos de 5 SMLV,No,No,No,9225.0,125754001035.0,INSTITUCION EDUCATIVA INTEGRADO DE SOACHA,MIXTO,OFICIAL,A,N,ACADÉMICO,125754001035.0,INSTITUCION EDUCATIVA INTEGRADO DE SOACHA,S,URBANO,MAÑANA,25754.0,SOACHA,25.0,CUNDINAMARCA,56.0,44.0,41.0,37.0,44.0,44.0,34.0,46.0,A1,PUNT_INTERDISC_VIOLENCIAYSOC,55.0,,0
SB11201220283337,NO,20173,No,,,,,,,,,,26 A 100 LIBROS,11,TI,COLOMBIA,M,17/03/1996,20122,ESTUDIANTE,COLOMBIA,BOGOTA,11.0,BOGOTÁ D.C.,11001.0,Cabecera Municipal,250.000 o más,Educación profesional completa,Secundaria (Bachillerato) completa,Empleado de nivel técnico o profesional,Hogar,Estrato 3,Nivel 3,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,No,Si,No,Si,Si,Si,Si,Entre 2 y menos de 3 SMLV,No,No,,19893.0,311001019053.0,COL CAFAM                                                                                           ,MIXTO,NO OFICIAL,A,N,ACADÉMICO,311001019053.0,COL CAFAM                                                                                           ,S,URBANO,COMPLETA,11001.0,BOGOTÁ D.C.,11.0,BOGOTA,48.0,74.0,54.0,56.0,57.0,58.0,47.0,70.0,B1,PUNT_PROFUNDIZA_MATEMATICA,6.0,II,1
SB11201220504588,NO,20173,No,,,,,,,,,,0 A 10 LIBROS,76,TI,COLOMBIA,F,28/03/1994,20122,ESTUDIANTE,COLOMBIA,VALLE,76.0,BUENAVENTURA,76109.0,Cabecera Municipal,No paga Pensión,Primaria incompleta,Primaria completa,Otra actividad u ocupación,Hogar,Estrato 1,Nivel 1,"Cemento, gravilla, ladrillo",No,No,Si,Si,Si,Si,No,Si,No,Menos de 1 SMLV,No,No,,105866.0,176109003183.0,SIMON BOLIVAR,MIXTO,OFICIAL,A,N,TÉCNICO,176109004023.0,GRANADINOS,N,URBANO,SABATINA,76109.0,BUENAVENTURA,76.0,VALLE,48.0,58.0,48.0,43.0,41.0,52.0,45.0,40.0,A-,PUNT_INTERDISC_MEDIOAMBIENTE,51.0,,0
SB11201320277111,NO,20173,No,,,,,,,,,,11 A 25 LIBROS,11,TI,COLOMBIA,F,10/11/1996,20132,ESTUDIANTE,COLOMBIA,SANTANDER,68.0,BARRANCABERMEJA,68081.0,Cabecera Municipal,250.000 o más,Educación profesional completa,Educación profesional completa,Empleado con cargo como director o gerente general,Empleado de nivel auxiliar o administrativo,Estrato 4,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,No,Si,Si,Si,Si,Si,Si,Entre 5 y menos de 7 SMLV,No,No,No,35816.0,468081000605.0,COL LUIS LOPEZ DE MESA                                                                              ,MIXTO,NO OFICIAL,A,N,ACADÉMICO,468081000605.0,COL LUIS LOPEZ DE MESA,S,RURAL,COMPLETA,68081.0,BARRANCABERMEJA,68.0,SANTANDER,60.0,62.0,53.0,62.0,74.0,68.0,59.0,89.0,B+,PUNT_INTERDISC_MEDIOAMBIENTE,53.0,,1
SB11201220049035,NO,20173,No,,,,,,,,,,0 A 10 LIBROS,66,TI,COLOMBIA,F,18/12/1995,20122,ESTUDIANTE,COLOMBIA,RISARALDA,66.0,PEREIRA,66001.0,Cabecera Municipal,No paga Pensión,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Otra actividad u ocupación,Empleado de nivel auxiliar o administrativo,Estrato 2,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,No,Si,Si,Si,Si,Entre 1 y menos de 2 SMLV,No,No,,114546.0,166001000093.0,IE BOYACA,FEMENINO,OFICIAL,A,N,TÉCNICO,166001000093.0,INST EDUC BOYACA,S,URBANO,MAÑANA,66001.0,PEREIRA,66.0,RISARALDA,61.0,49.0,51.0,48.0,43.0,56.0,51.0,48.0,A1,PUNT_PROFUNDIZA_MATEMATICA,5.0,I,1
SB11201320175657,,20143,,No,No tomó Curso,No tomó Curso,No tomó curso,No,No,No,,,,66,TI,COLOMBIA,F,17/10/1996,20132,ESTUDIANTE,COLOMBIA,RISARALDA,66.0,APÍA,66045.0,Cabecera Municipal,No paga Pensión,Primaria incompleta,Secundaria (Bachillerato) completa,Trabajador por cuenta propia,Otra actividad u ocupación,Estrato 2,Nivel 1,"Madera burda, tabla, tablón",No,No,Si,Si,No,Si,Si,Si,No,Menos de 1 SMLV,No,No,No,13615.0,166045000686.0,IE. SAGRADA FAMILIA,MIXTO,OFICIAL,A,N,TÉCNICO/ACADÉMICO,166045000686.0,SE SAGRADA FAMILIA - SEDE PRINCIPAL,S,URBANO,MAÑANA,66045.0,APÍA,66.0,RISARALDA,42.0,43.0,51.0,39.0,50.0,39.0,48.0,42.0,A-,PUNT_INTERDISC_MEDIOAMBIENTE,52.0,,0
