estu_consecutivo.1;estu_exterior;periodo;estu_tieneetnia;estu_tomo_cursopreparacion;estu_cursodocentesies;estu_cursoiesapoyoexterno;estu_cursoiesexterna;estu_simulacrotipoicfes;estu_actividadrefuerzoareas;estu_actividadrefuerzogeneric;fami_trabajolaborpadre;fami_trabajolabormadre;fami_numlibros;estu_inst_cod_departamento;estu_tipodocumento.1;estu_nacionalidad.1;estu_genero.1;estu_fechanacimiento.1;periodo.1;estu_estudiante.1;estu_pais_reside.1;estu_depto_reside.1;estu_cod_reside_depto.1;estu_mcpio_reside.1;estu_cod_reside_mcpio.1;estu_areareside;estu_valorpensioncolegio;fami_educacionpadre.1;fami_educacionmadre.1;fami_ocupacionpadre.1;fami_ocupacionmadre.1;fami_estratovivienda.1;fami_nivelsisben;fami_pisoshogar;fami_tieneinternet.1;fami_tienecomputador.1;fami_tienemicroondas;fami_tienehorno;fami_tieneautomovil.1;fami_tienedvd;fami_tiene_nevera.1;fami_tiene_celular.1;fami_telefono.1;fami_ingresofmiliarmensual;estu_trabajaactualmente;estu_antecedentes;estu_expectativas;cole_codigo_icfes;cole_cod_dane_establecimiento;cole_nombre_establecimiento;cole_genero;cole_naturaleza;cole_calendario;cole_bilingue;cole_caracter;cole_cod_dane_sede;cole_nombre_sede;cole_sede_principal;cole_area_ubicacion;cole_jornada;cole_cod_mcpio_ubicacion;cole_mcpio_ubicacion;cole_cod_depto_ubicacion;cole_depto_ubicacion;punt_lenguaje;punt_matematicas;punt_biologia;punt_quimica;punt_fisica;punt_ciencias_sociales;punt_filosofia;punt_ingles;desemp_ingles;profundiza;puntaje_prof;desemp_prof;exito
SB11201320089583;;20152;;Si;No tomó Curso;Entre 20 y 30 horas;No tomó curso;Si;Si;Si;;;;11;TI;COLOMBIA;F;30/11/1996;20132;ESTUDIANTE;COLOMBIA;BOGOTA;11.0;BOGOTÁ D.C.;11001.0;Cabecera Municipal;No paga Pensión;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) completa;Otra actividad u ocupación;Hogar;Estrato 1;Nivel 1;Madera pulida, baldosa, tableta, mármol, alfombra;No;No;No;No;No;Si;Si;Si;No;Entre 1 y menos de 2 SMLV;No;No;Si;46664.0;111001036781.0;COLEGIO RODRIGO LARA BONILLA (IED);MIXTO;OFICIAL;A;N;ACADÉMICO;111001036781.0;COL DIST EDUC BAS Y MEDIA RODRIGO LARA BONILLA;S;URBANO;TARDE;11001.0;BOGOTÁ, D.C.;11.0;BOGOTA;52.0;40.0;47.0;45.0;37.0;41.0;48.0;50.0;A1;PUNT_INTERDISC_VIOLENCIAYSOC;45.0;;1
SB11201320216847;NO;20183;No;;;;;;;;Trabaja por cuenta propia (por ejemplo plomero, electricista);Trabaja en el hogar, no trabaja o estudia;0 A 10 LIBROS;66;TI;COLOMBIA;F;18/12/1996;20132;ESTUDIANTE;COLOMBIA;RISARALDA;66.0;PEREIRA;66001.0;Cabecera Municipal;No paga Pensión;Primaria incompleta;Secundaria (Bachillerato) incompleta;Trabajador por cuenta propia;Hogar;Estrato 1;Nivel 1;Cemento, gravilla, ladrillo;Si;Si;Si;No;No;Si;Si;Si;Si;Menos de 1 SMLV;No;No;No;132761.0;166001000450.0;IE JESUS DE LA BUENA ESPERANZA;MIXTO;OFICIAL;A;;ACADÉMICO;166001000450.0;JESUS DE LA BUENA ESPERANZA;S;URBANO;MAÑANA;66001.0;PEREIRA;66.0;RISARALDA;48.0;40.0;39.0;43.0;47.0;43.0;42.0;47.0;A1;PUNT_INTERDISC_VIOLENCIAYSOC;35.0;;0
SB11201320176562;NO;20173;No;;;;;;;;;;11 A 25 LIBROS;11;TI;COLOMBIA;F;07/12/1996;20132;ESTUDIANTE;COLOMBIA;ANTIOQUIA;5.0;BELLO;5088.0;Cabecera Municipal;No paga Pensión;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Empleado obrero u operario;Empleado obrero u operario;Estrato 3;No está clasificada por el SISBEN;Madera pulida, baldosa, tableta, mármol, alfombra;Si;Si;Si;No;No;Si;Si;Si;Si;Entre 1 y menos de 2 SMLV;No;No;No;1396.0;105088000273.0;IE FERNANDO VELEZ;MIXTO;OFICIAL;A;N;ACADÉMICO;105088000273.0;I.E. FERNANDO VELEZ - SEDE PRINCIPAL;S;URBANO;MAÑANA;5088.0;BELLO;5.0;ANTIOQUIA;58.0;38.0;46.0;39.0;41.0;49.0;38.0;40.0;A-;PUNT_INTERDISC_VIOLENCIAYSOC;55.0;;0
SB11201220348381;NO;20173;No;;;;;;;;;;11 A 25 LIBROS;11;TI;COLOMBIA;F;07/02/1996;20122;ESTUDIANTE;COLOMBIA;BOGOTA;11.0;BOGOTÁ D.C.;11001.0;Area Rural;Menos de 87.000;Primaria completa;Ninguno;Pequeño empresario;Hogar;Estrato 3;Nivel 2;Madera pulida, baldosa, tableta, mármol, alfombra;Si;Si;No;Si;Si;Si;Si;No;Si;Entre 1 y menos de 2 SMLV;No;No;;37101.0;311001029971.0;INST DE EDUC MEDIA EMAUS                                                                            ;MIXTO;NO OFICIAL;A;N;ACADÉMICO;311001029971.0;INST DE EDUC MEDIA EMAUS;S;URBANO;COMPLETA;11001.0;BOGOTÁ D.C.;11.0;BOGOTA;46.0;43.0;42.0;44.0;45.0;46.0;21.0;36.0;A-;PUNT_INTERDISC_VIOLENCIAYSOC;34.0;;0
SB11201220327830;NO;20173;No;;;;;;;;;;26 A 100 LIBROS;11;TI;COLOMBIA;M;05/01/1996;20122;ESTUDIANTE;COLOMBIA;BOGOTA;11.0;BOGOTÁ D.C.;11001.0;Cabecera Municipal;250.000 o más;Secundaria (Bachillerato) incompleta;Postgrado;Trabajador por cuenta propia;Empleado de nivel directivo;Estrato 4;No está clasificada por el SISBEN;Madera pulida, baldosa, tableta, mármol, alfombra;Si;Si;Si;Si;Si;Si;Si;Si;Si;;No;No;;19901.0;311001010781.0;COL CALASANZ                                                                                        ;MIXTO;NO OFICIAL;A;N;ACADÉMICO;311001010781.0;COL CALASANZ;S;URBANO;COMPLETA;11001.0;BOGOTÁ D.C.;11.0;BOGOTA;67.0;97.0;66.0;61.0;67.0;68.0;60.0;77.0;B1;PUNT_PROFUNDIZA_CSOCIALES;7.0;III;1
SB11201220329979;;20152;;No;No tomó Curso;No tomó Curso;No tomó curso;No;No;No;;;;11;CR;COLOMBIA;F;06/05/1994;20122;ESTUDIANTE;COLOMBIA;BOGOTA;11.0;BOGOTÁ D.C.;11001.0;Cabecera Municipal;No paga Pensión;Ninguno;Primaria incompleta;Otra actividad u ocupación;Trabajador por cuenta propia;Estrato 2;Nivel 3;Madera pulida, baldosa, tableta, mármol, alfombra;Si;Si;No;Si;No;Si;Si;Si;Si;Entre 1 y menos de 2 SMLV;No;No;;59394.0;311102000141.0;COL CLARETIANO                                                                                      ;MIXTO;NO OFICIAL;A;N;ACADÉMICO;311102000141.0;COL CLARETIANO;S;URBANO;TARDE;11001.0;BOGOTÁ D.C.;11.0;BOGOTA;44.0;39.0;41.0;48.0;35.0;44.0;47.0;42.0;A-;PUNT_INTERDISC_MEDIOAMBIENTE;51.0;;1
SB11201320567192;NO;20183;No;;;;;;;;Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;26 A 100 LIBROS;5;TI;COLOMBIA;F;11/12/1996;20132;ESTUDIANTE;COLOMBIA;ANTIOQUIA;5.0;ITAGÜÍ;5360.0;;Entre 150.000 y menos de 250.000;Postgrado;Educación profesional incompleta;Empleado de nivel técnico o profesional;Trabajador por cuenta propia;Estrato 3;No está clasificada por el SISBEN;Madera pulida, baldosa, tableta, mármol, alfombra;Si;Si;Si;Si;No;Si;Si;Si;Si;Entre 2 y menos de 3 SMLV;No;No;No;1792.0;305266000508.0;COLEGIO DE LA PRESENTACION - ENVIGADO;FEMENINO;NO OFICIAL;A;N;ACADÉMICO;305266000508.0;COLEGIO DE LA PRESENTACION - ENVIGADO;S;URBANO;COMPLETA;5266.0;ENVIGADO;5.0;ANTIOQUIA;56.0;52.0;55.0;56.0;44.0;53.0;46.0;52.0;A1;PUNT_INTERDISC_MEDIOAMBIENTE;54.0;;1
SB11201320101499;;20152;;No;No tomó Curso;No tomó Curso;No tomó curso;No;No;No;;;;11;TI;COLOMBIA;M;16/09/1995;20132;ESTUDIANTE;COLOMBIA;SANTANDER;68.0;PIEDECUESTA;68547.0;Cabecera Municipal;No paga Pensión;Ninguno;Ninguno;Otra actividad u ocupación;Hogar;Estrato 1;Nivel 1;Madera pulida, baldosa, tableta, mármol, alfombra;Si;Si;No;No;No;No;Si;Si;Si;Menos de 1 SMLV;Si, 20 horas o más a la semana;No;No;14977.0;168547000011.0;CENTRO  DE COMERCIO -;MIXTO;OFICIAL;A;N;TÉCNICO/ACADÉMICO;168547000011.0;CENTRO  DE COMERCIO -;S;URBANO;MAÑANA;68547.0;PIEDECUESTA;68.0;SANTANDER;40.0;52.0;43.0;48.0;59.0;48.0;32.0;48.0;A1;PUNT_PROFUNDIZA_LENGUAJE;5.0;I;0
SB11201220335091;NO;20183;No;;;;;;;;No sabe;Trabaja por cuenta propia (por ejemplo plomero, electricista);26 A 100 LIBROS;11;TI;COLOMBIA;M;20/11/1995;20122;ESTUDIANTE;COLOMBIA;BOGOTA;11.0;BOGOTÁ D.C.;11001.0;Area Rural;Entre 150.000 y menos de 250.000;Primaria incompleta;Primaria incompleta;;;Estrato 3;No está clasificada por el SISBEN;Madera pulida, baldosa, tableta, mármol, alfombra;Si;;Si;No;No;Si;Si;Si;Si;Entre 1 y menos de 2 SMLV;Si, 20 horas o más a la semana;No;;23143.0;311001006130.0;INST INFANTIL Y JUVENIL                                                                             ;MIXTO;NO OFICIAL;A;N;ACADÉMICO;311001006130.0;INST INFANTIL Y JUVENIL;S;URBANO;MAÑANA;11001.0;BOGOTÁ D.C.;11.0;BOGOTA;42.0;34.0;52.0;49.0;45.0;50.0;50.0;46.0;A1;PUNT_INTERDISC_VIOLENCIAYSOC;38.0;;1
SB11201320151367;NO;20173;No;;Entre 20 y 30 horas;Entre 20 y 30 horas;Entre 20 y 30 horas;No;No;Si;;;0 A 10 LIBROS;11;TI;COLOMBIA;F;05/01/1997;20132;ESTUDIANTE;COLOMBIA;BOGOTA;11.0;BOGOTÁ D.C.;11001.0;Cabecera Municipal;Entre 120.000 y menos de 150.000;Secundaria (Bachillerato) incompleta;Primaria incompleta;Otra actividad u ocupación;Trabajador por cuenta propia;Estrato 2;No está clasificada por el SISBEN;Madera pulida, baldosa, tableta, mármol, alfombra;Si;Si;Si;Si;Si;Si;Si;Si;Si;Entre 5 y menos de 7 SMLV;No;No;Si;80135.0;311001045011.0;COLEGIO MIXTO CIUDADANOS DEL FUTURO SAS;MIXTO;NO OFICIAL;A;N;ACADÉMICO;311001045011.0;COLEGIO MIXTO CIUDADANOS DEL FUTURO SAS;S;URBANO;COMPLETA;11001.0;BOGOTÁ, D.C.;11.0;BOGOTA;58.0;33.0;45.0;45.0;43.0;53.0;39.0;43.0;A-;PUNT_PROFUNDIZA_LENGUAJE;4.0;GB;0
SB11201320328423;NO;20183;No;;;;;;;;Es operario de máquinas o conduce vehículos (taxita, chofer);Trabaja en el hogar, no trabaja o estudia;26 A 100 LIBROS;11;TI;COLOMBIA;M;14/08/1996;20132;ESTUDIANTE;COLOMBIA;CUNDINAMARCA;25.0;ZIPAQUIRÁ;25899.0;Cabecera Municipal;No paga Pensión;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) completa;Trabajador por cuenta propia;Hogar;Estrato 3;Nivel 2;Madera pulida, baldosa, tableta, mármol, alfombra;Si;Si;Si;Si;No;Si;Si;Si;Si;Entre 2 y menos de 3 SMLV;No;No;No;9548.0;125899000592.0;I.E.M. SAN JUAN BAUTISTA DE LA SALLE;MIXTO;OFICIAL;A;N;TÉCNICO/ACADÉMICO;125899000592.0;I.E.M. SAN JUAN BAUTISTA DE LA SALLE - SEDE PRINCIPAL;S;URBANO;MAÑANA;25899.0;ZIPAQUIRÁ;25.0;CUNDINAMARCA;40.0;68.0;49.0;48.0;47.0;52.0;51.0;60.0;A2;PUNT_INTERDISC_MEDIOAMBIENTE;54.0;;1
SB11201320240463;NO;20183;No;;;;;;;;Trabaja por cuenta propia (por ejemplo plomero, electricista);Trabaja por cuenta propia (por ejemplo plomero, electricista);26 A 100 LIBROS;11;TI;COLOMBIA;M;07/09/1996;20132;ESTUDIANTE;COLOMBIA;CUNDINAMARCA;25.0;FACATATIVÁ;25269.0;Cabecera Municipal;Entre 150.000 y menos de 250.000;Técnica o tecnológica completa;Técnica o tecnológica completa;Empleado de nivel técnico o profesional;Empleado de nivel técnico o profesional;Estrato 4;Nivel 3;Cemento, gravilla, ladrillo;Si;Si;Si;No;No;No;Si;Si;Si;Entre 2 y menos de 3 SMLV;No;No;No;24893.0;325269000313.0;COLEGIO SEMINARIO SAN JUAN APOSTOL;MASCULINO;NO OFICIAL;A;N;ACADÉMICO;325269000313.0;COLEGIO SEMINARIO SAN JUAN APOSTOL;S;URBANO;COMPLETA;25269.0;FACATATIVÁ;25.0;CUNDINAMARCA;44.0;48.0;54.0;54.0;66.0;49.0;46.0;72.0;B1;PUNT_PROFUNDIZA_MATEMATICA;5.0;I;1
SB11201220082797;NO;20173;No;;;;;;;;;;11 A 25 LIBROS;47;TI;COLOMBIA;F;01/01/1996;20122;ESTUDIANTE;COLOMBIA;MAGDALENA;47.0;SANTA MARTA;47001.0;Cabecera Municipal;Entre 150.000 y menos de 250.000;Técnica o tecnológica completa;Técnica o tecnológica completa;Empleado de nivel directivo;Empleado con cargo como director o gerente general;Estrato 2;Nivel 3;Cemento, gravilla, ladrillo;No;No;No;No;No;No;Si;Si;Si;Entre 2 y menos de 3 SMLV;No;No;;10561.0;347001000985.0;LICEO DEL CARIBE;MIXTO;NO OFICIAL;A;N;ACADÉMICO;347001000985.0;LICEO DEL CARIBE;S;URBANO;COMPLETA;47001.0;SANTA MARTA;47.0;MAGDALENA;55.0;38.0;50.0;50.0;46.0;56.0;42.0;48.0;A1;PUNT_INTERDISC_VIOLENCIAYSOC;52.0;;0
SB11201320139610;NO;20183;No;;;;;;;;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;26 A 100 LIBROS;11;TI;COLOMBIA;F;01/02/1997;20132;ESTUDIANTE;COLOMBIA;BOGOTA;11.0;BOGOTÁ D.C.;11001.0;Cabecera Municipal;Entre 120.000 y menos de 150.000;Primaria completa;Primaria incompleta;Trabajador por cuenta propia;Trabajador por cuenta propia;Estrato 2;No está clasificada por el SISBEN;Madera pulida, baldosa, tableta, mármol, alfombra;Si;Si;No;No;No;Si;No;Si;Si;Entre 1 y menos de 2 SMLV;No;No;No;62729.0;311102001007.0;LIC  ANTONIO DE TOLEDO                                                                              ;MIXTO;NO OFICIAL;A;N;TÉCNICO;311102001007.0;LIC  ANTONIO DE TOLEDO;S;URBANO;COMPLETA;11001.0;BOGOTÁ, D.C.;11.0;BOGOTA;56.0;47.0;53.0;54.0;53.0;54.0;48.0;52.0;A1;PUNT_INTERDISC_VIOLENCIAYSOC;55.0;;0
SB11201220291203;NO;20173;No;;;;;;;;;;26 A 100 LIBROS;11;TI;COLOMBIA;M;18/05/1995;20122;ESTUDIANTE;COLOMBIA;BOGOTA;11.0;BOGOTÁ D.C.;11001.0;Cabecera Municipal;No paga Pensión;No sabe;Primaria incompleta;Otra actividad u ocupación;Trabajador por cuenta propia;Estrato 1;Nivel 1;Cemento, gravilla, ladrillo;Si;Si;No;No;No;Si;Si;Si;Si;Entre 1 y menos de 2 SMLV;Si, menos de 20 horas a la semana;No;;75556.0;111001030821.0;COLEGIO SANTA BARBARA (IED);MIXTO;OFICIAL;A;N;ACADÉMICO;111001030821.0;COL DIST EDUC BAS Y MEDIA COMPARTIR MEISSEN;S;URBANO;MAÑANA;11001.0;BOGOTÁ D.C.;11.0;BOGOTA;54.0;62.0;49.0;54.0;49.0;50.0;49.0;46.0;A1;PUNT_PROFUNDIZA_MATEMATICA;5.0;I;0
SB11201220429898;;20152;;;;;;;;;;;;11;TI;COLOMBIA;M;27/04/1996;20122;ESTUDIANTE;COLOMBIA;CAUCA;19.0;MERCADERES;19450.0;Cabecera Municipal;No paga Pensión;Primaria incompleta;Primaria incompleta;Trabajador por cuenta propia;Hogar;Estrato 1;Nivel 1;Cemento, gravilla, ladrillo;No;No;No;No;No;No;Si;Si;No;Menos de 1 SMLV;No;No;;7344.0;119450000024.0;I.E. JUAN XXIII;MIXTO;OFICIAL;A;N;ACADÉMICO;119450000024.0;JUAN XXIII (sede principal);S;URBANO;MAÑANA;19450.0;MERCADERES;19.0;CAUCA;55.0;46.0;54.0;45.0;45.0;44.0;50.0;50.0;A1;PUNT_PROFUNDIZA_MATEMATICA;5.0;I;0
SB11201310028193;NO;20183;No;;;;;;;;Es dueño de un negocio grande, tiene un cargo de nivel directivo o gerencial;Es dueño de un negocio grande, tiene un cargo de nivel directivo o gerencial;26 A 100 LIBROS;76;TI;COLOMBIA;F;01/11/1996;20131;ESTUDIANTE;COLOMBIA;VALLE;76.0;CALI;76001.0;Cabecera Municipal;250.000 o más;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Empresario;Empresario;Estrato 4;No está clasificada por el SISBEN;Madera pulida, baldosa, tableta, mármol, alfombra;Si;Si;Si;Si;Si;Si;Si;Si;Si;Entre 3 y menos de 5 SMLV;No;No;Si;16980.0;376001000721.0;COLEGIO FRANCISCANO DE FRAY DAMIAN GONZALEZ;MIXTO;NO OFICIAL;B;N;ACADÉMICO;376001000721.0;COLEGIO FRANCISCANO DE FRAY DAMIAN GONZALEZ;S;RURAL;COMPLETA;76001.0;CALI;76.0;VALLE;52.0;38.0;47.0;57.0;44.0;51.0;50.0;48.0;A1;PUNT_PROFUNDIZA_MATEMATICA;4.0;GB;0
SB11201320152790;NO;20183;No;;Más de 30 horas;Menos de 20 horas;Menos de 20 horas;Si;Si;No;Trabaja en el hogar, no trabaja o estudia;Trabaja como profesional (por ejemplo médico, abogado, ingeniero);11 A 25 LIBROS;5;TI;COLOMBIA;F;23/06/1995;20132;ESTUDIANTE;COLOMBIA;ANTIOQUIA;5.0;MEDELLÍN;5001.0;Cabecera Municipal;250.000 o más;Secundaria (Bachillerato) completa;Educación profesional completa;Trabajador por cuenta propia;Empleado de nivel técnico o profesional;Estrato 6;No está clasificada por el SISBEN;Madera pulida, baldosa, tableta, mármol, alfombra;Si;Si;Si;Si;No;Si;Si;Si;Si;Entre 5 y menos de 7 SMLV;No;No;No;489.0;305001005036.0;COL SAN JOSE DE LAS VEGAS;MIXTO;NO OFICIAL;A;N;ACADÉMICO;305001005036.0;COL SAN JOSE DE LAS VEGAS;S;URBANO;COMPLETA;5001.0;MEDELLÍN;5.0;ANTIOQUIA;54.0;63.0;49.0;51.0;50.0;59.0;51.0;83.0;B+;PUNT_INTERDISC_MEDIOAMBIENTE;53.0;;1
SB11201220327198;NO;20163;No;;Más de 30 horas;Menos de 20 horas;Menos de 20 horas;Si;Si;Si;;;26 A 100 LIBROS;11;TI;COLOMBIA;M;24/04/1995;20122;ESTUDIANTE;COLOMBIA;BOGOTA;11.0;BOGOTÁ D.C.;11001.0;Cabecera Municipal;250.000 o más;Educación profesional completa;Técnica o tecnológica completa;Empleado de nivel técnico o profesional;Empleado de nivel directivo;Estrato 3;No está clasificada por el SISBEN;Madera pulida, baldosa, tableta, mármol, alfombra;Si;Si;Si;Si;Si;Si;Si;Si;Si;Entre 3 y menos de 5 SMLV;No;No;;19752.0;311769000751.0;COL AGUSTINIANO NORTE                                                                               ;MIXTO;NO OFICIAL;A;N;ACADÉMICO;311769000751.0;COL AGUSTINIANO NORTE;S;URBANO;COMPLETA;11001.0;BOGOTÁ D.C.;11.0;BOGOTA;64.0;85.0;73.0;61.0;60.0;60.0;63.0;89.0;B+;PUNT_PROFUNDIZA_MATEMATICA;5.0;I;1
SB11201320031859;NO;20163;No;;;;;;;;;;0 A 10 LIBROS;20;TI;COLOMBIA;F;04/03/1998;20132;ESTUDIANTE;COLOMBIA;CESAR;20.0;MANAURE BALCÓN DEL CESAR;20443.0;Cabecera Municipal;No paga Pensión;Educación profesional completa;Educación profesional completa;Trabajador por cuenta propia;Empleado de nivel directivo;Estrato 1;Nivel 2;Cemento, gravilla, ladrillo;No;Si;No;Si;No;No;No;Si;No;Menos de 1 SMLV;No;No;No;7849.0;120443000068.0;I.E. NORMAL SUPERIOR MARIA INMACULADA;MIXTO;OFICIAL;A;N;TÉCNICO/ACADÉMICO;120443000068.0;INST. EDU. NORMAL SUPERIOR MARIA INMACULADA;S;URBANO;COMPLETA;20443.0;MANAURE BALCÓN DEL CESAR;20.0;CESAR;48.0;28.0;48.0;47.0;41.0;52.0;46.0;47.0;A1;PUNT_PROFUNDIZA_BIOLOGIA;5.0;I;0
SB11201320011929;NO;20183;No;;;;;;;;Es dueño de un negocio grande, tiene un cargo de nivel directivo o gerencial;Trabaja en el hogar, no trabaja o estudia;MÁS DE 100 LIBROS;11;TI;COLOMBIA;M;01/11/1996;20132;ESTUDIANTE;COLOMBIA;BOGOTA;11.0;BOGOTÁ D.C.;11001.0;Cabecera Municipal;Entre 87.000 y menos de 120.000;Educación profesional completa;Técnica o tecnológica completa;Empleado de nivel técnico o profesional;Hogar;Estrato 3;No está clasificada por el SISBEN;Madera pulida, baldosa, tableta, mármol, alfombra;Si;Si;Si;Si;Si;Si;Si;Si;Si;Entre 3 y menos de 5 SMLV;No;No;No;21980.0;311769001552.0;COL SAN LUIS DE LA POLICIA NAL;MIXTO;NO OFICIAL;A;N;ACADÉMICO;311769001552.0;COL SAN LUIS DE LA POLICIA NAL - SEDE PRINCIPAL;S;URBANO;COMPLETA;11001.0;BOGOTÁ, D.C.;11.0;BOGOTA;58.0;71.0;59.0;69.0;74.0;63.0;52.0;89.0;B+;PUNT_INTERDISC_VIOLENCIAYSOC;59.0;;1
SB11201220476648;NO;20173;No;;;;;;;;;;0 A 10 LIBROS;11;TI;COLOMBIA;F;08/09/1995;20122;ESTUDIANTE;COLOMBIA;CUNDINAMARCA;25.0;MOSQUERA;25473.0;Cabecera Municipal;No paga Pensión;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Empleado de nivel auxiliar o administrativo;Empleado de nivel auxiliar o administrativo;Estrato 3;No está clasificada por el SISBEN;Madera pulida, baldosa, tableta, mármol, alfombra;Si;Si;Si;Si;Si;Si;Si;Si;Si;Entre 3 y menos de 5 SMLV;No;No;;8979.0;125473000242.0;I.E. LA MERCED;MIXTO;OFICIAL;A;N;ACADÉMICO;125473000242.0;I.E. LA MERCED - SEDE PRINCIPAL;S;URBANO;MAÑANA;25473.0;MOSQUERA;25.0;CUNDINAMARCA;55.0;46.0;54.0;57.0;48.0;58.0;64.0;59.0;A2;PUNT_PROFUNDIZA_BIOLOGIA;5.0;GB;1
SB11201220311670;NO;20173;No;;;;;;;;;;0 A 10 LIBROS;11;TI;COLOMBIA;F;13/07/1995;20122;ESTUDIANTE;COLOMBIA;BOGOTA;11.0;BOGOTÁ D.C.;11001.0;Cabecera Municipal;No paga Pensión;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Empleado de nivel auxiliar o administrativo;Hogar;Estrato 2;Nivel 2;Madera pulida, baldosa, tableta, mármol, alfombra;Si;Si;No;Si;No;Si;Si;Si;Si;Entre 1 y menos de 2 SMLV;No;No;;39693.0;111102000753.0;COLEGIO FERNANDO MAZUERA VILLEGAS (IED);MIXTO;OFICIAL;A;N;TÉCNICO/ACADÉMICO;111102000753.0;COL DIST FERNANDO MAZUERA VILLEGAS;S;URBANO;TARDE;11001.0;BOGOTÁ D.C.;11.0;BOGOTA;44.0;24.0;38.0;43.0;46.0;46.0;40.0;48.0;A1;PUNT_INTERDISC_MEDIOAMBIENTE;51.0;;0
SB11201320412046;NO;20163;No;;;;;;;;;;0 A 10 LIBROS;11;CC;COLOMBIA;M;27/10/1994;20132;ESTUDIANTE;COLOMBIA;SANTANDER;68.0;MOLAGAVITA;68468.0;;No paga Pensión;Primaria incompleta;Primaria incompleta;Otra actividad u ocupación;Hogar;Estrato 1;Nivel 1;Cemento, gravilla, ladrillo;No;No;No;No;No;No;Si;Si;No;Menos de 1 SMLV;Si, menos de 20 horas a la semana;Si;No;172866.0;268669000301.0;INSTITUTO TECNICO  LAGUNA DE ORTICES;MIXTO;OFICIAL;A;N;TÉCNICO/ACADÉMICO;268669000301.0;INSTITUTO TECNICO LAGUNA DE ORTICES;S;RURAL;NOCHE;68669.0;SAN ANDRÉS;68.0;SANTANDER;40.0;46.0;42.0;39.0;27.0;31.0;25.0;40.0;A-;PUNT_INTERDISC_MEDIOAMBIENTE;50.0;;1
SB11201220024234;NO;20173;No;;;;;;;;;;11 A 25 LIBROS;68;TI;COLOMBIA;F;10/10/1995;20122;ESTUDIANTE;COLOMBIA;SANTANDER;68.0;SABANA DE TORRES;68655.0;Cabecera Municipal;No paga Pensión;Primaria incompleta;Primaria incompleta;Pequeño empresario;Hogar;Estrato 1;Nivel 1;Cemento, gravilla, ladrillo;No;No;No;Si;No;No;Si;Si;No;Menos de 1 SMLV;No;No;;35832.0;168655000192.0;COLEGIO INTEGRADO MADRE DE LA ESPERANZA;MIXTO;OFICIAL;A;N;TÉCNICO/ACADÉMICO;168655000192.0;COLEGIO INTEGRADO MADRE DE LA ESPERANZA;S;URBANO;MAÑANA;68655.0;SABANA DE TORRES;68.0;SANTANDER;53.0;56.0;47.0;49.0;43.0;60.0;43.0;42.0;A-;PUNT_PROFUNDIZA_CSOCIALES;6.0;I;1
SB11201220115394;NO;20173;No;;;;;;;;;;26 A 100 LIBROS;5;TI;COLOMBIA;M;07/09/1995;20122;ESTUDIANTE;COLOMBIA;ANTIOQUIA;5.0;MEDELLÍN;5001.0;Area Rural;No paga Pensión;Educación profesional completa;Secundaria (Bachillerato) completa;Empleado de nivel técnico o profesional;Otra actividad u ocupación;Estrato 3;No está clasificada por el SISBEN;Cemento, gravilla, ladrillo;Si;Si;Si;Si;No;Si;Si;Si;Si;Entre 5 y menos de 7 SMLV;No;No;;113522.0;105001005495.0;INST EDUC REPUBLICA DE URUGUAY;MIXTO;OFICIAL;A;N;TÉCNICO/ACADÉMICO;105001005495.0;INST EDUC REPUBLICA DE URUGUAY;S;URBANO;MAÑANA;5001.0;MEDELLÍN;5.0;ANTIOQUIA;37.0;25.0;54.0;40.0;40.0;49.0;29.0;56.0;A2;PUNT_PROFUNDIZA_CSOCIALES;6.0;I;1
