206,207,207,209,210,211,212,212,212,212,210,209,207,206,205,204,202,203,203,203,204,204,204,205,198,180,98,59,88,143,134,127,108,93,92,93,87,93,99,90,83,89,91,86,74,64,62,63,47,61,42,41,31,48,59,57,56,76,86,83,94,116,120,106,118,117,101,113,121,114,112,92,48,39,50,45,45,43,30,49,45,45,46,47,48,48,49,49,44,51,43,54,58,51,55,41,37,38,39,41,43,45,47,47,54,60,79,193,214,215,209,221,206,205,205,205,204,204,204,203,158,149,133,114,96,81,72,67,55,63,77,73,59,69,80,68,49,77,111,103,64,52,58,52,65,92,93,92,102,94,107,156,203,203,203,203,204,204,204,205,205,205,205,205,205,205,205,205,205,204,204,204,203,203,203,203
204,205,205,206,207,208,208,209,212,211,210,209,208,207,206,206,188,192,199,205,207,206,202,200,208,197,118,54,114,157,148,127,110,106,100,96,103,111,102,84,88,91,73,88,70,57,61,68,76,66,42,40,47,54,70,69,80,79,85,100,115,118,106,93,104,109,123,124,114,118,116,93,50,46,39,34,32,34,37,39,48,41,34,36,44,51,52,49,47,46,45,45,47,51,55,57,47,56,58,51,47,50,47,39,54,73,187,207,196,203,206,202,204,201,192,188,198,206,192,169,102,79,72,65,78,68,80,87,100,84,84,70,68,76,64,70,66,49,83,115,104,106,98,51,53,64,64,71,78,63,87,155,188,201,194,202,208,198,200,204,199,199,200,202,204,206,207,208,208,208,206,205,203,201,200,199
205,205,206,207,207,208,209,209,210,210,209,208,206,205,204,204,206,204,201,198,198,200,204,206,198,176,145,92,140,118,126,128,115,95,88,95,95,93,94,91,79,85,79,93,81,62,63,64,77,70,48,48,53,56,69,66,77,81,89,100,108,109,105,99,104,109,120,123,120,119,114,102,58,50,41,36,34,34,33,31,43,38,33,34,39,43,41,37,40,39,38,38,41,44,48,51,39,49,60,63,57,52,57,65,75,99,160,166,167,172,160,155,154,137,121,126,146,152,127,97,86,74,74,69,83,79,87,87,71,65,74,67,67,77,76,88,75,51,62,79,77,96,110,88,50,58,55,60,66,51,74,137,183,199,195,202,208,198,200,203,200,200,202,203,205,206,207,208,207,206,205,204,202,201,200,199
206,206,206,207,208,209,209,210,208,207,207,205,204,203,202,202,202,202,203,204,206,208,209,210,201,168,156,128,155,113,118,124,111,88,85,89,80,80,91,92,81,82,78,79,75,62,72,75,78,75,59,60,62,60,68,62,77,83,92,98,100,101,103,104,91,97,102,110,116,108,99,102,70,59,46,40,40,42,40,36,39,37,35,37,39,39,34,29,36,35,34,34,36,40,44,47,38,37,45,57,57,50,55,67,122,122,126,157,163,134,106,124,92,85,81,82,83,80,80,83,88,79,72,59,67,71,77,73,56,58,69,64,62,68,70,82,85,66,61,65,67,83,94,86,51,53,51,64,78,65,72,113,173,196,195,202,207,198,200,202,202,202,203,204,205,206,206,207,204,204,203,202,201,200,199,199
206,207,207,208,209,210,210,211,207,206,205,204,203,202,201,200,198,199,200,201,200,198,195,194,192,170,145,134,127,122,119,120,98,92,94,86,71,83,95,83,78,76,74,67,67,61,74,80,79,81,71,74,72,65,69,62,82,84,87,92,97,100,101,102,94,99,101,111,123,110,100,113,105,86,62,46,41,40,36,32,35,37,39,42,43,40,35,32,36,35,34,34,36,40,44,46,37,38,45,56,63,69,82,97,110,99,80,128,126,87,63,77,88,74,73,91,105,102,94,91,71,71,64,54,64,80,88,82,93,92,92,88,83,80,75,74,85,77,68,67,73,78,78,77,66,54,43,56,77,74,77,102,162,191,196,202,206,198,201,200,203,203,203,203,204,204,204,204,201,201,200,200,200,199,199,199
207,208,208,209,210,211,211,212,207,207,206,204,203,202,201,201,206,204,200,198,198,202,206,210,203,187,160,135,104,103,104,105,93,94,99,92,82,88,93,80,64,68,74,69,65,66,67,70,80,87,82,85,81,71,74,67,87,82,80,87,98,103,99,92,94,99,98,108,119,108,99,113,113,94,67,46,37,37,38,39,31,35,40,43,42,40,37,36,34,33,32,32,34,38,41,44,46,55,61,61,68,86,105,115,85,91,75,99,83,82,82,61,66,70,89,118,127,110,87,77,73,75,67,61,67,86,91,86,112,105,97,99,103,97,85,70,74,71,61,59,72,84,93,103,92,71,47,41,47,51,71,103,149,186,197,202,205,199,201,198,201,201,201,201,200,200,200,200,197,197,197,198,198,198,199,199
208,209,209,210,211,212,212,212,209,209,208,207,206,204,204,203,209,209,208,206,202,197,193,190,180,148,132,105,104,85,96,95,99,93,91,97,98,88,82,87,68,73,71,67,53,71,65,74,82,92,89,93,87,77,82,77,86,80,78,87,100,104,95,84,88,90,92,97,102,97,93,98,101,90,72,52,38,34,36,40,38,42,46,45,40,37,37,39,34,33,32,32,34,38,42,44,58,58,58,70,101,133,140,129,136,131,117,129,118,123,140,125,110,131,156,166,152,131,121,122,103,90,62,50,45,65,73,80,89,85,76,92,107,105,95,74,65,64,59,60,72,85,98,109,104,96,85,70,52,45,65,95,137,182,197,201,204,199,202,196,199,198,198,197,196,195,194,193,194,194,195,196,197,198,198,199
209,209,210,211,211,212,213,213,212,212,211,210,208,207,206,206,207,210,211,207,193,172,151,138,124,95,78,66,84,77,90,99,102,99,83,84,100,91,78,90,81,86,72,69,43,78,67,85,83,94,92,96,91,82,90,88,79,79,83,92,99,99,90,82,90,91,95,95,91,95,96,88,85,89,87,75,56,43,41,44,64,66,65,57,47,41,43,47,45,44,43,43,45,49,53,55,59,61,76,113,160,189,189,177,182,163,146,150,164,148,151,161,166,164,158,152,151,152,148,140,120,99,65,57,46,61,68,83,76,80,76,96,112,109,104,84,65,64,66,69,70,76,85,87,98,102,110,109,89,71,71,80,127,178,198,201,203,200,202,195,195,195,194,192,191,189,188,188,191,191,193,194,196,197,198,199
209,210,210,211,212,213,213,214,214,214,213,212,210,209,208,208,201,204,207,206,200,190,178,171,143,141,104,85,56,64,67,93,99,109,81,65,91,97,81,86,79,91,79,84,50,90,65,81,84,95,94,98,92,84,95,95,71,79,90,97,98,93,87,83,80,80,87,83,73,83,87,70,36,57,81,90,86,81,85,92,91,91,85,72,57,49,51,56,60,59,58,58,60,64,68,70,66,87,124,160,173,171,174,184,176,178,156,132,171,154,132,136,154,167,166,145,129,135,149,157,144,128,102,103,82,73,56,61,70,80,77,95,102,93,91,74,69,63,65,65,59,67,80,81,89,88,99,111,107,93,80,69,123,177,198,201,203,200,202,194,193,192,191,189,188,186,185,184,189,190,191,193,195,197,198,199
217,217,217,217,217,217,217,217,215,215,215,215,214,214,214,213,206,206,206,205,204,203,203,202,212,166,125,143,141,61,63,71,87,84,78,86,71,64,96,105,91,86,70,101,78,90,50,84,76,89,93,92,102,96,79,84,87,92,96,93,84,74,69,67,57,72,94,73,66,61,68,44,56,47,43,48,55,65,86,106,129,123,109,88,68,61,66,74,80,81,80,74,69,72,82,91,104,125,119,156,131,155,135,147,157,117,119,135,117,105,112,108,125,115,117,113,98,108,131,135,143,125,115,115,102,78,69,77,83,68,77,76,53,57,74,63,52,59,66,67,64,65,72,79,86,84,89,105,121,122,106,89,83,150,196,202,204,202,196,197,189,191,194,197,197,194,190,187,190,191,193,195,198,200,202,203
215,215,215,215,215,215,215,215,213,213,213,213,212,212,212,211,207,206,206,205,204,203,203,203,190,180,112,124,100,62,60,53,73,74,67,70,68,75,87,66,76,86,81,96,76,89,63,91,99,97,91,92,97,84,74,88,76,81,84,80,72,63,59,59,57,60,70,63,67,86,106,96,59,49,43,47,54,64,82,101,132,129,119,104,91,86,90,97,88,92,99,107,111,110,106,101,105,104,89,125,122,146,128,134,150,129,139,146,116,97,99,92,90,90,102,106,93,94,102,98,87,91,102,114,113,99,86,81,76,63,70,69,46,49,62,53,51,57,64,65,64,65,72,78,78,81,91,109,124,127,117,106,84,138,183,195,196,198,199,201,196,195,195,197,200,200,196,193,195,196,197,198,200,201,202,203
211,211,211,211,211,211,211,211,211,210,210,210,209,209,209,208,207,207,206,205,205,204,203,203,196,195,112,87,58,48,62,62,52,57,59,62,57,61,69,49,47,71,80,82,75,89,82,103,90,78,67,76,83,70,74,97,71,74,74,69,60,52,50,50,45,44,48,57,53,67,70,63,65,52,44,47,54,62,78,94,122,122,120,115,110,109,113,118,112,115,123,136,146,144,131,119,107,99,87,103,105,120,122,132,129,123,138,140,111,95,87,69,65,70,86,93,85,80,78,70,70,78,87,92,94,94,89,83,71,60,66,62,41,40,50,42,49,54,60,62,63,66,71,76,70,78,90,105,118,125,127,126,113,119,155,202,218,210,205,206,207,201,195,197,204,208,205,201,204,204,203,203,202,202,202,201
208,208,208,208,208,208,208,208,208,208,208,207,207,207,206,206,207,207,207,206,205,204,204,203,201,191,153,98,95,71,65,63,65,50,48,54,46,42,50,51,35,54,65,64,71,75,78,91,73,65,56,70,77,71,84,99,76,76,73,63,52,44,42,44,28,35,48,71,56,64,58,56,71,56,45,47,55,62,76,89,97,100,105,109,112,116,119,122,120,121,125,135,145,151,151,148,130,123,109,96,97,108,118,121,103,102,112,113,102,100,88,59,69,71,76,79,76,74,72,69,75,73,72,73,74,75,77,80,71,64,68,63,44,41,46,40,47,50,55,59,62,67,71,74,68,75,82,88,95,106,120,131,133,110,118,155,185,206,210,195,213,205,197,198,207,213,213,209,211,210,209,207,205,203,201,200
206,206,206,206,206,206,206,206,208,208,207,207,207,206,206,206,208,208,207,206,205,205,204,204,213,185,164,93,111,115,69,66,107,69,47,41,36,39,41,38,39,45,48,50,66,56,58,64,72,76,70,81,83,79,94,89,78,75,68,55,42,34,34,37,38,50,63,80,57,68,79,92,78,60,46,49,58,67,78,89,77,80,87,96,106,112,115,116,104,107,112,116,123,135,151,162,160,150,127,97,101,109,108,88,90,95,99,95,93,99,92,69,77,76,72,69,72,72,71,72,58,53,61,78,81,69,66,73,73,71,73,68,53,47,48,45,45,46,49,55,62,67,71,72,72,73,72,68,68,80,102,119,134,127,114,97,110,169,210,204,211,205,199,200,207,213,215,214,214,213,211,209,206,203,201,200
207,207,207,207,207,207,207,207,209,209,209,208,208,208,207,207,208,208,207,207,206,205,205,204,207,184,146,93,121,187,132,140,121,97,78,46,27,37,38,31,32,39,35,46,63,55,58,61,60,70,66,81,80,76,93,76,69,66,57,44,32,28,33,38,58,73,87,85,57,62,79,90,83,63,48,53,64,74,83,92,72,73,77,87,99,108,110,109,103,106,106,103,101,107,121,133,154,156,143,112,98,94,86,69,94,105,109,98,89,91,91,84,73,74,66,64,72,70,62,64,57,50,59,80,82,63,55,64,68,70,73,68,57,50,48,47,42,42,44,51,61,68,70,69,74,73,68,60,57,66,84,99,115,119,119,102,83,104,161,206,199,200,201,202,204,207,211,215,213,212,210,208,205,203,201,200
208,208,208,208,208,208,208,208,211,211,211,211,210,210,209,209,209,208,208,207,206,205,205,205,210,206,158,107,104,119,65,73,99,93,98,69,40,43,41,42,33,57,49,55,59,60,64,63,58,60,54,76,70,58,78,63,60,57,50,40,33,36,45,54,71,88,109,93,74,71,84,77,87,66,50,56,70,81,90,98,75,72,72,80,92,101,103,101,112,107,99,92,89,93,101,107,129,141,146,136,103,79,68,73,97,106,108,101,94,90,87,86,70,73,62,59,71,68,56,58,72,65,66,73,70,57,51,55,56,62,64,60,54,46,42,44,41,39,40,48,60,69,70,68,73,73,72,69,67,70,76,82,82,84,97,110,93,67,90,145,185,194,204,205,200,199,205,213,209,209,208,206,204,203,202,201
210,210,210,210,210,210,210,210,213,213,213,212,212,211,211,211,209,209,208,207,206,206,205,205,187,193,157,110,109,69,76,114,81,66,85,85,70,63,48,51,54,94,79,69,53,55,55,48,86,74,60,83,68,42,62,51,57,55,50,43,41,48,62,73,90,100,116,86,72,66,76,55,89,67,51,58,74,86,95,102,76,71,67,73,84,93,95,93,109,97,82,79,87,101,112,116,121,123,130,148,119,87,65,75,95,96,94,96,101,96,84,78,76,76,60,55,69,68,57,62,67,70,72,71,67,62,55,50,44,52,55,52,48,40,35,38,40,37,38,47,60,69,70,67,71,74,79,82,82,80,76,74,73,86,88,93,102,92,77,81,175,190,205,206,197,193,201,211,206,206,205,204,203,203,202,202
215,215,215,215,215,215,215,215,214,214,213,213,212,211,211,210,206,206,206,206,207,207,208,208,197,198,165,101,85,83,99,106,88,72,58,75,77,79,62,59,55,77,52,66,97,64,91,94,74,95,68,87,72,40,33,61,75,70,70,63,54,66,76,65,64,62,94,111,107,61,66,90,92,74,53,58,85,103,97,85,72,64,74,87,84,84,94,98,89,84,78,74,76,83,91,97,92,99,113,137,141,103,73,82,78,79,82,87,90,86,75,66,64,75,55,61,74,62,57,50,56,63,67,66,68,67,55,38,48,47,45,43,40,37,35,34,39,34,34,48,69,83,83,78,72,87,85,67,62,77,83,76,63,73,78,80,89,100,96,83,75,175,194,199,192,196,199,205,204,200,196,198,202,205,204,201
212,212,212,212,212,212,212,212,212,212,211,211,210,209,208,208,206,206,206,207,207,207,208,208,194,188,154,97,89,85,89,85,81,80,72,83,84,97,88,84,90,78,91,67,85,85,69,94,86,97,74,86,72,71,73,78,64,70,78,78,76,81,79,67,74,66,85,97,99,65,64,74,96,68,52,61,82,98,99,89,70,60,69,81,78,78,87,89,79,79,79,81,82,84,86,87,94,94,104,129,140,118,89,81,65,66,72,79,84,81,71,62,64,72,61,68,73,63,64,57,54,62,66,66,69,70,59,43,51,50,48,45,42,40,38,37,39,34,34,46,65,77,77,72,70,86,88,72,66,74,74,64,62,68,72,73,83,95,93,83,68,129,187,212,196,202,193,196,204,200,196,198,202,205,202,199
209,209,209,209,209,209,209,209,209,209,208,207,206,206,205,205,206,206,207,207,207,208,208,208,203,190,153,104,103,95,88,74,78,87,83,87,87,108,104,98,92,103,95,63,67,78,83,70,77,102,95,80,71,77,84,84,64,78,81,80,88,93,90,86,95,84,87,92,99,83,76,72,100,61,50,66,76,90,101,96,69,57,64,75,72,72,78,79,81,78,73,71,73,78,85,90,94,86,95,118,135,134,112,85,64,66,72,81,87,85,76,67,57,61,63,69,63,58,66,59,52,60,64,66,71,74,65,51,52,51,49,47,44,41,39,38,39,35,34,43,58,67,66,62,66,82,87,75,67,70,65,54,63,64,64,65,75,88,91,87,72,79,157,207,196,204,191,195,202,199,196,198,202,203,199,195
206,206,206,206,206,206,206,206,206,206,205,205,204,203,202,202,207,207,207,207,208,208,209,209,211,195,157,108,103,91,83,74,81,84,77,84,85,103,99,96,94,100,89,83,87,97,119,110,83,139,118,64,119,91,57,89,61,80,83,82,96,101,95,97,99,92,89,87,92,91,87,80,99,54,50,71,72,82,101,101,72,58,62,73,72,71,75,73,80,75,68,63,65,72,82,89,87,81,92,109,123,139,130,97,71,71,74,80,85,82,74,66,46,47,59,64,51,50,61,55,50,57,62,64,70,76,70,57,49,48,46,43,41,38,36,35,39,35,35,41,50,57,56,53,61,74,78,69,63,65,64,58,66,63,59,61,72,85,93,94,87,60,106,172,195,201,195,203,201,198,196,198,201,201,196,190
205,205,205,205,205,205,205,205,205,205,204,204,203,202,201,201,207,207,208,208,208,209,209,209,206,193,157,103,86,67,69,74,82,73,64,81,86,98,95,100,113,64,89,87,86,98,78,127,139,88,117,88,102,91,92,46,51,77,88,93,108,106,91,87,79,83,81,77,73,80,83,84,90,52,53,74,71,79,100,104,76,60,62,75,76,76,79,74,67,66,66,67,69,71,73,75,77,81,95,103,109,130,135,113,77,73,70,70,71,69,63,57,46,44,60,62,49,51,58,55,48,55,58,60,67,75,70,59,44,42,40,38,35,32,30,29,37,35,35,39,45,49,49,47,56,63,64,58,55,60,67,68,70,62,58,63,74,86,95,101,97,73,63,129,198,199,199,204,199,197,196,198,201,199,191,185
206,206,206,206,206,206,206,206,206,206,205,205,204,203,202,202,208,208,208,208,209,209,209,210,209,199,167,110,83,56,63,78,73,66,61,82,85,96,100,116,113,104,101,98,96,109,100,120,127,99,101,64,106,89,60,72,63,81,90,93,100,102,93,85,69,79,78,78,65,72,78,89,76,54,59,75,72,79,98,104,78,60,61,76,80,82,83,77,66,63,61,59,61,65,70,74,73,83,95,96,98,116,129,125,93,84,73,68,67,68,67,64,56,53,66,64,58,61,58,59,48,53,55,55,63,71,67,57,40,39,37,35,32,29,27,26,35,35,37,39,43,45,47,47,52,55,55,52,50,56,65,72,68,58,55,65,77,86,94,102,99,93,56,100,194,201,198,195,197,196,196,198,200,197,188,180
208,208,208,208,208,208,208,208,208,208,207,206,206,205,204,204,208,208,208,209,209,209,210,210,211,203,176,122,92,58,60,75,59,71,74,82,71,84,98,121,65,115,76,88,98,108,131,114,122,103,114,97,85,96,65,93,85,89,94,92,90,97,98,87,72,78,75,81,64,68,69,83,61,59,65,73,76,82,94,101,75,56,57,73,80,85,86,79,68,63,55,50,51,59,70,77,75,87,89,87,94,106,117,128,104,92,76,67,68,74,80,82,63,60,66,60,65,68,52,57,48,52,52,51,57,66,62,52,42,41,38,36,33,30,28,27,33,35,38,40,42,44,47,50,48,51,54,54,52,51,56,62,61,51,50,64,77,82,89,98,103,106,81,85,171,202,199,190,196,195,196,198,200,195,185,176
210,210,210,210,210,210,210,210,210,209,209,208,207,206,206,205,208,208,209,209,209,210,210,210,202,194,170,121,93,54,49,59,50,79,88,80,53,67,88,112,93,104,89,100,109,112,96,123,119,93,110,121,63,106,63,74,88,91,104,105,96,99,97,78,69,70,63,73,56,56,51,65,51,62,69,72,78,85,92,99,71,51,53,70,79,85,86,78,58,57,56,56,58,61,64,67,80,89,82,80,94,101,109,127,100,85,67,57,60,71,81,87,63,60,60,52,65,67,43,50,48,51,51,48,54,62,59,48,44,43,41,39,36,33,31,30,31,35,39,41,42,45,49,52,46,50,57,60,55,48,47,50,55,45,46,62,75,79,84,93,110,110,106,78,145,202,201,192,195,195,195,198,200,194,183,174
210,210,210,209,209,209,208,208,211,211,211,211,210,210,210,209,208,208,209,209,209,210,210,210,206,202,183,149,82,58,54,60,82,67,54,73,49,56,113,87,80,88,98,75,117,120,131,116,82,133,93,75,108,116,71,89,96,106,108,99,93,93,84,71,64,70,59,51,58,55,51,61,53,73,79,65,64,81,92,87,67,60,62,73,78,72,66,66,74,68,58,52,51,57,66,72,79,75,80,91,95,97,110,128,103,84,70,70,70,66,68,77,63,57,62,64,55,56,58,51,49,52,56,55,53,55,61,66,48,49,44,34,30,31,28,21,34,34,35,36,36,37,38,38,48,48,47,47,46,45,45,44,45,44,47,56,69,79,81,80,96,102,105,93,127,207,199,193,196,192,197,199,196,198,186,158
210,210,209,209,209,208,208,208,211,211,210,210,210,209,209,209,208,208,208,209,209,209,210,210,206,203,186,155,89,64,56,60,70,59,55,71,56,62,97,75,100,102,85,110,112,126,107,119,111,131,121,111,106,96,81,94,98,101,99,89,83,83,84,83,68,68,60,54,56,56,57,63,56,73,77,65,64,80,90,85,52,46,50,64,73,71,68,70,63,63,64,65,64,63,62,61,68,69,79,92,96,94,102,115,114,94,78,74,72,68,70,77,60,54,58,61,53,54,58,50,46,49,52,52,51,53,60,66,69,52,36,32,35,34,27,22,33,34,34,35,36,37,37,38,47,47,47,46,45,44,44,43,43,40,40,51,66,76,77,74,82,95,106,97,124,201,201,201,198,195,200,202,198,199,185,157
209,209,208,208,207,207,207,207,210,210,209,209,209,208,208,208,208,208,208,208,209,209,209,210,206,205,191,164,100,73,61,60,57,52,61,67,60,64,71,63,71,95,116,90,104,99,126,139,137,117,137,141,110,88,103,102,100,95,89,80,71,68,78,91,73,65,62,58,53,58,65,65,60,73,76,65,65,79,86,82,57,50,51,62,69,66,63,64,60,63,68,71,70,66,61,58,64,66,74,83,86,86,94,105,112,92,73,63,59,55,56,61,55,49,53,56,49,52,57,51,43,46,48,48,47,50,58,65,91,59,32,30,38,37,29,25,33,33,34,34,35,36,37,37,46,45,45,44,43,43,42,42,42,36,34,45,63,74,72,66,65,84,103,100,121,194,205,210,203,200,204,205,200,199,183,154
207,207,207,207,206,206,205,205,209,208,208,208,207,207,207,206,207,207,208,208,208,209,209,209,207,206,195,171,111,83,66,60,53,57,75,65,55,54,47,60,67,98,87,98,100,141,128,127,132,99,128,138,116,97,121,110,102,93,85,79,67,57,67,86,76,64,65,64,55,61,73,68,66,73,73,65,66,76,81,77,64,55,54,64,70,67,65,67,71,69,66,63,63,64,67,69,68,67,67,68,69,76,90,103,114,98,77,63,56,53,53,54,51,44,48,51,45,50,58,53,43,44,45,43,42,46,55,63,97,72,44,30,32,36,34,28,32,32,33,34,34,35,36,36,44,43,43,42,41,40,40,39,44,36,33,44,62,73,70,62,57,73,92,98,119,190,210,212,207,204,209,209,202,198,179,148
206,206,205,205,205,204,204,204,207,207,207,206,206,205,205,205,207,207,207,207,208,208,209,209,209,207,196,175,117,90,70,62,59,69,89,66,47,44,38,68,85,101,94,124,119,128,102,112,106,96,118,117,112,101,119,112,103,94,88,84,72,58,59,71,74,64,68,70,62,67,76,70,72,73,70,65,67,74,76,72,52,44,45,58,68,70,72,78,79,73,65,59,59,64,71,77,69,70,67,62,62,72,86,96,106,94,76,61,55,53,49,45,48,41,44,47,43,51,61,58,47,47,46,41,39,42,52,60,84,84,65,35,23,34,38,30,31,31,32,33,33,34,35,35,41,41,40,39,39,38,37,37,45,40,38,47,62,71,69,64,60,66,78,91,114,186,212,209,210,207,212,211,202,194,173,140
205,204,204,204,203,203,203,203,206,206,205,205,204,204,204,204,206,206,207,207,207,208,208,208,211,207,194,173,119,94,74,64,68,78,95,72,50,47,50,79,78,99,121,96,103,83,99,109,88,106,118,106,102,97,104,108,103,96,90,87,80,70,63,62,68,66,72,76,74,74,75,70,77,73,68,65,68,72,71,68,48,39,38,49,59,61,64,70,76,73,69,65,65,67,71,74,66,73,74,68,66,75,84,87,91,86,75,62,57,57,50,40,47,39,43,46,43,53,65,63,55,54,49,42,37,39,48,57,65,86,80,44,22,31,37,30,30,30,31,32,33,33,34,34,39,39,38,37,36,36,35,35,42,41,43,49,58,64,66,65,68,65,70,86,104,174,210,206,211,208,212,211,199,190,165,131
204,203,203,203,202,202,202,201,205,205,204,204,203,203,203,203,206,206,206,207,207,207,208,208,213,206,190,170,117,95,76,66,71,77,89,81,66,66,74,88,79,102,83,84,87,125,109,100,93,109,111,109,100,104,101,104,102,96,87,83,86,88,79,67,60,70,76,81,86,81,72,70,82,74,66,65,69,70,68,64,53,42,38,47,55,56,58,64,73,72,72,71,71,71,71,71,72,80,79,69,67,77,86,88,91,94,89,80,78,79,69,54,48,40,43,46,44,56,70,69,65,61,54,44,36,37,46,54,53,78,83,55,31,30,32,27,29,30,30,31,32,33,33,34,37,37,36,36,35,34,33,33,34,39,45,49,50,53,59,65,73,69,71,85,91,156,205,209,210,208,212,209,197,185,158,122
203,203,203,202,202,201,201,201,204,204,204,203,203,203,202,202,206,206,206,206,207,207,208,208,215,206,188,167,116,95,77,68,71,72,80,87,82,84,94,91,86,89,109,105,144,124,121,109,106,103,98,113,106,120,110,102,101,95,83,77,87,100,93,75,55,72,78,84,94,85,69,70,84,74,65,65,69,69,66,63,48,39,37,49,60,65,71,78,75,74,72,71,70,71,72,73,83,87,80,63,61,76,91,96,84,90,91,85,85,87,75,57,48,40,43,47,46,58,72,73,71,67,58,45,36,36,44,52,49,69,78,62,41,30,27,24,29,29,30,31,31,32,33,33,36,36,35,35,34,33,32,32,27,36,45,46,43,45,54,63,75,74,76,85,81,142,201,212,210,207,211,208,195,182,154,117
208,207,207,206,205,204,204,204,207,209,211,212,212,210,207,205,205,205,206,207,209,210,211,211,211,205,198,177,127,98,61,79,61,78,76,95,109,130,113,106,103,124,128,107,94,100,103,94,80,85,93,98,100,103,113,124,132,113,107,102,92,107,88,89,73,86,114,82,73,68,72,79,72,70,67,64,63,64,66,67,47,44,44,50,60,67,70,69,78,75,73,74,78,82,85,85,99,91,79,72,72,78,85,90,100,83,67,64,73,77,71,61,46,47,52,58,53,65,52,59,64,65,58,46,41,45,45,40,54,53,73,85,61,37,31,27,27,28,29,30,32,33,35,35,40,36,33,33,37,37,34,30,38,45,48,46,51,63,68,65,79,81,80,81,85,157,207,209,212,213,208,201,195,177,133,90
208,207,207,206,205,204,204,204,205,206,209,210,209,207,205,203,205,205,206,207,208,209,210,211,207,203,197,176,125,93,58,70,71,81,90,116,115,116,107,117,125,116,113,118,115,106,106,115,111,113,116,116,114,110,107,108,121,117,123,110,94,101,100,115,87,80,99,84,81,68,67,80,72,70,66,63,62,62,64,65,44,40,39,43,51,58,60,59,77,76,75,73,74,78,84,89,94,93,87,78,72,75,86,97,105,91,76,73,77,77,68,58,54,55,61,67,60,70,54,60,64,67,60,48,44,48,48,42,54,58,74,81,62,37,28,27,27,28,29,31,32,34,35,36,40,36,33,35,39,41,38,34,41,49,51,49,53,64,68,64,77,81,82,82,85,156,206,210,212,213,210,204,197,175,130,88
208,207,207,206,205,204,204,204,202,203,205,207,206,204,201,199,204,204,205,206,208,209,210,210,204,201,198,176,124,89,57,60,67,73,88,113,112,119,126,140,142,130,116,108,108,113,121,127,112,111,109,108,112,120,126,129,132,136,148,135,122,106,90,91,101,76,83,86,87,65,62,82,72,69,65,62,60,60,61,62,54,49,45,47,53,59,60,60,74,77,77,72,68,71,83,95,89,95,95,86,75,75,88,102,109,98,85,79,78,75,66,58,57,59,66,71,63,70,50,54,65,68,63,52,48,52,51,45,54,65,75,75,62,37,23,27,28,29,30,31,33,34,36,36,39,35,33,36,42,45,43,40,47,54,57,54,57,65,67,62,75,81,84,84,85,155,206,210,210,212,211,208,198,171,124,84
208,207,207,206,205,204,204,204,199,200,203,204,203,201,199,197,203,203,204,205,207,208,209,209,205,204,203,178,126,88,65,56,51,67,88,105,115,136,144,138,131,125,114,105,106,114,123,127,103,108,107,100,98,106,114,116,134,140,145,130,124,102,89,88,104,81,79,87,82,61,62,83,73,70,66,62,59,59,59,60,61,54,48,47,52,57,59,58,71,77,78,72,64,67,82,97,89,94,95,90,82,82,91,101,107,98,85,75,71,69,69,68,56,58,65,69,59,64,42,45,64,68,65,56,52,56,54,47,53,71,75,69,61,38,21,27,29,30,31,32,34,35,37,37,38,35,34,38,44,48,47,44,50,58,61,58,60,67,66,60,72,81,86,87,85,154,205,210,209,210,211,209,196,163,116,80
208,207,207,206,205,204,204,204,198,199,202,203,203,200,198,196,202,203,203,205,206,207,208,208,208,207,207,179,128,90,78,60,51,78,107,119,128,134,136,129,120,97,92,110,113,95,89,100,75,96,111,108,103,105,107,103,100,125,134,133,128,107,97,104,99,92,83,84,70,58,66,83,76,73,68,64,60,59,59,60,56,48,40,37,42,47,50,50,68,74,78,72,64,66,80,94,90,90,90,89,90,91,93,94,100,93,80,67,60,63,72,81,61,61,66,69,58,63,43,46,61,66,65,57,55,58,55,48,50,71,74,65,58,39,24,29,30,30,32,33,35,36,37,38,38,35,34,38,44,48,47,44,49,58,62,60,62,68,66,59,68,81,89,90,86,152,203,210,209,207,208,206,188,151,106,76
208,207,207,206,205,204,204,204,199,200,203,204,203,201,199,197,201,202,202,204,205,206,207,207,209,207,206,175,126,90,92,66,68,94,118,122,126,109,123,154,124,111,105,115,125,125,121,120,102,119,125,114,107,113,114,107,141,154,125,128,128,121,100,102,98,101,83,79,61,59,70,80,81,78,72,67,63,61,61,61,58,50,40,37,41,48,52,54,65,71,75,73,68,69,77,86,86,85,86,89,93,94,92,89,93,90,82,68,57,59,72,85,71,69,71,71,61,69,52,58,56,63,64,57,55,58,55,47,48,66,73,63,52,41,32,31,31,31,33,34,36,37,38,39,39,35,33,36,42,45,43,40,43,53,60,60,63,69,66,58,65,80,92,92,86,151,202,210,210,204,202,198,177,137,97,74
