Coordenada x de la abeja, coordenada y de la abeja, coordenada z de la abeja
-75.4773309343,0.534753474657,1515.77
-75.239152265,8.23212211221,1662.01
-77.336552353,0.580411129858,1490.74
-75.1462930047,5.94444886225,1523.23
-69.1150210459,1.87213333736,1725.45
-70.5889706056,3.69970735419,1736.84
-75.136202648,2.43714000891,1432.94
-77.3988419827,5.31654397478,1730.51
-71.8182176352,0.202795091929,1739.56
-69.2384696465,1.88909058941,1342.16
-76.774345215,2.52156631208,1651.09
-74.2100595675,4.53290983372,1673.38
-73.1917970889,5.53431388101,1600.27
-70.4794499875,-0.9325069957,1744.71
-72.4041813395,3.40238663897,1378.88
-74.2569115754,0.913353292351,1705.94
-70.3232428655,0.418668790108,1785.62
-74.9570502809,6.63028471414,1442.19
-74.4331324121,5.77156163381,1677.29
-77.2830350802,4.53747909322,1745.60
-76.0325430796,1.88402793362,1325.51
-67.8087678775,3.00079039178,1497.77
-70.2508859237,-3.75604818251,1403.46
-70.5112018038,2.55552011983,1773.54
-74.0253925232,9.76393702876,1750.71
-69.5689920849,4.01388778805,1722.03
-77.6963884228,1.75435525606,1728.00
-68.2753096488,2.45498113534,1513.43
-69.858359484,4.70353453923,1578.96
-77.3954735836,2.50294156395,1641.10
-70.0763376943,4.00805630511,1689.11
-71.1405722996,2.63074538059,1454.83
-77.0264601802,1.5766257766,1566.90
-72.4896269428,2.94456144306,1518.10
-70.9921293804,6.53443039305,1623.06
-70.0664907353,2.28818550622,1535.45
-67.9502579313,5.01674096888,1689.97
-72.6614654264,11.1491004819,1529.99
-68.754100089,5.01428076435,1520.11
-74.1903616331,1.1806591904,1438.95
-69.6655473738,0.767186414388,1447.41
-76.2437867686,7.10601339724,1534.14
-71.88767153,-0.807611557646,1767.50
-73.5276734093,0.860775322415,1621.31
-76.2397412769,5.58496972991,1495.34
-69.7444609267,5.59792167118,1641.67
-76.2568141095,3.62347164513,1512.98
-73.5962319136,0.734883673595,1618.16
-74.5253457544,4.92382955956,1716.90
-70.5377984654,0.742614047061,1366.41
-72.0455701738,0.277783696473,1747.74
-70.8671286287,4.83816664393,1541.63
-76.7638017013,8.55257550283,1719.36
-76.8491837471,8.4292070165,1677.06
-73.4685053399,1.15593921428,1368.96
-72.0868014654,11.973774376,1689.59
-76.6542921507,1.33845140277,1772.16
-74.5307151642,8.46914158302,1615.45
-70.4657424575,1.09282736082,1584.79
-74.2956735142,6.29170320019,1396.35
-68.2010622814,1.70016874694,1742.93
-76.2831525595,8.5544735139,1697.92
-74.6130895712,1.646679513,1351.18
-70.1443052989,-3.99124574479,1317.75
-75.5417213188,2.05808899088,1644.17
-71.8752550088,3.48722313892,1349.78
-72.2617690385,2.79494882682,1410.56
-77.4353003292,5.46195135284,1531.11
-75.2600908993,4.03615238517,1614.08
-73.4167536134,4.03449955614,1514.35
-71.8201975258,3.6488851815,1337.39
-72.7243408416,5.1860434477,1515.72
-77.1602774541,8.19688169625,1374.01
-71.9041098833,6.85833639632,1317.15
-72.8498989558,11.5565986942,1515.09
-78.1197636957,1.67553362632,1596.15
-73.361946289,-1.5513121545,1638.29
-76.1506865458,2.01718498286,1618.24
-74.6274770216,5.78292780422,1566.23
-72.4849148058,0.551830954593,1374.35
-70.2450380174,1.36314294635,1785.76
-73.7229485345,1.92272038846,1750.66
-75.2351620614,9.75544261606,1779.56
-73.0978101481,4.2173764277,1503.42
-68.3690594808,4.85033507951,1748.70
-69.7155203454,2.87856221683,1392.16
-67.7270755245,3.06759638955,1591.53
-70.5747121591,2.67303183112,1340.97
-73.5267264542,10.9797170801,1334.89
-70.713103689,-0.922114676691,1512.10
-73.7052945146,3.16191957148,1773.09
-72.4181381741,7.04789986226,1634.43
-72.4110652906,-2.29799320071,1576.13
-70.9224278134,-2.09580596477,1584.31
-72.1158374534,0.180967533776,1568.49
-69.918866627,4.69276460764,1506.24
-71.5687208868,1.13401135767,1407.63
-70.9093463659,3.42102436525,1423.64
-71.1696985402,3.67249693654,1541.87
-72.7564585267,4.71302830934,1462.35
-77.7392546408,7.07702363839,1327.00
-76.608698782,1.60616037173,1542.44
-71.3444524732,0.0472140497628,1472.98
-73.1855603673,2.11034238398,1578.12
-78.1614287992,1.95917030715,1588.80
-71.6655609443,2.49421993061,1558.49
-67.8755764974,4.1146040798,1367.11
-76.0317156234,7.61460205916,1481.15
-67.1070836432,1.9188246525,1567.51
-72.0718302129,7.11320364935,1771.31
-69.9219503302,3.95559048103,1531.90
-71.4216048721,12.095005613,1532.78
-75.377645528,5.36653508755,1571.68
-77.5034272738,2.29080871278,1395.80
-72.1420129979,1.58247291824,1506.54
-75.0290631813,9.54689384171,1595.64
-76.9857221935,7.6725201831,1697.11
-76.4916322954,6.47604342271,1709.82
-70.7043563751,-0.671628681118,1362.60
-67.4347827187,6.0375280394,1471.41
-75.1503952838,9.44170057186,1630.27
-70.6538041984,2.24085996699,1372.82
-72.6010262892,4.15538255884,1332.85
-74.1264240448,8.48827650386,1748.46
-69.4010903973,4.37842699303,1699.90
-72.7342676635,-0.655548143698,1446.10
-77.5016031156,1.98532427269,1437.35
-75.7707209249,3.68349382961,1560.95
-71.0171107613,0.430981492734,1754.95
-71.8029430181,0.370439357314,1557.50
-71.2210994932,4.06365964879,1600.65
-72.394237926,5.71095589731,1392.17
-74.8252397277,6.65090317227,1368.84
-69.928570962,5.34798775163,1371.80
-74.5107247004,6.38594931835,1378.82
-77.0741528225,7.42168467763,1716.39
-74.0416144029,11.2344648893,1664.02
-76.4795253782,0.969705664562,1493.23
-69.7129233511,3.91377043539,1349.05
-71.695200799,-1.16809690429,1353.73
-76.0428980431,4.4716125939,1373.78
-69.4392487532,2.36040028941,1329.93
-75.4271590722,0.184239264298,1346.00
-73.6781715567,-0.752886522875,1556.23
-75.2423909442,-0.0927225553489,1526.97
-76.6106619014,4.67743921814,1579.81
-72.1275361048,0.645110675842,1772.50
-70.7280077614,6.65329483471,1510.96
-74.9068560948,9.83800029669,1756.12
-71.9058767697,5.90749670618,1595.38
-71.4857405796,0.442141717902,1596.91
-68.7341793289,2.90027827467,1536.53
-72.1582771717,2.01132171004,1405.88
-74.7118734409,8.67250541961,1571.85
-73.6679077564,8.95717934854,1477.89
-67.394438862,6.03123646019,1474.12
-77.0147567228,4.27593545451,1748.77
-74.0427529306,-0.398526012149,1424.08
-71.6847608372,-1.16104521325,1678.63
-70.4351390026,-0.158224611129,1453.50
-73.7958381306,2.92841473599,1682.84
-70.6002097548,3.2538792462,1437.75
-76.59736476,3.86367817306,1735.16
-70.5975769342,2.05097472699,1377.84
-68.186516286,6.04576044995,1571.22
-72.019038501,4.28123224353,1733.58
-70.2563109883,-2.31649131954,1370.51
-72.5400423791,7.70219584942,1353.20
-77.1094054727,3.29485673715,1609.12
-72.5382475269,11.696734229,1435.16
-72.5283088391,7.57653675689,1723.69
-71.3071320813,-0.468500488465,1353.69
-76.1799397367,1.91633252234,1619.59
-69.4263323122,5.57573752013,1544.76
-75.4765655056,6.36375918173,1469.38
-72.6901038319,-0.81215549237,1710.63
-73.5916265991,8.72635378585,1703.52
-76.2442439622,4.21626246546,1407.84
-71.5119224497,3.34197724743,1498.61
-72.1441905278,3.08294389898,1444.76
-73.3876356164,2.00377271793,1395.06
-69.7040787453,-2.09919343372,1777.05
-67.5928333375,3.05047419298,1717.27
-72.1648732685,2.07195152768,1501.74
-76.1313791253,0.443575080526,1473.86
-75.3202465785,1.36133761908,1664.69
-76.0662493744,0.267392060839,1394.50
-74.253936308,6.66812612916,1336.74
-74.5111869349,2.15744007208,1325.32
-70.3698716102,2.0503125142,1416.91
-77.1609596527,2.90257753295,1616.75
-69.3372839755,2.80994922276,1382.38
-71.534026612,-0.46980265291,1328.01
-75.7235211102,7.02642855493,1415.23
-74.7166664146,8.60512361449,1530.08
-73.1110218416,6.26071707925,1765.12
-72.2462762334,4.55933658111,1755.59
-75.3387175337,7.58322535949,1592.56
-73.8709954849,4.23040551123,1423.02
-73.4501692283,10.938586175,1673.07
-74.9681478671,5.21165883486,1566.86
-73.6688675486,11.0963084761,1788.24
-76.6397865963,3.21615822936,1589.20
-73.0862633767,6.68221292697,1744.30
-73.2230764261,6.46815671779,1621.64
-69.4363278525,3.41078919172,1411.66
-74.2630668559,0.443613135409,1655.49
-74.442245207,2.78166488336,1443.91
-74.0044060044,1.59535831271,1632.77
-73.5776608358,8.23358407023,1373.89
-75.9822670354,2.18683620837,1521.25
-70.9576806924,-0.580013366114,1389.98
-72.1495705458,-0.668696250082,1605.17
-72.7985670639,-0.872181074366,1617.59
-70.1544584973,2.42643211168,1536.23
-70.6735378438,7.05356872603,1333.64
-71.6404475641,5.33768853043,1768.70
-68.3396245513,5.29628331556,1370.89
-76.6614368774,6.45477944851,1732.33
-75.7255916834,2.64394960273,1494.99
-73.0389695173,6.88818053885,1517.71
-74.5972561358,3.29872307108,1452.67
-72.2616905771,11.2177078175,1662.63
-71.0432476508,-0.980565884632,1582.79
-73.8713466527,1.13477539375,1478.86
-70.6654540048,6.02834256565,1726.67
-77.2931988965,1.13669915161,1741.04
-73.1701587549,3.4175971937,1672.78
-78.7536375466,1.49319133756,1446.26
-73.8982277912,5.18048838403,1707.14
-74.6590821952,0.378847623414,1518.50
-74.2903968747,8.28725308414,1413.81
-70.4185283441,5.81794529764,1766.34
-73.646838399,3.7196457084,1722.18
-73.5808344557,-0.75934531895,1750.71
-76.1019732062,7.96022729419,1752.14
-74.9614264582,9.29125391063,1343.39
-70.7322627278,-1.23597575651,1535.37
-69.954794331,-1.44285174294,1575.03
-71.0260750897,3.81667058861,1347.47
-74.5641320889,5.25400847197,1415.96
-70.639381683,1.99123378976,1375.94
-73.9161134343,9.09458181569,1699.92
-75.6684740681,8.49710159231,1622.49
-74.4175139022,0.508342850941,1478.34
-74.4963155614,8.47029375432,1738.34
-72.7300162646,3.31920413292,1631.54
-71.8085534889,6.80563330271,1768.69
-69.6447588527,-1.32212923472,1374.88
-72.6173555244,0.50071342162,1464.48
-71.8662615474,-1.28679482616,1346.69
-76.1953226219,5.42634362626,1456.43
-70.0845257461,4.99256238403,1741.40
-68.3040272263,5.20416024108,1532.86
-74.8441362199,9.43383505615,1605.95
-72.3180880592,6.8640907692,1783.64
-73.8171224416,5.71291120562,1443.20
-75.7128882936,0.60419822954,1594.29
-72.513132974,5.95318507941,1766.92
-69.5109597683,6.04908078724,1511.88
-72.4089117465,4.21303043721,1529.87
-70.0792749817,-0.964518383813,1582.50
-68.9560973278,3.73171789015,1618.74
-78.5144396442,2.48007680401,1674.62
-68.6238553774,3.77145164152,1657.42
-73.5736955078,-1.40886668351,1324.85
-76.3108595406,4.36627376209,1444.02
-71.7071072195,3.6854537727,1689.24
-74.4340511847,4.60265109108,1315.14
-74.9093193659,4.33896045005,1457.14
-74.1126621807,1.67514416485,1563.41
-71.6877693307,0.0723040688987,1680.59
-70.0034545587,-0.407346178015,1658.29
-73.307310209,1.89658074037,1423.02
-77.0683145085,4.89274573506,1407.53
-73.0080014575,5.64860333799,1326.69
-71.7999196273,4.34853517312,1645.52
-75.6347547749,2.54184155654,1410.74
-72.4742335353,1.81952107033,1583.38
-73.0012100372,-1.60590955656,1553.02
-69.3784815893,5.11200930688,1452.78
-78.043552247,1.19103501196,1390.52
-74.2800775984,1.26596901354,1722.55
-71.873930632,2.49777020943,1499.95
-77.4502168583,6.71230421254,1378.11
-71.9192801191,12.1300940728,1669.04
-73.0068664443,5.06308991865,1379.10
-75.5361754096,-0.0342276725523,1421.13
-71.7373936979,4.79949625707,1455.94
-74.9858352817,5.25879954946,1380.74
-72.8233771076,1.89826400658,1665.88
-73.9015118416,2.61220136121,1657.95
-74.4580669586,10.0033083703,1703.82
-70.3925046623,5.92221656559,1390.67
-72.015268019,5.75550955952,1499.95
-76.8565773067,8.55232485044,1518.54
-72.0207637094,2.29013574566,1313.61
-73.104523284,3.50177976118,1322.08
-71.397854109,-0.19112545882,1746.69
-71.9505453823,11.6272209996,1445.30
-72.1947001308,6.25906948532,1571.52
-76.5616569063,2.72525108191,1765.83
-74.0833694079,5.62563945877,1715.36
-72.9193208869,9.0665518927,1701.70
-72.2162089549,1.09587137674,1350.80
-75.1351242026,5.54323684115,1328.21
-77.0579711823,1.65872450163,1548.32
-72.9835358866,5.58333160826,1391.68
-71.9230888446,5.29774046045,1440.41
-69.9712226155,-3.84310611925,1596.53
-73.0354004997,-0.825042358267,1416.27
-71.7132507564,12.3797557564,1373.20
-70.4869891241,2.68929523465,1517.63
-76.8941807916,8.04817351254,1366.47
-75.7850726974,6.40437030894,1611.01
-72.8264185058,-0.0503718831583,1545.35
-76.4754079247,8.32994871738,1351.79
-69.6145724109,-1.62291651694,1395.44
-76.6342002667,6.01105773719,1544.43
-70.634624201,3.39630982171,1753.72
-71.0799214329,2.97631819425,1526.65
-67.9716980319,3.64048278199,1664.27
-72.5089389961,4.36314580642,1601.82
-72.1962534304,4.27726908898,1490.39
-71.4803933321,-1.87680290957,1486.01
-73.1248134293,5.31864921163,1384.06
-73.3906171598,4.60487311811,1562.49
-74.2028830688,10.8998705254,1351.06
-72.4278028816,4.5045329096,1691.66
-71.289569433,11.9489434741,1528.98
-68.9742952872,4.42956928276,1781.76
-69.7181253084,-2.6550765111,1331.19
-72.701493073,2.67463130482,1696.93
-76.5592830716,6.8544064291,1633.68
-69.2237236255,4.67798217497,1588.76
-72.9684543884,7.24948454004,1657.09
-76.5874502209,2.84230656284,1353.07
-69.5170639205,4.23454148459,1676.54
-70.3323163334,-0.125072774164,1691.28
-76.6987701753,5.73994651861,1355.77
-71.8113123181,5.13306715732,1535.29
-70.8017628945,5.10135533583,1506.39
-69.4708527479,5.57255793609,1683.15
-74.740957222,4.96467595377,1757.93
-72.706106549,5.00044791616,1589.53
-74.4364421006,6.78701820486,1542.91
-76.2976448778,6.8605441512,1424.56
-72.4903912371,3.56687070888,1497.20
-78.0253634538,1.59365629248,1592.89
-68.9699824067,4.42026610146,1381.03
-70.4839337458,-0.2115356194,1391.78
-72.5153492173,11.7367689058,1449.25
-70.1954026539,-1.15868098963,1531.05
-71.4168995176,6.71112125279,1485.30
-73.2825365109,6.09780906709,1621.01
-72.3475316504,2.41908859301,1548.72
-68.7249013789,5.27048875252,1579.00
-76.7945629993,4.69654879046,1782.06
-75.1507905921,8.49064284436,1647.42
-75.4132037638,7.64148244311,1412.13
-75.7470269055,8.01749935602,1662.76
-78.2404700872,1.2635233885,1705.12
-69.4284508446,2.92878702725,1640.29
-76.9715182292,2.59870194927,1581.53
-76.2067404846,7.15596401233,1588.22
-70.2603172443,-3.2305680793,1780.62
-67.670505375,6.22140178397,1462.27
-73.5997636077,6.84643278377,1729.48
-77.3535405463,7.39078771466,1533.16
-70.6245357447,-3.65156115845,1323.39
-72.4694000031,7.49148679095,1429.05
-73.605761816,7.87045362151,1603.54
-68.0723138347,4.1533087482,1747.64
-70.579602509,1.73928264439,1433.14
-73.2617507513,3.71410927669,1474.52
-74.3994670934,6.70344623746,1750.70
-74.9846608044,8.23250617943,1542.09
-76.1298903521,4.50150394455,1542.79
-69.4957263929,5.61233758452,1564.88
-72.8760102726,5.52778776002,1346.05
-74.7389872742,10.9272491339,1556.27
-70.7220166728,0.13920825926,1472.54
-75.6708580414,6.63082102745,1760.51
-75.8082161511,6.92344527639,1399.44
-73.1978191058,6.64574015446,1506.65
-73.0159606645,7.71717462045,1572.60
-69.8028841786,-1.96183719199,1553.83
-74.870786098,5.62497866433,1635.36
-75.5349079471,7.98612147915,1777.42
-73.9658623578,0.298067909424,1495.95
-72.6584326649,4.5679505308,1331.41
-74.8638407478,0.986323861976,1652.58
-72.1740980947,-1.02865974367,1735.17
-76.7293004811,3.6234569346,1532.01
-72.8398168094,6.02405874879,1687.92
-71.6669287805,11.9810351783,1559.87
-74.0569847923,4.95861360085,1693.66
-71.1813487214,5.58721468863,1673.28
-74.732806848,5.98518678319,1647.96
-75.8035224658,0.942424991137,1639.04
-73.6327895874,0.016175081326,1694.62
-72.7319447541,-1.41907004024,1706.50
-72.9443864316,-1.31304028384,1645.09
-71.7370558406,5.74119394869,1731.75
-75.9740899426,1.287325213,1552.33
-73.6129485093,10.9597054321,1597.35
-72.4679661234,-2.15314669144,1670.91
-76.9918693476,6.26435166857,1741.75
-74.5626530971,-0.0272365597359,1647.07
-72.7470432527,1.17610656066,1788.17
-72.2354936308,4.93046536034,1468.53
-70.9969773551,4.57135520344,1658.50
-72.0958777708,-2.07469722759,1699.52
-69.957535077,6.05449076652,1640.03
-75.9831934017,0.682927829689,1367.56
-70.9765118934,6.46881088518,1713.39
-76.5684664477,5.09452201357,1407.02
-72.2905077432,11.4091642737,1434.33
-74.017757122,5.75401809183,1484.50
-67.8525136814,2.15053042434,1781.39
-74.8851271536,7.00534570434,1488.62
-75.6403894943,5.48839874133,1498.74
-75.7137754789,6.87188500122,1664.28
-71.4716149127,6.38849096941,1605.38
-76.868887156,7.67912451113,1633.11
-76.9109655288,1.52614291022,1769.11
-77.3632984388,0.888789098648,1329.34
-72.4160105459,11.1218212989,1481.29
-72.0155986202,0.00808039771885,1666.39
-75.6884834922,5.81512691416,1515.60
-74.3105949,3.78874072318,1413.24
-76.5230187054,2.46885956952,1655.73
-75.9295917367,6.63893136273,1706.67
-72.5402195201,5.1115311308,1506.19
-75.2242995177,1.90489106587,1493.66
-71.0038639162,5.31416009296,1461.75
-71.8287835822,1.08295789419,1540.25
-71.8933536453,6.93465274902,1320.48
-77.111032842,4.95761877578,1661.23
-73.1560559746,-1.78802124549,1570.04
-76.8102989948,6.0167851979,1737.79
-68.4537312518,4.14180250137,1510.91
-76.5800646408,0.281693603456,1591.36
-72.4430113482,11.0196853729,1389.97
-72.1596701591,5.88688262453,1610.02
-70.6571292711,0.483923152314,1780.08
-69.5201882828,4.41868983688,1348.64
-76.3105045845,7.0670873693,1348.60
-73.490591805,5.62169225835,1380.82
-70.178313705,-1.37818011625,1624.46
-68.2711879321,5.34066903221,1685.91
-74.60384513,7.31676035377,1652.96
-75.1961380641,1.77173171722,1337.36
-76.013433639,8.08058066419,1725.48
-69.9219385114,5.0123217426,1630.78
-73.0949366695,8.77749328878,1335.92
-75.1316966423,10.0586735124,1617.86
-71.715860495,-0.513789743976,1558.91
-69.7754803199,-0.430047197141,1556.10
-73.8675358378,-0.309912091066,1759.76
-73.3500105548,3.34412478368,1556.56
-67.9937479627,1.94469786898,1418.40
-76.3546774601,1.44518997351,1520.79
-77.1228695701,8.58754709558,1311.28
-70.3601951708,4.57741588221,1445.62
-77.1232844308,0.581932688753,1663.39
-74.0607508004,6.94983192249,1683.08
-77.0171610768,3.49990102551,1626.50
-72.7525469251,7.8344822374,1441.08
-69.9776293657,-0.747854375889,1360.56
-76.4684480254,1.63292624433,1504.88
-77.4356957208,8.5535692069,1351.86
-75.209722956,2.43196027401,1429.84
-76.4130988256,9.03026250117,1621.82
-69.4230235899,3.02026036145,1359.34
-73.4694739351,0.336257640358,1764.01
-72.3748041249,3.1355632523,1581.32
-75.6194384489,1.06920729012,1624.61
-73.0340512552,9.9038978833,1713.69
-74.5567416417,8.25243737079,1759.85
-73.9396976056,8.95114197057,1778.34
-70.1092403431,1.59031816803,1366.92
-70.1703853985,-0.379331307327,1431.88
-73.363859351,4.5418448205,1591.55
-76.4831343639,3.18443052835,1694.33
-74.3743435738,7.5730829479,1380.09
-71.8032967558,5.5104405844,1714.76
-73.6601673174,-0.086459166403,1561.84
-73.5733330491,-1.24595759341,1708.41
-71.8453939949,3.45177063549,1325.21
-77.4473562356,6.57818882875,1399.20
-75.8988401961,7.9199306394,1323.01
-71.281690974,3.08790545958,1484.57
-70.5636887307,-0.884739029737,1701.24
-75.4511869686,8.30142771571,1774.10
-76.5588917992,0.509816331833,1586.04
-77.5899803324,2.59846069802,1365.97
-72.8806310845,-1.15644047962,1604.17
-76.2846778213,7.33001967253,1349.15
-69.2698970406,3.36102844813,1454.75
-73.4919507982,5.06731132484,1711.38
-70.3265729526,1.41103058981,1519.81
-74.8516084046,5.82695589888,1776.36
-73.5777782848,8.49095919899,1334.72
-74.9088693654,4.3385104496,1437.14
-69.1061888232,5.62103861908,1372.26
-74.2626168555,0.443163134959,1635.49
-75.8983901956,7.91948063895,1303.01
-78.3809226954,1.24309483006,1478.90
-74.7114234405,8.67205541916,1551.85
-70.9292543597,0.869105049736,1522.95
-74.7646214122,-0.159725671319,1551.71
-73.0651347207,-1.73827084584,1689.05
-73.134769105,7.04004326508,1300.53
-72.3263069483,-1.87442827879,1567.17
-72.0176922391,-0.237956652965,1409.68
-70.5162570061,0.337633932378,1663.87
-76.7514490726,5.78030014081,1497.27
-74.378707026,4.78769411917,1635.63
-70.2445880169,1.3626929459,1765.76
-76.7738952145,2.52111631163,1631.09
-72.7720800214,4.04365969331,1616.39
-67.9468351755,5.62850062135,1374.81
-75.4761155051,6.36330918128,1449.38
-75.7469538813,0.587999302516,1473.22
-71.0664589773,3.1415166514,1734.35
-72.4106152902,-2.29844320116,1556.13
-76.0129836386,8.08013066374,1705.48
-73.6291998864,9.3324218504,1343.44
-74.9095281063,3.34789108056,1582.31
-76.2563641091,3.62302164468,1492.98
-71.706657219,3.68500377225,1669.24
-69.2300206509,6.07585731219,1310.56
-70.0788249813,-0.964968384263,1562.50
-71.6432279709,0.754822118315,1497.91
-74.8270797159,8.83868313179,1559.73
-74.8247897272,6.65045317182,1348.84
-71.8028467554,5.50999058395,1694.76
-70.720134715,-1.57992378779,1313.27
-71.9866133386,-1.75689291651,1665.16
-73.4915007978,5.06686132439,1691.38
-76.0320930791,1.88357793317,1305.51
-73.9010618412,2.61175136076,1637.95
-67.6293927254,5.96612124827,1316.44
-68.1946106298,2.55204501844,1699.59
-73.4162942336,4.13510069684,1533.18
-68.9445298537,3.62898267219,1587.50
-69.5197382823,4.41823983643,1328.64
-74.378707026,4.78769411917,1635.63
-73.3634093506,4.54139482005,1571.55
-75.3123319473,4.22804234317,1410.17
-76.4580221279,6.35837360338,1370.89
-71.5114724493,3.34152724698,1478.61
-73.5015148898,0.128756123826,1338.86
-75.7124382932,0.60374822909,1574.29
-72.7540501099,0.387024554327,1481.88
-72.6642239921,3.29869242891,1693.22
-70.2943563979,3.63994826592,1702.83
-76.4341169157,2.67292669197,1481.77
-75.9827434012,0.682477829239,1347.56
-68.5937207885,5.85645640434,1639.28
-70.957230692,-0.580463366564,1369.98
-74.9609764577,9.29080391018,1323.39
-72.5084889956,4.36269580597,1581.82
-72.3203168294,5.18729475406,1456.67
-74.2231332032,7.4648114433,1530.82
-75.9259028021,3.47876725891,1543.90
-74.7330173356,3.91940454048,1305.41
-75.2576837666,8.07477447953,1733.37
-66.9660347456,1.52514536216,1438.64
-75.9131239875,8.11937933256,1350.93
-75.981817035,2.18638620792,1501.25
-72.7005202405,-0.784073056314,1500.04
-74.0565347919,4.9581636004,1673.66
-70.5787605465,-0.0446755115608,1564.23
-73.3495605543,3.34367478323,1536.56
-75.0083801216,5.05529211754,1303.30
-77.5556740779,2.67086644369,1517.94
-67.4343327183,6.03707803895,1451.41
-73.4901418045,5.6212422579,1360.82
-74.1899116326,1.18020918995,1418.95
-71.180898721,5.58676468818,1653.28
-74.6247552167,2.94012939823,1599.83
-74.7405072216,4.96422595332,1737.93
-73.2320722559,-0.617280972947,1716.71
-74.6270270211,5.78247780377,1546.23
-75.1458430042,5.9439988618,1503.23
-72.1428780389,4.46762283682,1312.14
-77.1224195696,8.58709709513,1291.28
-70.9467358055,-0.969772632847,1716.98
-76.7412637715,6.8849565015,1689.28
-67.6700553746,6.22095178352,1442.27
-72.6905874586,4.32692449543,1642.32
-75.0732183697,9.92999950605,1542.63
-72.8487119485,2.22365299451,1633.08
-76.2971948774,6.86009415075,1404.56
-72.0185885005,4.28078224308,1713.58
-70.8977464332,-0.84735119845,1567.31
-76.4126488252,9.02981250072,1601.82
-74.8270797159,8.83868313179,1559.73
-70.974977147,4.49710669329,1372.40
-74.5202423336,8.56170412917,1584.52
-72.2350436304,4.93001535989,1448.53
-68.7309058289,2.34253228935,1497.85
-77.1105828416,4.95716877533,1641.23
-73.0007600368,-1.60635955701,1533.02
-74.8279957026,3.49991866838,1328.12
-75.1458430042,5.9439988618,1503.23
-75.1744296693,0.0907832336227,1722.88
-71.1692485398,3.67204693609,1521.87
-72.3937879256,5.71050589686,1372.17
-73.0858133763,6.68176292652,1724.30
-72.0203137089,2.28968574521,1293.61
-74.7712736009,8.86616992672,1673.44
-75.4113497186,4.10818041079,1603.93
-73.118165862,4.55791071647,1374.37
-68.1946106298,2.55204501844,1699.59
-71.7221725609,3.8182417601,1442.80
-70.7871932813,3.45358947569,1682.37
-74.7405072216,4.96422595332,1737.93
-71.66647878,11.9805851778,1539.87
-76.7633517008,8.55212550238,1699.36
-77.1210098863,3.44719040764,1610.78
-75.5103770062,1.13455383389,1351.34
-72.8487119485,2.22365299451,1633.08
-74.7230912046,4.66095524825,1374.24
-69.9707726151,-3.8435561197,1576.53
-68.9738452868,4.42911928231,1761.76
-75.5103770062,1.13455383389,1351.34
-71.8748050084,3.48677313847,1329.78
-74.0603008,6.94938192204,1663.08
-69.9454751219,3.421124048,1557.11
-68.2414998502,3.8217327096,1758.10
-73.1105718411,6.2602670788,1745.12
-77.3347577168,0.739382527823,1472.50
-74.2444849689,6.36314246935,1369.79
-75.3053738264,1.05113283666,1512.87
-69.4036130105,4.11285896305,1343.33
-71.7185624501,5.00664312581,1736.60
-75.8462618498,7.03304973589,1665.69
-72.2350436304,4.93001535989,1448.53
-76.8313621967,0.691868171312,1591.05
-76.0772255479,7.52945109145,1397.75
-68.3027631209,4.79156258025,1351.64
-76.6337502663,6.01060773674,1524.43
-67.9968661091,3.28057348379,1501.16
-74.9597772056,1.82279104493,1713.58
-70.2744482138,5.21497665508,1630.16
-76.8313621967,0.691868171312,1591.05
-75.9119330102,0.446481017277,1530.97
-72.3285644778,4.77290750569,1365.98
-72.968004388,7.24903453959,1637.09
-73.6463883985,3.71919570795,1702.18
-75.9233784151,6.83047607824,1439.74
-71.1528951672,-0.641647050883,1618.75
-70.921977813,-2.09625596522,1564.31
-72.3937879256,5.71050589686,1372.17
-76.6082487815,1.60571037128,1522.44
-74.5192860614,6.60014148216,1725.30
-74.2899468742,8.28680308369,1393.81
-72.5694820291,2.73048051865,1711.40
-72.0713802125,7.1127536489,1751.31
-74.1120295463,6.03498067804,1428.22
-70.5997597543,3.25342924575,1417.75
-70.3118513358,0.778699288287,1700.52
-74.3743596605,3.50485757509,1455.16
-69.7381542177,3.4849368334,1331.97
-75.7702709244,3.68304382916,1540.95
-72.7291719536,6.21147114506,1648.54
-74.4750046912,6.64047749141,1581.11
-70.5547104037,-0.83996341159,1316.31
-74.1427969362,2.09356944581,1413.76
-74.9064060944,9.83755029624,1736.12
-75.5864634063,1.20637955092,1565.69
-70.2144764274,-1.37733305492,1668.61
-75.7230711098,7.02597855448,1395.23
-70.2744482138,5.21497665508,1630.16
-75.3771955275,5.3660850871,1551.68
-75.4507369682,8.30097771526,1754.10
-71.706657219,3.68500377225,1669.24
-74.9630438554,7.63706341929,1311.23
-68.0070972718,4.39870437794,1332.20
-75.6320521156,9.03814498952,1466.21
-77.2201462003,0.384540436991,1738.53
-78.0431022466,1.19058501151,1370.52
-68.3391745509,5.29583331511,1350.89
-73.0288116956,8.45111360379,1327.17
-75.746576905,8.01704935557,1642.76
-77.3714563101,6.84817427725,1618.44
-75.5864634063,1.20637955092,1565.69
-73.7632175747,6.97496546216,1404.45
-76.035496455,6.94971521901,1294.15
-71.38545562,6.26941394107,1628.03
-75.6880334918,5.81467691371,1495.60
-71.7185624501,5.00664312581,1736.60
-75.0107963804,3.6454762625,1434.80
-74.6864604836,0.832234421048,1520.71
