Coordenada x de la abeja, coordenada y de la abeja, coordenada z de la abeja
-75.5671870909,6.33787655036,1610.12
-75.568866965,6.34057373464,1365.73
-75.5650109221,6.33651893279,1688.16
-75.542930966,6.34066746415,1350.54
-75.563373463,6.33916154595,1594.72
-75.5518809274,6.32982502789,1743.53
-75.568144269,6.32782042187,1525.05
-75.5548266896,6.33382852955,1437.61
-75.5606370392,6.34319143348,1555.83
-75.5673567664,6.33879382839,1459.83
-75.5640256087,6.34780467509,1686.97
-75.5466731492,6.33270220146,1454.65
-75.5535627854,6.32877330608,1618.20
-75.5685564568,6.34089720035,1748.84
-75.5660146399,6.34345684951,1627.36
-75.5662180261,6.33166826562,1488.39
-75.5616806129,6.33861065484,1339.82
-75.5663963781,6.33224931454,1600.20
-75.5529996198,6.34510993761,1361.22
-75.5469867024,6.33879922254,1638.69
-75.5413139156,6.34402705667,1723.02
-75.5564671112,6.3308146578,1787.00
-75.541683921,6.32967052664,1375.30
-75.568497003,6.32773566753,1509.97
-75.5546116426,6.34630944081,1388.44
-75.5692715158,6.34156540674,1773.45
-75.5698376891,6.33494377587,1442.26
-75.5438531973,6.33029413195,1468.35
-75.553217315,6.33179362825,1402.15
-75.5540146433,6.34132299183,1647.80
-75.5432887762,6.34413833404,1358.88
-75.5501053731,6.34678150288,1658.82
-75.555475167,6.33213372955,1737.88
-75.5659844447,6.34214326642,1636.87
-75.5502493315,6.33332995286,1583.03
-75.5522818716,6.33167388287,1395.17
-75.5529504929,6.33168498825,1361.52
-75.5603800538,6.33680358013,1753.79
-75.556252981,6.34272623315,1507.89
-75.5543476367,6.33660587798,1693.40
-75.5565727994,6.34033993307,1589.90
-75.5419521529,6.32898813843,1384.07
-75.5640050311,6.32767081421,1325.28
-75.5527222034,6.33368670784,1720.65
-75.5666663171,6.34155478095,1740.67
-75.5578505428,6.33061154579,1760.50
-75.5617830969,6.34278987756,1574.94
-75.5477684253,6.32983622158,1751.84
-75.5632959231,6.33850107176,1781.77
-75.5519303209,6.33958367289,1402.46
-75.5428867653,6.33185572138,1662.95
-75.5649013228,6.33672034674,1734.48
-75.5517570542,6.32849763626,1383.47
-75.5633755018,6.34688268855,1700.61
-75.5516940776,6.3412907863,1468.13
-75.540878589,6.34789034602,1505.65
-75.5666771882,6.33091746867,1731.02
-75.546539027,6.33196835881,1381.95
-75.569344747,6.34747909679,1702.20
-75.5640042012,6.33626894179,1667.87
-75.5660760314,6.33621886581,1414.98
-75.541951284,6.34222303912,1685.15
-75.5674991617,6.34436031482,1469.45
-75.5693892431,6.3423015309,1494.66
-75.5693847912,6.33932165787,1567.65
-75.5546009705,6.34711553385,1688.38
-75.5648294694,6.32997592792,1641.43
-75.5548904603,6.33310898565,1618.81
-75.5450627255,6.33610040834,1486.23
-75.569295269,6.33197303543,1383.37
-75.555297484,6.34362581731,1736.80
-75.5607635506,6.32907474226,1638.84
-75.5688941241,6.33956396963,1344.76
-75.5485661799,6.33568553702,1666.20
-75.5627862818,6.33489908475,1353.20
-75.5461697873,6.34043663141,1506.14
-75.5521899139,6.3396387167,1310.15
-75.5545778102,6.34741467565,1479.66
-75.5503350889,6.33761425959,1731.07
-75.5428038978,6.34421191178,1782.05
-75.5470406189,6.33011367945,1525.86
-75.547690793,6.34467479778,1498.42
-75.5676529133,6.33874405762,1401.05
-75.5460872188,6.33350767461,1644.07
-75.5573285184,6.3342702682,1763.52
-75.5653522087,6.33724391713,1526.91
-75.5584302152,6.34035856974,1687.57
-75.5654171258,6.33277504242,1759.84
-75.5469152162,6.34287675194,1476.00
-75.5649150245,6.33177076386,1561.03
-75.5654165765,6.33198651355,1519.60
-75.5623851928,6.33946273613,1415.14
-75.5626832076,6.33523803372,1499.92
-75.5444221483,6.33974127336,1485.16
-75.5429762046,6.33391157265,1458.57
-75.5612645441,6.3366265847,1658.76
-75.5461893804,6.33108107646,1464.18
-75.5617799728,6.33337303106,1323.93
-75.5664168274,6.3410040283,1695.94
-75.5504294533,6.33063258106,1447.51
-75.549166888,6.34774131626,1390.55
-75.5606369259,6.33574370201,1424.30
-75.5527166864,6.34775074681,1789.38
-75.5510561588,6.34127420946,1491.14
-75.5623429386,6.33263049855,1588.10
-75.5572929593,6.33077564901,1494.76
-75.545758759,6.32746357161,1591.83
-75.5676490188,6.33741703748,1395.52
-75.5490083271,6.34454907252,1340.37
-75.5557535487,6.33624857623,1622.89
-75.5582398131,6.33284695026,1578.12
-75.5472453766,6.33819906446,1318.83
-75.5678851976,6.33480216477,1454.20
-75.560866981,6.34283230328,1440.02
-75.5575201098,6.33886248642,1524.62
-75.5420655159,6.33552029876,1728.44
-75.5490725045,6.33271104029,1328.06
-75.5488276001,6.32701991731,1493.43
-75.5486558237,6.34240791069,1592.36
-75.553541465,6.34718240345,1386.86
-75.5409018053,6.32770791812,1660.41
-75.5623624187,6.34453383125,1328.95
-75.5624230349,6.32925414595,1532.99
-75.5617958943,6.33571855055,1789.65
-75.5552342966,6.33014166827,1704.00
-75.5671286689,6.34420741943,1517.64
-75.5529466041,6.34453868793,1562.20
-75.55447021,6.33810246393,1400.88
-75.5548437071,6.34108367367,1577.47
-75.5445331311,6.33453316847,1690.40
-75.5442742855,6.33244653935,1614.16
-75.5515613992,6.3399860294,1578.05
-75.5507641869,6.34327955399,1737.82
-75.5565146149,6.34399099926,1332.74
-75.5439944974,6.34092649802,1520.56
-75.5539079959,6.33018730686,1754.42
-75.5460121757,6.3478121492,1659.30
-75.5692567528,6.33543697137,1605.07
-75.541246162,6.34738967765,1701.73
-75.5542669918,6.33329509129,1416.39
-75.558308931,6.33133005583,1651.08
-75.5640666952,6.33059507204,1385.07
-75.561496904,6.33160683875,1789.79
-75.5423376131,6.3356537372,1603.73
-75.5625063103,6.3421471423,1365.44
-75.5505597332,6.33758263325,1380.84
-75.5692878228,6.32909771266,1746.50
-75.5644735911,6.33470476142,1314.06
-75.5402322069,6.34266371944,1559.29
-75.5402511543,6.33207521264,1608.08
-75.5421069448,6.34062342745,1455.42
-75.5625989697,6.33483242696,1604.81
-75.5519652927,6.3336558709,1759.79
-75.5542221974,6.33858358658,1471.65
-75.5664119889,6.33808942249,1356.83
-75.5479461428,6.32941643305,1574.35
-75.5577574504,6.32752672404,1620.10
-75.5643609028,6.32938586078,1714.31
-75.5407433967,6.34709634319,1473.58
-75.5585946513,6.34775145602,1727.84
-75.553929386,6.33561189697,1610.25
-75.5510666057,6.33884092102,1671.54
-75.5534410669,6.33929231394,1557.34
-75.5630572121,6.33287364919,1338.23
-75.5613201579,6.34205665021,1629.96
-75.551694858,6.34533871137,1412.56
-75.5582581402,6.34549307793,1423.58
-75.5582579047,6.34388067132,1378.51
-75.5540283195,6.32967346337,1437.56
-75.5589952601,6.33785949771,1433.71
-75.5625917503,6.33178616005,1416.99
-75.5535562186,6.3448437227,1441.70
-75.5542084495,6.3349391186,1748.85
-75.5463297614,6.33408242584,1311.62
-75.5670580982,6.32909022372,1724.45
-75.5581145982,6.34582341024,1640.62
-75.5665185732,6.33895230165,1512.29
-75.5552358669,6.32747562501,1507.31
-75.5677720263,6.34283483887,1571.21
-75.5496348811,6.3457467471,1444.74
-75.5485440714,6.32809124882,1492.08
-75.5605261742,6.34255269728,1381.29
-75.5610064989,6.33163456405,1541.37
-75.552997569,6.34634004186,1778.96
-75.5423384431,6.3320221009,1475.98
-75.5456680613,6.33971845416,1523.12
-75.5697935854,6.3346770754,1539.73
-75.5611775927,6.33811494794,1463.70
-75.546744789,6.34039487613,1332.54
-75.560192841,6.33237033582,1340.07
-75.5639665143,6.32998708617,1354.84
-75.564908857,6.34614257876,1692.35
-75.5654525239,6.34794031574,1699.14
-75.5689208263,6.34772660485,1415.13
-75.5653603809,6.34753181344,1443.61
-75.5548301588,6.34087792796,1439.61
-75.5475022152,6.33160779207,1709.15
-75.5611881372,6.33430535277,1590.97
-75.5636242563,6.34557127965,1783.62
-75.5586362894,6.33939095465,1615.11
-75.548668935,6.3458070921,1694.00
-75.5550996105,6.33155033128,1723.95
-75.5593754643,6.34515783586,1766.26
-75.5454422824,6.34060439213,1462.84
-75.5686169246,6.34241882538,1482.22
-75.5426500877,6.34066104865,1573.29
-75.5487827765,6.33541523895,1595.69
-75.5535933227,6.33694424875,1420.63
-75.5668908009,6.33502323081,1479.22
-75.5544362192,6.3473140151,1380.18
-75.5472277132,6.34334868981,1539.69
-75.5466727729,6.332058266,1615.17
-75.5602707303,6.33062499369,1322.37
-75.5488230785,6.33653601715,1412.18
-75.5669076676,6.34071555203,1426.47
-75.5467570835,6.3436337049,1409.00
-75.5674849651,6.32737840879,1325.68
-75.5657260877,6.3339420752,1374.20
-75.5675366098,6.33228630531,1488.07
-75.5537569704,6.34554940489,1409.54
-75.5525538627,6.34559053879,1407.60
-75.5526247453,6.33676152741,1566.30
-75.5470742173,6.33180159011,1464.06
-75.5697365088,6.32965435014,1734.15
-75.5627607941,6.34452036679,1456.75
-75.5656000055,6.33896728903,1392.37
-75.5545230618,6.33506946293,1743.24
-75.5642755673,6.34336890152,1537.88
-75.552915373,6.32972664128,1700.62
-75.5482021636,6.32767666068,1310.70
-75.5508967073,6.34241733327,1440.16
-75.5558319274,6.33437066585,1461.19
-75.5612431363,6.34634202615,1389.28
-75.5487378877,6.32808370061,1362.74
-75.5453612588,6.33067577796,1636.59
-75.5679468898,6.34073976742,1328.84
-75.5604465433,6.32871903776,1463.45
-75.5455953853,6.33019763115,1554.29
-75.5412636862,6.33438852334,1619.90
-75.5524517649,6.33773181437,1601.67
-75.5602789626,6.34316740366,1596.72
-75.5658195978,6.33288420046,1740.05
-75.5456752376,6.34045017402,1616.75
-75.5689193509,6.34048105689,1399.00
-75.5535298379,6.33850774668,1702.45
-75.5463544519,6.34217197453,1646.42
-75.5559436901,6.33337502505,1560.21
-75.5545739175,6.3397800442,1738.96
-75.5439577427,6.32889078298,1315.67
-75.5667456319,6.33136637452,1365.05
-75.5675888326,6.33499408065,1356.73
-75.5623720539,6.33535868517,1409.73
-75.5671888109,6.33236549317,1756.57
-75.5656318721,6.33413869836,1487.37
-75.5511868562,6.32784404445,1712.53
-75.5426720932,6.32836437419,1672.72
-75.5653468022,6.3281533722,1547.44
-75.5471760326,6.34029788732,1575.52
-75.5628270165,6.34733420769,1442.62
-75.5597061683,6.32722572856,1515.34
-75.5445603669,6.3352033752,1442.28
-75.5657492834,6.33122008419,1400.65
-75.5697785928,6.3290087664,1379.77
-75.560970252,6.34519218476,1712.55
-75.5682185846,6.34122637938,1427.99
-75.5672201648,6.33481803519,1387.97
-75.5682085842,6.34795569663,1445.59
-75.5677158435,6.33734093875,1680.22
-75.5522962184,6.33578230777,1762.41
-75.5415440204,6.32829181025,1664.62
-75.550553472,6.33432645273,1425.19
-75.5442464397,6.3453996762,1323.41
-75.5694768741,6.3428787625,1669.99
-75.5625435101,6.34725193412,1487.36
-75.5690141448,6.33797633651,1607.06
-75.5566489458,6.33748022387,1441.22
-75.5439401699,6.33889950847,1326.16
-75.563731116,6.33746419581,1428.82
-75.5588765276,6.34048896296,1611.88
-75.5539599093,6.33718895136,1659.15
-75.5647831362,6.34235329857,1572.79
-75.5654218194,6.33157629259,1489.36
-75.5694041428,6.33535233842,1633.68
-75.5543067964,6.33518292386,1494.67
-75.5443789479,6.33626619396,1410.62
-75.5666959002,6.33311766908,1507.13
-75.5533812382,6.34618577346,1720.34
-75.5426293109,6.3376444485,1621.38
-75.5661210947,6.34207660768,1487.56
-75.5410174328,6.33667081882,1355.95
-75.5543657951,6.34274500175,1767.74
-75.5656392366,6.3349545554,1516.26
-75.555654861,6.33533151998,1701.65
-75.5664101759,6.33534273269,1641.34
-75.5500979157,6.33989940598,1326.54
-75.5425770417,6.34210189415,1421.04
-75.5691183897,6.33634789274,1713.17
-75.5410145355,6.33034390502,1564.65
-75.5417734674,6.33768632475,1749.49
-75.5610120118,6.32877665877,1508.00
-75.5528487179,6.34336165238,1470.75
-75.5552425504,6.34532323217,1639.74
-75.5687363387,6.34507751408,1750.61
-75.5505398716,6.33782402263,1443.39
-75.5680684862,6.32710800902,1329.18
-75.5673932112,6.34182701184,1462.98
-75.5426081394,6.34212600771,1668.52
-75.5582642113,6.33847542253,1421.08
-75.5661814476,6.34620362126,1749.72
-75.5617249452,6.33561566802,1392.81
-75.5546692686,6.33221982474,1686.20
-75.5607107832,6.33378682147,1455.64
-75.5523639264,6.34269246984,1390.20
-75.5662721979,6.33695019074,1673.05
-75.5470777297,6.330354537,1673.02
-75.5489103623,6.3311255824,1701.59
-75.558424336,6.33611058581,1588.75
-75.5491979688,6.34569879296,1523.63
-75.5670325387,6.32949756289,1652.30
-75.543861989,6.33768542914,1425.47
-75.5582147094,6.33529367108,1609.21
-75.5489533684,6.33592175133,1695.74
-75.5417598359,6.33272569496,1526.22
-75.5557278058,6.3454541117,1732.42
-75.5421678325,6.33659640655,1693.53
-75.5565310386,6.34438931976,1616.50
-75.5582615198,6.33842172527,1366.30
-75.5486065731,6.34229864657,1338.88
-75.5620650751,6.34779361567,1779.07
-75.5610316075,6.32990618476,1480.54
-75.5580448739,6.33009339839,1389.73
-75.5434364804,6.33139976068,1515.14
-75.5600272357,6.3387704052,1617.08
-75.5599476629,6.34407273694,1715.41
-75.5615072518,6.34130385699,1555.88
-75.5601117045,6.33866676827,1484.80
-75.5679098061,6.32804034765,1631.03
-75.5429341453,6.34031714713,1413.48
-75.5553521091,6.33073039251,1579.14
-75.5543927394,6.33313660292,1386.06
-75.5694798418,6.34489945962,1613.17
-75.5588509594,6.34522533793,1559.02
-75.5448963583,6.3444028462,1330.22
-75.5472406716,6.33059256223,1631.69
-75.5401888205,6.33595540978,1360.64
-75.5413788216,6.34039952181,1483.17
-75.5678680046,6.3327085824,1736.70
-75.5511044255,6.33483695926,1454.08
-75.5449026977,6.34040674419,1709.43
-75.544067208,6.33541916892,1669.87
-75.5430073883,6.34059792932,1741.56
-75.5651811016,6.34751782507,1345.45
-75.5512517307,6.33056161337,1428.63
-75.5671920184,6.34265619429,1440.59
-75.5576035626,6.3425967118,1519.51
-75.5611292106,6.34141023791,1353.05
-75.5580105333,6.33770646326,1649.87
-75.5697797985,6.34596860239,1706.94
-75.5647505118,6.34737493667,1594.55
-75.5433249884,6.3373422267,1328.62
-75.5509544808,6.33370308508,1686.52
-75.5421458452,6.33579091675,1743.18
-75.5629497245,6.34484675116,1608.19
-75.5527285212,6.34492190867,1508.53
-75.5566774802,6.33071365927,1617.35
-75.5519285882,6.33429014364,1342.99
-75.5599216904,6.33076457803,1372.75
-75.5420671934,6.33421522072,1710.60
-75.5653792584,6.33004553886,1743.06
-75.5416021136,6.33741929444,1533.82
-75.5629808028,6.3460827254,1747.54
-75.5605053223,6.33754210883,1417.48
-75.5516673098,6.34465732234,1476.17
-75.5534335971,6.32993015318,1667.68
-75.5630678911,6.33151968178,1776.16
-75.5577656912,6.3474419948,1598.10
-75.5444659005,6.33415019674,1357.76
-75.5651104463,6.33871442606,1495.63
-75.5562267768,6.33203864528,1328.68
-75.5531867851,6.33491780569,1537.83
-75.5487697142,6.33532179707,1335.92
-75.5581706477,6.32777040476,1753.21
-75.5439649471,6.34740087675,1354.09
-75.5538675503,6.33188120386,1545.69
-75.562430129,6.3432548943,1559.50
-75.5547500502,6.32867651311,1682.91
-75.5653117403,6.34502438056,1684.94
-75.5592942123,6.33845485632,1480.32
-75.5593255275,6.34307713881,1464.37
-75.5624462316,6.33702870309,1468.49
-75.5560194691,6.34261731208,1456.07
-75.5456920605,6.34062827124,1515.85
-75.5593845259,6.33054682009,1614.11
-75.5568630318,6.34110932121,1516.68
-75.5543046949,6.33226499296,1530.61
-75.544748227,6.32852491648,1548.31
-75.5558590232,6.32921054388,1324.67
-75.5522756102,6.33010942892,1516.82
-75.5641673788,6.34765202412,1372.37
-75.5414655217,6.32786786429,1467.46
-75.5592769195,6.34047965574,1474.86
-75.5428784847,6.32765339989,1663.11
-75.5590665888,6.34465940778,1435.99
-75.5557211943,6.33356987893,1648.75
-75.5562212628,6.33173872689,1766.96
-75.5438795448,6.33033092816,1536.57
-75.5686392006,6.33347454602,1334.21
-75.5498290851,6.33200145869,1484.98
-75.5477152799,6.33509233026,1677.43
-75.5483563284,6.34337289364,1697.55
-75.5568070617,6.34459150403,1544.69
-75.5638272335,6.33272796854,1559.30
-75.5508357062,6.34552451509,1714.11
-75.55941096,6.34398932952,1510.22
-75.5553295363,6.33720674619,1750.47
-75.5478145861,6.34608347787,1531.43
-75.5654348816,6.3419412025,1753.03
-75.5444238205,6.33143590243,1582.21
-75.5516369138,6.33590032665,1465.72
-75.5437122142,6.33916808114,1596.02
-75.5622456662,6.34601280063,1710.07
-75.5627156452,6.33304917137,1695.07
-75.5498519819,6.32706185764,1376.75
-75.5492633952,6.33503764264,1336.81
-75.5454340401,6.33748590239,1593.77
-75.5439125149,6.34716069285,1328.55
-75.566333791,6.33493067167,1356.77
-75.5496869546,6.33786826009,1603.55
-75.5576310875,6.3416327636,1608.14
-75.5524613914,6.33575936198,1401.50
-75.5476551307,6.32739188948,1409.63
-75.5628077634,6.34535557242,1596.20
-75.5669016403,6.33455983384,1520.10
-75.548992204,6.33803664517,1775.69
-75.5548993726,6.32908630615,1634.78
-75.557098505,6.33833251633,1682.00
-75.5626521268,6.33361201894,1408.19
-75.5617790193,6.33384101991,1732.61
-75.5673302126,6.33412687656,1774.66
-75.5660646795,6.33511848463,1711.54
-75.5668310968,6.34027302094,1781.36
-75.548146489,6.33883794832,1508.79
-75.547983441,6.33839099266,1469.71
-75.5677796065,6.32839337659,1361.97
-75.5628530581,6.33762799549,1498.46
-75.5567569166,6.33697536914,1785.02
-75.5525044445,6.33883556102,1750.48
-75.5694905541,6.34775660198,1780.88
-75.5587803185,6.3420214032,1407.68
-75.5675918461,6.3331261234,1472.97
-75.5428249952,6.34065060094,1768.05
-75.5566440425,6.3392503621,1694.49
-75.5640794521,6.34007183205,1576.97
-75.5519204654,6.32921423523,1407.97
-75.5561629037,6.32746470827,1788.01
-75.5512763021,6.34026997115,1686.53
-75.5493186344,6.33031427566,1653.29
-75.5543551204,6.34734456963,1624.22
-75.5585270905,6.34027105899,1489.37
-75.5630474784,6.34296285458,1665.78
-75.5553654049,6.33268144532,1327.45
-75.5537552212,6.33252466021,1514.41
-75.5632303959,6.34153778795,1582.00
-75.5418809824,6.34255601361,1721.76
-75.5563797798,6.3476399108,1441.43
-75.5540512211,6.3392722398,1489.35
-75.5663469314,6.34119358315,1368.48
-75.5490818653,6.33978815911,1529.89
-75.5557866743,6.33174960463,1369.59
-75.5426985655,6.34003153954,1686.76
-75.544393877,6.32982676598,1349.20
-75.5527131447,6.34783688011,1754.02
-75.5695436571,6.3285527534,1405.20
-75.5631911353,6.34084552729,1473.77
-75.5560627289,6.34169802363,1721.70
-75.5517569787,6.33731039298,1640.34
-75.5553959787,6.32970046661,1653.56
-75.5414107234,6.34700014593,1318.91
-75.5649830961,6.32827639601,1375.28
-75.5539161638,6.32825527275,1728.12
-75.5510607288,6.34207884639,1681.46
-75.5487371482,6.33296179733,1343.87
-75.5541084507,6.3453970742,1685.01
-75.5450117576,6.33887722891,1379.67
-75.5630499181,6.33341149789,1627.88
-75.5436274219,6.34553917532,1541.76
-75.5417193807,6.34373778929,1373.44
-75.5697855792,6.32898325188,1416.12
-75.5496927037,6.34124867792,1519.69
-75.5529218248,6.33165724628,1609.32
-75.5547290651,6.33867515192,1567.67
-75.5597149759,6.34527829981,1630.84
-75.5460102654,6.34670152144,1591.41
-75.5412197254,6.34076602424,1743.62
-75.5516158736,6.34307443612,1633.41
-75.5461963101,6.33624802307,1589.81
-75.5530268963,6.34399012257,1418.90
-75.5583882247,6.34516291109,1638.06
-75.5582032697,6.33998893568,1776.03
-75.5439287413,6.34520367119,1475.37
-75.5638314298,6.34357709038,1778.35
-75.5649932703,6.32853474384,1613.68
-75.5523481545,6.34299193854,1421.51
-75.5650760284,6.34323258181,1468.69
-75.5601351545,6.33830591907,1618.07
-75.5430064052,6.34318028341,1395.87
-75.5420363223,6.33036293947,1662.88
-75.5668095339,6.34084816678,1448.39
-75.5401639392,6.3455618128,1626.36
-75.5640088514,6.34792464308,1673.94
-75.557503477,6.34144285652,1451.17
-75.5513602685,6.33953736761,1704.24
-75.5576691202,6.33273825297,1551.02
-75.5455670441,6.33545934621,1693.80
-75.5670973627,6.34175554041,1366.45
-75.5643363609,6.33993505017,1688.69
-75.5556233451,6.32735521991,1763.41
-75.5525479066,6.3479814912,1341.24
-75.5433290647,6.33122040099,1518.14
-75.5420762914,6.33274437753,1348.62
-75.5405386933,6.34508979837,1693.85
-75.5637996369,6.32874308393,1382.50
-75.5579196122,6.34549764439,1670.06
-75.5521943809,6.33150707564,1531.54
-75.551046683,6.33212561645,1598.25
-75.5426405853,6.34334669216,1353.26
-75.547006729,6.33519357707,1535.47
-75.567154799,6.34295365304,1612.09
-75.5404574202,6.32859805523,1359.02
-75.5627976929,6.33142011806,1744.38
-75.5458073729,6.34067772421,1367.63
-75.5476622347,6.32973443059,1752.63
-75.5683577538,6.33441370948,1547.84
-75.5588758013,6.32731731537,1560.17
-75.5547437159,6.34265164729,1508.88
-75.5426494451,6.32889293784,1393.72
-75.5610581756,6.33453091146,1550.14
-75.5590925531,6.34292415919,1451.80
-75.5501920301,6.34334912019,1764.63
-75.5594816557,6.32785322919,1599.94
-75.5420345252,6.33305569637,1511.89
-75.5442493533,6.33649511685,1527.64
-75.5676795881,6.34107790846,1690.77
-75.5622517086,6.34417142265,1779.96
-75.5665100254,6.33993695071,1560.67
-75.5588044222,6.34297216629,1352.41
-75.5483354223,6.33133469722,1392.65
-75.555366461,6.34166794021,1599.68
-75.5671159272,6.33389668247,1438.98
-75.5469205007,6.33771467097,1587.84
-75.5538391435,6.34580403694,1565.52
-75.5613449133,6.34546434776,1597.13
-75.5564084387,6.32914224349,1400.56
-75.5604063748,6.34004419579,1769.88
-75.5535374908,6.34436494701,1505.78
-75.5555564244,6.34418317379,1749.97
-75.5421025122,6.33130639517,1498.05
-75.5655902861,6.33492590957,1394.56
-75.5614929902,6.33133336991,1533.95
-75.5525842379,6.34192164734,1588.40
-75.5498999463,6.33667403786,1572.33
-75.5402512059,6.33966031387,1465.42
-75.541586826,6.3369844015,1452.04
-75.5684067272,6.34405602645,1669.22
-75.5413658881,6.33446201717,1691.97
-75.5484377915,6.33164540404,1544.91
-75.5677898898,6.3455453898,1760.77
-75.5530139756,6.33049441969,1356.61
-75.5518455248,6.34178937165,1594.60
-75.5683982813,6.33391460076,1320.07
-75.5409501946,6.33282729447,1713.22
-75.5489454956,6.33023760587,1411.70
-75.5560943273,6.32742250138,1603.45
-75.5482794869,6.33561522556,1512.85
-75.5447722851,6.34589493041,1370.54
-75.5624480054,6.3333409678,1635.67
-75.5502076691,6.33757107087,1421.33
-75.5449849636,6.34357790669,1565.29
-75.5445482341,6.34306864646,1569.44
-75.5639168441,6.33992984823,1767.76
-75.5459240716,6.34090121137,1397.14
-75.5677476769,6.33389478371,1431.94
-75.5441344956,6.34564221482,1346.03
-75.5553470323,6.33173911904,1775.96
-75.5443564436,6.33121531273,1339.77
-75.5524267769,6.33383334981,1468.82
-75.5563629292,6.34223394274,1674.81
-75.5497569066,6.32925286716,1492.12
-75.5669774245,6.32811510146,1544.53
-75.5536313938,6.32931784077,1548.76
-75.5524227172,6.32866230063,1406.77
-75.550443304,6.33938054347,1356.97
-75.5595520213,6.33263733131,1725.14
-75.5495362124,6.32883398054,1649.47
-75.5423943494,6.33444490442,1693.26
-75.5579901312,6.34216409787,1652.99
-75.5517550187,6.34564979363,1585.11
-75.5437388488,6.33610361085,1700.03
-75.5636810178,6.32847353616,1381.11
-75.5539729451,6.33881449333,1419.12
-75.5580661194,6.34779293692,1725.82
-75.5553620649,6.33902767422,1337.95
-75.5542736153,6.34193433307,1475.00
-75.5693551436,6.34733379974,1397.45
-75.5600651579,6.3307537238,1788.67
-75.560279189,6.33917880046,1766.01
-75.5521641867,6.33142697357,1650.13
-75.5507771444,6.33447483882,1385.24
-75.5552818192,6.33916916147,1310.58
-75.5588343862,6.33194657833,1654.80
-75.5653719881,6.33245535583,1634.57
-75.5611678392,6.33469578658,1756.09
-75.5571330323,6.34020877329,1534.31
-75.5451876868,6.34631103048,1590.54
-75.5589894164,6.33712955638,1680.65
-75.5677909911,6.33970641282,1629.20
-75.566953189,6.34509934098,1689.85
-75.5643840455,6.34080432166,1741.43
-75.5681482123,6.33365344382,1436.86
-75.5501160316,6.33497626023,1649.52
-75.5441202807,6.3346327269,1378.93
-75.5509376867,6.32811515716,1556.61
-75.5570584691,6.33230144527,1709.26
-75.5587406622,6.33311569269,1678.48
-75.5552716518,6.33276701225,1378.36
-75.5561728985,6.33466768078,1725.55
-75.5545178279,6.33538980844,1747.15
-75.5602051416,6.33610159619,1534.15
-75.5521156864,6.33098658329,1651.18
-75.5623461299,6.34790604822,1545.86
-75.5523360268,6.34408389074,1754.54
-75.5527895731,6.32839744879,1728.38
-75.5660057072,6.34028015723,1425.81
-75.5600755229,6.32847702373,1407.29
-75.5532557413,6.34677965866,1535.01
-75.5663689123,6.34376005063,1440.84
-75.5491994219,6.3332533526,1769.29
-75.5620272862,6.33664400368,1438.25
-75.5534704521,6.3405543124,1569.67
-75.5655266596,6.3399938466,1408.43
-75.544355515,6.32902827963,1390.96
-75.5517857398,6.33234692929,1607.82
-75.553829517,6.32897385423,1652.95
-75.548426732,6.33452907949,1629.02
-75.5679557912,6.33289919078,1526.21
-75.5510127424,6.34048315742,1546.88
-75.5660091448,6.33456885476,1417.26
-75.5535933344,6.34337575003,1603.77
-75.560274417,6.33836840462,1611.92
-75.565756233,6.34017141763,1567.53
-75.5514896082,6.33155287894,1741.56
-75.5630074677,6.34007844423,1602.42
-75.5529678417,6.33603734175,1543.59
-75.5686980891,6.34765725681,1495.71
-75.5490654519,6.32919909646,1469.01
-75.5540973608,6.3287109529,1412.80
-75.5515743571,6.34165653501,1564.06
-75.5615407507,6.34730120635,1446.53
-75.5665682629,6.32937116579,1726.74
-75.5511278117,6.34363763001,1468.37
-75.5644597299,6.3300410011,1556.71
-75.5421750462,6.34605318361,1386.55
-75.5461667613,6.34293518698,1325.08
-75.560807234,6.34713422055,1523.86
-75.5411372631,6.33718170771,1497.31
-75.5644676346,6.34419240521,1315.92
-75.5421721468,6.33799933778,1427.53
-75.5504078037,6.33621065097,1785.74
-75.568662365,6.3325314536,1771.74
-75.5533945107,6.33312178121,1483.69
-75.541489431,6.34453439995,1338.72
-75.5487394693,6.33463800157,1736.03
-75.5575129549,6.3415727405,1609.86
-75.5485227538,6.34777911912,1648.20
-75.5496705003,6.34634724117,1639.53
-75.5471724601,6.32724159545,1723.82
-75.5673141591,6.33986282537,1444.90
-75.5463733425,6.3444425013,1703.57
-75.55932833,6.34354487431,1332.86
-75.5576490279,6.34002486289,1641.59
-75.5574333442,6.34725998722,1385.12
-75.549751365,6.34309482694,1607.53
-75.5628059934,6.34265787455,1604.07
-75.5593966162,6.33423447965,1564.45
-75.5549181344,6.33934663162,1732.35
-75.5551739222,6.335355021,1314.59
-75.5687496641,6.3316606084,1522.69
-75.5676108355,6.33008582944,1323.53
-75.5608910321,6.34698615322,1613.28
-75.5597347975,6.34076052976,1310.53
-75.5466437793,6.33913852254,1512.89
-75.5448036746,6.3365679836,1526.47
-75.5576943599,6.34026530003,1570.32
-75.5676706095,6.33931756789,1683.34
-75.5595042251,6.34154110266,1443.15
-75.5563999021,6.32740542119,1326.64
-75.5680579098,6.33093660041,1574.74
-75.5690709913,6.32775097174,1508.00
-75.5502061348,6.33903013682,1442.68
-75.5472513429,6.34509470849,1710.28
-75.556639065,6.34365798474,1477.50
