Coordenada x de la abeja, coordenada y de la abeja, coordenada z de la abeja
-75.5624550734,6.34383011669,1705.89
-75.556530615,6.3450694838,1632.47
-75.5441741394,6.33076823919,1350.12
-75.5665186006,6.33817494412,1425.16
-75.5516133378,6.34269377938,1377.99
-75.5590181582,6.32926170667,1339.68
-75.5504925895,6.34490173526,1789.33
-75.5485735868,6.34622105583,1583.68
-75.5628447175,6.3439605512,1315.17
-75.5678387687,6.33624912273,1312.31
-75.5650056524,6.33233030795,1340.59
-75.5520184272,6.34254390144,1332.70
-75.5530266169,6.33420521421,1488.53
-75.5604257477,6.32812737587,1363.65
-75.559319322,6.33709875316,1456.59
-75.5535143756,6.33927662533,1738.22
-75.5553104119,6.32990365747,1482.75
-75.557033439,6.32917362321,1477.19
-75.5623915634,6.33037221463,1507.86
-75.5435342612,6.34662332182,1409.29
-75.5537442773,6.3386271646,1565.10
-75.567628205,6.34253218449,1491.11
-75.5565717657,6.33617096901,1601.83
-75.5442352491,6.32773651306,1401.87
-75.558909028,6.328210711,1744.07
-75.548609654,6.33786125899,1660.59
-75.5468666021,6.33923970269,1394.56
-75.542096968,6.33664223913,1578.17
-75.5454899219,6.33662835861,1663.67
-75.560635639,6.3443212563,1510.88
-75.5611583968,6.34047628648,1473.59
-75.5660490246,6.34018455257,1332.33
-75.568710623,6.33261167032,1774.55
-75.5554664472,6.32945172039,1705.34
-75.5517116842,6.34719227938,1431.87
-75.5657751733,6.34044608333,1631.48
-75.5476003591,6.34634157258,1472.70
-75.5696187909,6.33842382233,1573.51
-75.5668189141,6.34372293871,1554.84
-75.5483823922,6.33126367968,1770.47
-75.5632756168,6.32967869339,1619.88
-75.5539710057,6.3287882033,1330.31
-75.5491263252,6.34715356442,1697.81
-75.5613517216,6.33766004528,1408.34
-75.5453760599,6.3380789326,1322.78
-75.5588203847,6.33394818553,1675.01
-75.5482820289,6.34227865412,1598.98
-75.5506122872,6.32710274337,1337.81
-75.5459240878,6.34626403079,1330.15
-75.5677594562,6.34690448001,1452.19
-75.5431691021,6.34393507085,1435.06
-75.5419167736,6.3366033885,1390.68
-75.5625186183,6.32727921108,1473.13
-75.5669821329,6.33150431719,1736.72
-75.5467120867,6.34700536084,1384.10
-75.5478399271,6.33210949032,1518.50
-75.5485560857,6.33730540301,1446.91
-75.5465585422,6.34296044575,1694.42
-75.5530095543,6.33459966848,1656.82
-75.5417922495,6.33913817843,1346.53
-75.555241386,6.3395638709,1721.43
-75.569055417,6.3356644507,1566.51
-75.5575797405,6.33424711299,1643.27
-75.5678300119,6.3466721321,1645.81
-75.5474659088,6.34069532669,1624.39
-75.5635384926,6.33593905994,1408.26
-75.5602831269,6.32738018556,1615.20
-75.5676267518,6.34116566068,1656.97
-75.5519152902,6.33038016294,1781.30
-75.552598986,6.34024700839,1321.38
-75.5512125715,6.34494119043,1662.51
-75.5432738847,6.33628732538,1646.57
-75.5457441179,6.33539128502,1463.31
-75.5455873506,6.32818205281,1661.58
-75.5570914402,6.34355890615,1426.83
-75.5585367494,6.3402522328,1560.16
-75.5602443808,6.33441346207,1598.71
-75.5690964224,6.33207897192,1550.85
-75.5645722027,6.34450209194,1565.01
-75.5487568699,6.34402465155,1549.45
-75.565074321,6.33178488286,1445.16
-75.5581897395,6.33545489411,1629.26
-75.5419659126,6.33336795254,1787.28
-75.5581530897,6.33935695092,1607.15
-75.5505978619,6.34154555683,1621.52
-75.5658636803,6.34103433408,1323.23
-75.5512343455,6.34744530997,1587.25
-75.5436411054,6.33418866861,1713.00
-75.5681108027,6.34079251328,1737.99
-75.5465930749,6.34669767944,1667.98
-75.5624961328,6.33240198895,1462.21
-75.5565532679,6.34447565019,1471.03
-75.5531786204,6.32941677788,1683.11
-75.5587049045,6.32708886469,1554.03
-75.5573435698,6.33475735228,1604.11
-75.5525120043,6.33721358826,1575.07
-75.5444660946,6.32807709223,1716.08
-75.5679729167,6.34110472124,1708.10
-75.5671129771,6.32796327278,1745.62
-75.5585324019,6.3462798466,1403.90
-75.5599218891,6.33922025996,1317.16
-75.5571714374,6.33351845623,1640.83
-75.5625143153,6.33725695349,1605.17
-75.5496353375,6.34539372628,1716.04
-75.542352018,6.3402075744,1482.07
-75.5541093939,6.3297487187,1525.03
-75.5513698542,6.33094232068,1451.56
-75.5534262311,6.32830039066,1733.74
-75.5536212868,6.34252181381,1521.77
-75.5502811682,6.32965388053,1318.61
-75.5660733495,6.33810968879,1615.55
-75.5591740595,6.34652625023,1691.50
-75.5687201391,6.34071635286,1647.80
-75.5411937521,6.33782485689,1602.76
-75.5469106061,6.33002697962,1706.53
-75.5535380734,6.34055115736,1766.36
-75.5463974066,6.33551152347,1342.86
-75.5415652597,6.3358308864,1369.17
-75.5427351448,6.34105437143,1719.09
-75.5607854887,6.33355047672,1373.86
-75.5507851941,6.33344436239,1743.02
-75.5469749734,6.32741899662,1594.25
-75.5591126063,6.33227279737,1676.63
-75.5687491164,6.33654077395,1429.60
-75.5509702995,6.34206778043,1780.11
-75.5608500511,6.34688186785,1491.23
-75.5453406053,6.32860814762,1449.45
-75.5457147359,6.34649159104,1489.06
-75.5573199933,6.34223177627,1629.62
-75.5658713214,6.34257312881,1343.95
-75.558050084,6.34609400007,1673.40
-75.5698211795,6.33223699459,1660.01
-75.5517739467,6.33584031212,1453.12
-75.5404224713,6.34066203186,1586.20
-75.5549195403,6.33802833855,1489.33
-75.5609651698,6.34635827348,1652.90
-75.5578352939,6.34069108855,1426.12
-75.5634284792,6.33136198449,1779.67
-75.5607190758,6.33888896721,1786.46
-75.5461098059,6.34483233233,1460.14
-75.5577446809,6.33806856064,1756.88
-75.5665456391,6.33499425443,1647.82
-75.5569061331,6.3292042183,1768.59
-75.5588041212,6.34277120335,1736.46
-75.5432599596,6.33743272004,1556.20
-75.5510076029,6.34133935694,1422.58
-75.5647348183,6.33986101293,1627.42
-75.5531007896,6.34046311957,1748.81
-75.5437477433,6.33154433823,1354.58
-75.5488162198,6.337017742,1511.39
-75.5581542886,6.32708794351,1745.33
-75.5597672504,6.34071113402,1406.65
-75.5416395695,6.34781458013,1380.42
-75.5547259903,6.33705049447,1348.59
-75.556047729,6.34250311378,1355.95
-75.5451702269,6.32752376038,1562.48
-75.5474065289,6.33072049942,1710.26
-75.5671926219,6.34145687793,1623.05
-75.5475815832,6.34722351656,1732.88
-75.5435801351,6.32840718553,1337.41
-75.5645187515,6.32893590987,1571.45
-75.5682210178,6.34669134279,1389.54
-75.5432427178,6.34403305243,1599.11
-75.5644052549,6.33321008524,1610.09
-75.5404051612,6.34439863477,1582.31
-75.550007792,6.34165892035,1374.34
-75.5670001656,6.34291005761,1458.41
-75.5695415297,6.32865750013,1764.69
-75.5629823609,6.34790426571,1432.85
-75.5522524206,6.34730573894,1650.58
-75.555981628,6.34452833148,1575.44
-75.5699241374,6.32915408667,1494.20
-75.5500150629,6.34619541636,1682.66
-75.5488061261,6.34355894142,1345.17
-75.5615044628,6.34450531341,1533.68
-75.566909589,6.3434810765,1499.69
-75.5514628199,6.33247673045,1628.88
-75.5534704565,6.32903835002,1557.01
-75.5656076307,6.32877479724,1424.72
-75.5406009849,6.34714669133,1556.94
-75.5666268299,6.33741185459,1710.06
-75.5565563571,6.3373164112,1789.06
-75.5515645166,6.340541794,1338.45
-75.5584265899,6.32944317301,1325.55
-75.5673503707,6.34627616193,1484.50
-75.5581498619,6.34206422048,1691.36
-75.5580213658,6.33373439414,1527.89
-75.5548000717,6.34354189543,1327.39
-75.560625765,6.34257852394,1758.60
-75.5657166339,6.34524076972,1654.68
-75.5441053681,6.34249431144,1602.19
-75.5632779587,6.33890507879,1644.02
-75.5664978431,6.33932970095,1673.20
-75.5694598431,6.34280739167,1387.57
-75.5516331528,6.33147283508,1740.66
-75.5548529416,6.34485326815,1584.27
-75.5472563725,6.33445431054,1636.44
-75.5652220363,6.34345310668,1747.52
-75.5523519596,6.33759569323,1364.06
-75.5526614873,6.3293806895,1580.79
-75.5581439051,6.330472996,1442.68
-75.5601080708,6.33316296349,1477.07
-75.5615680565,6.34239969023,1426.86
-75.569693973,6.3278975745,1635.30
-75.5644276098,6.33740108868,1623.47
-75.5405188823,6.33230041497,1489.40
-75.5521707188,6.34454843743,1576.65
-75.5476626586,6.33031584993,1694.81
-75.5481226783,6.33980974058,1653.56
-75.5504677315,6.3325888753,1437.87
-75.5636877554,6.33392265827,1429.26
-75.5440398866,6.33427310339,1405.78
-75.5461357789,6.32948418763,1574.66
-75.5516107977,6.344531458,1655.46
-75.5649831933,6.32822532033,1517.42
-75.5670834513,6.33596433154,1325.84
-75.5456917701,6.33402931597,1685.39
-75.5468573144,6.33507232541,1552.86
-75.5506945043,6.3338023753,1586.59
-75.5511397995,6.33377737253,1423.66
-75.5606825459,6.34263665432,1313.36
-75.5591134389,6.32749062503,1631.65
-75.5597521995,6.33403518733,1626.72
-75.5404604495,6.32712891342,1321.36
-75.5424236685,6.32933595087,1363.59
-75.5412894003,6.34187243487,1771.02
-75.5607517172,6.3438363176,1626.58
-75.5604510866,6.33074627864,1632.36
-75.5569878374,6.3288978801,1581.33
-75.5494482515,6.3371393357,1723.06
-75.5412091794,6.34656081404,1408.23
-75.5676014961,6.3458325715,1387.55
-75.5511344449,6.3328934535,1324.90
-75.5485471864,6.32722306177,1360.91
-75.545999794,6.34620859625,1524.15
-75.5424727062,6.34095217724,1384.32
-75.5683554648,6.34342333552,1483.58
-75.5472665403,6.33390226884,1755.12
-75.5487108953,6.34379060863,1610.59
-75.5690079053,6.34126947957,1701.14
-75.5532466828,6.33651619235,1785.81
-75.5661733229,6.34210823207,1689.33
-75.5464834972,6.33225709039,1738.95
-75.5665779464,6.33678915916,1423.28
-75.5607864683,6.34092384683,1406.15
-75.5561891217,6.33788983062,1392.79
-75.5429987006,6.34772333112,1551.57
-75.5498992199,6.33622269264,1786.28
-75.5659479673,6.34526320348,1670.26
-75.54133727,6.34119886069,1519.85
-75.549216397,6.34350937604,1321.04
-75.5601745799,6.3273374353,1596.90
-75.5534983254,6.33117198065,1765.24
-75.5637628521,6.33683244058,1618.14
-75.5550562419,6.33434259171,1462.17
-75.5422491064,6.32770383227,1774.56
-75.5682691115,6.34529369419,1514.62
-75.5404193963,6.3377668215,1449.41
-75.5512306403,6.32795953988,1361.13
-75.5617679107,6.33197896527,1570.69
-75.5434993371,6.32808089494,1607.12
-75.5448307701,6.33664127168,1661.62
-75.5677894838,6.33291779047,1769.49
-75.5672756198,6.34403936321,1678.89
-75.5651313988,6.34692972945,1485.19
-75.5400023469,6.33619441056,1569.07
-75.5430856704,6.33569051592,1406.75
-75.5405575416,6.33687647343,1765.87
-75.5524841485,6.33968451376,1419.24
-75.5505483717,6.3393825821,1538.57
-75.5668551017,6.33544234123,1780.97
-75.5437395369,6.34008307224,1327.99
-75.5433422969,6.34275061677,1758.08
-75.5499851534,6.33287915746,1413.87
-75.5537073958,6.32725090528,1391.22
-75.5460047924,6.33850716728,1612.43
-75.544614397,6.32766479254,1745.56
-75.5649886819,6.33011771634,1652.83
-75.5509843448,6.33352091321,1466.04
-75.549563447,6.32873632117,1630.50
-75.5670861422,6.33409358199,1754.78
-75.5624851075,6.32917307674,1514.95
-75.5555754279,6.33827931847,1400.47
-75.5699267091,6.33853404105,1336.83
-75.5405043217,6.34455041775,1662.82
-75.5572767966,6.32971814129,1536.58
-75.5692527182,6.33816664141,1501.78
-75.5410994688,6.33625969647,1744.06
-75.5423177301,6.34069273858,1510.44
-75.5490667323,6.3316184269,1689.10
-75.5541563588,6.34648497652,1649.81
-75.5582876079,6.34412196263,1631.09
-75.553517364,6.32926922265,1439.54
-75.5655479305,6.3300589688,1644.89
-75.5412242562,6.33168570405,1469.79
-75.5477731224,6.33012060605,1719.26
-75.5492149284,6.34033885827,1415.95
-75.5548787425,6.34313094321,1735.83
-75.5636946706,6.34162587098,1463.97
-75.552864375,6.34602684076,1526.74
-75.5532091881,6.33194168018,1734.91
-75.54905386,6.3425709686,1366.62
-75.5556575429,6.34222184666,1686.23
-75.566623516,6.33910955428,1522.94
-75.5528739591,6.32727427992,1781.64
-75.5467934763,6.33006224884,1361.29
-75.5447419807,6.33770007244,1391.77
-75.5468807828,6.3419026035,1470.40
-75.5496102798,6.33083129825,1619.18
-75.5550471332,6.33364960436,1496.61
-75.5583182074,6.33294478638,1730.59
-75.5564476791,6.335687199,1503.02
-75.5559973883,6.33199663518,1546.57
-75.5574650588,6.33294940511,1341.56
-75.5484692963,6.33612867565,1646.96
-75.5559264659,6.34015810137,1582.59
-75.5652055252,6.33485014728,1648.80
-75.568701174,6.34014046283,1417.30
-75.5591752517,6.34457713018,1313.02
-75.5670116158,6.33191675972,1334.40
-75.5622780321,6.33677926411,1654.85
-75.5669909032,6.34371601264,1398.21
-75.5470620863,6.33198014855,1586.00
-75.554136163,6.33926470512,1524.09
-75.5543313985,6.3478952526,1400.07
-75.5571786891,6.33344985813,1405.50
-75.564764827,6.3378285927,1662.68
-75.5589408449,6.34066356455,1348.81
-75.5586792418,6.32909863606,1412.19
-75.568417915,6.33898793321,1421.62
-75.5437043812,6.34700242734,1460.67
-75.5597114892,6.32782508144,1436.98
-75.565595625,6.33238006339,1567.10
-75.5650735761,6.34746329631,1755.51
-75.5489414036,6.34271461443,1441.98
-75.5490125318,6.33402081492,1376.42
-75.5532786456,6.3309631531,1442.78
-75.5426798418,6.34554126642,1557.96
-75.5631803933,6.3456161157,1789.68
-75.5422602256,6.33751997682,1729.91
-75.5683631149,6.34467624907,1780.31
-75.541995167,6.34332423511,1501.21
-75.5669210412,6.3385830238,1660.62
-75.5542296418,6.34778144876,1566.28
-75.5505330167,6.34443004892,1363.21
-75.5436295906,6.33224535611,1509.20
-75.5664857129,6.34168080245,1384.68
-75.543563119,6.33817217286,1417.71
-75.5442918072,6.34688729986,1353.34
-75.5690593536,6.33504987079,1570.51
-75.5556837588,6.34798999382,1765.70
-75.5696392222,6.33539691936,1329.91
-75.5450341061,6.33971111361,1401.72
-75.5444127591,6.33853696506,1357.10
-75.5690966292,6.3387776258,1741.57
-75.546355211,6.3444043431,1750.47
-75.555739366,6.3420271629,1576.56
-75.5464620231,6.33217833252,1587.46
-75.5659744075,6.331958722,1430.74
-75.5527591269,6.3310928597,1333.83
-75.5547657583,6.3391404608,1600.03
-75.5422440802,6.3300741967,1403.52
-75.5485008094,6.33994708126,1766.36
-75.5523721069,6.33185309002,1395.91
-75.55047941,6.34383413587,1533.13
-75.5452436465,6.34790611754,1693.63
-75.5449692224,6.33777772136,1514.27
-75.5694266841,6.32762980285,1731.33
-75.5546025907,6.33976742468,1714.36
-75.5532275282,6.32961907342,1479.30
-75.5417392288,6.34418189573,1550.60
-75.5445099166,6.347805056,1507.95
-75.5425210202,6.3390694123,1716.21
-75.558255313,6.33253521277,1381.41
-75.5483422033,6.33236970941,1348.54
-75.5488640268,6.34068551902,1706.44
-75.5595534043,6.33762468684,1708.55
-75.5444544594,6.33385721936,1684.88
-75.5582689579,6.33737953824,1514.74
-75.5413048156,6.33234330338,1362.27
-75.5590962655,6.34610398058,1667.71
-75.5554894234,6.33593912368,1440.88
-75.5560255796,6.34587582885,1588.93
-75.5561104409,6.33673738774,1763.06
-75.5609243573,6.34725856794,1672.56
-75.5539922434,6.34118224467,1454.03
-75.558466079,6.33850211303,1334.01
-75.5487010181,6.34037919014,1323.83
-75.5563194101,6.34214758053,1315.35
-75.5471221603,6.33399305119,1497.93
-75.545866511,6.33742431865,1534.86
-75.5652702949,6.32901692465,1517.25
-75.5581997442,6.33990126959,1736.22
-75.5528929759,6.34542105051,1483.94
-75.5681491143,6.33380327233,1394.86
-75.5609050742,6.34452065555,1600.91
-75.5553537421,6.34070481003,1378.98
-75.5698968038,6.33106485725,1587.29
-75.5578377908,6.34605296086,1652.75
-75.542770901,6.33416534653,1334.83
-75.5528101219,6.3313395377,1660.22
-75.5482537949,6.33616331481,1498.70
-75.5530936666,6.34490305765,1618.99
-75.5464846124,6.33995011444,1670.94
-75.5527551866,6.33764553698,1389.54
-75.5587828449,6.34756352377,1558.50
-75.5476480572,6.3478965132,1767.63
-75.5647484296,6.33786051793,1542.04
-75.5524118236,6.33982119728,1371.14
-75.5656716598,6.34382406091,1624.53
-75.5602896398,6.34205593082,1468.32
-75.5402080672,6.33260027358,1652.58
-75.5695506737,6.34296850713,1687.13
-75.5501302325,6.33865628207,1570.65
-75.56683774,6.33673801273,1734.65
-75.5461323205,6.3369134294,1779.06
-75.5584058458,6.34649981222,1398.31
-75.5435811661,6.32968795301,1586.80
-75.5645391023,6.3327333253,1629.98
-75.5507353975,6.32748131312,1772.14
-75.5694021776,6.33257965378,1777.31
-75.5688529644,6.34288009408,1616.75
-75.5621404315,6.33002914309,1364.79
-75.5686433969,6.34028282093,1779.16
-75.5444721081,6.33872286056,1620.74
-75.5474437672,6.32883909379,1461.82
-75.5694959883,6.34325192155,1785.09
-75.5565577955,6.34158966535,1321.71
-75.5645411125,6.34714043902,1534.91
-75.5630600884,6.33528540743,1520.66
-75.5590834562,6.33792804617,1318.08
-75.5447827363,6.33652623411,1621.07
-75.5511895795,6.32881228503,1559.22
-75.5636033832,6.34549458377,1547.27
-75.5593167716,6.33136363217,1615.67
-75.5639914978,6.32988093464,1656.59
-75.5474927717,6.3401530263,1630.45
-75.5614623186,6.32737949843,1773.14
-75.5587863532,6.3351757632,1715.22
-75.5469571413,6.34270641105,1530.79
-75.5619914456,6.34758342019,1320.68
-75.5689293681,6.34524267658,1545.49
-75.5622177588,6.32987381211,1637.62
-75.556388662,6.34249215918,1391.14
-75.5562936073,6.33771386624,1471.46
-75.5451669931,6.32834064026,1371.74
-75.5454105333,6.33374680046,1520.36
-75.5447244417,6.34797039128,1405.70
-75.5676660548,6.334430844,1375.21
-75.5452199396,6.34461164059,1428.16
-75.5628439021,6.34460570197,1440.59
-75.5547136209,6.34786041826,1466.33
-75.5416944579,6.33918878188,1691.16
-75.5560935795,6.34198640032,1451.16
-75.5570655125,6.34301506322,1465.32
-75.5684082714,6.34019939081,1587.81
-75.5460610434,6.33642929742,1615.47
-75.5631648577,6.34091976301,1495.29
-75.5575034856,6.34144217148,1723.95
-75.5639618452,6.33081473002,1769.52
-75.5603826357,6.34357813992,1624.78
-75.55648447,6.34610795612,1469.93
-75.5670608196,6.34652016477,1404.02
-75.5502695464,6.34407054015,1767.85
-75.5578611746,6.34145171532,1493.39
-75.5451984784,6.33956819157,1781.20
-75.5453380598,6.33726092629,1658.54
-75.5563755262,6.34747433249,1522.86
-75.5524744989,6.34388119665,1501.61
-75.5472132255,6.33515822667,1344.14
-75.5579990693,6.34658833708,1574.31
-75.5555111051,6.34117363214,1549.23
-75.5521691722,6.32907041018,1738.45
-75.5488886307,6.34745025098,1503.97
-75.5506563,6.34535547287,1734.18
-75.5455876739,6.34479391337,1732.92
-75.5505365471,6.34043869869,1682.94
-75.5501203225,6.33832352376,1480.51
-75.5554966648,6.33594670238,1451.90
-75.5439230681,6.34061386395,1627.93
-75.5603283933,6.32819082859,1448.03
-75.5675420629,6.34055376568,1365.28
-75.553096186,6.34548644631,1422.52
-75.5461163326,6.33638836832,1603.67
-75.5538288782,6.33680041948,1454.96
-75.5547823755,6.34785226846,1676.25
-75.5461886819,6.33116169482,1461.62
-75.5663060571,6.34773350896,1397.59
-75.5435400886,6.32805129271,1561.44
-75.564346523,6.33521692679,1473.41
-75.5648901019,6.32898074059,1394.60
-75.5437189411,6.33364719253,1312.86
-75.5435434975,6.34722192872,1312.98
-75.5694792043,6.34195556901,1475.99
-75.552188688,6.33060281054,1522.30
-75.5480228416,6.33818596495,1547.11
-75.5616202952,6.33361575111,1544.48
-75.55457916,6.34079460306,1524.42
-75.5470525052,6.34212595342,1359.87
-75.5412615478,6.34583717144,1543.36
-75.5465198541,6.33064469233,1663.43
-75.5606791129,6.33974961421,1480.73
-75.5639815896,6.32745316547,1509.93
-75.5428837491,6.33177029517,1353.13
-75.540291477,6.33970632008,1744.33
-75.5444771076,6.32949607714,1590.15
-75.5426559443,6.33847879474,1674.75
-75.5495216944,6.34671079513,1616.81
-75.5548300086,6.3365362427,1592.52
-75.568499874,6.34156615705,1396.97
-75.5442773375,6.32741345072,1728.77
-75.5468829801,6.33929685726,1451.82
-75.5614489983,6.33810956228,1637.70
-75.5495697736,6.34629130711,1466.97
-75.568488309,6.3419387387,1603.51
-75.5452418585,6.34311767671,1630.29
-75.5423553278,6.34332886646,1747.85
-75.5456988467,6.33766419365,1442.64
-75.5432542369,6.33474042174,1746.53
-75.5672488022,6.33748754486,1368.92
-75.5471805268,6.3359527083,1629.51
-75.5462332804,6.3286604584,1589.64
-75.5518218118,6.34690870118,1687.73
-75.5651157169,6.34109519447,1612.53
-75.5429356148,6.33064970723,1550.85
-75.5614654325,6.3277066464,1376.77
-75.5425155847,6.33994930341,1552.74
-75.5444380762,6.33228497024,1759.33
-75.5440452704,6.33966711133,1435.90
-75.5680603445,6.33659216584,1323.65
-75.5655724161,6.34321915989,1673.30
-75.5472498085,6.34238546618,1624.18
-75.5434324618,6.3342817825,1683.01
-75.5574610033,6.34463891902,1739.69
-75.540800027,6.33166451437,1716.28
-75.5401637937,6.34349031543,1496.48
-75.5609110465,6.34314603945,1717.15
-75.5413363026,6.33264858353,1551.88
-75.5627708519,6.34200135128,1680.97
-75.5400512688,6.33913081075,1634.47
-75.5595524631,6.33077291274,1748.67
-75.5568054874,6.33603808888,1499.03
-75.5628576061,6.33556207119,1321.63
-75.5468111859,6.33018112749,1756.97
-75.541751382,6.32767295126,1380.41
-75.546954746,6.34545649725,1453.13
-75.5412164245,6.344461914,1702.80
-75.5430801341,6.32709890562,1566.27
-75.54581967,6.33069955506,1317.21
-75.5687491978,6.33861409352,1651.63
-75.564936153,6.33376459215,1484.85
-75.5599610219,6.34325042221,1714.43
-75.5601407305,6.33902770564,1415.31
-75.5645638431,6.34734270802,1614.16
-75.5652568131,6.32794488929,1682.34
-75.5697928445,6.34128366188,1384.22
-75.5616226059,6.34067345156,1597.27
-75.5447302493,6.34608455032,1336.67
-75.5622670842,6.32830784283,1787.53
-75.5511590094,6.33723933528,1403.55
-75.5689449019,6.34095720468,1732.11
-75.5631151798,6.33422895161,1692.24
-75.5642820742,6.33553451267,1570.44
-75.5473758271,6.33537231554,1434.94
-75.5450882806,6.32776182865,1369.59
-75.5638113532,6.34174407547,1679.10
-75.5644669958,6.34375988056,1698.88
-75.5454770278,6.32853689021,1322.11
-75.5402113024,6.33783534034,1554.80
-75.564933219,6.34358758784,1494.28
-75.5445167395,6.32936208724,1617.10
-75.5602377562,6.34163650463,1563.51
-75.544047131,6.33567882417,1738.60
-75.5463517213,6.34417565974,1462.13
-75.5666762561,6.33634634587,1615.22
-75.5404929335,6.33574444146,1733.41
-75.5440716891,6.32960831088,1682.02
-75.5614435523,6.33703321038,1756.21
-75.5644019569,6.3440777254,1429.41
-75.557198093,6.34735088549,1714.46
-75.5676973628,6.34795278197,1345.75
-75.5408845096,6.3475910791,1712.97
-75.5415477685,6.33700103345,1543.37
-75.5545882947,6.34004877766,1695.61
-75.5475682057,6.32710721466,1437.61
-75.5633036023,6.33070874693,1704.91
-75.5428564057,6.34229854233,1392.20
-75.5694158425,6.33829990091,1640.96
-75.5574767649,6.34637794949,1520.33
-75.5439038252,6.34022312029,1438.81
-75.5693781566,6.32839811659,1590.33
-75.5515948765,6.33705517693,1672.68
-75.5524503138,6.34204354921,1567.65
-75.5692919753,6.34008197187,1336.55
-75.5553076807,6.33067686043,1678.64
-75.5400544178,6.34072179071,1647.70
-75.5551378049,6.33123748872,1422.11
-75.548062344,6.33043296301,1544.19
-75.5598194918,6.33697318507,1628.24
-75.5426773678,6.34541163863,1551.47
-75.5604386957,6.32845025604,1783.97
-75.5629047136,6.32902064937,1657.82
-75.5554070766,6.33803119944,1587.88
-75.5601797611,6.34775881326,1387.12
-75.5412567531,6.332635931,1410.20
-75.5541637516,6.32996667195,1554.94
-75.5571156577,6.33343523704,1665.17
-75.5403437497,6.34173270385,1453.43
-75.5463172815,6.34216358164,1400.18
-75.5658504468,6.33752362354,1781.45
-75.5684531104,6.34297282463,1752.20
-75.568885314,6.33517353314,1384.32
-75.5504101269,6.32736732986,1751.13
-75.5699420787,6.33153204434,1552.15
-75.5648741014,6.33388164375,1692.86
-75.5493814316,6.34212201151,1536.16
-75.5620255728,6.34016445616,1368.33
-75.55779624,6.33230711268,1317.95
-75.5478581188,6.32719492197,1313.87
-75.5540914296,6.33182366218,1375.64
-75.5584350223,6.33132660251,1499.54
-75.554790687,6.33408038136,1598.74
-75.5402922903,6.34092317488,1331.83
-75.5681475519,6.34639986206,1484.46
-75.5684435661,6.33752935155,1596.11
-75.5675053538,6.34067991738,1477.62
-75.5489012996,6.33406825148,1358.54
-75.5539170574,6.34663059269,1511.40
-75.5535036928,6.33658735288,1664.93
-75.5492152368,6.33899086948,1395.53
-75.5695267112,6.3359354708,1432.76
-75.5590726322,6.33842605702,1757.90
-75.5486558798,6.33260259981,1452.59
-75.5502353406,6.32996560434,1468.01
-75.5568801445,6.32788805386,1499.45
-75.5459242782,6.34544485274,1374.25
-75.5458804748,6.33689161905,1402.29
-75.565200022,6.33826228158,1563.88
-75.5622240494,6.33724989683,1456.44
-75.5413657775,6.3402791871,1455.44
-75.5568100921,6.3475738898,1430.70
-75.5486550141,6.34642760926,1453.81
-75.5668134792,6.33919306284,1663.61
-75.5446246373,6.33007472664,1705.12
-75.5525234417,6.33953931916,1590.35
-75.5520187619,6.346316898,1689.08
-75.5523888233,6.34690028242,1718.06
-75.5545511285,6.33102495652,1586.98
-75.5570528288,6.34712822334,1682.04
-75.5417725265,6.33300471728,1682.32
-75.565928058,6.33143600615,1395.64
-75.562936724,6.34201081818,1742.79
-75.5623251819,6.33288197963,1341.65
-75.5463102314,6.32804211201,1514.67
-75.5594577015,6.3452564166,1453.85
-75.5487790057,6.33426716464,1692.01
-75.5534238644,6.33468055276,1683.08
-75.5434147414,6.34765566497,1643.50
-75.543159951,6.34107288858,1415.75
-75.5570647877,6.33531339398,1490.96
-75.5558624668,6.33918997905,1603.13
-75.5657688743,6.3318161199,1488.65
-75.543949644,6.33064423748,1530.69
-75.5445988702,6.33943950687,1513.21
-75.5663994109,6.33914031268,1527.08
-75.5578736516,6.33047217297,1338.62
-75.5446687214,6.33562586004,1679.50
-75.5522478414,6.3283881694,1310.54
-75.5411644489,6.3422146963,1321.93
-75.5488672103,6.32872135952,1488.55
-75.5648999695,6.32826690196,1762.95
-75.5429702484,6.34085948968,1658.31
-75.5474044889,6.33590171614,1396.93
-75.561569335,6.33958823405,1535.14
-75.5568587248,6.33891131309,1683.02
-75.5568539387,6.33694807659,1447.26
-75.553304159,6.33801363331,1520.19
-75.5533890772,6.33130797924,1619.79
-75.5466442204,6.33023035888,1776.93
-75.5470051969,6.33796977835,1420.64
-75.5514575211,6.3334485862,1472.69
-75.5555093383,6.33639611659,1651.73
-75.5422513255,6.34234998469,1702.62
-75.5406923064,6.32799468038,1489.51
-75.5424211725,6.33428084446,1475.52
-75.5502064188,6.33463742812,1342.84
-75.564391249,6.33981649086,1780.16
-75.5525212118,6.33423793228,1499.75
-75.5547701119,6.33606372428,1482.95
-75.5503675925,6.3399068974,1527.99
-75.5662201742,6.34334936885,1406.87
-75.5515285046,6.33955431956,1407.51
-75.5546883059,6.3459579564,1722.98
-75.5534806236,6.33146556602,1670.27
-75.5665905415,6.34076329115,1562.58
-75.5452045951,6.33868537205,1394.62
-75.5656142075,6.33858963623,1580.26
-75.5433772596,6.32732081916,1335.02
-75.541201578,6.33155470577,1331.52
-75.5669869038,6.34658074081,1789.59
-75.554221229,6.32947845057,1690.93
-75.5584953605,6.33943402751,1470.80
