171,161,170,194,189,184,174,156,128,115,120,128,140,193,206,174,164,176,167,156,142,147,145,143,155,159,164,161,140,100,73,91,103,112,127,153,180,196,189,150,141,190,189,154,147,161,144,98,112,126,142,163,173,138,124,122,106,73,98,121,114,128,114,135,182,195,208,223,225,204,221,236,222,228,230,234,236,234,239,245,249,250,251,251,249,248,248,247,243,239,237,232,220,212,213,226,218,215,209,204,204,214,233,242,237,239,232,212,196,199,205,208,188,172,177,202,221,219,194,166,152,179,205,205,214,226,216,208,197,182,169,114,96,95,90,117,126,126,129,142,172,195,215,229,237,244,247,248,249,249,249,249,248,247,247,246,246,245,245,245,246,246,246,246,246,246,245,246,247,247,246,242,229
164,160,164,177,182,185,175,157,121,110,106,114,135,190,209,189,181,168,147,134,127,141,149,149,147,153,158,164,143,118,94,92,104,113,131,158,179,186,151,114,139,190,190,146,122,115,85,43,57,85,101,131,99,66,83,95,81,84,116,135,133,117,120,138,163,184,204,216,201,191,211,221,227,234,242,247,238,234,240,252,249,248,247,248,248,248,248,248,246,242,239,235,222,212,214,223,210,208,204,202,185,197,205,212,213,224,227,223,205,206,209,211,193,174,176,199,211,219,221,210,207,195,180,186,186,203,218,220,213,195,176,115,93,101,104,113,126,125,127,143,171,196,213,229,237,244,247,248,249,249,249,249,248,247,247,246,246,245,245,245,246,246,246,246,246,246,245,246,246,246,246,243,229
165,165,164,161,172,188,181,158,125,118,105,119,144,190,209,198,176,159,142,133,131,147,153,148,146,147,150,155,150,138,119,93,102,115,138,168,180,179,123,86,100,148,187,153,93,74,54,44,53,75,71,98,66,79,82,63,73,85,96,107,115,115,113,109,161,186,201,202,202,199,212,206,214,217,214,212,219,226,238,252,250,249,246,245,247,248,248,248,248,246,243,239,222,212,214,223,212,204,191,182,176,191,194,187,176,200,216,221,222,220,218,216,198,176,173,193,198,194,210,228,244,234,202,166,169,191,224,233,232,208,184,120,77,84,109,117,126,125,127,143,171,196,213,229,239,244,248,249,249,249,249,249,248,248,248,248,247,246,246,246,246,246,246,246,246,246,245,246,247,247,246,245,229
176,177,170,154,165,189,185,158,140,134,130,140,160,195,206,193,166,158,152,149,135,147,153,148,140,144,150,152,150,148,136,108,101,117,142,175,185,174,95,57,77,102,148,128,86,59,35,31,37,71,73,79,57,90,69,73,82,89,91,116,126,125,99,121,176,199,204,191,192,201,199,170,176,191,197,198,216,213,209,212,227,238,247,245,248,248,248,248,248,248,247,243,222,212,214,222,224,205,178,158,162,186,192,176,178,198,226,243,247,242,238,234,203,177,172,190,185,170,174,203,232,227,216,185,166,196,221,239,233,230,231,186,122,98,114,122,125,124,127,143,171,196,213,230,238,244,248,248,249,249,249,249,248,248,248,248,247,246,245,246,245,245,245,245,246,246,245,246,247,247,245,242,227
179,175,171,164,155,167,171,164,164,169,165,155,173,194,198,184,161,158,155,151,149,147,152,153,149,161,156,144,143,154,153,139,116,131,151,171,165,176,109,64,60,68,78,93,73,61,49,45,47,53,65,64,85,79,74,77,68,72,78,114,122,101,108,139,164,190,185,182,198,205,183,183,201,186,195,197,198,203,211,216,213,222,225,227,249,253,255,254,250,249,248,248,235,230,237,246,234,206,159,121,160,198,212,196,189,212,235,245,248,246,238,194,173,173,173,172,163,155,164,179,211,209,198,171,169,196,223,235,216,220,217,210,197,149,115,116,123,128,153,165,158,186,213,237,240,245,247,248,250,250,250,250,249,249,249,248,247,245,244,241,244,245,245,245,245,245,245,246,247,247,244,241,222
180,179,178,171,169,174,179,177,176,181,177,167,169,184,188,179,170,167,163,159,155,147,152,155,168,175,164,140,130,139,143,142,133,153,176,191,186,201,125,57,53,55,54,51,52,53,55,54,53,55,73,77,71,67,74,78,69,82,96,116,119,96,95,142,181,185,177,192,204,202,194,204,205,216,217,202,193,199,206,209,211,217,221,224,224,233,241,247,248,249,251,250,248,244,245,248,232,214,183,147,173,204,216,202,200,223,240,245,250,234,213,166,161,161,161,160,146,146,161,178,173,174,164,157,176,198,219,226,204,177,165,177,205,201,177,150,108,123,166,192,191,207,219,228,243,246,248,248,249,249,250,250,249,249,249,248,247,245,242,241,242,244,244,244,245,245,245,246,247,247,243,238,217
184,185,188,187,184,181,187,193,190,194,191,180,174,180,184,183,182,180,176,172,160,149,148,155,184,194,185,162,151,147,148,160,168,180,195,198,177,85,17,42,32,35,43,46,47,47,54,58,65,73,95,78,51,61,70,81,100,91,91,93,84,107,151,191,196,206,194,194,186,198,191,156,153,200,221,226,202,197,191,186,189,193,206,213,205,211,218,224,234,242,251,252,252,253,249,244,234,225,214,180,184,203,209,202,212,235,246,243,234,219,214,186,164,164,164,164,161,160,163,175,178,182,175,168,175,190,203,203,167,140,119,114,169,198,212,204,166,146,171,205,221,228,232,231,245,247,248,248,249,249,250,250,249,249,249,249,247,245,242,241,242,244,244,244,245,245,246,246,248,248,243,237,213
186,188,196,197,194,187,190,205,200,205,202,191,184,184,189,192,192,188,184,181,169,154,148,152,192,207,209,193,200,184,181,192,191,192,196,198,124,18,63,46,20,17,26,43,32,38,47,53,64,76,78,46,47,57,72,90,104,79,91,106,139,165,199,199,198,186,171,189,177,180,187,162,177,207,203,211,217,200,176,160,151,151,161,175,182,190,199,200,214,226,238,246,246,250,246,233,232,232,228,204,183,193,197,192,224,240,245,239,216,199,198,177,183,183,183,183,198,193,187,186,191,189,178,164,165,177,183,179,174,200,203,181,146,158,184,208,205,205,217,217,233,240,241,240,246,247,249,249,249,249,250,250,249,249,249,249,247,245,242,241,242,244,244,244,245,245,246,246,248,248,243,238,209
201,204,209,209,206,189,186,193,200,198,195,190,190,194,201,205,206,203,198,196,186,179,180,187,201,208,213,214,201,208,208,200,185,184,183,188,107,48,57,49,39,38,41,34,30,30,40,49,48,75,63,45,52,58,79,107,120,126,127,123,147,132,167,194,178,173,192,187,194,202,201,195,214,211,207,204,208,216,178,143,128,109,117,122,139,142,135,116,144,162,190,208,217,232,238,232,228,237,228,200,190,184,187,203,221,240,244,238,201,167,148,156,180,190,187,206,234,237,209,192,198,186,173,164,153,162,164,158,183,213,242,234,206,155,148,172,204,228,235,219,230,236,234,227,241,247,248,248,249,249,249,249,249,249,250,250,247,245,242,241,241,242,243,243,245,246,246,247,248,249,246,240,222
197,200,210,212,212,193,183,185,188,192,195,196,196,198,204,208,213,212,209,204,200,197,202,206,211,212,213,213,208,211,203,189,170,172,176,179,138,41,46,52,43,41,48,50,33,33,35,42,41,66,59,52,58,78,106,124,132,120,115,119,108,173,188,160,188,188,197,195,201,208,208,202,214,211,207,204,200,223,213,198,154,133,134,135,138,139,125,114,85,99,120,135,183,198,220,231,233,227,216,198,193,191,200,207,226,241,245,235,169,144,135,143,166,182,187,211,244,240,217,206,196,183,169,161,158,163,159,150,148,179,215,232,242,215,172,162,203,229,230,203,220,235,231,214,225,236,242,245,249,249,249,249,249,249,250,250,247,245,242,241,241,242,243,243,245,246,246,247,247,248,248,244,228
179,186,200,205,209,197,185,184,185,188,192,198,203,205,204,206,211,211,207,204,205,211,215,209,209,208,209,208,211,213,205,191,184,185,182,178,178,145,89,59,43,29,31,39,35,35,37,38,47,61,49,47,57,86,114,110,104,89,87,88,149,168,131,154,168,180,187,200,211,218,218,213,212,212,210,204,197,202,206,231,219,181,165,173,156,150,137,138,123,130,142,150,154,152,157,184,217,231,235,222,213,203,198,209,231,244,242,229,161,153,152,155,161,181,202,226,247,242,213,208,199,176,162,154,155,153,141,125,130,152,179,208,230,233,177,153,201,229,221,180,187,207,222,228,222,228,239,246,249,249,249,249,249,249,250,250,247,245,242,241,241,243,243,243,245,246,247,247,247,248,249,244,239
159,169,185,193,202,197,190,186,185,188,194,198,210,208,206,205,204,203,198,197,202,215,220,211,206,206,206,207,210,217,216,210,213,206,197,190,191,185,90,84,66,38,29,35,33,37,40,41,60,61,37,33,55,81,92,82,77,66,71,84,141,94,114,117,128,156,171,199,213,221,221,214,212,212,211,204,170,201,200,197,215,192,143,150,168,172,171,152,151,156,162,165,175,164,144,141,154,169,204,228,235,220,211,212,235,246,241,226,152,156,158,156,163,193,216,239,246,242,214,199,205,171,155,147,145,139,120,99,137,151,154,171,179,183,150,162,200,229,215,164,162,159,173,198,229,233,238,250,249,249,249,250,249,249,250,250,247,245,242,241,241,243,243,243,245,246,247,247,247,248,248,246,245
168,166,174,188,202,201,202,197,193,192,194,201,205,207,212,212,209,204,201,198,198,209,210,212,210,220,221,210,219,216,212,212,210,208,203,202,203,118,24,81,82,76,56,39,40,32,33,40,59,63,37,51,70,74,68,55,66,72,60,65,108,115,117,106,123,145,173,196,212,211,210,208,210,212,213,220,151,130,210,180,182,217,177,120,126,128,175,170,142,148,129,141,160,164,182,190,190,171,164,175,213,234,235,233,236,253,254,220,144,147,163,157,165,202,226,241,247,249,182,158,196,184,164,154,159,144,122,102,137,149,162,170,176,163,150,165,201,220,223,207,182,139,112,151,181,213,227,235,220,234,248,253,248,248,248,248,246,244,241,240,242,244,245,245,246,246,247,247,248,248,249,248,248
164,157,157,164,176,181,184,184,185,186,190,187,189,192,195,198,202,204,206,205,205,206,210,213,214,216,214,212,214,215,211,211,212,210,211,213,188,68,64,47,55,64,69,65,54,45,45,54,66,63,44,61,55,67,76,78,80,90,84,94,112,119,113,111,118,140,167,190,198,199,200,204,208,212,214,220,200,112,143,221,174,176,215,159,136,131,103,159,162,143,147,159,165,165,171,185,187,187,188,188,172,184,218,235,250,254,252,212,133,134,155,157,167,206,229,243,255,242,152,104,148,165,175,176,171,166,162,160,162,168,176,173,177,166,156,172,192,197,209,219,217,179,147,157,155,166,189,197,208,230,243,253,248,248,248,248,246,244,241,240,242,244,245,245,246,246,247,247,248,249,250,249,248
156,149,149,155,157,161,166,169,171,176,182,178,177,179,185,187,190,196,203,204,204,205,213,218,219,209,204,204,206,203,199,195,215,213,218,201,122,75,77,64,47,43,43,49,49,43,43,50,71,71,48,72,54,49,48,51,78,94,97,113,122,119,89,93,99,121,148,172,187,192,199,204,210,213,217,220,214,180,125,170,218,158,187,207,138,170,163,105,130,134,116,144,168,174,178,178,182,188,197,203,209,196,203,207,223,239,248,213,144,133,149,157,173,209,233,248,248,231,135,101,120,143,162,167,176,187,206,213,196,188,177,173,157,151,144,164,171,175,197,225,243,234,214,210,233,206,183,164,187,210,234,253,248,248,248,248,246,244,241,240,242,244,244,245,246,246,247,247,248,249,250,249,249
150,147,155,168,163,158,155,160,165,169,170,172,174,176,179,183,184,185,188,196,203,207,215,222,222,207,197,199,190,186,183,180,185,188,198,131,69,86,74,66,69,47,31,29,40,31,31,39,60,80,60,78,60,48,47,55,60,81,91,111,132,115,61,63,108,131,157,180,189,196,205,212,212,214,215,220,212,193,166,125,224,199,164,202,193,137,182,177,126,136,105,77,124,143,148,125,128,124,139,164,186,201,199,201,210,223,237,224,171,146,151,157,175,213,239,250,244,215,127,113,127,144,159,163,171,192,221,235,220,191,170,178,158,153,150,172,187,183,180,182,213,238,242,244,226,221,196,183,172,178,213,249,248,248,248,248,246,243,241,242,244,244,244,244,246,246,247,247,248,249,250,249,249
153,156,163,168,165,160,156,160,178,175,171,169,162,169,180,189,181,187,196,205,203,209,211,227,221,206,191,201,187,190,180,183,186,154,111,66,88,73,67,71,63,57,45,31,39,45,41,27,35,77,84,82,53,47,48,57,77,91,114,133,128,115,123,145,155,168,178,183,192,205,210,205,215,214,211,206,208,197,159,149,169,217,171,176,203,175,145,194,181,143,152,110,115,180,166,142,137,160,132,108,116,150,188,195,202,217,221,236,233,184,157,165,186,224,243,247,247,212,115,119,140,156,169,176,185,206,230,230,218,203,204,176,166,149,149,167,190,178,161,148,171,188,228,235,181,171,200,224,221,178,160,195,229,239,248,245,242,244,248,244,243,243,244,244,246,247,248,248,249,249,250,250,249
157,157,157,159,156,151,148,151,166,164,163,162,156,164,174,180,170,180,193,201,202,200,192,211,220,207,189,193,185,184,184,181,137,69,83,89,89,78,68,65,63,61,55,39,37,40,38,32,37,58,83,69,44,49,66,86,111,114,114,112,106,102,110,131,121,142,157,165,183,194,205,212,214,211,205,204,194,198,137,142,145,205,185,166,192,193,174,159,205,190,152,141,86,171,180,143,148,175,169,150,138,119,174,140,170,185,209,209,230,233,205,182,196,226,245,247,247,204,117,124,142,159,171,178,195,213,235,233,202,187,200,185,162,150,150,162,167,147,141,151,154,162,179,182,162,165,205,232,240,227,208,185,167,204,234,245,250,248,244,242,242,243,244,244,246,247,248,248,249,249,250,250,249
156,149,144,150,152,147,143,148,153,154,153,152,151,156,161,166,161,169,178,183,184,183,174,197,219,207,184,183,185,171,187,120,62,88,76,61,90,84,70,55,61,61,54,43,49,47,49,55,37,66,86,58,61,58,65,78,88,94,87,69,84,91,105,119,134,151,156,160,172,180,189,202,207,206,204,200,204,190,198,185,122,194,199,147,183,191,177,164,176,201,170,145,116,145,171,148,153,177,190,170,160,114,161,163,131,136,152,198,194,209,234,219,211,228,242,251,248,192,121,131,147,163,176,183,210,225,241,235,190,171,189,185,165,162,162,165,157,141,138,152,152,151,159,153,148,163,208,229,237,236,243,241,228,185,170,207,231,237,243,242,242,244,245,244,246,247,248,248,249,249,250,251,250
150,139,137,144,148,144,140,143,147,147,147,146,144,147,149,154,159,157,154,153,164,169,167,185,221,208,180,176,175,192,149,48,93,71,45,79,91,88,71,49,52,57,50,43,43,38,42,56,62,67,64,84,57,54,60,72,82,100,103,86,77,91,108,119,131,150,162,177,199,190,194,207,207,205,200,198,189,185,239,237,147,144,219,134,187,202,177,147,191,211,191,142,132,132,163,154,151,169,187,162,165,132,132,201,151,161,109,128,184,193,203,226,220,230,240,252,248,184,123,136,150,164,177,185,219,232,244,238,193,164,177,176,176,178,178,175,169,163,156,151,149,150,159,145,149,165,205,217,240,244,250,252,254,241,203,161,179,202,228,240,243,244,245,245,246,247,248,248,249,249,251,251,250
139,137,141,142,144,148,149,148,147,146,146,145,128,141,147,144,166,168,163,158,176,176,175,174,215,211,191,168,186,171,72,59,68,61,78,80,87,91,81,65,69,60,53,47,29,36,31,55,64,63,72,87,72,62,57,62,74,87,109,120,127,124,119,115,124,147,167,180,179,187,196,213,214,209,206,202,202,197,216,187,170,121,225,151,172,228,184,116,170,220,202,151,125,113,165,150,140,166,169,163,158,144,97,195,176,159,206,113,183,198,197,205,227,240,247,243,247,170,148,145,155,163,176,198,224,240,246,227,178,170,177,177,163,163,175,192,189,181,181,163,144,152,157,155,155,170,213,228,220,233,242,240,244,250,228,178,137,137,173,220,237,245,254,246,246,247,248,248,248,249,251,251,251
148,151,154,151,155,161,162,159,154,148,141,138,139,146,146,140,156,159,161,158,161,163,165,167,193,214,219,202,179,79,54,62,59,74,78,93,97,100,91,75,68,64,57,53,49,46,39,51,67,64,71,84,71,61,57,62,55,70,91,104,128,112,110,123,125,135,150,160,181,196,200,193,206,204,194,200,207,222,225,184,169,133,202,165,168,225,197,154,143,202,215,164,133,108,154,137,132,148,160,169,151,154,88,182,184,129,200,128,171,201,193,202,215,227,243,249,240,167,151,153,158,164,177,200,228,241,243,224,176,167,173,175,157,158,171,187,191,196,208,192,172,165,162,163,162,179,215,220,200,204,221,240,244,253,249,234,172,135,133,160,192,237,247,249,246,246,247,248,248,248,250,251,251
156,159,156,154,155,161,161,161,163,163,162,161,162,163,155,141,147,149,152,153,153,157,164,168,185,217,218,174,85,62,78,68,84,86,102,91,91,94,85,69,68,65,64,63,53,42,48,51,73,67,69,78,62,51,47,51,48,77,106,122,108,96,98,114,109,116,117,119,141,169,182,184,194,194,199,210,200,216,226,216,173,135,182,177,164,216,199,182,167,190,220,166,129,95,141,134,144,135,145,159,149,152,88,159,190,115,181,132,176,225,211,197,211,214,231,246,228,163,156,163,163,169,181,205,233,244,241,218,171,163,170,170,162,163,176,192,198,214,230,210,177,178,173,168,165,184,211,202,168,171,189,207,230,242,250,250,236,186,157,162,157,160,202,237,246,246,246,247,248,248,248,251,252
154,151,150,147,143,146,147,145,150,157,167,173,181,178,163,146,146,141,142,150,154,161,170,177,204,208,149,8,52,89,59,95,99,115,104,92,88,92,84,66,66,68,68,69,69,58,79,82,77,71,69,74,76,65,62,66,95,114,124,123,110,113,119,122,143,147,141,133,144,153,163,175,183,204,221,212,220,197,197,224,180,127,179,181,164,204,190,184,192,178,226,189,116,83,136,141,127,122,141,157,149,142,99,139,193,125,166,120,159,208,200,221,215,210,218,233,221,159,159,171,165,170,185,207,235,241,239,214,172,158,166,168,173,173,186,203,209,228,239,208,155,183,186,164,161,180,202,183,144,158,166,164,188,204,221,231,242,237,212,201,233,199,151,154,219,246,246,246,248,248,249,251,252
157,157,152,146,140,139,140,141,136,144,157,169,170,167,163,154,157,157,157,153,175,175,167,176,163,81,0,8,85,81,99,118,125,88,89,78,88,87,85,81,88,78,74,77,69,66,65,64,63,73,70,86,76,71,64,64,85,116,140,141,125,119,121,130,141,139,168,178,190,198,198,193,201,216,208,201,196,184,175,219,204,108,160,176,174,202,181,175,206,186,203,196,84,92,136,126,117,119,131,148,146,154,117,117,191,130,155,126,155,205,170,205,224,228,225,219,220,173,163,176,169,170,188,220,235,238,236,234,177,154,164,168,171,176,196,219,226,229,238,203,131,184,195,175,152,173,174,149,128,156,170,163,162,162,163,166,212,240,244,235,238,253,241,187,169,192,225,239,245,244,249,254,254
168,168,163,156,150,149,150,150,148,149,154,157,159,157,154,151,150,151,151,152,163,158,171,122,9,6,32,41,100,100,119,120,84,79,83,82,86,90,89,87,90,74,59,59,55,48,38,33,58,73,69,85,98,82,60,44,34,64,98,124,116,104,99,102,100,117,121,140,163,164,174,192,198,189,201,190,177,201,175,209,209,106,154,173,184,200,167,159,205,194,198,188,103,112,141,112,106,107,120,136,142,151,120,109,188,134,149,127,156,208,161,176,201,215,225,229,227,190,168,176,172,172,190,222,237,236,237,237,181,152,163,168,168,179,203,222,226,230,238,202,130,167,190,205,198,190,167,143,133,151,159,154,163,161,158,156,176,217,242,240,249,249,247,246,189,164,173,206,238,249,254,250,254
171,172,166,160,155,154,155,156,158,160,163,168,155,149,141,140,142,143,143,143,157,157,111,5,37,43,30,67,118,113,115,90,55,77,82,88,86,88,90,91,78,59,48,55,47,49,50,51,50,66,67,75,103,84,63,44,52,58,73,97,109,105,109,121,119,146,138,131,145,142,145,159,162,189,213,181,174,194,170,211,214,100,143,168,185,190,151,149,202,208,196,180,120,112,133,105,101,101,114,130,136,146,126,98,182,140,135,127,155,201,145,155,169,187,207,222,225,220,180,165,176,176,195,227,241,241,241,241,180,152,163,168,163,186,213,228,226,229,238,203,136,151,159,185,219,213,196,174,152,156,155,153,157,159,156,153,156,176,209,226,249,250,253,249,179,139,146,197,241,238,236,243,247
166,168,162,156,150,149,150,151,145,142,152,163,155,148,139,133,137,137,137,138,170,112,23,48,32,24,56,120,128,112,94,59,67,83,74,85,82,86,91,94,57,46,52,63,60,56,50,45,48,64,59,58,83,78,73,68,66,52,61,81,94,85,83,88,86,80,108,125,138,157,171,177,187,208,197,176,190,215,217,230,226,104,144,172,177,178,146,153,192,210,202,169,120,92,115,111,101,103,115,132,132,142,129,91,178,144,125,127,152,188,130,153,153,167,182,201,218,233,203,167,180,179,197,229,244,246,245,243,181,152,163,168,159,190,220,232,226,230,238,203,166,169,154,149,175,205,214,198,174,167,160,155,152,153,158,161,156,150,162,192,211,230,245,244,177,146,163,217,243,200,180,201,232
161,176,169,158,149,144,146,147,148,136,137,139,140,142,135,128,134,135,144,169,132,30,24,29,30,5,112,112,115,121,88,57,83,72,69,73,64,87,93,53,32,54,61,56,54,72,70,48,35,46,56,51,81,93,66,76,87,84,92,107,104,93,93,104,120,149,180,194,191,200,212,216,218,220,204,195,215,204,183,167,172,168,179,191,167,168,148,152,206,198,202,159,113,129,124,113,108,112,118,121,123,128,114,90,164,141,129,112,155,174,133,157,135,151,165,193,206,224,231,218,171,176,203,235,244,250,251,245,185,142,176,165,162,196,227,237,230,233,235,212,182,191,169,155,166,184,199,200,186,191,194,185,150,139,145,159,163,160,152,149,168,191,216,225,166,150,173,212,229,242,176,192,174
162,178,184,178,154,149,146,149,151,149,151,151,140,135,133,132,131,133,150,121,41,28,34,29,22,37,123,118,116,111,62,62,77,68,63,68,58,88,78,60,61,63,66,72,87,86,70,41,37,56,73,73,89,109,89,77,109,117,133,148,144,145,152,163,179,192,210,213,207,212,216,220,229,234,220,213,217,198,183,191,172,138,163,204,232,191,135,149,198,190,200,168,120,114,129,109,109,111,113,115,119,126,116,93,154,128,120,111,163,155,105,142,133,141,151,180,195,205,218,227,228,194,204,237,243,251,252,243,194,147,160,145,174,198,226,237,232,232,233,204,185,193,171,157,180,194,193,177,180,186,199,203,197,178,162,156,158,156,154,150,145,163,173,181,157,150,179,216,245,209,150,157,133
156,175,196,196,165,156,152,152,148,154,161,160,139,128,132,137,137,147,88,22,35,30,27,29,20,83,129,108,114,84,45,72,69,59,54,59,78,71,54,65,77,73,82,92,83,69,59,51,74,92,110,111,111,138,147,141,142,157,173,182,177,186,196,197,204,209,215,219,217,216,220,223,231,239,229,225,220,199,182,194,182,107,149,148,172,231,189,133,187,177,197,178,152,110,116,116,111,109,107,105,113,124,118,99,147,119,115,118,164,142,102,136,128,129,130,168,184,183,192,216,230,233,226,230,243,251,251,243,220,181,184,177,194,197,206,214,211,219,226,195,189,198,176,162,182,211,220,204,174,179,205,227,254,254,223,178,164,156,147,146,151,160,161,164,158,156,180,206,206,184,210,170,103
150,164,186,198,183,161,156,154,141,147,155,155,138,126,129,142,159,114,19,47,27,26,16,33,17,102,129,115,98,62,60,68,65,54,51,54,76,32,52,100,102,92,80,74,65,70,80,98,120,133,142,136,137,143,157,161,160,175,183,179,193,202,203,194,199,205,213,216,218,219,223,225,226,235,229,227,227,212,171,167,140,131,167,173,122,142,227,183,181,167,195,185,100,107,107,111,112,107,102,99,109,122,120,102,131,92,91,102,151,127,96,125,117,123,121,160,174,166,171,197,205,223,238,245,243,251,252,243,199,155,138,126,119,103,91,91,65,126,192,191,192,201,176,166,177,212,223,202,168,175,209,243,255,252,250,248,208,181,155,145,162,171,172,166,169,165,178,190,199,242,252,180,178
144,143,165,203,197,177,162,157,137,133,140,143,138,119,119,147,144,51,18,25,28,22,33,37,18,122,126,104,79,60,56,70,64,51,54,76,60,21,76,110,88,67,61,71,96,103,113,124,140,137,135,140,150,153,157,160,168,173,183,188,197,197,196,195,197,203,210,215,220,222,225,227,229,230,235,237,227,199,201,176,116,127,164,158,149,139,158,216,168,173,162,195,94,78,95,93,104,107,97,115,85,90,89,120,172,170,167,164,195,164,160,136,132,153,127,131,170,141,161,167,184,199,215,227,244,254,226,164,73,47,42,43,41,44,48,43,57,25,165,207,198,203,171,171,196,219,231,199,161,176,214,246,254,254,253,252,251,230,179,167,165,149,165,175,168,150,164,170,177,184,166,207,253
150,140,149,175,184,171,157,150,143,139,140,143,141,134,135,138,90,9,21,31,36,34,35,14,33,122,121,102,73,59,56,64,61,52,56,70,44,25,70,98,85,83,88,97,110,111,120,126,138,144,149,154,155,156,159,162,165,171,179,185,190,192,195,195,196,199,206,213,222,225,228,230,230,231,235,237,229,185,179,180,122,125,140,146,151,142,128,185,164,146,142,194,129,72,105,81,86,82,66,69,134,179,192,183,207,220,234,241,250,245,198,132,155,177,151,154,176,141,147,156,168,187,201,215,229,185,108,55,58,57,74,70,63,64,66,70,57,62,139,218,207,205,167,175,201,223,233,198,164,189,224,251,254,253,253,253,249,236,202,179,165,152,170,175,157,151,165,164,150,136,149,211,234
151,143,144,158,168,170,158,149,150,143,140,147,146,145,141,105,22,20,24,28,35,35,35,6,77,128,111,83,65,59,56,55,54,51,56,62,25,32,45,62,63,83,103,112,122,120,123,125,141,150,151,158,157,160,164,167,162,166,176,182,182,186,192,195,195,197,203,210,225,228,232,229,229,231,235,237,241,197,179,197,127,117,108,134,140,141,132,148,159,118,119,172,150,71,77,64,59,99,149,182,199,183,146,92,85,176,243,249,249,242,233,215,205,182,170,118,143,143,126,146,157,171,187,201,171,44,49,66,69,60,70,64,69,64,58,55,61,51,159,222,221,207,165,178,211,228,234,196,165,200,234,251,253,253,253,254,216,218,236,247,227,183,171,162,165,172,181,157,142,128,141,167,204
140,146,149,155,152,176,171,160,150,151,145,147,145,146,138,68,23,21,23,31,29,30,32,10,98,126,92,68,60,58,55,49,49,51,53,56,34,21,33,114,129,84,82,127,123,125,127,127,140,147,144,148,160,163,165,165,163,165,172,177,174,181,191,198,196,196,199,206,228,231,231,228,228,229,235,237,228,198,173,186,133,117,98,126,134,136,129,134,135,119,113,139,157,63,23,81,106,107,108,92,73,41,66,98,101,112,148,190,227,242,245,243,240,223,184,77,123,162,98,132,148,160,174,191,96,61,62,58,67,61,69,61,61,64,66,69,60,42,183,239,231,208,164,179,216,232,233,195,176,207,235,248,253,253,253,254,246,215,234,253,253,190,163,157,163,172,168,123,107,141,147,156,169
132,148,157,155,150,155,166,166,161,144,134,137,142,160,123,46,25,15,21,27,23,35,12,63,143,111,77,65,59,57,54,49,46,51,49,38,22,57,140,123,86,75,68,110,124,125,127,125,135,143,145,145,148,151,160,163,163,164,170,173,175,180,192,202,194,187,200,197,202,183,190,198,204,224,235,236,236,198,144,178,134,115,79,120,131,132,136,133,100,98,129,93,94,54,57,66,69,50,47,63,89,91,90,92,97,97,92,87,125,161,176,161,144,173,171,79,78,135,93,110,140,153,164,107,54,63,65,69,67,75,68,56,57,65,67,58,54,59,205,247,234,226,167,177,213,235,230,195,185,211,237,245,255,255,255,254,251,249,206,212,243,192,139,157,163,173,160,107,108,149,162,161,154
142,158,168,165,154,150,155,165,151,137,132,136,143,156,105,31,28,18,21,26,28,4,69,128,130,92,69,65,59,56,52,48,44,50,45,35,21,139,104,23,26,51,51,104,127,127,127,127,131,141,146,148,151,151,152,156,160,163,167,170,175,184,192,195,196,178,163,148,126,177,205,190,207,222,233,233,241,211,142,149,128,114,61,106,122,121,149,121,88,79,110,78,46,53,69,75,72,83,90,91,103,105,105,107,107,115,126,131,112,122,132,133,101,98,116,102,93,129,130,94,123,151,125,39,64,51,56,74,76,59,56,65,58,52,51,61,45,106,235,255,245,231,173,188,218,239,228,192,191,215,239,246,234,241,251,255,252,255,242,200,177,165,165,153,164,177,170,136,112,143,162,164,157
147,163,172,169,161,154,150,155,149,138,140,142,145,155,93,27,32,22,25,31,25,14,114,125,112,85,71,66,58,55,51,48,40,45,42,31,89,115,21,44,41,56,40,87,131,131,132,131,131,141,150,152,158,157,155,155,156,158,163,167,165,177,177,167,141,106,92,115,169,195,206,205,213,225,230,227,234,221,145,120,112,95,56,96,107,116,135,85,82,59,78,48,49,69,71,83,101,111,112,98,111,115,118,116,115,116,119,120,121,118,118,121,113,112,107,90,107,146,174,141,113,126,64,54,57,68,80,84,64,41,38,57,58,53,56,63,24,162,245,246,249,227,168,193,223,241,226,186,201,221,241,245,204,215,229,239,243,237,246,233,184,162,187,195,185,195,190,168,142,152,163,166,161
142,158,167,164,161,161,154,150,155,149,151,133,147,153,95,30,35,26,28,34,9,27,117,122,104,86,71,65,58,55,51,47,39,42,37,29,87,76,24,36,42,35,28,50,135,135,135,135,136,139,148,154,165,163,162,159,156,156,160,162,159,151,115,72,73,95,131,161,185,188,184,213,214,226,230,226,219,226,150,111,99,70,68,99,97,121,105,48,51,33,69,55,67,84,91,92,101,108,117,118,119,118,120,119,118,119,122,125,131,132,126,115,126,128,105,80,121,164,155,157,143,92,36,62,63,74,83,87,71,59,57,66,63,71,71,63,59,214,243,247,249,221,163,193,227,243,222,182,207,226,242,243,185,192,202,209,209,208,207,199,179,163,166,161,163,177,192,187,176,172,165,162,163
