Coordenada x de la abeja, coordenada y de la abeja, coordenada z de la abeja
-71.5440117402,4.81455529753,1437.12
-75.6681469086,3.13633977787,1666.07
-75.8102190323,2.07972856245,1568.31
-72.2451528389,2.27029535017,1364.15
-73.6787606001,4.85350393214,1400.55
-75.2773497233,3.00718700787,1731.48
-74.5294825123,4.59039609007,1530.50
-73.4471211456,2.85256143375,1768.47
-74.96400952,4.39174797318,1479.82
-75.9423725983,2.13360108473,1676.76
-74.2674749185,4.44513239917,1353.14
-74.2617103522,1.93407954338,1525.09
-73.3121724756,2.01824040232,1754.12
-75.8901541235,3.90303932978,1330.43
-73.9174203193,3.35327517736,1580.18
-74.1082216254,2.25335103775,1697.15
-75.2972071114,2.17972262854,1612.34
-73.2582499868,4.11465356772,1693.04
-74.893771423,3.95023662715,1670.23
-75.9684505026,2.86497946451,1641.75
-75.9998199524,2.03490211724,1695.64
-76.1940307185,4.23425057586,1478.24
-71.6314845231,2.88702565006,1532.18
-75.0689404302,1.87741206348,1646.39
-75.9349869405,2.45444104239,1428.22
-71.4206084153,4.948537191,1687.35
-76.0390162145,2.68454779433,1514.50
-73.0007608688,5.05652304519,1634.47
-75.3978921861,4.53413273141,1369.63
-73.8620303261,4.68126071451,1335.86
-72.3413552556,4.69985994078,1698.44
-74.8770508908,1.84017412892,1546.34
-72.9304479264,2.21702110809,1716.23
-73.0359063663,4.12461591796,1356.99
-75.1796368903,4.25274988699,1654.00
-74.818019682,2.5810302868,1774.10
-73.7627718999,2.38722634385,1645.96
-71.583513003,3.42108957274,1497.38
-71.1734303976,2.95243735563,1523.46
-74.703077701,2.02544022461,1510.01
-73.5843222921,2.80676362184,1591.08
-73.5453734244,2.64725000763,1495.56
-75.9520409819,2.91302385671,1700.60
-75.9169088194,4.51496637872,1681.14
-73.8900783126,3.09872598088,1348.79
-75.3247382237,3.08147551533,1415.36
-73.8092357141,2.60604971235,1646.09
-75.8622937908,3.16293548642,1594.33
-75.9394925366,4.08028021351,1546.84
-72.3038038914,2.99045060038,1445.47
-74.8204760261,4.362424388,1719.93
-75.3913481175,2.15642364377,1585.57
-72.2645857525,3.94238072772,1751.03
-71.7998263473,4.02494079988,1404.49
-76.0001798733,2.01755259883,1505.78
-71.3913283099,2.69572507209,1313.06
-72.8815507158,2.75050769128,1601.15
-75.0477342111,4.23955011809,1734.11
-73.5238218789,5.00731279745,1603.35
-72.044879295,1.92140022757,1517.71
-72.7318781331,2.18907288681,1487.11
-72.0538397298,3.54458803271,1511.15
-71.6845441733,1.97100281774,1663.87
-74.8965990445,2.77652738949,1765.35
-75.5926275495,3.66635733973,1573.44
-75.3283924208,2.15463620479,1611.63
-74.2439045755,2.80274845795,1433.76
-74.5226219637,1.97440021426,1710.54
-73.4914742222,2.90527561092,1732.55
-74.9738058919,2.0272796013,1726.70
-73.9700182664,4.76353221743,1418.78
-73.0784106081,3.83993515319,1701.98
-74.6713449553,2.48344068245,1403.53
-71.8272014445,2.5535631186,1346.54
-75.5777177411,1.88531635315,1368.84
-73.112385494,3.53532067232,1764.25
-71.0609442891,4.06147547382,1572.13
-71.8393185639,1.98686489849,1332.60
-73.3257932654,2.60497139681,1583.90
-71.6165330315,2.88639663111,1374.84
-72.3750000072,3.12887060277,1540.47
-71.0996386185,3.87342423658,1326.07
-71.9002287226,2.10669333612,1533.90
-73.2412962395,4.49529376852,1507.58
-71.8559562052,3.30289135983,1444.65
-72.9367624667,4.30318433936,1603.44
-74.8605223344,2.60054151289,1504.76
-72.5506829045,4.90517373302,1488.21
-74.5998247353,2.62276587876,1722.64
-75.7679759401,5.09758523153,1734.33
-74.105811191,1.82254585271,1508.34
-75.2240025227,4.57897884308,1674.46
-71.9140741058,4.37961558114,1735.98
-73.3546368872,4.0443204332,1375.74
-74.8689594972,5.09573390475,1316.97
-73.9224553584,1.86335170605,1674.35
-75.9508747053,4.85420375682,1505.13
-73.7122876374,1.92538665918,1493.22
-75.3872832795,2.47167543468,1379.93
-74.6737121032,3.02373266301,1429.37
-72.1088858738,2.09670864129,1535.17
-74.5938284564,4.20494092467,1581.97
-75.7925884138,4.94444857252,1760.03
-75.5069566263,1.96094464101,1687.21
-76.2970996617,3.32237267215,1774.08
-71.9876961856,2.79604104409,1651.68
-71.1575273314,1.86716976828,1588.62
-76.1041287847,2.75361915628,1621.80
-74.3640899818,4.9425106893,1528.25
-73.7745573321,4.63924517097,1698.52
-75.7367198742,4.95168684369,1694.44
-74.8343455578,3.64226712632,1398.14
-72.2665792282,3.53937882165,1460.66
-71.5550235042,2.67231685828,1761.33
-71.228731013,2.50516308155,1687.11
-73.3714955,2.25481499963,1761.38
-71.5323544105,3.78080727273,1692.18
-75.484208355,2.86217497599,1701.79
-72.1485016774,2.65826986893,1563.01
-71.7310267089,4.07882984581,1737.32
-71.2977254298,2.44298765082,1631.28
-72.5098480547,4.6025386652,1490.47
-72.2286578766,4.08515658133,1566.97
-74.7967345807,4.25352428668,1460.27
-75.3438895182,4.60102342676,1421.48
-73.7443378416,4.38940129479,1606.95
-72.1562101907,4.10161435822,1477.57
-74.3320024669,1.9315121136,1730.39
-72.4652841826,2.29494269704,1781.67
-74.4813521682,1.8415640411,1776.19
-76.1264221044,5.06779366384,1649.28
-71.7271308173,2.43494103485,1678.94
-75.1298515787,4.90565977845,1358.69
-71.5295822548,3.44503785113,1315.54
-74.1834489142,3.94451483287,1437.67
-71.4710573178,5.05885922568,1745.37
-74.8855779067,2.85256345034,1627.72
-73.0000563345,4.430565001,1488.64
-73.104167579,4.53888129745,1530.97
-72.3888093799,5.01361762791,1782.02
-71.5072422584,2.90472626428,1445.17
-71.5159819697,2.05337718132,1486.03
-74.6495584195,4.99520465681,1473.51
-71.935539161,5.04462680473,1701.09
-73.3748948218,3.83316135608,1612.08
-75.3538496672,4.39904911769,1681.03
-72.2496336858,2.46710481182,1563.64
-73.623976528,3.52126119359,1481.21
-72.8580499763,3.37279936717,1521.21
-75.3461796364,2.40847849608,1467.83
-75.1476426307,4.33780983979,1754.99
-75.063309813,3.76592772894,1492.61
-73.1652642032,3.66376999269,1712.88
-71.3617775689,4.34183096542,1749.03
-73.3471693417,3.32601668439,1552.64
-74.6358171324,3.67104852493,1619.79
-74.9769988934,3.07698446232,1693.53
-74.8792181198,2.18025434151,1335.75
-73.3061587301,4.08672373077,1429.66
-71.8303887431,3.44119012096,1605.92
-75.5513187294,4.64348576634,1583.94
-73.8324534986,2.68412621233,1397.69
-73.6233655672,1.97288721306,1756.43
-72.5527651519,2.00336733991,1565.19
-76.2715093407,3.86794775251,1693.16
-75.7641430571,5.0747561492,1449.22
-73.3460046357,5.02207821157,1405.07
-73.7377789897,2.1175645794,1459.20
-71.4850502265,4.2004420242,1701.80
-73.1951875752,3.51530134527,1363.82
-74.1300952383,2.81091700967,1700.79
-71.8018758606,4.00749036734,1430.36
-72.0781936996,2.82992877527,1541.91
-72.4627609036,4.18143439414,1374.46
-74.2379628522,1.79783887684,1585.25
-74.913881229,3.01315717427,1406.61
-75.0077763831,2.94586906764,1393.27
-74.2226243002,2.33380191839,1593.57
-72.7737017715,2.48537102696,1406.13
-75.7927574718,3.85631919115,1653.49
-73.1512345264,3.31630022885,1785.57
-72.041952519,3.29112508395,1651.42
-73.4415464651,4.50887330558,1453.60
-72.1911528181,1.93297811071,1558.11
-72.7323717243,4.39213065859,1672.28
-74.4238500105,4.13189363936,1453.28
-75.8245587213,4.1624611395,1708.69
-73.5539824894,3.45575062556,1637.65
-72.0736174833,3.76210440519,1331.77
-76.0388351271,4.72561291329,1329.97
-75.6382959071,4.85491114415,1783.41
-74.6259169243,4.19013210714,1414.88
-73.0244052771,2.15108907187,1715.58
-75.0000811426,4.40287919283,1760.87
-71.1407218845,2.56593747305,1678.68
-71.6967851583,2.57707078979,1387.34
-74.142809232,3.08301221375,1734.99
-73.0292173525,2.02062945448,1740.89
-72.8179461604,3.18311534775,1602.16
-74.1995070676,4.39323807338,1614.85
-73.2658171216,2.46859167853,1597.39
-73.467084569,5.06597358471,1696.94
-74.6602015311,3.95285040645,1348.92
-74.174665728,4.4003571969,1771.72
-75.1396240655,2.10761022529,1713.48
-75.4571562169,4.5571430903,1747.80
-73.7571357564,4.00775995658,1518.55
-74.0320132362,3.10228840046,1440.99
-72.6927555132,3.26849964575,1341.29
-74.8130827004,3.43289207915,1674.48
-71.0465558552,2.6811325193,1376.28
-71.6175773615,2.59039991882,1548.17
-75.9327096088,2.20569050194,1626.09
-72.7972076502,4.64634640752,1473.18
-74.3615838763,4.81254775951,1372.09
-71.0016704832,2.60699301038,1772.00
-74.8092771856,3.53036275328,1720.18
-72.3439287815,2.20723710967,1518.83
-74.7662009606,1.84703030538,1749.65
-75.4702430968,3.18755279857,1523.41
-74.846135595,4.04830482129,1770.89
-74.409517184,3.31472862702,1594.70
-75.0878550164,4.61289602498,1768.26
-72.2034157981,2.63127009744,1524.41
-73.435567019,3.69834779776,1344.55
-73.0207618194,2.56098171717,1673.20
-76.2228055741,4.89875158066,1349.10
-72.6087850579,3.42428321461,1621.61
-71.3541766643,2.34061363258,1507.62
-72.3986227867,2.76676927821,1609.59
-75.0320452408,3.07772931892,1599.29
-71.8760924447,4.45340126321,1667.24
-72.168630702,2.08455036032,1355.63
-71.9305363771,2.12928314892,1619.78
-74.2878397066,4.92280705288,1412.46
-75.0753758143,3.07298290973,1536.49
-71.5666590776,2.40258985801,1627.83
-73.0155550585,3.75693742402,1322.53
-74.0267678415,4.66877350797,1362.73
-75.0506501927,1.99650097702,1652.26
-74.067498713,2.02138159569,1417.53
-75.3112881079,2.4505219259,1310.62
-72.8892811347,4.00137955832,1358.23
-73.2643774102,2.18877521407,1636.83
-75.8774121849,4.21936980913,1733.06
-71.5089238408,2.03591214564,1626.50
-75.7599240631,3.55013059358,1603.25
-72.3388926614,2.50785919419,1329.50
-73.2870802242,3.87532855336,1516.13
-71.7198687619,3.98414410136,1472.68
-73.3423229978,3.66522919087,1633.72
-74.9307649573,4.52017399212,1477.30
-74.4051322377,3.99398614302,1529.75
-71.1812287907,3.67331367586,1538.14
-73.6090884113,5.05259077622,1398.17
-71.5785666624,4.58946699621,1753.59
-72.3411672869,2.92454327088,1743.91
-75.1683456352,3.16612980126,1534.95
-72.5052401936,2.48023894348,1520.67
-73.3265937931,3.46116087216,1674.72
-71.9569749788,2.60402296471,1702.72
-75.4627650231,2.51976632778,1373.09
-74.9747484709,4.13674151724,1714.26
-74.3212156756,4.76200653971,1701.85
-74.801579948,3.22963107706,1754.68
-75.285942901,2.09094162817,1529.33
-73.0793118692,4.75716712467,1777.27
-72.8105942881,2.9962277703,1416.99
-71.600459596,3.01041983575,1691.32
-74.4883520924,2.66590978656,1552.03
-75.686552825,4.35231859093,1638.01
-74.7066384349,2.36447621242,1596.12
-75.6548688974,2.38576704068,1479.66
-72.6992340458,4.6776892768,1319.71
-75.717698665,2.57997372881,1573.66
-74.6248027506,4.22203574369,1621.97
-75.9473611506,3.06729547653,1381.74
-76.286650983,2.59272698477,1705.22
-75.8084709342,4.0058412039,1431.90
-73.9106078955,2.01142937083,1424.97
-71.3364648368,2.33863789478,1393.85
-75.7607011388,2.32114479167,1722.58
-73.0558552053,4.18774009569,1417.29
-73.3286466195,4.75353300793,1477.60
-72.6610373901,2.71953671744,1479.95
-72.8701180218,2.53166477247,1437.80
-75.5641363412,2.3770010828,1778.07
-73.027068211,2.56219341181,1660.70
-74.1558205103,1.87800588175,1372.54
-71.4476651049,2.51504160377,1555.64
-75.7230842715,2.78020098741,1737.52
-73.4308070606,2.0523656897,1640.77
-73.7639832968,3.77021347633,1652.19
-74.0174451146,2.90057915704,1773.49
-72.0915708255,4.56099326378,1744.30
-71.5707704896,3.41976949784,1449.35
-71.8278833862,2.86846338005,1392.48
-76.0514002469,3.00253366294,1596.13
-71.5111214136,4.91394557339,1717.86
-71.8821182162,4.13298302982,1516.30
-75.5141497972,3.53394176925,1746.39
-72.5284605932,4.50857036439,1429.26
-72.1338213675,2.36639071488,1532.42
-72.2842898653,3.68572112568,1554.54
-73.2184327686,4.97864727941,1608.45
-73.8696959929,4.22922502419,1483.47
-76.2446174807,1.81958860152,1624.12
-71.2911201754,3.3525659694,1752.69
-74.1824371972,2.4236259941,1757.49
-74.2622071903,4.39084320839,1497.55
-75.0144353851,1.80365777383,1471.00
-74.77279593,2.03870613931,1629.62
-72.1283546226,3.31736893878,1515.95
-74.416959344,3.245764727,1721.86
-73.798860081,3.97961289263,1406.28
-75.3517673649,3.35193613489,1779.68
-74.5132793271,4.09431675504,1729.04
-73.5217282604,4.33976826734,1727.19
-73.6911285552,4.85123530607,1708.71
-74.8068682412,2.58450933377,1655.61
-73.6769137329,2.62286663601,1507.57
-75.3001246459,3.00684079489,1749.04
-76.0350972917,2.32504608472,1437.63
-74.1032933593,2.63873703914,1357.33
-71.2280078307,4.3722605301,1328.61
-73.9708483214,3.69994550283,1631.13
-73.4683984795,2.08444599189,1320.97
-72.5098702401,4.17609385503,1761.87
-75.0380720464,2.0531360391,1434.16
-75.2441924801,3.28747089697,1366.74
-73.1419806273,4.38430979373,1756.52
-75.4458165951,2.48251411041,1538.94
-72.2281621707,2.58853797664,1320.01
-72.6588444788,2.95162110826,1567.06
-74.458519202,3.98772843604,1362.37
-71.7505224586,3.69065781316,1325.83
-74.1888369913,3.2696885196,1322.15
-75.7258925488,4.4910975772,1691.10
-74.700850149,1.96054660422,1490.51
-72.345101902,3.3850417032,1498.46
-74.2103072923,3.6451292899,1340.52
-75.3379241924,1.87423094297,1636.71
-71.2334057296,4.41318875918,1501.12
-74.5239165353,4.63432624919,1559.58
-74.2244259582,2.97716392415,1706.85
-75.5137316277,4.98375602315,1506.54
-73.8676752812,5.01144248555,1366.79
-71.599214521,4.78579307513,1668.34
-74.3691926445,4.90711990629,1751.67
-73.2632095884,2.27093475858,1430.46
-75.1381415718,2.21896105523,1423.77
-75.8044892236,3.09456498604,1643.22
-74.2549250899,1.81568733872,1529.58
-76.1755810645,2.57554297187,1418.60
-76.0634139536,2.50958220428,1613.71
-72.797801519,5.01936009401,1397.96
-71.4821172631,3.73863749043,1456.09
-71.9633323378,2.66445715917,1425.80
-71.3748841372,2.34657600107,1486.10
-73.5438778809,4.89067594417,1589.11
-72.314042047,3.61099084075,1640.14
-74.7772452259,2.05478255317,1345.15
-74.609790845,2.60927996124,1622.34
-75.7864620028,4.91422977779,1336.50
-72.697683107,4.80550844603,1469.17
-74.7765511238,2.77346328517,1674.11
-76.0856816564,1.86077260168,1649.68
-75.0251077995,2.031219901,1598.61
-75.8016354645,2.75737276681,1582.79
-71.9358547497,2.01949485303,1342.56
-74.8722529613,3.02480908684,1642.81
-71.920191267,3.33109383467,1451.50
-72.6734173006,4.74816632249,1521.88
-75.7767709474,2.37658588333,1758.51
-72.5856172449,3.91994425159,1730.03
-71.2676888956,3.06306631104,1400.01
-74.5234412458,3.00678715208,1681.23
-72.1869923119,2.09984546755,1743.12
-74.1887799845,4.28824659645,1416.62
-72.4947319711,4.32621774828,1467.45
-72.33865293,4.51840554927,1725.16
-73.0985211475,2.69454446114,1622.31
-74.3826724155,3.18825607325,1530.16
-76.1582621663,2.18080456422,1466.42
-72.3088621788,4.67625180679,1400.94
-73.9708528731,5.08319188195,1609.41
-72.2088219218,4.91513071403,1443.76
-74.0592321023,3.23812739736,1786.60
-75.6889207069,4.0152645537,1743.56
-74.8063934071,4.12079035497,1528.77
-71.2907157778,2.88520492727,1687.93
-74.5024969975,3.07684410994,1327.81
-74.6806186515,3.11529838342,1756.10
-71.5253930239,2.50909281554,1614.12
-76.0781881279,2.11713877218,1662.60
-71.1678823901,2.23947558039,1779.58
-71.884511831,1.85084596849,1764.81
-72.4054041368,3.23339157482,1529.66
-73.5588853093,3.84722185998,1447.95
-73.7330283637,3.36952460683,1488.17
-71.9750387382,3.83697191248,1787.20
-75.7361609594,2.24658712098,1489.77
-73.0776585832,3.28167092319,1376.44
-74.7565385278,4.47210646305,1733.12
-74.7214796891,5.0048826449,1477.06
-71.3144246216,3.78473753252,1404.50
-74.4417977006,2.87581237425,1632.16
-71.6508824747,3.7751701901,1446.45
-76.1572789204,2.79526279961,1423.86
-74.8021474727,2.02886785266,1655.20
-73.4414169018,2.08640263593,1336.75
-74.4940077442,2.34910593106,1561.56
-76.0816594713,2.14110376736,1529.65
-71.7169729666,4.7964992399,1567.98
-75.1242290919,3.99134445511,1524.60
-73.1073061165,1.92704423625,1682.56
-74.0702119249,4.45452011766,1542.06
-71.7864710704,2.10325751181,1636.49
-73.8537216882,4.56863921113,1496.19
-74.0062964783,2.21066298708,1707.50
-71.4232531747,4.46383813781,1684.63
-75.451976857,2.66303028775,1690.50
-75.5967416049,3.93875165055,1387.17
-72.1583321821,3.08566938475,1614.74
-72.4234975219,4.5281154969,1531.81
-74.2290933161,2.45571530315,1409.02
-76.12989407,4.75772574222,1693.49
-75.9867225295,3.00561457624,1370.39
-75.6086313316,3.52756061796,1442.68
-72.6422246777,4.82719004265,1449.65
-74.7099811976,2.44544921471,1459.23
-73.8175312846,2.04887543525,1463.86
-73.1542671592,2.0349844992,1497.26
-71.1319891735,2.14012354037,1382.61
-74.7153941523,2.56911398175,1638.19
-74.4402872979,4.53037715752,1707.31
-73.9142243621,2.63867663581,1398.80
-71.557997381,1.86321529888,1352.32
-75.4696031648,2.66444209932,1316.40
-72.1138396392,2.11480690889,1667.15
-73.0267704831,3.69549621247,1442.78
-71.0601220195,4.36846444877,1782.51
-75.8620663915,4.87077497513,1781.91
-74.7580590198,2.01840366086,1649.60
-72.6521269328,3.69834559298,1373.76
-74.4400570757,3.38089638785,1523.88
-71.687178386,3.03178070318,1772.24
-74.7501517136,4.92262730929,1634.59
-71.8677102788,4.23194109748,1479.64
-71.6044147913,2.00793796459,1442.37
-74.6897083249,3.54785406993,1597.31
-73.8359706958,2.07857747636,1610.03
-74.4244482862,2.15540523274,1635.84
-75.2095970609,2.15491816251,1592.87
-74.2694280825,4.55713155009,1611.28
-72.4170106749,3.38182409943,1526.01
-74.6945434722,4.93043545313,1575.43
-71.3110281073,3.20229789283,1751.91
-71.3200542825,3.05747891651,1614.97
-71.3007113421,4.47378332375,1725.28
-74.6063802404,4.78926828936,1556.69
-75.2132244748,2.65249214032,1786.96
-72.2888293385,4.03513680734,1727.14
-76.0534115637,3.20801586239,1621.21
-71.0536359112,2.70215493995,1695.65
-75.9865277087,4.56868759838,1744.89
-75.5714125964,2.60523840285,1624.60
-73.2356877071,3.28088119293,1539.71
-72.3823670884,2.4629694856,1645.13
-72.3707277743,2.62982995697,1789.52
-75.3623611396,3.9821189352,1679.18
-73.2714030586,2.67628564503,1514.07
-71.5979015391,2.15593872069,1788.42
-71.0929789002,4.50245154848,1310.74
-75.0054241981,2.64663267788,1492.88
-72.9364977979,2.60751576116,1555.17
-76.2894136714,2.99737904655,1510.88
-74.3267863878,2.9827020512,1547.11
-73.0660719735,3.37756694059,1701.63
-74.2247334269,2.18090671153,1483.39
-75.7531425788,3.9361136955,1639.09
-71.6085033885,4.61563403832,1641.30
-71.0744013494,2.61985487238,1590.55
-72.2983605152,1.88047820024,1399.22
-73.177570773,3.40155682931,1592.01
-73.6778087372,2.56910308005,1646.58
-71.8530571619,3.90876422051,1436.31
-72.3796818667,3.6014962788,1704.47
-73.6691979794,4.90157248459,1614.02
-71.0425382848,3.55092986273,1504.98
-73.6783977353,2.72644204293,1407.28
-75.1590729063,4.05178784116,1432.26
-73.503498702,2.19863860551,1380.41
-75.6825188375,2.45786833077,1415.00
-72.5506144975,3.38329153146,1517.73
-74.1885984218,3.4176549446,1489.38
-73.3549667269,3.44548690478,1465.66
-72.5456368703,2.24865651054,1350.92
-75.1418486585,4.53957544079,1479.79
-73.8236453666,2.35051575798,1395.44
-73.5554456115,4.43654023936,1627.48
-74.0310799195,4.869427104,1595.34
-75.2498758979,2.50852318431,1577.24
-75.9885100688,1.87416955198,1438.55
-74.6934620431,3.72257989367,1629.93
-73.9826002113,2.09933045897,1572.43
-71.7297261903,3.49944369214,1654.71
-76.2509238901,3.01182893413,1631.33
-74.0146942166,3.35622587248,1343.92
-71.658492419,1.99370742403,1651.50
-72.8349094743,4.24704783529,1565.48
-75.620260915,4.82506320717,1510.30
-71.068397548,1.9985783639,1786.83
-74.6749293639,3.60339593451,1336.34
-74.505434277,2.28284819944,1704.97
-71.8183520544,2.75832141182,1504.64
-76.0950703147,3.20826365868,1368.45
-73.0246016539,4.5043925242,1542.42
-74.1563901828,4.09469320524,1701.85
-74.9957527379,3.41627782092,1566.18
-72.1906733035,2.49523286405,1359.75
-72.5009389497,4.93723601523,1449.73
-75.1348067667,4.97244554933,1682.63
-74.861052713,3.96071382506,1575.61
-73.2505484516,1.92249598267,1406.20
-76.1300897343,3.10202090954,1731.59
-71.5591672282,2.31548818185,1697.28
-75.4372981324,2.08531172286,1689.00
-71.2010955378,4.06255970363,1631.80
-73.9473603178,1.93127565247,1363.91
-74.6710422313,3.0573678608,1723.08
-72.0773718303,4.81450957116,1559.51
-72.7201191224,1.87672274666,1349.52
-72.7013745627,2.71864346854,1671.67
-74.0386830024,3.87433113809,1628.72
-72.1706304562,4.78647459448,1473.33
-72.8698999912,3.30311492394,1531.60
-75.6856921029,2.50638294863,1731.49
-75.2710881145,4.45033785025,1428.66
-74.5799374224,4.37168925949,1476.83
-71.1294594475,2.28172582955,1313.33
-71.8568183183,3.06570694861,1727.16
-75.9967050533,4.57370160118,1360.50
-72.9773053063,4.67023694563,1350.22
-73.0657829923,3.7657944763,1705.13
-75.3487939023,2.4128026978,1567.01
-71.2460481836,2.92731738582,1527.86
-75.3200681339,2.78380764704,1594.99
-72.4464696224,2.60969955048,1371.45
-71.1336770281,4.74318555245,1431.70
-72.9996950059,3.03225027648,1771.92
-72.329901326,2.84545301028,1394.95
-71.554720432,4.22681235135,1374.96
-73.8160353565,4.08026988799,1737.29
-75.3863697398,3.84731686789,1672.56
-73.5654155094,4.83261189639,1446.17
-73.991240008,4.75477704535,1561.73
-74.5754122714,4.97530320629,1726.01
-72.9784203174,3.98375653143,1527.34
-73.3883753521,4.04873001188,1413.22
-71.334310151,2.31883053735,1569.64
-74.1215442766,3.10852983777,1399.27
-76.2477635577,3.87642091778,1597.92
-71.0417321126,3.94447403489,1671.75
-71.9471219637,2.29018648548,1579.20
-73.5253626326,4.66316280758,1665.16
-73.2521844808,4.05654262425,1567.56
-75.5997716917,4.73416298466,1569.48
-76.1123630057,3.19025690356,1396.60
-75.1230577655,3.45614957724,1641.19
-73.3204706597,2.28648497814,1372.12
-72.9876699736,4.41657144272,1688.44
-75.2587300185,3.88819556098,1340.90
-72.0458223338,4.59112271005,1499.50
-73.5832763429,4.99232650223,1311.91
-76.1486788514,3.58462098741,1723.06
-74.5993119482,3.82374240398,1679.37
-71.5293296798,1.93719509644,1542.37
-73.3028104181,2.16670574532,1390.04
-71.0569659648,3.07301348729,1589.69
-72.4333153007,2.17178492855,1781.81
-76.168677774,4.03209781048,1647.14
-76.0957203217,2.40041832496,1768.61
-73.7694891313,4.10863499811,1707.98
-73.5186169049,3.02786993221,1473.81
-72.8626615936,4.14058824772,1553.42
-72.874161888,2.44205025119,1532.03
-74.1155416307,3.27212659623,1664.04
-71.6080353022,2.15565154232,1743.82
-73.6315385953,2.66443920933,1404.16
-74.42966322,3.96584963571,1324.08
-75.7176159966,4.02028716434,1728.74
-73.9775256472,4.28196597825,1487.53
-73.5925153881,3.74268690867,1760.89
-72.099162212,4.56356575714,1614.75
-71.2060877044,3.66156466423,1549.69
-72.1487385679,4.89041317371,1757.07
-73.0955361616,3.18368225308,1668.65
-75.377958689,3.47912378566,1333.36
-71.2437266912,3.91299141788,1471.92
-72.2689175315,5.05745619864,1654.76
-71.9115510213,4.38193395624,1721.55
-73.150958394,3.6778230193,1608.89
-71.4999099558,2.55980715219,1337.12
-72.6598958073,2.43212463198,1467.47
-72.0205358734,2.93289418089,1425.40
-73.0495807177,4.62662906558,1539.24
-73.3001507393,4.33339762154,1530.24
-73.9729231813,4.23717881282,1433.94
-72.4303284168,3.2360665835,1669.01
-73.9153379471,2.872828009,1370.35
-71.6272087572,4.79198571402,1681.59
-76.1095393269,2.14513558513,1550.91
-74.86265077,2.70624784524,1626.28
-71.2761226763,4.09945050826,1713.88
-73.116384725,4.33444162206,1743.07
-72.2420732172,2.52821323637,1324.15
-73.7613448637,1.88865202419,1780.63
-75.6619863924,4.72187835177,1487.69
-74.4714661524,3.56243827835,1525.19
-74.5624852921,4.39074458051,1393.30
-72.3129516341,3.33737458805,1313.25
-74.2334512971,3.11073907741,1332.95
-74.9799793691,3.36237834456,1719.49
-72.9130111019,3.92665095341,1737.31
-72.1994059344,2.96542329954,1700.38
-72.0196131715,2.16766209561,1641.95
-73.4807386562,4.14540394569,1318.56
-74.9433740532,4.93452795393,1480.13
-72.2650878299,3.38975605533,1612.81
-71.1126649991,3.94138628907,1502.99
-75.8945367033,3.70111907502,1314.07
-76.0269229436,3.85738875611,1775.66
-73.7449057023,2.64946293502,1625.78
-72.9240443429,3.61551944391,1317.34
-71.0365003155,3.08124546608,1748.13
-75.781887994,4.48340905572,1553.59
-75.754887191,3.1018637154,1581.26
-71.0143296004,4.31610800239,1619.99
-76.1611228323,2.0387194512,1404.65
-73.9869350454,4.1166035735,1765.40
-73.0684431949,4.9789083364,1707.96
-71.7493721816,2.71928749122,1754.38
-74.8015618475,4.70558673103,1553.30
-72.8256125699,5.00350516031,1738.53
-72.5096800348,2.33424697323,1359.07
-74.8359474898,2.32610728303,1359.79
-74.0511766871,1.96057918963,1786.37
-74.0334408726,4.47556028651,1762.33
-75.9397748417,4.51202942222,1478.82
-72.9371683558,5.01714421436,1682.00
-71.2915732987,3.97829776817,1445.36
-74.751043588,4.64557035068,1780.57
-71.7634096532,2.60077800631,1740.68
-71.5401609345,3.27928657647,1528.90
-74.881841391,4.25522265229,1483.65
-73.782047015,3.8657521646,1671.01
-74.9229939346,2.14385712712,1766.18
-72.0805273073,3.85747376144,1665.35
-73.5817665585,2.94998683945,1776.04
-73.5657415397,3.33247686672,1393.05
-74.0724873047,2.30546191122,1710.13
-71.7219808046,2.00476958426,1530.89
-72.6057658078,2.1104471947,1491.77
-73.6436632267,1.92037362014,1520.12
-72.7432439377,2.93441318319,1679.21
-71.6026606486,4.23021388119,1687.95
-75.4676185171,2.3275293317,1701.43
-75.076146527,3.39792521882,1652.84
-72.4025923313,5.08398521033,1716.21
-72.7890258572,4.84183573027,1397.01
-71.2689604884,4.90176335835,1550.15
-75.777645404,2.49976552265,1642.41
-74.5359961909,4.25543640866,1530.46
-75.7096484617,3.59404683537,1564.68
-75.1069383709,3.11254027521,1418.56
-72.6041597491,2.48626333076,1425.04
-74.439729964,2.78060167457,1703.29
-72.9410452122,2.41204514824,1404.28
-71.845516038,3.35018658098,1739.50
-74.2768053757,4.93278392712,1705.25
-73.5928978467,2.73315716659,1572.69
-72.5682736085,3.53962872561,1469.12
-74.4399322644,4.38865504587,1728.14
-75.3429072076,3.7206454024,1662.66
-71.7746040711,2.62789947349,1581.47
-71.4206336124,2.84202703275,1357.19
-71.6816763611,4.8069011386,1325.10
-71.6174188337,1.79460920762,1358.51
-71.245094182,4.23745307054,1412.86
-73.599247333,4.67405112473,1681.27
-75.3632544956,3.43191435362,1678.04
-73.5508347115,2.97669821169,1500.92
-75.1132960331,4.81030614528,1785.39
-73.9970246984,5.06336130046,1645.89
-75.918133344,2.20672728893,1688.10
-76.1904684123,2.8321320371,1693.02
-71.0818405509,2.45978210171,1513.15
-76.1702499687,2.97312271874,1406.35
-75.2300423506,2.02428677778,1420.04
-73.0260761092,4.86182510347,1698.21
-75.6373678325,2.07523084216,1420.03
