153,161,143,162,158,148,102,150,186,190,195,197,195,188,181,176,174,159,167,144,131,175,160,166,162,171,172,175,164,162,172,153,133,157,163,154,153,152,154,163,160,157,131,159,167,170,178,172,105,61,47,57,50,46,60,69,84,76,113,178,240,247,250,236,245,242,237,232,229,227,227,228,227,227,226,226,226,225,225,225,225,220,216,218,225,233,236,236,238,232,228,248,194,73,57,48,27,39,51,53,51,58,78,95,141,111,80,89,123,120,108,116,123,120,106,104,105,92,100,138,138,79,123,145,116,62,40,38,28,30,32,34,32,29,24,21,26,31,31,25,28,37,41,37,48,41,47,35,42,59,132,189,204,184,183,174,190,160,188,181,158,159,160
161,164,144,151,151,146,101,161,180,185,192,195,190,178,164,155,172,161,168,136,140,172,160,167,162,171,172,175,165,163,171,151,134,157,163,154,154,154,154,163,160,156,133,160,167,170,176,172,174,123,74,48,50,80,100,90,77,96,142,184,218,224,244,236,243,240,235,230,227,226,226,227,222,223,224,225,227,228,229,230,225,221,219,223,230,235,236,235,234,220,238,232,197,106,52,64,55,52,47,40,35,32,33,34,83,107,132,88,127,113,129,110,118,117,106,104,110,99,92,107,138,122,106,101,68,32,28,43,31,33,36,38,38,35,32,30,24,31,32,30,36,49,56,55,60,47,57,53,47,36,122,187,196,205,173,181,158,161,170,165,161,162,163
168,167,147,139,145,144,100,174,167,172,178,183,183,178,171,167,169,165,168,124,154,169,160,168,163,171,171,175,167,164,169,146,135,157,161,154,155,155,155,162,159,155,138,161,165,170,172,171,185,169,138,93,63,73,89,84,62,59,70,84,100,125,206,244,239,236,232,227,225,224,225,225,219,221,222,225,228,230,232,233,225,223,223,229,235,238,236,232,232,220,234,227,195,99,46,68,61,50,40,41,49,52,46,38,34,89,122,111,114,121,120,110,109,115,109,105,113,108,87,73,121,138,70,48,32,22,24,41,36,38,40,42,42,40,39,37,21,28,31,30,39,54,62,61,67,68,80,65,64,49,110,109,168,201,159,172,141,158,172,168,164,164,163
168,167,153,137,147,142,99,177,187,183,177,172,169,170,172,174,166,168,166,113,166,166,162,169,165,170,170,176,169,165,167,141,137,157,160,153,157,158,156,160,158,153,143,163,164,170,166,170,179,171,159,141,122,111,103,94,100,69,60,76,76,83,181,238,235,233,229,225,223,223,224,225,224,224,225,226,227,228,229,230,223,223,225,231,237,238,233,227,231,234,227,235,171,49,47,57,55,44,36,38,48,51,44,35,34,51,63,104,109,121,104,110,99,114,115,107,110,113,91,63,86,94,38,21,36,43,35,37,43,43,42,41,40,37,35,34,21,29,34,35,43,57,63,61,58,61,69,57,75,71,113,71,166,193,166,158,153,134,168,163,163,161,159
162,165,158,146,155,138,104,171,183,179,172,166,165,167,171,174,164,169,161,108,173,164,166,169,166,170,169,176,171,167,165,135,140,157,158,152,158,161,157,159,157,151,149,164,163,169,160,169,175,173,156,129,108,100,104,113,102,83,78,93,77,75,178,225,233,231,228,225,224,224,226,227,232,231,230,228,226,224,223,222,221,220,222,227,233,233,227,221,226,236,239,220,124,30,61,56,53,51,48,47,46,44,40,36,54,34,43,54,100,111,123,108,93,112,121,109,105,112,100,70,57,35,35,25,45,53,46,43,47,45,41,37,33,30,27,26,32,44,54,60,69,82,85,81,83,59,51,47,63,51,87,79,162,176,165,155,169,130,164,171,159,156,152
157,163,160,158,160,130,115,163,157,160,164,167,169,169,168,167,163,170,156,109,174,166,170,168,168,170,168,176,173,168,163,130,142,157,157,151,160,163,157,158,156,150,155,166,161,169,155,168,163,174,147,95,66,66,83,102,90,100,96,85,57,81,210,243,234,232,229,226,226,227,229,230,237,235,233,229,226,223,220,219,217,215,214,217,222,223,219,214,220,218,236,168,84,56,71,67,43,49,56,57,54,52,54,58,54,63,50,32,51,119,141,112,93,108,120,111,103,110,101,71,43,14,48,38,38,39,45,53,45,42,37,32,28,26,25,25,51,67,84,94,105,113,111,103,95,70,53,42,55,54,55,58,152,164,155,162,171,150,152,177,158,154,148
158,164,158,165,158,119,130,158,165,167,170,172,170,165,159,155,164,169,150,114,171,168,175,166,169,170,168,177,174,169,161,126,144,157,155,151,161,165,158,157,155,148,159,167,160,168,151,167,168,148,104,81,96,103,93,90,80,103,102,93,67,95,218,225,235,233,231,229,229,230,233,234,234,233,231,229,227,225,223,222,214,209,205,206,210,213,211,209,221,201,174,107,77,65,64,66,39,46,52,54,52,49,50,52,53,77,48,41,17,111,128,118,99,101,111,113,106,107,90,53,32,27,44,45,34,31,41,48,39,36,33,30,29,30,32,34,66,85,103,111,115,114,101,85,62,61,56,46,58,79,50,72,161,174,167,162,162,158,124,145,161,156,148
161,166,155,168,154,111,141,158,169,169,169,170,171,173,175,176,164,168,146,118,168,170,177,165,169,170,167,177,175,169,160,123,144,157,155,151,162,166,159,156,155,148,161,168,160,168,149,167,160,122,80,80,99,84,69,84,87,93,89,105,100,131,247,244,236,234,232,230,231,232,235,237,229,229,229,228,228,228,227,227,212,206,199,198,202,206,207,205,226,195,97,71,90,44,49,54,53,57,63,69,72,73,72,71,65,53,46,38,35,72,111,117,105,95,103,113,111,107,79,32,20,43,26,45,40,40,40,33,33,31,29,29,31,36,41,44,73,90,106,109,104,92,69,48,62,56,61,60,50,57,33,122,154,168,176,148,163,165,121,131,164,159,151
160,161,156,156,154,88,158,168,160,165,171,173,169,164,159,157,164,149,134,133,144,155,156,153,163,167,165,163,170,175,157,130,172,149,144,159,165,161,160,161,161,145,153,171,169,162,160,156,118,93,103,93,86,101,97,96,92,105,97,101,101,107,211,237,238,228,221,237,223,234,237,246,230,232,233,233,230,225,220,216,224,213,213,192,183,184,202,192,168,96,65,64,81,82,53,59,90,84,77,76,78,77,70,64,60,56,56,39,32,11,138,130,130,112,106,117,111,77,42,26,41,38,34,30,30,32,35,37,48,44,38,36,41,53,66,75,85,93,95,78,54,45,56,71,61,48,48,55,51,56,103,160,143,159,166,161,157,155,141,123,159,160,162
143,148,149,156,154,97,159,164,160,166,171,171,167,163,162,163,143,126,106,97,100,102,98,92,76,85,100,127,161,177,153,118,162,168,162,150,158,180,174,146,163,145,149,163,161,158,160,158,111,104,110,104,96,100,100,103,84,111,103,89,83,108,193,221,236,221,234,225,250,232,239,223,232,233,234,234,231,226,221,217,208,219,217,186,184,178,180,174,77,50,53,55,59,62,56,78,67,71,73,68,59,54,56,60,47,51,44,29,36,22,124,147,116,105,109,117,92,45,25,36,36,35,33,33,33,35,36,38,39,39,40,45,53,64,75,81,63,61,56,53,52,55,60,65,51,58,50,35,49,95,140,160,146,155,160,159,156,152,142,132,140,142,145
137,143,146,157,148,105,155,151,151,158,168,174,171,158,141,129,104,87,67,55,52,49,43,36,52,43,36,48,82,114,121,111,156,153,155,161,161,157,166,183,158,145,150,162,161,159,160,154,107,110,98,102,110,104,99,91,93,94,82,82,75,94,151,219,233,238,231,230,232,239,232,231,227,229,231,233,233,232,230,229,201,206,214,194,194,184,139,59,37,44,62,51,35,29,28,46,47,51,54,50,42,38,41,45,32,42,34,29,45,37,91,134,133,127,119,100,63,27,19,30,28,30,33,36,38,40,40,39,37,38,41,45,49,53,56,57,64,57,49,46,50,55,56,56,46,51,44,41,73,128,161,165,147,149,156,163,158,143,129,124,104,106,110
149,152,149,157,136,114,151,140,131,149,169,170,149,116,88,72,60,49,36,28,28,29,27,23,14,25,41,53,59,58,49,40,78,119,149,159,169,174,167,161,153,146,156,168,166,165,161,149,104,120,101,107,117,100,98,90,108,92,85,97,84,79,78,145,201,220,213,233,231,252,231,229,241,241,241,240,238,236,234,233,231,204,216,205,194,193,146,25,30,46,58,45,32,31,27,26,40,34,30,31,36,38,33,28,27,26,29,40,50,47,54,84,129,126,97,54,33,37,32,16,36,38,41,42,40,36,31,28,26,28,32,38,45,52,58,61,67,66,60,51,43,42,46,51,47,39,52,91,125,141,151,163,141,139,148,161,154,128,109,106,98,101,105
160,158,147,153,123,128,158,142,127,140,144,124,84,50,35,34,30,25,19,18,21,26,28,29,33,32,31,29,26,27,36,45,66,58,72,125,165,153,147,174,158,152,158,164,162,167,167,154,97,128,117,113,101,77,89,101,77,83,95,103,97,93,45,60,94,146,224,238,247,219,234,237,236,232,227,219,212,206,201,199,227,210,222,213,184,130,79,17,28,47,49,38,33,39,41,29,33,28,25,28,34,37,33,28,32,14,22,40,38,48,39,44,74,74,51,21,22,43,40,16,25,29,35,40,43,44,42,41,37,37,37,41,48,58,67,73,62,60,55,47,39,37,42,47,51,65,100,142,164,159,147,141,130,124,128,139,134,115,104,106,92,95,99
156,153,141,150,114,146,169,147,137,111,75,44,27,19,16,14,20,18,16,15,17,21,24,26,34,29,30,39,42,38,34,36,44,68,50,31,72,126,150,158,162,155,155,154,152,165,170,157,97,107,95,81,66,53,63,74,62,56,72,84,88,86,53,62,34,80,170,228,234,223,234,239,217,213,208,202,197,195,193,193,159,169,178,190,189,93,27,37,33,54,50,40,29,27,35,25,24,30,35,35,31,31,37,43,37,23,26,28,20,38,40,36,40,40,38,35,34,34,30,25,23,26,31,37,43,47,49,50,45,43,41,41,45,52,60,65,79,69,57,50,48,48,46,43,69,118,152,154,162,176,155,115,118,112,109,111,111,108,111,116,77,79,83
149,149,138,151,109,155,165,134,99,63,22,5,13,22,18,8,19,19,19,17,17,18,21,24,34,30,36,48,47,37,33,39,35,52,43,36,54,62,80,121,145,146,154,155,154,163,161,140,111,83,63,44,36,44,42,41,71,50,62,66,64,54,58,75,62,55,103,213,231,255,232,210,213,210,204,198,193,192,192,192,192,180,174,173,176,111,54,32,29,47,42,45,39,29,39,28,24,31,37,37,35,36,42,48,36,58,51,24,17,21,31,36,40,41,43,43,36,27,27,32,44,43,40,38,36,36,37,37,26,29,34,42,50,58,64,68,76,72,65,58,53,53,56,59,111,144,153,132,134,157,147,111,111,114,113,107,105,107,106,101,83,85,88
148,150,140,154,105,154,152,114,28,24,20,19,20,21,19,16,20,22,22,22,20,21,25,28,19,27,43,53,42,27,35,56,43,58,44,32,42,36,38,73,121,134,156,166,165,166,149,116,127,84,68,40,27,44,42,43,33,45,75,60,55,56,78,67,53,57,160,239,239,207,222,213,193,186,173,159,146,136,131,128,133,117,159,175,170,177,150,44,40,48,36,51,54,39,39,19,32,29,27,33,42,48,46,42,33,93,81,32,26,7,13,28,35,37,30,18,18,30,38,36,29,29,29,32,38,46,53,58,35,41,50,58,63,65,64,62,33,47,58,54,44,47,67,87,152,138,120,110,112,119,123,123,109,123,129,120,112,107,91,71,77,79,81
157,153,139,161,104,171,127,53,28,28,27,26,26,25,24,24,17,17,16,16,18,22,26,28,26,29,34,38,42,43,43,43,30,31,33,36,38,41,43,44,24,82,148,146,169,181,103,60,15,12,22,39,61,36,50,54,43,67,65,51,58,55,55,76,71,55,207,231,214,227,213,162,149,162,184,155,120,166,181,108,130,145,92,106,119,153,170,173,68,35,38,48,32,34,36,10,23,29,27,39,59,52,42,53,41,40,37,33,29,25,22,21,41,39,28,34,26,35,28,32,24,33,34,40,49,51,74,116,94,55,66,48,56,48,47,49,51,62,54,51,54,48,84,158,141,133,120,110,106,109,116,122,122,135,121,95,86,84,77,76,71,87,105
158,153,143,149,104,164,106,39,30,30,28,26,24,23,21,20,20,19,17,16,18,20,24,26,21,25,32,40,47,52,54,55,31,31,32,34,35,36,37,38,43,36,73,108,153,141,50,16,1,52,136,216,112,136,81,60,78,79,62,65,52,78,63,76,51,79,232,214,214,160,173,176,187,194,219,229,222,233,236,210,217,198,144,144,115,88,117,153,163,99,36,38,65,47,21,30,35,36,27,27,37,36,42,66,44,43,40,36,32,28,25,23,44,30,10,32,25,35,24,35,30,35,38,40,43,58,102,152,70,32,47,51,52,60,52,53,51,59,46,37,54,74,104,143,125,121,116,111,110,112,115,118,89,99,89,73,72,70,69,77,107,119,133
158,153,149,132,110,158,81,26,33,32,31,28,26,24,23,22,21,19,17,15,14,16,18,20,28,31,36,40,43,44,43,42,31,31,31,30,30,29,29,29,40,29,38,41,72,83,25,0,46,192,150,117,209,127,72,90,92,74,92,57,65,70,73,62,39,165,214,209,159,191,169,213,234,225,222,229,230,219,218,231,212,235,225,184,113,56,86,96,135,166,110,35,38,49,34,36,28,29,28,35,47,47,50,66,48,47,44,40,36,32,29,28,40,32,14,31,20,32,24,36,33,27,35,54,74,108,151,179,170,145,128,79,60,62,68,55,66,57,42,43,66,91,105,112,117,116,115,113,111,108,107,106,87,93,90,92,102,104,112,133,147,153,160
156,152,155,117,124,160,74,28,34,34,34,33,33,33,33,33,25,22,19,16,15,15,17,18,28,30,32,34,34,32,30,28,31,31,29,27,25,23,21,21,25,40,46,13,16,45,28,8,98,134,44,46,113,122,127,84,75,65,95,54,74,63,59,57,122,216,204,166,181,227,225,236,224,226,230,232,228,222,215,209,229,215,216,196,125,21,55,81,94,104,139,120,44,24,43,29,34,30,33,48,63,61,55,56,53,51,48,44,40,36,33,32,42,37,26,25,25,31,26,22,28,27,58,101,134,169,193,192,210,229,171,72,62,50,83,53,62,42,43,70,95,103,101,98,118,115,111,106,101,97,95,93,89,92,96,111,129,132,146,175,168,168,169
155,151,159,107,144,168,89,45,35,35,37,39,41,43,44,45,36,34,30,27,26,27,28,29,22,24,29,33,35,36,35,35,31,30,28,25,22,19,17,16,26,25,36,36,36,38,27,21,25,26,36,87,103,166,83,56,65,69,57,82,65,66,43,109,230,212,162,186,219,238,232,241,224,222,237,239,227,238,244,222,227,205,217,214,159,30,23,13,58,87,98,125,151,100,41,47,50,41,41,48,49,47,51,56,55,53,50,47,42,39,36,34,44,26,26,21,35,22,25,22,44,65,114,157,177,197,208,199,184,222,119,63,72,59,77,53,37,36,57,91,114,118,110,101,105,101,95,90,88,89,92,95,112,115,119,133,148,146,154,180,176,173,169
157,152,158,100,160,172,113,64,37,38,39,41,43,45,46,47,45,43,41,39,39,40,42,44,36,38,40,41,41,39,36,35,30,29,27,24,22,19,18,17,31,17,25,40,38,33,37,39,52,32,68,76,93,100,90,72,66,68,61,97,69,46,85,198,239,161,160,203,254,222,237,230,241,222,228,231,215,224,241,230,242,239,231,191,136,36,38,22,11,14,57,91,109,151,136,50,36,34,47,55,45,42,54,62,55,54,51,47,43,39,36,35,25,16,28,30,29,11,40,74,105,125,157,182,196,208,207,192,193,170,34,45,43,44,29,42,54,79,92,93,104,114,103,86,85,84,84,86,92,101,110,116,148,157,160,163,169,161,159,172,183,179,174
161,154,155,95,167,169,134,73,42,41,41,40,38,37,37,36,39,38,36,36,37,39,43,45,49,49,48,46,42,36,30,27,28,28,26,25,23,22,21,20,28,25,27,28,18,28,50,48,37,86,64,103,108,82,81,67,67,64,80,86,79,63,173,233,179,157,166,252,221,250,228,229,226,226,233,241,241,236,233,232,230,222,222,226,180,53,33,40,18,14,38,70,91,127,159,160,64,45,48,60,56,56,60,53,55,53,50,46,42,38,35,34,11,27,27,29,20,58,99,140,156,171,178,183,200,211,203,192,223,114,28,51,37,51,38,82,119,137,117,84,83,88,79,75,89,93,100,110,121,131,139,144,146,166,171,169,171,166,156,157,188,183,179
165,156,152,92,169,164,144,75,46,44,41,37,33,29,26,24,26,25,24,24,26,30,34,36,37,38,40,41,40,37,34,32,27,27,26,25,24,24,23,23,25,18,23,38,30,31,46,37,46,100,88,96,105,91,63,75,68,69,60,78,72,135,238,208,167,157,218,252,238,230,233,223,230,247,231,217,232,232,223,236,226,230,211,205,189,100,55,20,24,24,5,11,43,57,100,177,145,87,49,47,53,63,60,37,54,52,49,45,41,37,34,33,20,47,11,12,24,139,166,168,161,190,196,188,195,201,202,208,191,40,49,45,30,38,41,85,168,162,115,74,73,68,66,88,108,116,129,142,153,159,162,162,137,166,177,174,180,180,170,164,188,183,181
153,166,142,109,168,164,155,145,62,39,32,31,24,30,40,35,40,37,28,17,14,21,30,34,40,30,32,30,31,21,32,18,20,30,17,19,43,33,13,27,26,23,19,18,21,28,36,42,57,81,90,95,101,86,67,70,61,85,68,37,124,223,209,167,131,194,223,244,254,228,224,243,231,231,230,229,228,227,226,226,229,222,231,213,142,78,54,47,38,30,39,43,42,66,93,94,164,127,60,44,55,48,59,48,41,42,50,49,41,46,47,31,27,35,18,24,101,161,164,176,169,198,199,193,189,194,195,211,108,41,32,37,48,44,35,97,142,171,133,102,67,85,113,112,140,131,136,158,171,167,162,165,155,158,179,190,179,177,184,178,178,187,180
154,165,138,114,168,164,156,147,99,52,27,37,39,32,37,50,43,29,18,18,22,21,19,19,30,43,11,42,114,100,21,28,24,27,39,31,9,17,28,12,22,21,19,18,21,27,32,36,45,71,88,95,100,85,70,74,63,85,70,77,215,215,158,172,116,206,239,233,233,226,224,222,223,224,225,227,229,230,232,232,229,236,226,228,219,142,59,40,75,86,51,21,47,44,40,102,122,133,139,64,39,66,45,47,43,43,49,47,39,46,49,35,23,16,19,52,159,168,191,176,181,185,195,207,209,216,203,180,36,27,40,39,50,41,40,126,118,168,164,114,112,118,120,140,144,139,142,155,167,169,168,168,165,159,170,187,185,175,178,185,174,181,184
155,164,131,122,167,163,156,150,137,108,64,37,33,33,38,49,42,32,27,29,26,19,21,29,35,31,95,173,223,181,67,5,28,13,22,26,9,15,25,11,17,17,18,19,22,24,27,28,60,84,100,102,95,77,64,68,94,59,75,196,215,200,175,96,158,234,249,229,227,229,227,212,222,222,224,226,229,231,233,234,238,235,229,221,222,210,153,82,68,75,98,75,45,38,36,61,92,129,147,139,61,61,60,37,46,44,48,43,36,45,52,41,28,31,22,115,166,166,174,162,192,179,185,180,150,120,75,16,19,42,52,34,48,48,56,146,104,140,184,142,143,146,144,158,150,152,151,152,161,172,176,172,176,163,162,180,189,176,173,190,171,174,185
157,162,121,133,165,162,156,154,164,162,120,64,37,27,26,38,30,28,27,28,33,39,45,47,56,53,213,227,171,113,112,67,29,32,21,18,31,27,15,19,14,15,18,20,22,22,22,22,83,98,109,104,89,73,68,73,93,78,144,214,218,165,114,96,229,247,230,224,230,223,220,214,216,216,217,218,220,221,222,222,211,219,233,226,218,239,222,159,74,71,71,58,73,72,65,124,84,84,111,142,153,60,62,41,48,45,47,41,35,46,55,46,20,45,64,175,172,173,161,160,115,95,68,28,13,17,36,37,55,61,52,33,59,87,104,158,121,108,165,170,141,147,171,160,157,163,160,151,156,174,181,176,180,174,162,168,186,182,176,189,175,170,181
159,160,110,145,164,161,157,159,171,168,146,119,89,44,19,29,39,33,22,20,34,45,32,8,33,66,198,191,191,170,180,168,39,46,40,30,29,26,20,20,15,16,18,20,21,21,20,20,87,92,98,93,80,76,83,89,80,122,212,220,176,153,42,191,244,235,214,223,230,215,216,219,208,209,211,214,217,220,222,223,213,225,216,215,229,217,209,234,157,93,84,111,120,85,39,41,48,51,65,101,150,129,34,52,47,44,46,42,36,48,58,49,29,27,65,90,87,73,81,77,79,96,81,40,49,34,40,59,61,51,56,63,94,142,161,162,151,121,127,170,143,140,168,167,163,170,166,153,155,171,181,178,177,185,171,160,177,188,183,182,185,173,175
160,159,100,156,163,160,158,163,149,157,157,151,140,108,61,30,31,30,26,21,22,25,24,19,14,102,193,196,193,194,184,209,80,11,11,43,23,13,29,23,21,20,20,19,19,20,21,22,97,91,92,89,76,76,83,81,92,168,230,214,142,142,144,222,219,230,230,240,238,227,234,233,221,223,226,230,235,239,242,244,241,230,217,214,211,203,207,225,214,127,101,96,52,62,79,25,15,36,46,78,78,139,95,38,44,43,48,45,40,51,59,49,34,34,68,85,90,116,129,135,106,118,86,34,63,43,40,62,52,56,88,116,133,163,172,145,166,163,111,146,161,140,141,180,167,170,168,160,157,165,175,179,174,188,181,163,171,189,189,177,192,183,177
161,157,93,165,162,159,158,166,140,155,163,155,154,157,124,71,24,20,24,27,17,24,78,141,191,207,201,190,178,194,188,192,148,40,13,43,29,22,37,29,28,25,21,18,18,20,24,27,111,98,100,101,91,89,87,72,121,215,225,134,188,150,242,217,217,236,242,251,245,239,246,237,239,238,238,238,237,237,236,236,225,214,230,236,218,223,221,186,208,224,158,95,58,43,62,59,40,26,61,55,84,73,149,67,40,41,49,49,45,54,59,47,27,63,92,137,123,132,130,129,144,134,96,37,63,48,57,69,81,101,125,144,149,155,157,140,162,175,130,126,164,141,122,172,169,167,167,167,161,158,166,178,174,182,186,176,170,182,188,178,195,195,187
162,157,89,169,161,159,158,168,161,153,158,161,154,156,153,134,77,44,29,32,22,33,122,229,187,200,191,185,214,201,198,202,204,152,86,40,33,48,47,28,33,28,22,17,16,20,26,30,108,96,105,117,114,115,108,85,164,212,195,154,146,222,219,232,237,235,229,241,240,233,237,224,239,236,230,222,214,207,201,198,213,215,210,220,238,229,217,229,200,220,202,195,128,62,92,94,77,57,37,78,94,90,67,161,37,40,50,52,48,56,59,45,68,103,132,138,142,97,153,157,137,119,100,50,68,64,94,99,121,143,138,138,149,149,155,163,154,157,155,122,148,139,120,150,169,164,166,171,165,154,160,177,177,175,187,187,172,174,185,182,194,203,196
159,142,119,167,161,163,162,166,156,151,149,165,162,157,168,158,108,126,65,18,19,24,123,198,189,192,195,198,200,200,198,197,199,195,207,178,96,42,39,39,20,23,27,32,43,46,30,8,99,76,89,78,101,139,107,128,207,213,164,167,207,236,255,229,245,230,220,226,232,217,202,204,217,225,196,159,157,164,159,161,172,170,159,179,169,199,225,191,214,220,201,214,215,178,61,25,34,79,64,47,56,66,88,84,123,50,47,57,51,72,87,94,112,133,149,138,141,128,142,162,148,138,102,77,100,135,148,149,152,152,153,153,152,154,159,166,156,172,170,159,130,155,118,132,155,176,169,162,176,179,139,177,185,175,175,200,183,163,193,199,184,197,209
163,132,129,165,161,163,162,166,157,153,151,165,162,158,168,155,114,169,134,75,46,21,110,199,194,195,197,198,199,199,199,198,204,187,201,198,158,33,33,40,31,40,46,47,50,52,43,30,58,104,79,90,97,122,128,179,220,185,183,221,243,238,232,231,236,229,221,218,217,210,206,210,222,214,195,165,146,129,122,150,139,156,134,142,146,170,189,182,154,182,192,155,187,221,182,113,43,39,37,37,22,55,76,89,96,162,58,76,84,87,164,108,115,129,140,133,145,137,147,160,159,137,118,131,155,151,141,148,146,151,159,160,148,139,149,166,177,162,159,155,147,135,170,132,137,166,180,157,172,180,156,162,178,181,175,190,196,175,179,201,188,182,177
168,117,145,163,162,163,163,166,158,156,153,165,163,160,167,149,136,184,173,149,106,17,79,209,200,199,198,197,197,198,199,200,208,193,197,203,207,39,29,38,37,49,55,49,43,39,32,23,48,109,68,83,90,102,96,167,211,158,190,232,234,221,207,230,221,215,210,210,218,224,216,200,210,202,191,154,146,149,121,120,107,103,85,103,112,140,158,155,128,116,118,82,110,171,214,207,124,66,88,88,52,52,60,71,73,113,140,54,70,126,134,122,124,130,135,130,150,146,152,158,155,134,124,152,178,161,135,136,145,151,153,150,148,148,149,147,178,161,162,153,162,134,179,158,123,150,185,158,168,179,176,153,173,188,182,181,202,180,155,193,202,177,148
171,106,160,161,164,163,163,167,161,160,155,164,163,163,166,141,147,172,170,181,157,38,67,206,202,200,198,196,196,197,199,200,206,209,197,190,204,74,26,36,30,44,55,58,58,57,47,33,26,72,108,104,106,102,109,215,187,186,224,232,224,224,213,228,217,216,217,215,218,233,230,208,208,221,229,170,125,114,87,87,105,84,93,114,71,64,81,84,113,71,59,81,100,133,162,213,165,46,23,29,59,55,68,61,76,76,151,114,80,113,115,116,139,144,146,137,154,148,153,160,150,144,128,130,160,173,156,140,140,150,150,141,146,160,156,138,154,169,174,162,167,158,131,186,131,138,171,171,168,174,182,163,160,176,189,181,189,171,143,181,191,163,130
170,102,169,161,166,163,162,168,163,164,158,164,164,167,165,132,144,174,174,177,173,81,85,188,196,196,196,196,196,197,197,198,199,211,193,189,187,121,22,44,39,54,74,95,117,127,114,95,46,35,93,96,134,118,164,225,160,217,244,224,215,215,205,201,207,219,235,223,200,204,214,204,219,206,209,186,159,150,143,159,200,196,209,214,145,77,46,69,70,59,49,62,109,135,137,174,189,121,53,42,41,16,38,63,61,67,70,154,110,108,129,131,156,163,164,148,155,143,150,162,157,163,139,120,152,191,190,171,139,146,151,151,149,151,155,158,139,165,170,179,174,168,119,169,151,135,145,182,172,168,174,178,167,173,201,185,154,136,120,138,146,132,117
165,108,170,164,170,163,159,171,165,168,161,164,165,170,165,124,153,177,181,182,186,112,105,184,184,187,192,195,197,197,196,194,194,197,189,203,192,158,45,75,84,96,114,136,161,173,159,138,116,64,57,77,142,130,204,171,205,240,243,215,206,217,224,226,240,206,174,136,109,138,188,205,160,134,115,123,153,196,223,217,226,214,183,191,202,149,53,51,49,67,87,53,114,116,136,165,191,158,44,47,54,65,42,42,88,75,82,124,167,150,156,174,167,173,171,152,154,141,148,160,158,162,141,127,155,189,196,192,165,144,141,159,163,150,153,171,147,149,151,184,179,162,164,131,158,144,129,173,175,168,162,171,154,152,182,173,126,112,115,109,115,114,112
158,118,166,167,173,163,157,173,167,171,163,164,166,172,164,118,158,170,178,181,198,148,130,179,171,177,187,195,199,198,194,190,197,189,191,203,206,177,109,124,132,140,148,155,165,170,160,144,145,133,103,105,124,149,219,175,219,176,177,157,151,201,226,234,183,141,126,127,119,133,149,137,135,151,132,126,129,170,236,230,203,149,98,101,149,181,111,63,76,73,113,98,140,111,135,169,194,194,111,53,36,62,55,60,82,89,111,105,160,137,168,162,171,170,162,144,154,145,148,154,151,155,139,128,148,173,185,192,189,163,147,154,164,162,160,162,156,143,146,164,171,168,189,139,143,160,133,144,176,174,156,137,107,110,129,140,120,119,136,119,103,102,100
154,125,162,169,176,162,155,175,168,173,164,164,166,173,163,115,142,169,176,160,195,192,164,157,162,170,184,196,201,199,193,188,203,193,196,189,212,184,172,163,151,160,164,159,157,160,159,154,153,161,132,109,98,179,185,150,197,100,127,122,122,207,228,224,153,113,112,132,132,143,157,146,138,149,132,152,146,156,229,233,213,138,115,84,59,152,175,114,117,58,60,79,108,110,133,164,173,186,177,64,51,59,62,45,50,63,142,150,111,191,179,204,171,162,148,135,155,150,148,148,152,163,147,125,138,168,184,191,186,191,176,149,146,165,169,156,154,150,155,139,156,187,173,179,124,172,143,117,175,180,155,104,100,107,103,118,118,116,127,102,88,83,80
153,120,166,171,157,167,155,179,167,173,161,166,164,168,167,111,146,162,173,174,198,184,176,178,149,135,118,126,139,139,173,164,185,182,220,205,202,200,182,177,138,156,156,158,157,157,167,159,161,144,143,128,135,218,161,206,193,111,125,128,123,220,223,221,165,139,136,162,132,160,139,156,166,162,155,149,153,169,193,210,218,195,110,61,46,98,149,130,106,70,57,65,75,102,139,156,159,179,198,79,26,35,27,30,32,48,92,130,85,171,214,182,169,174,165,149,150,160,152,131,142,143,134,135,145,148,167,205,199,185,194,179,138,147,173,160,166,153,161,155,136,159,182,160,139,111,167,140,114,115,110,114,117,113,108,103,97,90,81,75,78,75,75
140,132,168,170,160,164,156,176,167,171,161,165,164,168,164,114,160,172,180,178,197,185,179,180,168,158,139,127,122,89,91,68,76,71,142,155,167,178,165,166,139,156,156,159,157,157,167,159,161,156,141,149,144,199,148,231,219,116,162,158,182,233,240,243,192,152,151,160,150,143,148,163,151,158,164,162,154,145,139,138,208,224,176,131,102,142,129,102,53,44,40,44,64,107,153,176,156,194,178,139,57,44,59,49,99,106,96,91,144,168,176,177,185,176,166,163,160,153,144,138,137,147,144,138,146,159,166,171,204,195,196,200,183,158,157,172,170,166,174,164,139,147,169,167,136,140,141,161,121,100,98,102,114,96,78,74,83,90,87,80,101,118,137
