50,96,105,104,107,104,110,107,116,112,110,112,116,116,112,107,112,91,75,72,68,58,57,63,55,40,26,25,35,42,37,29,72,119,73,54,38,37,15,14,34,24,40,52,59,55,38,42,32,39,49,58,63,63,60,57,59,63,64,64,66,63,59,59,64,61,56,53,51,52,52,53,59,52,53,61,56,41,33,37,56,57,55,49,49,56,68,75,67,88,86,89,85,111,102,89,90,103,110,99,81,74,82,92,73,73,70,60,50,46,50,56,47,57,47,43,59,64,69,89,103,120,138,148,155,161,161,157,158,156,150,140,130,126,130,135,133,134,136,140,145,148,149,148,156,163,176,183,174,161,163,174,189,188,193,194,177,143,114,102,106,99,92,91,98,106,111,113,106,104,108,116,117,116,125,139,138,159,181,199,186,139,113,119,110,108,106,105,107,111,115,118,135,143,66
50,96,106,105,109,107,113,111,120,121,123,125,124,115,100,88,117,102,88,80,71,58,48,46,45,32,20,18,26,31,28,23,45,107,91,68,58,39,25,23,35,25,35,40,46,48,35,40,40,42,47,53,59,63,67,68,60,56,55,55,53,56,60,60,59,50,41,42,50,55,51,45,53,50,57,70,68,53,44,46,48,50,54,57,58,64,79,93,71,90,86,89,90,123,122,114,107,108,108,103,93,86,90,98,77,76,71,64,57,54,57,61,58,69,61,58,74,78,81,100,110,133,154,159,162,168,167,160,162,161,155,144,134,131,134,139,139,141,144,147,150,153,158,161,169,173,184,191,183,168,165,172,189,188,191,193,176,144,117,106,108,109,108,105,104,110,121,130,117,116,121,129,131,131,140,154,156,176,196,209,199,152,113,121,112,110,107,106,108,114,120,125,143,150,71
50,97,107,107,111,110,117,115,120,120,121,124,126,121,111,102,118,119,105,80,68,67,53,31,27,20,12,10,12,16,18,18,26,83,101,88,71,41,33,44,34,25,31,30,36,45,37,40,41,44,50,56,60,63,63,63,59,51,51,51,46,53,62,60,54,50,46,46,50,53,54,54,48,49,57,66,67,60,55,54,50,46,50,63,73,78,85,95,87,100,99,99,102,128,139,140,132,121,113,111,108,103,106,113,80,79,76,72,69,68,68,69,64,69,67,71,85,92,94,101,116,146,168,170,170,178,177,168,168,166,160,150,140,137,140,145,147,151,155,156,158,162,170,176,182,184,191,197,190,176,171,177,190,187,188,188,173,145,123,115,104,109,113,111,108,111,123,134,136,134,139,147,149,148,158,172,177,192,209,218,216,168,116,123,125,117,107,101,104,115,130,140,151,157,76
50,97,108,108,113,112,119,117,118,116,115,119,126,130,128,125,124,126,108,78,66,70,60,39,15,15,13,9,6,9,17,24,27,50,75,89,66,47,27,46,29,23,30,27,35,47,38,39,39,44,51,57,59,57,53,50,56,48,54,58,51,56,65,58,53,54,53,50,47,48,52,57,48,51,51,47,49,55,57,55,45,42,50,66,73,70,74,84,105,111,118,111,115,120,136,144,146,130,118,116,112,107,114,128,82,82,82,83,83,82,79,77,70,64,71,85,95,106,108,99,120,155,180,179,178,187,187,176,174,172,166,156,146,142,146,151,156,161,165,166,166,171,181,190,194,192,196,202,196,183,180,185,191,185,183,183,170,146,129,125,113,115,119,121,124,129,134,137,155,153,157,165,166,164,173,187,196,205,218,225,231,184,119,123,129,121,110,104,107,120,136,147,157,162,80
50,97,108,108,113,113,120,119,118,119,124,131,136,133,123,114,135,122,100,80,69,67,62,56,13,18,20,15,8,10,22,34,36,23,37,76,55,55,15,31,23,21,31,29,37,50,39,37,49,47,45,44,44,47,50,52,53,47,59,68,59,62,67,55,55,54,51,47,44,44,46,49,57,60,51,37,38,53,62,59,53,59,76,89,84,72,78,96,107,109,122,111,112,99,117,127,147,131,119,115,107,101,114,134,83,83,86,90,93,91,86,82,83,70,83,103,111,125,128,108,122,160,187,185,183,193,193,181,177,176,169,159,149,146,149,154,162,167,172,172,171,177,188,199,201,197,199,203,199,188,185,191,191,184,180,179,167,147,133,131,139,136,136,144,154,160,158,153,168,165,169,176,176,174,182,196,208,213,223,229,240,194,122,123,124,120,116,114,118,127,137,144,160,164,82
55,108,109,103,115,111,114,121,120,122,126,128,128,126,123,120,129,134,119,90,77,78,63,37,26,23,26,31,25,15,21,36,17,25,11,60,72,49,28,36,28,15,19,29,33,47,56,46,30,48,43,35,49,54,49,54,50,54,59,63,62,58,51,47,50,49,45,43,53,66,67,58,60,62,62,56,46,40,40,42,65,63,74,93,92,78,78,91,103,100,100,122,134,110,98,123,151,150,125,111,108,113,127,121,114,98,91,101,107,100,96,100,90,94,88,100,134,148,136,130,119,152,188,205,203,195,191,189,184,184,174,159,155,163,167,165,159,168,179,186,189,193,199,204,223,220,215,209,205,202,202,202,201,187,177,175,170,159,150,150,151,156,160,159,157,156,160,165,173,197,200,200,196,194,198,182,215,218,223,213,242,202,143,130,125,121,115,114,121,133,148,157,155,160,79
55,108,109,103,114,111,113,120,120,123,127,130,132,131,130,128,135,136,118,88,75,76,63,41,27,25,25,27,23,18,20,26,3,20,25,71,93,69,46,40,25,15,20,28,27,38,49,43,34,42,38,39,51,49,45,56,61,60,58,56,54,54,54,55,45,46,42,40,49,63,64,56,48,48,50,56,63,68,71,71,82,85,94,101,95,81,75,79,83,87,82,102,111,109,101,124,146,147,127,120,121,128,142,134,126,112,107,116,121,115,111,114,99,104,89,89,124,154,156,153,132,154,185,207,209,199,193,193,188,187,177,163,159,167,172,170,171,179,189,195,197,200,205,210,221,218,214,209,206,205,205,206,204,188,176,174,169,159,154,155,162,167,171,172,170,170,174,179,189,207,205,205,202,198,199,182,203,209,214,213,238,207,145,129,124,122,119,120,126,136,148,155,156,161,80
54,107,108,102,114,110,113,120,120,123,128,133,137,139,140,140,137,138,122,98,89,92,83,65,25,26,24,21,23,27,24,17,7,26,43,71,100,83,66,47,44,35,39,37,23,25,33,28,37,35,34,42,52,44,43,57,57,59,60,60,58,54,50,47,36,38,35,31,38,49,51,45,47,52,59,67,75,83,91,96,90,95,94,85,80,84,90,92,84,90,85,98,106,115,113,130,149,153,137,134,139,145,155,143,133,125,123,130,133,128,125,127,115,118,97,87,122,163,176,178,153,159,182,210,218,205,196,198,193,193,183,169,166,174,180,178,187,195,203,207,208,209,212,216,218,216,212,210,208,209,211,212,208,191,176,172,169,162,160,164,177,182,187,188,187,188,193,198,203,213,205,204,201,194,193,176,185,196,200,212,231,215,148,130,125,125,126,129,134,142,148,153,155,160,79
54,106,107,101,113,109,112,119,119,122,127,133,140,145,149,150,140,140,129,111,100,93,77,58,21,26,24,21,29,40,35,20,31,39,52,53,81,79,77,56,58,52,55,48,27,24,32,29,34,33,34,41,46,44,45,53,52,54,57,57,55,50,44,40,42,45,42,34,36,44,45,40,54,67,78,78,70,70,81,94,92,104,101,83,80,98,109,106,111,106,112,120,132,125,131,141,160,164,148,148,154,158,162,145,133,131,133,137,138,136,134,134,132,132,114,110,141,170,181,189,174,166,180,212,224,210,200,204,199,199,190,176,174,183,188,186,198,205,212,215,214,213,215,219,216,214,212,211,211,213,216,218,212,194,178,174,172,168,170,176,190,195,200,201,200,202,207,212,210,213,199,198,194,184,183,168,171,184,189,209,225,223,155,131,127,129,133,138,143,147,150,152,150,156,75
53,105,106,100,112,108,111,118,117,119,124,130,138,146,152,155,145,144,136,119,99,73,41,15,15,22,24,25,36,49,45,30,40,37,46,35,59,73,80,62,46,41,48,46,29,30,42,41,29,33,37,36,38,46,50,45,55,52,46,41,40,41,44,47,56,61,58,47,44,49,50,46,49,59,68,67,61,61,70,80,92,114,119,103,99,112,113,99,124,104,127,138,158,129,141,148,160,163,149,153,164,169,171,152,137,142,147,148,148,148,147,144,149,146,138,149,173,176,174,187,190,176,183,211,224,213,204,208,203,203,194,182,180,189,196,194,201,207,214,216,214,213,215,218,216,214,213,212,213,216,219,221,217,199,184,181,181,178,180,187,197,202,207,207,206,207,211,216,216,215,199,199,191,178,181,174,168,179,186,205,221,229,165,133,132,135,140,146,150,152,153,153,145,151,69
52,104,105,99,111,108,110,117,113,115,118,124,133,142,149,154,146,146,144,135,114,81,43,16,11,18,24,30,38,44,42,35,30,22,34,30,46,71,75,61,41,33,38,37,24,26,35,31,27,31,37,35,32,46,52,40,48,46,43,41,41,43,46,48,52,59,59,48,43,48,52,51,41,39,42,53,67,78,80,79,88,107,110,95,94,110,116,106,116,93,120,141,158,129,143,149,150,152,139,148,166,177,183,164,147,160,168,166,165,167,166,162,166,161,160,179,197,183,173,188,197,186,189,208,218,213,208,211,204,205,197,185,184,194,200,199,200,206,213,216,214,213,215,218,218,217,215,214,215,217,220,223,220,204,192,192,193,190,191,197,203,208,211,210,207,206,210,214,220,219,206,206,193,177,188,192,178,182,190,201,221,232,177,135,140,142,146,150,153,156,157,158,144,150,68
51,104,105,99,110,107,109,116,110,110,113,118,126,135,144,149,147,147,149,148,135,106,73,53,11,15,24,33,34,28,26,29,31,16,26,32,35,66,63,55,49,36,34,33,22,24,28,18,30,25,33,38,33,41,49,41,43,45,47,50,51,52,52,52,45,56,59,52,50,58,66,68,59,52,51,65,88,103,101,94,103,110,103,86,86,106,124,127,123,107,119,147,143,138,145,151,146,145,130,140,161,176,183,165,155,173,184,180,177,181,181,175,181,179,174,186,201,191,184,199,198,195,196,203,210,211,211,212,205,205,198,186,185,196,203,202,198,205,213,216,215,215,218,221,222,220,217,216,216,218,220,222,221,208,200,203,205,201,200,204,210,213,215,213,208,205,208,211,213,216,207,207,190,172,191,207,193,188,199,197,223,232,188,138,147,148,149,151,154,158,161,163,148,154,73
51,103,104,98,110,107,109,116,107,108,109,114,121,130,139,145,152,149,149,149,137,110,82,65,12,13,24,34,28,13,12,22,46,22,24,32,23,57,50,50,49,33,31,33,29,35,38,25,34,19,29,42,35,36,45,44,53,50,46,45,48,55,63,69,53,66,73,69,70,82,94,98,91,86,84,93,107,115,114,109,136,138,128,110,104,115,127,131,144,136,130,159,132,152,149,154,151,147,128,135,155,170,176,157,156,176,189,183,180,185,185,179,189,191,181,181,195,197,197,211,197,200,201,201,204,210,213,212,204,205,198,186,186,197,204,203,198,205,214,217,217,218,221,224,224,222,219,217,216,217,219,221,222,211,205,211,213,208,205,207,215,218,219,215,209,205,207,210,202,207,202,203,183,164,188,211,204,193,205,194,225,232,194,140,152,151,151,151,154,159,163,166,153,158,77
50,104,109,111,94,96,96,102,99,100,103,107,114,122,129,134,145,136,137,141,138,137,113,72,25,12,43,19,38,38,46,22,26,27,21,28,24,38,68,52,39,37,33,30,29,30,32,33,38,35,31,32,38,46,52,55,60,59,49,67,69,87,76,75,76,74,87,72,62,69,70,90,100,122,130,122,110,101,125,172,203,189,167,144,127,122,131,142,141,130,153,137,134,149,134,154,169,150,135,135,158,177,176,176,153,170,189,195,190,187,191,197,202,201,199,199,202,206,212,215,216,206,196,195,202,209,211,209,208,207,204,197,191,191,197,204,208,209,211,213,215,217,219,220,222,223,224,225,224,221,218,216,214,216,217,214,208,206,209,213,219,218,216,214,211,209,207,206,212,211,205,191,180,180,193,206,204,194,205,205,198,220,218,169,148,152,157,163,167,169,170,170,169,177,72
48,102,106,109,93,95,94,99,97,98,100,105,111,119,126,130,123,113,126,148,153,145,119,84,12,0,31,9,29,33,46,26,36,31,19,23,25,39,60,40,38,37,35,34,32,32,32,32,32,33,36,41,46,49,49,48,66,66,56,67,63,76,69,71,83,72,77,69,70,75,61,63,80,97,102,116,152,174,172,171,190,177,164,155,144,136,139,147,141,142,151,146,140,139,134,139,153,147,145,149,160,172,175,177,161,176,193,198,193,188,190,195,202,201,200,200,202,206,211,214,216,207,198,196,202,208,210,209,208,208,204,197,191,191,197,204,206,207,208,210,212,213,215,216,219,221,223,224,224,222,219,218,213,216,218,214,209,207,210,214,218,218,216,214,211,209,207,207,211,211,205,192,181,182,196,209,210,203,213,211,200,220,222,182,150,155,162,170,178,182,185,186,182,188,82
46,98,100,104,90,92,91,94,94,94,96,100,106,113,120,124,130,115,125,145,142,132,125,112,33,1,20,9,26,24,38,34,45,53,50,44,30,37,62,60,38,39,39,39,37,35,33,32,35,37,40,43,45,48,50,51,55,60,57,64,59,71,76,85,87,83,90,85,81,78,63,61,70,85,91,111,153,174,163,154,151,145,143,145,141,130,121,120,134,145,144,149,144,134,140,135,142,144,151,164,171,176,178,171,165,179,194,199,195,190,190,193,202,202,201,201,203,206,209,212,215,208,201,199,202,207,208,208,209,208,205,198,192,192,198,205,205,205,206,208,209,210,211,212,215,217,220,223,224,223,222,220,211,215,218,216,211,209,211,214,217,217,215,214,212,210,209,208,210,210,205,193,183,185,199,212,216,213,222,216,201,217,224,197,159,165,174,185,194,201,206,208,199,203,93
43,93,94,98,86,89,86,87,89,89,90,93,99,105,112,115,115,108,127,155,160,157,145,125,85,23,18,15,28,19,29,38,37,55,61,45,25,29,54,67,40,41,42,43,41,39,36,34,46,45,41,37,37,43,54,63,50,58,63,64,58,66,79,94,85,85,88,87,84,79,70,66,68,77,81,92,106,103,105,125,121,125,126,127,130,133,128,118,129,133,137,138,136,138,144,149,146,144,151,174,185,188,187,164,158,170,185,194,194,192,192,194,202,202,202,203,204,206,207,208,213,210,205,203,203,205,206,207,210,209,206,199,193,193,199,206,208,209,209,210,211,211,212,212,212,214,218,222,224,224,223,222,209,214,219,218,214,211,213,215,216,216,215,214,213,212,211,210,210,210,204,193,183,185,199,213,217,218,227,218,200,209,220,207,178,183,192,202,211,217,221,223,214,214,100
39,87,86,91,82,86,81,80,83,83,84,87,91,97,103,106,107,95,102,122,141,162,159,131,106,43,22,8,19,25,32,32,41,53,54,38,32,42,54,66,45,45,45,44,43,42,40,39,51,50,46,39,36,42,55,67,62,70,77,69,61,57,70,82,79,71,61,68,80,83,76,63,71,79,80,86,96,93,99,124,116,122,113,97,103,129,143,140,135,122,135,119,119,138,136,159,152,150,155,181,184,185,194,167,145,156,172,185,191,194,195,196,202,203,204,205,206,206,205,205,212,211,210,206,204,203,204,206,211,210,207,200,194,194,200,206,214,214,214,214,214,215,215,215,211,213,217,221,223,223,222,221,206,213,219,221,217,214,214,216,215,215,214,214,214,213,213,213,209,209,204,191,181,182,196,209,215,218,225,217,200,202,211,208,200,204,211,218,224,228,229,230,223,220,102
36,82,79,85,78,83,77,74,78,78,78,80,84,89,95,98,110,101,95,82,72,88,99,87,73,42,28,0,2,32,39,23,42,57,62,40,34,44,51,73,53,50,47,43,42,43,45,47,47,51,54,49,43,43,53,63,66,73,85,75,71,61,72,79,71,73,67,76,83,84,90,83,91,116,124,124,138,146,147,154,147,145,123,90,82,106,131,140,142,121,134,107,104,130,124,154,155,157,160,179,165,164,194,176,138,148,164,179,190,196,197,197,203,204,206,207,207,205,203,202,211,213,214,210,204,201,202,205,212,211,208,201,195,195,201,207,218,218,217,217,216,215,215,215,212,214,217,220,221,221,219,218,204,211,220,223,220,217,216,217,214,214,214,214,214,214,215,215,210,209,202,188,176,176,189,202,213,216,221,216,204,200,202,203,216,219,224,229,232,234,234,233,231,223,102
34,78,74,81,75,81,74,69,74,74,74,75,79,84,88,92,86,93,113,111,82,62,49,31,31,28,39,16,2,23,31,25,33,51,58,29,19,26,29,58,60,55,47,41,39,43,49,54,49,55,57,51,42,42,54,66,67,73,89,81,84,70,77,76,66,86,90,100,96,86,100,100,102,126,134,139,158,166,159,158,166,162,150,128,106,99,113,132,130,119,122,106,103,119,124,145,163,158,150,162,142,145,191,176,142,150,164,180,192,198,197,195,203,205,207,208,208,205,201,199,210,214,217,213,204,199,201,204,212,212,208,202,195,195,202,208,217,216,216,215,214,212,212,211,215,216,219,220,220,218,215,213,202,211,220,224,222,219,217,218,213,213,214,214,215,216,216,216,211,209,201,185,171,169,181,193,214,217,219,219,213,203,198,199,222,225,230,234,237,239,238,238,238,228,103
32,75,71,78,74,80,72,66,72,72,71,73,76,80,85,88,80,76,102,136,138,118,89,58,14,17,48,46,15,8,15,34,52,58,54,25,27,36,26,45,65,57,47,39,38,43,52,58,59,60,56,44,34,38,58,76,81,84,99,88,90,68,68,61,66,84,87,104,105,93,98,87,89,83,80,105,142,145,128,126,128,131,145,152,129,95,95,117,110,114,107,108,109,114,134,142,174,156,133,144,130,139,188,167,149,156,168,183,194,199,196,193,203,205,208,209,208,205,201,198,210,215,218,214,205,199,200,204,213,212,209,202,196,196,202,208,214,214,213,211,210,209,208,207,217,218,220,220,219,216,213,211,201,210,221,225,223,220,218,219,212,213,213,214,215,216,217,217,211,209,200,183,168,165,176,187,217,218,220,223,220,208,197,196,221,225,230,236,240,242,242,242,243,231,105
42,83,75,78,70,74,65,59,71,71,71,71,70,70,70,69,70,81,98,131,131,122,131,111,79,72,84,88,35,4,23,17,26,50,74,43,26,44,49,61,58,73,59,42,51,51,41,47,52,19,63,70,51,50,37,62,80,92,89,97,115,100,66,55,58,79,80,93,100,96,98,75,76,72,75,86,96,107,128,149,113,94,87,83,85,113,126,101,80,108,123,106,85,91,121,146,163,135,145,150,128,143,171,163,137,149,157,172,196,201,195,197,202,204,208,212,214,214,213,212,219,220,219,214,208,206,210,215,213,216,213,203,195,196,200,202,203,205,208,211,211,210,208,207,204,214,222,220,216,214,212,209,218,226,229,224,223,226,222,213,211,210,212,217,222,222,216,210,210,202,189,174,165,165,171,177,191,206,221,221,198,208,193,198,217,224,235,245,250,249,245,242,234,226,103
45,86,78,80,72,76,68,63,74,74,74,73,73,73,72,72,73,76,82,108,119,126,135,109,69,78,104,110,53,16,35,32,13,28,56,48,35,37,36,53,65,57,52,48,39,35,36,34,28,36,51,51,53,52,42,50,62,67,70,81,100,103,94,91,66,60,52,80,101,98,103,93,79,83,97,110,110,102,101,108,88,88,76,71,90,113,119,116,109,113,114,104,91,94,117,141,150,134,144,153,139,145,164,162,159,170,164,168,194,199,194,206,202,205,208,212,214,214,213,212,218,220,219,213,207,205,209,214,212,214,212,203,196,195,199,202,205,207,210,213,213,213,211,210,207,214,221,221,218,214,207,201,208,219,226,225,226,227,220,209,212,211,211,216,220,221,215,209,215,208,194,177,163,158,160,165,181,201,216,213,191,205,193,201,219,226,236,245,249,247,243,239,235,227,104
47,89,81,82,72,76,70,68,76,76,76,75,75,75,74,74,85,86,84,90,95,110,118,90,55,67,91,99,57,35,63,66,28,27,48,56,47,33,29,51,59,35,42,53,37,36,48,44,26,53,42,47,59,43,39,49,67,59,60,64,67,79,92,92,84,81,77,92,98,91,97,98,90,86,90,104,111,108,105,107,85,94,74,68,101,120,121,134,152,133,115,105,94,87,96,113,139,140,151,164,163,157,160,169,163,181,170,171,200,197,182,196,202,205,209,212,215,215,214,213,217,219,218,212,206,204,208,213,211,212,210,205,197,193,196,201,206,209,212,215,217,216,215,214,213,215,219,222,220,211,198,190,198,211,221,223,225,227,220,209,214,212,211,214,218,219,214,209,210,206,195,177,161,152,153,157,175,190,203,210,205,225,215,229,221,228,237,244,247,244,239,235,234,225,102
46,89,82,81,68,73,70,70,76,76,75,75,74,74,74,74,81,90,95,85,76,91,98,74,56,57,60,62,40,38,71,76,50,38,43,51,45,30,28,44,53,39,44,52,45,47,57,56,48,58,66,95,92,46,39,63,66,51,53,52,43,58,82,82,88,102,106,100,92,90,88,79,90,85,94,121,140,139,125,116,120,108,80,75,103,123,126,131,141,126,110,102,96,93,98,107,109,125,138,156,166,148,140,160,159,180,167,166,197,193,174,191,203,205,209,213,215,215,214,213,216,217,216,211,205,203,207,212,210,208,208,207,199,191,192,200,207,210,213,217,219,219,219,218,217,214,217,223,220,205,189,181,196,206,213,213,217,224,222,215,216,213,210,212,216,216,212,208,199,197,190,174,157,149,152,158,186,185,186,200,200,205,185,207,223,228,237,244,245,242,236,231,229,220,97
45,90,82,80,65,69,69,73,75,75,74,74,74,73,73,73,68,78,93,85,76,92,90,65,59,65,61,54,32,26,48,46,43,39,36,44,47,40,37,34,56,65,55,43,48,49,43,47,58,48,98,138,110,62,51,79,75,59,60,57,42,52,70,67,83,86,87,83,88,97,91,81,87,84,94,119,141,149,153,157,151,107,76,75,87,109,117,103,113,118,114,101,92,94,99,100,97,118,135,157,171,147,136,165,170,180,162,157,185,191,187,208,203,206,210,213,215,216,215,214,214,216,215,210,203,202,205,210,209,204,205,209,201,188,188,198,206,208,213,217,220,221,221,220,220,214,216,222,215,195,181,180,202,207,207,202,206,219,226,225,219,214,210,210,213,213,210,207,197,197,189,170,149,139,144,153,189,185,186,204,193,174,151,194,221,227,235,242,244,240,234,230,223,215,92
48,94,87,82,65,69,72,79,78,78,77,77,77,76,76,76,80,75,90,87,85,95,77,48,46,73,80,72,44,26,35,30,37,46,46,62,79,81,73,50,52,71,55,36,47,47,37,43,55,41,81,98,66,51,59,80,81,71,67,64,58,62,68,64,94,82,86,86,88,94,100,120,100,91,87,91,97,108,131,154,143,91,69,75,80,97,105,86,107,121,122,104,89,88,91,89,104,120,141,168,178,154,150,184,178,178,168,168,187,198,203,214,204,206,210,214,216,216,215,214,213,214,213,208,202,200,204,209,208,200,203,211,203,186,185,197,203,206,211,216,219,221,221,220,220,213,215,220,207,183,177,186,209,211,205,197,201,217,229,230,221,215,209,207,210,211,209,206,207,204,191,164,137,124,132,144,177,188,197,212,193,162,140,197,217,224,233,240,243,240,235,231,222,213,90
55,102,95,89,70,75,80,89,85,85,85,84,84,84,83,83,95,79,94,93,87,90,66,45,59,85,83,67,42,29,40,37,57,65,63,87,112,117,111,80,64,65,57,49,48,46,43,44,68,63,49,44,32,29,53,63,61,59,50,52,69,78,78,82,104,97,108,101,94,100,111,143,124,108,96,94,93,89,90,95,109,87,80,95,108,113,116,116,115,118,116,104,92,88,92,97,98,105,128,159,162,141,149,184,181,172,173,180,185,198,208,205,204,207,211,214,216,216,215,215,212,213,212,207,201,199,203,208,207,197,201,212,205,184,182,196,199,202,208,213,217,219,219,219,218,212,215,218,198,172,175,197,211,213,209,201,204,218,228,228,223,216,209,206,208,209,208,205,209,205,188,157,127,116,128,144,169,190,195,200,186,161,126,166,213,220,230,239,243,241,237,233,225,217,94
61,109,102,96,75,80,86,97,92,91,91,91,90,90,90,90,87,73,96,96,84,85,72,68,102,106,74,41,23,23,41,40,79,78,65,90,118,123,122,94,96,72,71,72,49,39,44,37,89,99,45,45,52,29,45,44,61,60,41,39,65,72,65,72,93,94,107,95,99,122,121,130,147,111,82,86,109,123,125,123,84,95,100,121,148,142,138,160,149,134,119,108,93,78,78,88,101,100,126,158,155,138,154,189,192,169,168,171,166,186,209,202,204,207,211,214,216,217,216,215,212,213,212,207,200,199,203,207,206,196,200,213,206,183,180,196,197,200,206,211,216,218,218,218,216,212,216,216,192,165,174,204,210,214,213,207,210,220,226,223,224,217,208,205,206,208,207,205,204,199,182,151,122,116,133,153,163,187,186,192,202,198,152,167,210,217,228,238,243,242,238,235,230,222,99
50,126,112,105,101,107,107,100,108,109,110,108,105,99,92,88,90,91,93,96,98,101,102,103,105,121,57,95,71,43,65,103,98,79,72,69,106,102,101,109,107,84,54,62,49,48,31,34,31,76,56,28,37,51,65,72,62,68,67,56,45,46,56,64,97,97,98,99,102,105,108,110,139,137,88,77,106,125,138,129,135,120,108,103,102,108,126,146,136,144,129,105,90,74,72,88,104,101,116,143,155,150,152,164,188,188,181,161,163,182,194,210,198,216,213,204,210,215,215,222,215,212,208,203,200,200,200,201,204,207,207,202,195,190,191,193,191,197,206,214,219,221,219,218,215,218,228,225,192,159,172,208,197,212,208,211,217,225,234,219,216,211,205,202,201,201,199,198,191,194,178,143,116,117,135,150,165,167,196,195,206,195,135,129,187,222,231,237,254,236,219,240,224,214,100
59,136,124,117,113,119,120,113,119,120,120,119,116,110,105,101,102,102,103,105,106,107,108,109,106,130,88,112,78,82,116,120,80,86,78,65,85,94,96,99,94,77,50,54,47,55,45,47,21,60,118,146,51,18,50,67,76,88,89,72,54,56,72,86,102,102,101,101,102,103,104,104,98,125,122,117,125,123,121,119,130,113,99,98,101,105,114,126,122,131,120,100,90,78,78,95,100,98,114,143,157,152,155,167,186,180,153,148,154,175,209,204,186,208,211,205,213,216,212,216,214,212,207,203,200,199,199,200,199,202,203,198,191,186,187,190,193,194,197,202,208,216,222,226,223,224,229,222,188,158,170,203,197,211,210,218,221,221,229,221,220,216,209,204,200,198,197,196,192,193,177,142,116,117,135,149,162,181,207,190,191,185,125,105,164,208,226,233,247,235,219,234,226,215,103
71,150,141,135,130,136,138,133,138,138,138,137,134,129,125,123,116,116,115,115,114,114,114,113,108,126,94,103,75,112,143,109,56,67,51,50,67,89,93,101,98,87,61,52,47,61,58,56,22,43,105,165,56,18,36,48,56,83,99,87,66,61,70,77,108,108,107,106,105,104,102,102,79,117,153,156,152,141,122,124,120,112,108,111,113,115,127,142,152,158,141,116,101,83,75,87,94,94,112,143,158,155,158,170,178,160,129,154,158,161,201,177,172,197,204,204,213,215,208,211,213,210,206,201,198,197,198,198,194,197,198,194,187,183,184,187,195,191,188,188,195,207,220,229,228,226,225,213,182,157,168,198,199,205,203,218,223,217,225,223,225,221,215,206,199,194,192,191,192,192,175,141,117,119,135,147,156,179,206,193,196,188,132,111,134,190,221,228,240,234,221,227,225,215,104
77,160,155,151,144,150,153,149,158,158,157,155,153,150,147,146,131,131,129,127,125,123,122,121,127,132,104,116,112,138,129,79,87,75,35,50,64,78,79,93,100,92,67,46,42,57,59,53,37,65,60,83,57,43,22,23,37,70,96,94,88,91,94,91,110,111,112,113,113,111,109,108,92,109,148,154,155,151,124,124,128,129,131,126,111,105,123,148,156,159,141,116,101,81,69,77,89,90,110,142,158,154,156,167,178,140,125,160,153,146,178,159,165,189,196,195,206,211,208,212,211,208,204,199,197,196,196,197,192,195,197,193,187,184,185,188,196,192,186,183,187,197,208,216,219,215,211,198,174,158,171,195,204,193,181,202,219,216,226,225,228,226,219,208,196,188,186,187,191,189,171,139,118,122,137,148,158,165,185,194,207,190,136,121,117,180,219,226,237,237,226,224,218,210,100
78,165,164,161,154,159,163,161,174,173,171,169,167,166,166,165,154,153,151,148,145,143,141,140,143,144,124,142,153,138,87,58,97,84,31,42,53,64,71,84,101,93,71,42,37,44,49,43,48,97,69,44,49,39,20,24,29,53,67,66,75,96,103,94,106,109,114,118,120,119,118,116,109,105,130,135,135,133,107,103,112,114,118,116,104,102,124,152,158,161,142,119,106,86,71,76,87,88,108,141,155,148,148,158,168,133,135,142,131,151,175,164,165,186,188,185,197,205,208,216,209,206,202,198,195,194,194,195,192,195,197,195,189,186,188,192,197,194,190,187,187,189,192,194,200,198,193,184,170,165,177,195,209,184,159,182,210,218,228,222,227,226,220,207,191,181,179,182,187,184,165,136,120,127,142,151,166,167,174,187,208,193,141,117,125,180,219,228,236,241,232,225,209,202,94
78,168,171,169,161,165,171,171,183,181,179,176,175,176,177,178,176,175,173,171,168,166,164,163,167,162,148,152,157,127,81,91,99,109,67,60,69,80,100,102,134,119,97,62,48,36,37,30,46,79,71,44,25,17,40,53,69,87,90,79,85,105,103,84,100,105,111,117,120,120,117,115,123,116,134,143,133,120,104,96,101,98,104,116,126,134,149,165,159,161,144,125,116,98,81,83,88,88,108,138,149,138,134,142,134,134,147,130,131,178,190,164,167,186,186,181,193,202,206,216,207,205,200,196,193,192,192,193,190,194,196,194,189,187,189,193,197,196,194,192,188,184,181,180,185,185,182,177,172,175,185,195,210,188,159,176,204,217,225,213,222,223,218,204,185,174,174,178,181,177,159,133,122,132,148,156,169,184,186,188,213,215,174,139,150,187,217,228,235,240,234,225,202,197,91
