Coordenada x de la abeja, coordenada y de la abeja, coordenada z de la abeja
-75.5724243106,6.35990874872,1730.19
-75.5512634877,6.33895117186,1414.51
-75.5643390579,6.34927996451,1536.66
-75.5201325854,6.34776912045,1765.07
-75.5555935609,6.33034646179,1723.37
-75.5760234611,6.3437945819,1377.19
-75.5272470963,6.33961799698,1596.28
-75.5298271307,6.33949246446,1758.99
-75.5767597499,6.34389694366,1378.38
-75.5613547888,6.34270861779,1714.84
-75.5480784051,6.33059417644,1673.86
-75.5564466005,6.30966554234,1704.75
-75.557842068,6.33136583713,1699.22
-75.5622026178,6.32787960564,1555.84
-75.5858256088,6.31111349373,1689.06
-75.5547883328,6.31825302408,1688.24
-75.5411045862,6.33176738655,1566.78
-75.5635668641,6.32347933862,1695.38
-75.5367358865,6.32692124488,1381.32
-75.5379228671,6.3277160062,1594.49
-75.5724279874,6.35995265371,1478.32
-75.5595132826,6.3355743847,1588.87
-75.5378681243,6.32627088946,1612.96
-75.575734111,6.34609732444,1455.62
-75.5566052739,6.31199337263,1670.46
-75.5582548773,6.32494419214,1324.90
-75.565012255,6.31467839631,1352.89
-75.5634191427,6.34256843947,1650.26
-75.572605001,6.33744078636,1378.57
-75.5658311209,6.33856706577,1423.38
-75.5498520469,6.34577857285,1526.82
-75.5684315861,6.31413285812,1781.81
-75.5364660048,6.32492174373,1652.50
-75.5287339527,6.34212130761,1537.63
-75.554528133,6.32173979554,1761.89
-75.5509000713,6.34926769751,1395.52
-75.5331286226,6.34514477395,1399.18
-75.5494132298,6.34838000862,1682.75
-75.5469743785,6.33297504069,1504.03
-75.5533103208,6.32826877045,1447.62
-75.5530381544,6.34737614628,1321.07
-75.5246133583,6.33950279674,1544.54
-75.5386603386,6.34237361381,1569.00
-75.5525969964,6.32515765788,1556.44
-75.5580967037,6.341774579,1416.15
-75.5523768938,6.325892325,1474.40
-75.5277003563,6.33986278558,1660.97
-75.5436919448,6.34687228788,1422.15
-75.5493869985,6.33086279796,1423.28
-75.5881574427,6.31203006365,1377.22
-75.5713385907,6.33410136245,1676.15
-75.5454160364,6.30709122435,1468.05
-75.5474002649,6.33002402288,1344.07
-75.5697074463,6.32044070545,1541.17
-75.5535107677,6.32649110471,1632.99
-75.5356432764,6.34328657501,1693.40
-75.5363581716,6.32461228983,1786.32
-75.5669110617,6.3340499875,1363.73
-75.5334123318,6.3373702248,1382.15
-75.5388601445,6.33773469123,1698.29
-75.5673676744,6.34294442519,1633.02
-75.5709289908,6.34415554065,1566.51
-75.5620668222,6.32039225526,1642.82
-75.5704327192,6.33089770809,1457.66
-75.5455579008,6.3274508956,1603.39
-75.5394389173,6.32936024388,1601.01
-75.5326320148,6.3374221667,1324.08
-75.5191762646,6.34973650342,1513.79
-75.5409708801,6.34403807221,1738.29
-75.5719938553,6.33571780307,1311.57
-75.5719807318,6.33257838346,1672.11
-75.5310960592,6.33993474606,1630.17
-75.5447474325,6.34769212305,1749.56
-75.5710701438,6.35929950804,1401.81
-75.5373414164,6.34065485762,1640.52
-75.5757955261,6.31462114611,1683.49
-75.5344122655,6.35110027667,1454.53
-75.5790194644,6.31119089218,1460.16
-75.5339030481,6.34448015474,1607.21
-75.5481931129,6.34221482258,1693.80
-75.5531192248,6.31301503636,1743.57
-75.517904131,6.34787983128,1714.69
-75.5435845666,6.33966467271,1382.27
-75.5619570604,6.3236028488,1359.92
-75.5692291941,6.32754594354,1393.96
-75.5526070646,6.32201305763,1481.86
-75.574068047,6.33921305272,1515.68
-75.5604728172,6.31791979834,1777.82
-75.5540777603,6.31103069996,1598.99
-75.5477723892,6.34021466085,1636.78
-75.557893339,6.31837544552,1603.61
-75.5490119203,6.34396251047,1401.56
-75.5692844135,6.32007914878,1589.11
-75.5627161801,6.31739502097,1766.03
-75.5664081577,6.34486677523,1505.60
-75.5594207932,6.33049762339,1774.77
-75.5322679115,6.34078380212,1620.85
-75.5468140126,6.3259774774,1739.86
-75.563577092,6.3421693738,1693.90
-75.5488134669,6.33684420146,1652.41
-75.5283641737,6.34308621048,1560.10
-75.5676012596,6.32632682839,1376.40
-75.5693706048,6.34820497554,1729.49
-75.5478371077,6.33639387415,1517.89
-75.5544974225,6.34056756865,1649.46
-75.5676030091,6.33258841816,1727.18
-75.5720946158,6.33162632955,1336.69
-75.5698340818,6.33679609481,1407.62
-75.5731552183,6.35188937274,1534.41
-75.5513865975,6.31999398808,1342.79
-75.5714501183,6.35476514047,1628.10
-75.5524928129,6.31895382591,1743.62
-75.5620798676,6.32521254502,1505.62
-75.5447892567,6.32417077892,1670.98
-75.5691185669,6.31356459739,1321.33
-75.5495769246,6.34520769116,1665.84
-75.5770550223,6.34776251896,1617.00
-75.5486438481,6.34701221623,1539.36
-75.5646744848,6.31579001848,1688.73
-75.5517833955,6.3184296595,1401.02
-75.5733568678,6.31228977207,1316.42
-75.5406298584,6.32734181433,1779.96
-75.5496801263,6.31366159775,1565.99
-75.5708649227,6.35919060787,1564.90
-75.5593725397,6.33686758574,1534.39
-75.5500810224,6.34314670344,1747.53
-75.5328765443,6.34676642804,1731.94
-75.5740167185,6.34675847631,1341.75
-75.5268620038,6.34377777563,1566.25
-75.5556007849,6.33828431029,1686.79
-75.5292194998,6.34687888508,1531.21
-75.5600607181,6.34489341841,1563.24
-75.5337665827,6.34587979047,1724.00
-75.5253027112,6.34330517919,1750.57
-75.579363285,6.31236976381,1455.26
-75.5422152243,6.32795188237,1459.59
-75.5585768676,6.33863551039,1396.63
-75.5452799455,6.32473540717,1346.42
-75.5537637457,6.34034060444,1659.45
-75.54235163,6.33631457868,1488.60
-75.579434595,6.31056725511,1391.50
-75.5222034828,6.34567049322,1335.13
-75.5576634213,6.35120670264,1751.83
-75.5624553513,6.32395306942,1719.42
-75.5197003247,6.34644716067,1480.48
-75.558916979,6.31234563211,1671.92
-75.588085616,6.31174902848,1635.45
-75.5618637854,6.31238022504,1504.30
-75.5706943909,6.3489381655,1696.70
-75.5195278584,6.34568546466,1757.18
-75.545770546,6.33400588708,1389.94
-75.5388730679,6.34032614879,1710.58
-75.5582652825,6.34153180419,1516.86
-75.5230774915,6.34172744029,1711.04
-75.5707035856,6.35160827138,1399.86
-75.5403883148,6.33442986606,1388.11
-75.5573181219,6.35152055277,1699.71
-75.5502355732,6.33574516598,1402.27
-75.533573989,6.33712830058,1464.68
-75.5664725637,6.35315713908,1705.01
-75.5488980185,6.34221510681,1412.87
-75.5277364034,6.34705454982,1642.17
-75.5432881438,6.33045674657,1764.66
-75.5711204068,6.34363929175,1324.17
-75.5486658646,6.30754359929,1689.55
-75.5626377986,6.34479835697,1474.04
-75.5460848876,6.32437455285,1788.54
-75.5660802965,6.31657136659,1600.07
-75.5445547492,6.30493210222,1381.74
-75.5525932427,6.34723093965,1615.39
-75.5509537813,6.30783550765,1509.69
-75.5711512243,6.33522487653,1568.90
-75.5390025633,6.32701367283,1469.25
-75.5510136359,6.30790722462,1744.75
-75.5757177721,6.34333837321,1681.27
-75.544719777,6.32228615938,1337.70
-75.5272494462,6.34092722951,1533.45
-75.5286321537,6.34127966982,1454.25
-75.5725550007,6.34365636852,1656.32
-75.5300148622,6.34019573551,1503.17
-75.5529230767,6.33870146836,1550.90
-75.5179864084,6.35149714739,1623.13
-75.5661516154,6.32968597066,1591.31
-75.5634723034,6.32610370421,1580.02
-75.5655737148,6.31780976026,1633.03
-75.5712162512,6.3123238577,1576.27
-75.5657325062,6.35109945701,1749.41
-75.5588542691,6.3223840023,1655.61
-75.5837650231,6.31352364501,1696.28
-75.5294776222,6.33735197268,1390.70
-75.5542466608,6.31578095291,1514.86
-75.5529300968,6.32447132784,1328.68
-75.567712128,6.3191075057,1755.15
-75.5453195815,6.32449465592,1346.85
-75.5475082587,6.31790576042,1315.02
-75.542749418,6.3279651152,1369.02
-75.544173734,6.33899428371,1483.53
-75.5755831151,6.34259234792,1785.32
-75.5650783065,6.32310004479,1373.13
-75.5367165959,6.33437294293,1648.59
-75.5708322579,6.33651927815,1607.74
-75.5248242514,6.34206188953,1735.48
-75.5634524963,6.34610337247,1576.46
-75.5631827656,6.33761266746,1624.75
-75.5417342458,6.34093582574,1420.62
-75.5654394426,6.31839852106,1648.93
-75.5694194911,6.31709903838,1645.12
-75.5387574482,6.33182265523,1709.32
-75.5810925754,6.31393046566,1502.89
-75.5624772927,6.33764373516,1372.00
-75.5482666846,6.34858289312,1475.24
-75.5511884343,6.32331982386,1752.21
-75.5656674902,6.3155960474,1489.06
-75.5434325034,6.33623993994,1494.24
-75.5681154661,6.33661428374,1582.69
-75.5809267999,6.31094978955,1528.46
-75.5599650213,6.32175096335,1762.57
-75.5681713746,6.32000610732,1619.60
-75.5663544092,6.35414527563,1479.06
-75.5727508105,6.36160067968,1769.22
-75.5589608644,6.34600184972,1611.65
-75.5561719953,6.34658071713,1341.84
-75.53753448,6.32492707296,1348.00
-75.5245878173,6.34495233732,1439.83
-75.5476707244,6.33421780536,1470.50
-75.5193441314,6.3513910007,1681.13
-75.5415049746,6.32951260984,1636.18
-75.5368504079,6.33915408539,1598.96
-75.5690438183,6.33380471696,1396.38
-75.5726152458,6.34602195721,1517.74
-75.5230524589,6.34367145615,1767.51
-75.574112685,6.34184463384,1428.21
-75.5519969272,6.34731877519,1685.23
-75.5340213856,6.33872079972,1437.20
-75.5566362885,6.34872395281,1415.23
-75.5631050084,6.35115491641,1460.18
-75.5544841188,6.31367123693,1690.96
-75.5366704896,6.3265708978,1700.96
-75.5371856013,6.33422338326,1702.51
-75.5718185117,6.33140191865,1520.02
-75.5437729054,6.32867870084,1700.11
-75.5648218293,6.33748779,1632.47
-75.5821197341,6.30968643278,1526.20
-75.5730469664,6.31232342294,1663.79
-75.5769528853,6.31486424963,1612.75
-75.5612688149,6.33654715957,1528.62
-75.5660228906,6.349569418,1532.63
-75.5843998963,6.31625487393,1402.84
-75.5723649522,6.33281459752,1683.94
-75.5655697367,6.34621136274,1608.75
-75.5577917469,6.31878039812,1318.67
-75.5461109535,6.34126580475,1416.28
-75.5625509892,6.32815369398,1622.10
-75.5605806355,6.32661870857,1510.52
-75.5624789953,6.33332491039,1658.81
-75.585451772,6.31454886896,1346.67
-75.5545696976,6.31094656914,1529.80
-75.5408434288,6.33513767431,1350.44
-75.5332427709,6.34853546848,1749.04
-75.5627373597,6.33767925341,1601.30
-75.584955888,6.30936662777,1428.25
-75.5613655607,6.35082113663,1587.58
-75.5480140959,6.3468311147,1470.44
-75.5543348155,6.3449023899,1364.73
-75.5501096703,6.34480177787,1391.24
-75.5522014132,6.3085365702,1622.08
-75.5477488176,6.34729452065,1451.65
-75.5379602734,6.33457069515,1457.71
-75.5741260098,6.34655799353,1435.98
-75.5422380894,6.33584681254,1759.09
-75.5653338475,6.33502138823,1697.77
-75.5633681837,6.34445135656,1512.44
-75.5531921443,6.31963729473,1579.69
-75.5619817303,6.34915026783,1754.16
-75.5735534471,6.31225183377,1520.95
-75.5689398225,6.34088646062,1713.01
-75.5721843083,6.35679354799,1776.27
-75.5268842845,6.34440809924,1363.04
-75.5247394183,6.34456271557,1620.06
-75.5503128409,6.31751290918,1637.33
-75.5666838835,6.3464406968,1713.94
-75.5777909001,6.34245844318,1763.59
-75.5699375089,6.3260076709,1411.97
-75.5832990848,6.31347362456,1459.92
-75.5444578723,6.34447476479,1481.04
-75.5471031464,6.32371630221,1730.32
-75.5864005211,6.31146999126,1472.83
-75.5598076305,6.34807537127,1668.37
-75.5505159738,6.32065425261,1397.06
-75.5383460759,6.34901202369,1522.36
-75.580701142,6.31051736784,1591.70
-75.5757635756,6.3449783515,1785.60
-75.5377539766,6.34512963165,1775.88
-75.5493508183,6.32913161049,1719.25
-75.5721208597,6.31217824893,1573.51
-75.5614491394,6.32431019122,1692.98
-75.568436606,6.32184208974,1470.12
-75.5861855351,6.31497923348,1748.76
-75.5559921151,6.31426465296,1592.14
-75.5850233848,6.31031524027,1508.25
