Coordenada x de la abeja, coordenada y de la abeja, coordenada z de la abeja
-75.5685204423,6.34133770691,1388.10
-75.5637624434,6.34773290616,1358.52
-75.5454226641,6.34014554405,1362.13
-75.5561772558,6.33926378034,1355.50
-75.548951237,6.32729471201,1315.36
-75.5405694283,6.34486891009,1321.55
-75.5657961397,6.3402258562,1348.68
-75.5688541794,6.34299296568,1374.92
-75.5647375037,6.33768509043,1343.71
-75.5514251007,6.32790975555,1346.75
-75.5436573299,6.34328831927,1358.82
-75.5616451289,6.33085704746,1327.46
-75.5500295488,6.34639262781,1378.31
-75.5546684979,6.33228838154,1380.45
-75.5429728247,6.34514792288,1335.30
-75.5555105295,6.34072844561,1373.91
-75.5444639787,6.34257152595,1376.36
-75.5433484579,6.32718862526,1360.41
-75.5545621001,6.33370192515,1385.48
-75.5649967347,6.32917440537,1379.02
-75.5536062299,6.34311833063,1380.76
-75.5510583846,6.34042536846,1389.81
-75.5556717121,6.3340253635,1342.79
-75.5568091704,6.34568818791,1312.47
-75.5465209468,6.34102824232,1382.61
-75.5645542348,6.32883505713,1349.37
-75.5483660224,6.32848839233,1389.52
-75.5469180811,6.34222512308,1336.55
-75.5488502682,6.32865182355,1339.73
-75.5602230515,6.32885521071,1332.53
-75.5656250298,6.3293173594,1342.03
-75.548530584,6.34265373666,1335.03
-75.5681263308,6.33333314838,1336.55
-75.5528488553,6.33763097179,1312.25
-75.5525148239,6.33894962288,1375.75
-75.5488776751,6.34178923442,1387.38
-75.5540301161,6.32756894508,1349.42
-75.5597438935,6.32985445387,1323.33
-75.5590035875,6.34579573639,1371.97
-75.5519151981,6.34290614923,1371.96
-75.5548690646,6.33657837387,1310.60
-75.5576290961,6.33719636243,1352.12
-75.5435112281,6.32833985221,1347.87
-75.5608289351,6.34092866663,1330.69
-75.5516355796,6.33116215092,1333.05
-75.5401052397,6.34615577009,1344.68
-75.5666412355,6.32823623324,1357.24
-75.5538525228,6.32851903421,1357.63
-75.5590242296,6.32750128754,1331.50
-75.5695114572,6.33081773667,1375.08
-75.5649990859,6.34202955185,1331.15
-75.56262392,6.33719959596,1325.93
-75.5507579016,6.33206463027,1341.25
-75.5638424572,6.34588313058,1336.86
-75.568887202,6.34549415681,1365.54
-75.5475107862,6.34306574304,1328.27
-75.549297163,6.33105970389,1321.82
-75.5462363376,6.34479045946,1374.41
-75.5482542398,6.34711665216,1343.10
-75.5601911166,6.34505378826,1363.43
-75.5401125234,6.34070423019,1317.39
-75.5435880346,6.33087562847,1327.40
-75.5697358506,6.32702941209,1369.52
-75.5668648502,6.32828566847,1330.01
-75.5667340777,6.3281306399,1316.19
-75.5666591328,6.34672121138,1313.95
-75.5545898204,6.32752846232,1358.77
-75.5581932818,6.34092559686,1335.92
-75.5464771982,6.33868326386,1343.80
-75.5572505771,6.33835861816,1315.83
-75.5478172042,6.34726859048,1362.67
-75.5630754258,6.33883344739,1316.54
-75.560515883,6.33548989301,1370.82
-75.5523192834,6.34323295569,1360.25
-75.567952703,6.34648822589,1361.86
-75.5416688,6.33380304036,1351.07
-75.5496963168,6.3360104714,1360.59
-75.5698287009,6.33769306031,1373.61
-75.5600843831,6.33767336941,1370.65
-75.5629298133,6.33481164683,1388.50
-75.5524996577,6.32758797111,1351.67
-75.5592365962,6.34280860576,1375.42
-75.5543507656,6.34554795536,1349.62
-75.5697197251,6.32801887929,1328.77
-75.5640904924,6.33880319476,1323.22
-75.5416973064,6.34728990315,1347.73
-75.5461663747,6.34324144218,1388.19
-75.5483467701,6.34604673335,1317.81
-75.5544196187,6.34475144778,1374.40
-75.5649668051,6.33822600966,1335.70
-75.559979405,6.34360320577,1340.28
-75.5627053326,6.34765476097,1333.34
-75.5582429935,6.3292567276,1322.93
-75.5431324802,6.33686798861,1318.26
-75.5408628617,6.33576642462,1320.13
-75.5633822675,6.33734879068,1355.83
-75.5408754236,6.32874424377,1389.95
-75.5654374802,6.33278600741,1365.28
-75.5497134574,6.33996438207,1365.93
-75.5687100229,6.33059497469,1377.07
-75.5641096489,6.3292548578,1314.99
-75.5633153957,6.34060790981,1372.73
-75.5559880937,6.32996596526,1383.56
-75.5423689297,6.3463162426,1333.67
-75.5548824252,6.33855015875,1326.55
-75.5604380222,6.33348410677,1352.12
-75.562514928,6.33494416567,1358.67
-75.5559555719,6.33743548099,1345.93
-75.56522534,6.33238232245,1361.44
-75.5558127401,6.33493667257,1319.14
-75.5446563337,6.3339484985,1315.98
-75.5627461949,6.32928959975,1313.96
-75.5488135355,6.34713823262,1329.17
-75.5549930126,6.34450913952,1327.44
-75.562194264,6.34702796002,1313.53
-75.5508844335,6.34349994859,1360.38
-75.5448028533,6.33044264985,1385.72
-75.5460882211,6.33215713874,1376.43
-75.5645928063,6.32746226882,1381.10
-75.5687059746,6.33746283072,1379.67
-75.5524979759,6.33755506877,1338.81
-75.5520518681,6.34370034398,1310.57
-75.565570001,6.34752015444,1316.67
-75.5547504197,6.33127957949,1383.33
-75.5489189682,6.33400578768,1326.25
-75.5432771285,6.32848389631,1387.73
-75.5630017526,6.3335001096,1319.50
-75.5666210956,6.34021202612,1378.08
-75.5637125169,6.33474254574,1315.45
-75.5681646349,6.34175003282,1344.88
-75.5640643678,6.334760176,1330.10
-75.5673573942,6.33841639657,1330.13
-75.5406625371,6.33976438072,1315.38
-75.5526639683,6.34374166486,1384.80
-75.5686128663,6.34795318479,1364.26
-75.5568668815,6.34407374259,1388.04
-75.5680907003,6.3370924468,1371.80
-75.5402592965,6.32724410133,1322.40
-75.5529657057,6.33114618519,1353.21
-75.5409155743,6.33580446115,1354.11
-75.5658168177,6.33928911756,1352.36
-75.5577635504,6.34677536613,1320.10
-75.5687472401,6.34787652862,1320.96
-75.5519358073,6.34081760122,1355.76
-75.5584697865,6.33280716871,1363.48
-75.540290701,6.3429217028,1337.43
-75.55951984,6.33681342965,1311.47
-75.5422963682,6.33979822299,1358.26
-75.5612443077,6.33912379198,1362.75
-75.5689476498,6.34177007605,1363.82
-75.5402907132,6.32739169962,1337.15
-75.547155895,6.33867510646,1324.44
-75.5677917688,6.33042114246,1327.34
-75.5483425574,6.33028261529,1325.65
-75.5627409922,6.34334186639,1336.34
-75.5575861145,6.33831709709,1364.87
-75.5655812341,6.33050854335,1337.92
-75.5571848875,6.33906201358,1328.47
-75.5409308022,6.33954318707,1336.43
-75.5618654169,6.33286450224,1367.17
-75.5503876198,6.3449877918,1315.36
-75.5409892118,6.33081197144,1378.34
-75.5425864286,6.33104638385,1371.27
-75.5409643764,6.34083732485,1348.37
-75.5626412079,6.33175212252,1355.48
-75.5445870053,6.34007564477,1388.59
-75.5471955326,6.32731799893,1336.52
-75.5419536317,6.334081752,1384.06
-75.5544542114,6.34272556331,1350.49
-75.5607873125,6.34039746313,1323.91
-75.5527030588,6.33882559742,1357.78
-75.5652270533,6.33318775623,1383.69
-75.5494360611,6.34326917138,1382.81
-75.5668503978,6.32874471138,1368.37
-75.5683013353,6.33300940989,1361.33
-75.5558138064,6.331649166,1370.96
-75.5506635068,6.34598670004,1330.67
-75.5515539321,6.34221615468,1359.77
-75.5659884631,6.34033982658,1321.33
-75.5520894572,6.33387754971,1377.55
-75.5697448158,6.33388780298,1371.61
-75.5557933513,6.33445068535,1338.39
-75.562237715,6.34017213544,1333.65
-75.5566610934,6.3424144445,1343.79
-75.5407449008,6.34575106473,1334.98
-75.5569137512,6.33844070895,1349.90
-75.5512409543,6.33475461308,1387.09
-75.5623428658,6.34486067555,1388.07
-75.54891813,6.32950789866,1366.17
-75.5437921031,6.34695351095,1346.14
-75.5464733372,6.32719845416,1331.22
-75.5449818182,6.33793399061,1325.60
-75.5453611592,6.34135851586,1341.35
-75.5477610767,6.3326163283,1322.70
-75.5547592193,6.34723236065,1319.38
-75.5406114121,6.33800318361,1348.72
-75.5653019623,6.32749846354,1345.29
-75.5522510353,6.33606189978,1365.74
-75.5467589787,6.33422678951,1361.72
-75.5585821121,6.33366071906,1319.40
-75.5576176133,6.32883129317,1314.04
-75.5646447802,6.33233285392,1310.33
-75.5696200889,6.34635662366,1357.49
-75.5408076341,6.34186142526,1312.36
-75.5448776326,6.33255457828,1318.41
-75.554140332,6.34686095274,1321.99
-75.5546875119,6.33909050365,1369.99
-75.5565406359,6.34284707947,1338.74
-75.5426097486,6.33900056577,1320.38
-75.5407541467,6.33332759767,1361.57
-75.5667052769,6.34471296566,1376.26
-75.5401629059,6.33150315008,1365.23
-75.5514579499,6.33736686818,1339.89
-75.5509809479,6.34314840006,1366.28
-75.5466793856,6.3305115715,1336.51
-75.5453664665,6.33469504234,1318.08
-75.5485726476,6.34769619094,1327.98
-75.5446536384,6.32808907905,1327.78
-75.5461757183,6.34604120069,1329.77
-75.5603405609,6.34661537438,1370.30
-75.5551854342,6.34496772257,1315.43
-75.5472450018,6.33759046268,1327.92
-75.5511163863,6.3457813856,1343.35
-75.5484669546,6.33257154918,1330.48
-75.555630656,6.32853765633,1356.97
-75.5623354957,6.32944685385,1376.36
-75.5682520588,6.33922024487,1354.26
-75.5677509394,6.33092807022,1366.44
-75.5445735571,6.33923854298,1356.60
-75.5493444759,6.3464087673,1356.50
-75.5460773878,6.32983548062,1321.28
-75.5480150147,6.33232569187,1349.63
-75.5637056749,6.32722353208,1357.14
-75.5407427006,6.33784872171,1342.15
-75.5516378925,6.34772171916,1323.88
-75.559342289,6.34563643941,1357.90
-75.564787696,6.33456053329,1334.54
-75.5442704428,6.33857968726,1388.70
-75.5647745028,6.33096182884,1350.12
-75.5601933341,6.34393978619,1385.34
-75.5527427707,6.33064624987,1348.28
-75.5615130172,6.34340739748,1347.99
-75.5403727857,6.32764188916,1348.88
-75.5427446676,6.34797227188,1354.60
-75.5699889548,6.33726552847,1336.58
-75.569944429,6.34474594578,1379.58
-75.559675835,6.34604224468,1345.03
-75.5489283243,6.33402527313,1316.39
-75.5411173811,6.33634226819,1310.55
-75.5635615997,6.3359381106,1361.10
-75.5578696634,6.34026382426,1342.89
-75.5546047291,6.33274240691,1343.86
-75.5457952114,6.33821159951,1386.90
-75.5463392825,6.34610389326,1364.47
-75.5472119372,6.33025897957,1324.32
-75.5453362703,6.33411877669,1341.68
-75.5451836794,6.34165002314,1342.09
-75.5548933081,6.33144203038,1312.08
-75.5615392289,6.34717029715,1353.18
-75.5465849455,6.33907089196,1374.07
-75.560770207,6.32999674253,1339.27
-75.5525427337,6.32701769957,1388.19
-75.5579980656,6.34659770187,1334.46
-75.5668576674,6.33782826567,1373.12
-75.5489460075,6.34098641011,1375.94
-75.5426671312,6.3434163958,1310.09
-75.5403196526,6.33038310621,1379.90
-75.5569409403,6.330300619,1316.10
-75.5409387829,6.33470934732,1317.65
-75.5600802994,6.33293895259,1324.18
-75.5455966764,6.33225093336,1334.87
-75.5422242842,6.34299562505,1348.12
-75.5649173026,6.33415119752,1323.21
-75.5402601637,6.34392285674,1377.34
-75.5695632791,6.33144491954,1368.63
-75.5670305335,6.34316174117,1372.98
-75.5665955132,6.33901063917,1356.82
-75.557476014,6.33166853442,1330.27
-75.5554089721,6.33140513048,1360.21
-75.5404290306,6.33752859754,1313.95
-75.5664087228,6.34370545755,1361.94
-75.54115343,6.34465266252,1381.30
-75.5463614442,6.33095475683,1330.52
-75.5600855179,6.34678073012,1350.45
-75.5585788973,6.34665785943,1351.92
-75.5492678874,6.34767651813,1315.71
-75.5632996787,6.33138110155,1372.28
-75.5666508398,6.34187714544,1387.21
-75.545081528,6.34305994569,1361.76
-75.5400291627,6.33398517148,1328.41
-75.5488417997,6.33156101782,1389.80
-75.5420739041,6.32922090965,1374.22
-75.5631485049,6.33091965935,1326.79
-75.56594195,6.32792652318,1345.28
-75.5538527827,6.33354245523,1330.88
-75.5537292893,6.34527745982,1342.29
-75.5687038246,6.3468278997,1347.35
-75.5522408434,6.3459706482,1368.30
-75.5578575287,6.33302412328,1352.56
-75.5648435984,6.33829218833,1332.01
-75.5525473646,6.33842783471,1375.85
-75.5622323721,6.34051363023,1368.07
-75.5409296008,6.33753757376,1310.50
-75.5458189982,6.33787480858,1312.46
-75.5693416105,6.3418120222,1354.65
-75.54567684,6.34707180333,1388.02
-75.5626388601,6.33486024086,1367.22
-75.5466268685,6.34304097829,1377.87
-75.5484443638,6.34326418987,1376.51
-75.5558216583,6.34666325717,1326.41
-75.5467423704,6.34137568131,1351.33
-75.5591733782,6.33292930513,1372.35
-75.562572932,6.34189146406,1331.87
-75.5443139045,6.34151758678,1373.03
-75.5459132155,6.3425626033,1339.65
-75.5550236701,6.34383230661,1329.87
-75.5429362987,6.33245953746,1375.94
-75.5533876987,6.33632741975,1313.90
-75.5423738056,6.33530837673,1329.54
-75.5603350952,6.33730771622,1325.17
-75.5570330045,6.33569453999,1369.10
-75.5666012098,6.34483376997,1320.54
-75.5445753055,6.32830376294,1360.34
-75.5440566215,6.34019253287,1385.84
-75.5525873569,6.33690818726,1336.56
-75.5673984848,6.34597581823,1330.03
-75.5679765371,6.34455312453,1322.77
-75.5573766259,6.33169129628,1343.73
-75.5520934635,6.34333661418,1377.94
-75.5621821734,6.34244353028,1353.07
-75.5500183401,6.33851652766,1361.06
-75.545734087,6.33866632379,1362.85
-75.5526377671,6.33935775094,1353.02
-75.5477193258,6.33382107115,1318.06
-75.5628062623,6.34205690091,1365.57
-75.5411511578,6.34335765179,1329.59
-75.5660879903,6.33289638495,1319.93
-75.547146698,6.3374363012,1319.40
-75.5591205071,6.3447344316,1378.37
-75.5631504809,6.32809483917,1372.15
-75.5517635874,6.32930905545,1346.27
-75.5678516621,6.34400259595,1336.74
-75.5630717728,6.34697335914,1312.58
-75.5541588543,6.33686057638,1377.92
-75.5520273924,6.34253437293,1327.85
-75.5697367306,6.32806985211,1312.45
-75.5625511918,6.33857695949,1357.79
-75.567187683,6.33349538419,1327.47
-75.5593452631,6.34507040097,1328.65
-75.5467076674,6.34040625491,1323.93
-75.5421017652,6.33806368286,1322.40
-75.565738603,6.33883937817,1357.78
-75.5422962117,6.33540209195,1350.91
-75.5571763206,6.34355896256,1360.74
-75.5649118989,6.3348653482,1371.30
-75.5496550192,6.34017217624,1385.41
-75.549412703,6.33527566831,1348.54
-75.5600106471,6.34303562852,1327.34
-75.5470304149,6.32944233287,1354.27
-75.5456995505,6.33208899399,1354.81
-75.5612515138,6.33831360253,1331.02
-75.5681625368,6.3467827073,1375.44
-75.5589353704,6.33787073561,1332.51
-75.5417537745,6.33865101366,1344.18
-75.5644478044,6.33363318038,1353.14
-75.5439222997,6.33671304807,1332.18
-75.5546723261,6.33295706191,1346.90
-75.5607959422,6.33855009266,1328.97
-75.5544402228,6.33903789825,1366.41
-75.5596020284,6.34331282849,1368.77
-75.5575462749,6.32927337281,1369.41
-75.5490894238,6.33524318587,1320.31
-75.5430051584,6.32768117066,1385.03
-75.5428181542,6.3424321033,1369.54
-75.5630581008,6.34158407535,1355.27
-75.5636575252,6.33255030609,1332.66
-75.5439053448,6.33019123428,1346.54
-75.5577108967,6.33442964303,1335.19
-75.5614384208,6.32809679083,1323.97
-75.552883833,6.33528511499,1321.13
-75.5671353006,6.34169666433,1384.63
-75.5592440696,6.3296905721,1335.05
-75.5644442198,6.3445545411,1377.85
-75.5421962397,6.34507427125,1378.58
-75.5405400673,6.34039078981,1315.92
-75.5648433759,6.33978737052,1329.97
-75.5635791317,6.33754357114,1335.24
-75.5409207968,6.33808217132,1386.91
-75.5552198378,6.34394580206,1382.17
-75.5654820187,6.34119766054,1315.34
-75.5633394493,6.33422196646,1382.40
-75.5548216014,6.33531831014,1323.55
-75.5517915713,6.33024250288,1318.13
-75.5672555764,6.33560993787,1381.22
-75.5536563394,6.33366144639,1350.84
-75.542591795,6.32849947533,1327.95
-75.5419244309,6.34186320543,1334.89
-75.5586594593,6.33029806369,1358.84
-75.5459724504,6.34740714735,1388.35
-75.5509171355,6.34147770909,1369.94
-75.5640591856,6.32989524568,1365.12
-75.5447019889,6.33422751788,1322.39
-75.569296316,6.33574505298,1357.57
-75.5586188817,6.3296972868,1321.25
-75.5590937796,6.3277592873,1349.94
-75.5513622156,6.33603332875,1311.51
-75.5464129255,6.33843774552,1333.31
-75.5506162498,6.33582168382,1321.88
-75.5401727452,6.3286772993,1387.34
-75.5483429093,6.34247306652,1341.69
-75.5496228223,6.34577256329,1349.23
-75.5411637875,6.3436683168,1373.73
-75.5526194392,6.33705020246,1330.05
-75.553050151,6.33457522575,1341.42
-75.5590722291,6.33056545254,1370.07
-75.5418892502,6.32738226981,1371.23
-75.552201213,6.34066693031,1389.44
-75.5641889209,6.33708538885,1337.71
-75.5422310242,6.34769966449,1325.27
-75.5489376078,6.33008646493,1310.65
-75.5588026341,6.34319859118,1359.33
-75.5466343278,6.33511386098,1380.93
-75.5516722552,6.33651568831,1379.53
-75.5431579383,6.33067865552,1340.45
-75.5549655966,6.32981871391,1319.78
-75.5517408323,6.34276558097,1342.76
-75.5475264033,6.34767127756,1365.80
-75.553790415,6.34467595168,1386.52
-75.5603797305,6.34192786309,1350.62
-75.5678588039,6.33840234895,1384.51
-75.5407640362,6.33966838459,1322.48
-75.5453344977,6.33694393549,1342.68
-75.5669437141,6.34155944293,1389.28
-75.5684700562,6.34058004423,1331.78
-75.5584222946,6.33078190897,1381.43
-75.5507198908,6.34202780241,1328.98
-75.5476048849,6.33523586006,1316.11
-75.5650736171,6.34273750322,1348.25
-75.543878537,6.33375175298,1375.48
-75.5551121968,6.33233984952,1349.58
-75.5428524486,6.33878087194,1382.29
-75.5563492834,6.34433904909,1322.19
-75.5434103255,6.3332399032,1351.60
-75.5605556227,6.34677479015,1343.94
-75.5636762998,6.32709709175,1333.93
-75.5464483265,6.343973796,1336.83
-75.5602922575,6.34726389513,1347.81
-75.5478663535,6.34454408762,1328.73
-75.5477424775,6.33454133562,1337.12
-75.5615013411,6.32752529207,1358.15
-75.5651735608,6.33460335548,1349.97
-75.5544007755,6.32878619402,1323.47
-75.564386891,6.33387077033,1362.46
-75.5563456519,6.3318453052,1370.77
-75.5422020535,6.33904208447,1371.23
-75.5479333104,6.34472801716,1385.96
-75.5662760443,6.32785895948,1377.93
-75.5420355272,6.33700078708,1365.43
-75.5459514996,6.34295423959,1327.96
-75.5620803897,6.33590997999,1377.62
-75.5667938967,6.3410541975,1355.39
-75.5456243166,6.33348187522,1374.92
-75.5640850116,6.33397811593,1340.56
-75.569878332,6.32827933578,1358.05
-75.5458535223,6.33725362166,1343.02
-75.5576280141,6.3323366738,1320.79
-75.5668454131,6.34158417646,1354.49
-75.5576095621,6.33260367676,1352.18
-75.5499600961,6.34635520719,1371.26
-75.5515284764,6.32873711232,1336.52
-75.5606156441,6.33088701396,1362.02
-75.5555172429,6.3466062464,1348.90
-75.5457099121,6.34402295135,1347.26
-75.5541881702,6.34064939344,1320.17
-75.5531861061,6.33027023229,1323.90
-75.5427072193,6.32911460681,1334.51
-75.568023878,6.34577291956,1330.96
-75.5639404689,6.32972786304,1366.80
-75.5680066779,6.33335875264,1349.95
-75.5511574328,6.33967548173,1349.14
-75.541462704,6.3311107588,1366.90
-75.5609856874,6.33552397134,1380.54
-75.5595496465,6.32904308212,1331.84
-75.5556885088,6.33202528079,1389.80
-75.5457283046,6.34343904832,1331.53
-75.5562619931,6.33425599055,1351.22
-75.5443933198,6.34349224466,1334.16
-75.541186866,6.34505930872,1337.58
-75.5473770991,6.34099226419,1385.96
-75.550741949,6.34769867576,1388.37
-75.5531965751,6.32957065893,1364.69
-75.5627352433,6.33388858212,1375.90
-75.5585129451,6.33946686116,1377.89
-75.5646206736,6.32782275117,1363.62
-75.5501173258,6.32903220426,1353.06
-75.566268074,6.33880328242,1313.80
-75.5450401191,6.34170006024,1371.19
-75.5475610664,6.34016408383,1357.86
-75.5653617706,6.32998892581,1325.97
-75.56617636,6.3409396973,1336.87
-75.5529608059,6.33746136271,1359.75
-75.5602453061,6.33551183697,1373.64
-75.56182448,6.33368351033,1356.01
-75.5449508308,6.34626917952,1313.53
-75.542853901,6.3460954068,1373.78
-75.5666325707,6.32956812226,1364.81
-75.5592747328,6.34711752307,1344.35
-75.5505063716,6.33233977544,1331.23
-75.5613657987,6.3326972736,1356.00
-75.5641687469,6.33589037306,1376.87
-75.558838991,6.33240024316,1372.32
-75.5529536571,6.33454686633,1319.19
-75.5481465153,6.3329240336,1341.28
-75.5476435312,6.33511447299,1361.75
-75.5430727535,6.33338458856,1333.61
-75.5527676188,6.32739151415,1338.19
-75.5448216471,6.34589287301,1361.34
-75.5493075293,6.33866916061,1385.18
-75.5682857317,6.33978041249,1337.04
-75.5509820582,6.32711178289,1310.94
-75.5675789947,6.32791261658,1366.24
-75.5635933961,6.33721311502,1374.13
-75.557810906,6.3351729509,1369.30
-75.5477442728,6.3395879822,1382.31
-75.5545752178,6.34154550699,1341.50
-75.5445795737,6.33436097848,1343.28
-75.5485120216,6.33522709879,1355.56
-75.5453895118,6.3461989658,1354.95
-75.5523485851,6.33335739257,1377.87
-75.5595321031,6.34035277359,1375.65
-75.5438231266,6.33201961918,1314.80
-75.5443586644,6.34269502908,1348.01
-75.5605722179,6.34107715981,1334.41
-75.5503284858,6.33818605995,1345.82
-75.5636421651,6.34569633462,1370.14
-75.552920484,6.34183337833,1332.80
-75.5471164594,6.33461990105,1371.16
-75.5410435351,6.33539751405,1366.51
-75.5678776177,6.32987823615,1336.38
-75.5659151382,6.32739372376,1311.69
-75.5531974816,6.33505717631,1372.75
-75.5579468473,6.33447557933,1352.33
-75.5613252547,6.33686237471,1388.54
-75.5419786591,6.34469718644,1320.76
-75.5535934251,6.33096198842,1348.72
-75.5421681231,6.34460526635,1321.08
-75.5464037061,6.33243578407,1369.48
-75.5602649327,6.32964076911,1352.06
-75.5640251309,6.34387082916,1333.98
-75.5654261053,6.34616775375,1365.93
-75.5489875437,6.3317447061,1353.75
-75.5624106231,6.34079224569,1379.10
-75.542238999,6.33095376693,1366.31
-75.5546371532,6.33173818389,1345.40
-75.5467176443,6.33506462421,1382.72
-75.5570517855,6.34166054388,1367.46
-75.5408141749,6.3298754829,1317.24
-75.5637033843,6.33105099088,1325.78
-75.554648041,6.33103194595,1337.99
-75.5660680268,6.33767913867,1310.02
-75.5560190116,6.33083190569,1319.06
-75.5471872545,6.34525234727,1378.02
-75.5412601089,6.34715357003,1327.20
-75.5449959411,6.32971824154,1388.43
-75.5486487477,6.33622806015,1330.54
-75.5412540235,6.33894864847,1354.79
-75.5501822697,6.34258369344,1377.96
-75.5593970983,6.33618035434,1338.59
-75.5662635952,6.34056260763,1378.32
-75.5663556696,6.34576857855,1311.10
-75.547798251,6.34225318818,1376.20
-75.548946761,6.34637215847,1370.95
-75.546175594,6.33074907378,1315.79
-75.5401039186,6.33463904521,1372.41
-75.5470770918,6.33699848292,1315.65
-75.5456712234,6.33724999431,1336.66
-75.5600765927,6.3455211606,1339.84
-75.5486733831,6.34633585045,1331.48
-75.56863943,6.34617437311,1337.70
-75.551484045,6.33869774664,1323.75
-75.558645026,6.32745839234,1355.84
-75.5541556083,6.34032180116,1359.99
-75.5628230281,6.33772099867,1340.51
-75.5461139869,6.33377004641,1353.75
-75.5562194766,6.33781203396,1347.68
-75.5646806989,6.34763111155,1327.73
-75.5627293934,6.32777148026,1322.77
-75.544631725,6.33444339275,1335.43
-75.5475862299,6.33441156219,1335.48
-75.5681509871,6.32902888004,1389.59
-75.5614611636,6.34123358935,1350.34
-75.5480782868,6.32711680062,1386.45
-75.5598890045,6.34691659587,1366.01
-75.5680318167,6.33212637226,1388.53
-75.5584385396,6.34162654561,1314.05
-75.5588464579,6.34688250435,1338.61
-75.5527773137,6.34605171852,1345.77
-75.5676758122,6.34603954055,1342.88
-75.5434033975,6.34274120658,1389.76
-75.5495041271,6.33024878379,1348.23
-75.5452163187,6.33722165695,1335.08
-75.5440953616,6.33984967831,1352.32
-75.5529921026,6.33147598295,1374.68
-75.555937601,6.33858012248,1381.49
-75.5556625064,6.33760458901,1329.87
-75.5426170698,6.34322598767,1382.91
-75.5568879238,6.33542881189,1383.56
-75.5544548895,6.33756486707,1323.52
-75.5469574075,6.33064182424,1337.71
-75.5617943503,6.33761069374,1314.48
-75.5622691754,6.33661988316,1357.52
-75.5622729169,6.34794596804,1355.86
-75.5502809324,6.33692939014,1334.76
-75.5427271226,6.34154873137,1367.93
-75.5440636015,6.34585858117,1321.22
-75.553549069,6.34559473744,1339.06
-75.5411933149,6.33450117698,1371.86
-75.545807157,6.34416768515,1387.89
-75.5568603251,6.34471737058,1323.47
-75.559671834,6.34423614248,1387.69
-75.5602531212,6.33497185591,1318.32
-75.5576817095,6.32999992352,1326.71
-75.5427026756,6.33774842114,1331.87
-75.5436419883,6.34382424272,1351.49
-75.5430442738,6.34374475288,1382.16
-75.5636295368,6.33485600333,1366.35
-75.5542970273,6.33775026362,1362.67
-75.5672018897,6.33658426072,1382.52
-75.5504026573,6.3369063019,1371.21
-75.5502657639,6.33009206183,1316.53
-75.5459270059,6.34330766014,1370.40
-75.5413831859,6.33151259344,1344.47
-75.5514833857,6.338565146,1371.81
-75.548713895,6.33844798739,1316.77
-75.5438639757,6.33621028201,1356.75
-75.5658867232,6.34081728074,1312.05
-75.5678586383,6.33424517059,1315.11
-75.5510378799,6.34033942545,1325.95
-75.5593234493,6.34281861172,1364.99
-75.5673445755,6.34577716805,1346.86
-75.563908524,6.33025241963,1351.97
-75.56525724,6.3343488714,1371.67
-75.5560278655,6.33053944643,1361.57
-75.5550985274,6.34581173739,1325.46
-75.5469125942,6.328335643,1361.38
-75.5612991639,6.3407543003,1381.88
-75.5620158231,6.33727280937,1311.72
-75.5444955218,6.3440470757,1366.09
-75.5574863234,6.34590811384,1335.39
-75.5423296947,6.33504335109,1349.75
-75.5449394156,6.34506114731,1344.78
-75.5547422803,6.34308102864,1329.30
-75.5465549051,6.33942833591,1360.97
-75.5468404142,6.33363069739,1342.56
-75.5512771072,6.34574469323,1314.47
-75.5444888179,6.34481040201,1347.71
-75.5615053828,6.33362201979,1317.32
-75.5481751738,6.33426335548,1353.49
-75.5609775303,6.33327999932,1360.45
-75.54854655,6.33486354868,1387.54
-75.5502714564,6.34378911129,1377.90
-75.552698721,6.32718345197,1386.86
-75.5434267552,6.34635379519,1341.54
-75.5497147221,6.34432213242,1367.92
-75.5692243593,6.33882236113,1375.97
-75.5536819469,6.33500838525,1363.88
-75.5419093109,6.34246029474,1359.51
-75.55031923,6.32976486721,1330.19
-75.5677823267,6.3394185075,1381.55
-75.54185823,6.3411662239,1373.03
-75.5538311886,6.32801086456,1341.69
-75.5480419538,6.33977064402,1333.09
-75.5621999874,6.33171070771,1332.25
-75.5487209881,6.32989571267,1338.54
-75.5492053919,6.33202765816,1318.09
-75.5525374626,6.32926248282,1339.44
-75.5612426445,6.32968009086,1378.46
-75.5452016496,6.34119001747,1389.36
-75.5555789248,6.32862656301,1374.47
-75.5521057845,6.33321336653,1366.46
-75.5416857777,6.32984715903,1372.07
-75.5458173732,6.34458453262,1345.92
-75.5449843835,6.33329569664,1351.66
-75.5534802247,6.33164132854,1389.85
-75.5683275442,6.34723520677,1361.10
-75.5542580444,6.3272255646,1389.10
-75.5449663641,6.33700640215,1358.32
-75.55389515,6.33880047059,1333.50
-75.5518082939,6.3287960082,1373.20
-75.5455958177,6.34101589398,1341.22
-75.5690591627,6.33286790985,1379.83
-75.5493989276,6.33243077563,1344.52
-75.5562805784,6.33705117962,1356.66
-75.5498643515,6.3377299276,1369.88
-75.5567400208,6.34138880329,1310.65
-75.5424273724,6.32947798557,1334.58
-75.5613610223,6.33630698983,1379.77
-75.5515200625,6.32816818564,1353.56
-75.5435160652,6.3279829091,1333.33
-75.5535029741,6.33300978631,1366.98
-75.5647260066,6.341058861,1316.19
-75.5491165861,6.34067639128,1342.67
