Coordenada x de la abeja, coordenada y de la abeja, coordenada z de la abeja
-75.5492567239,6.33040638428,1311.48
-75.5644052683,6.33328581557,1376.50
-75.5556868405,6.34717283969,1347.36
-75.5571738359,6.33107499329,1320.99
-75.5639926226,6.34793430384,1333.06
-75.5591231918,6.33691557137,1372.22
-75.5637366736,6.32969846558,1332.88
-75.5584102317,6.32893989001,1353.06
-75.5413465217,6.32805558661,1335.11
-75.560639487,6.34633428299,1312.25
-75.5628295103,6.3334138309,1384.14
-75.5625505241,6.34502890647,1372.08
-75.5583559249,6.33068161704,1337.96
-75.5669604676,6.34588122583,1353.30
-75.5683982586,6.34630241214,1351.51
-75.5537540794,6.32816093545,1359.93
-75.5478428337,6.34146427119,1384.74
-75.5405979869,6.33504007715,1316.53
-75.5539890449,6.33262698109,1339.20
-75.5503062266,6.33233074969,1328.03
-75.5420238722,6.33111448077,1354.39
-75.5494871024,6.33079763295,1352.47
-75.5578439139,6.33385950406,1364.82
-75.548952807,6.34191831375,1312.41
-75.5503003054,6.32941888585,1362.90
-75.5614705034,6.33632341546,1318.33
-75.5461505478,6.33018120797,1319.94
-75.5651537895,6.33981221352,1353.29
-75.5459296812,6.34486681477,1370.63
-75.5547374502,6.33646624509,1328.90
-75.5557067377,6.33431670539,1323.32
-75.5540746712,6.34462946641,1378.94
-75.5473014011,6.34006710859,1370.31
-75.5525215676,6.33433331455,1380.56
-75.5451285742,6.33622997126,1381.10
-75.5642331539,6.32732040656,1336.54
-75.5488107149,6.33854814745,1354.53
-75.5557388084,6.34028151302,1385.35
-75.5651184368,6.32764551191,1353.95
-75.5575096532,6.3354151482,1354.44
-75.565478522,6.33364977041,1346.33
-75.5676854651,6.33098108909,1349.01
-75.5429117176,6.32981914962,1315.42
-75.5599892931,6.33791115496,1325.06
-75.5643672755,6.34290232333,1380.67
-75.5625542358,6.34030411811,1321.81
-75.5626299293,6.34768794122,1325.83
-75.564369497,6.34788219044,1372.25
-75.5640452627,6.34630306546,1339.73
-75.5548559003,6.34462595883,1314.56
-75.5622708752,6.34485336018,1328.09
-75.556117492,6.32702451623,1342.45
-75.554218823,6.33762400761,1349.47
-75.5678991357,6.34542466215,1314.63
-75.557267409,6.34263650424,1310.51
-75.5485012107,6.32757810365,1329.34
-75.5417179163,6.32765618307,1363.03
-75.5699435399,6.33143626711,1328.95
-75.5449556458,6.34230291836,1387.53
-75.5499018456,6.33325969873,1379.26
-75.542920864,6.33408825374,1338.80
-75.5580729365,6.34479359576,1338.79
-75.5642041264,6.34692259257,1341.41
-75.5604054519,6.33789321444,1347.00
-75.5652939422,6.33772125298,1341.39
-75.556616697,6.34495523716,1322.98
-75.5519630137,6.33057351977,1370.08
-75.5555654054,6.3320069223,1378.54
-75.5418736955,6.33581866317,1327.73
-75.5514151869,6.33041185943,1379.23
-75.5497688684,6.33170214979,1335.76
-75.5514935385,6.34609725251,1364.90
-75.56890223,6.33392757139,1322.01
-75.5673355038,6.33489358686,1330.09
-75.5472302154,6.34043067104,1386.40
-75.5531646709,6.34090584511,1387.94
-75.5528505009,6.32932575878,1323.91
-75.5455310409,6.33237389846,1360.08
-75.5661072971,6.34775873676,1349.32
-75.5448960394,6.32704643631,1335.19
-75.557690551,6.33640298968,1321.35
-75.5466581028,6.32734743881,1383.04
-75.561449457,6.34438292853,1341.98
-75.5494369508,6.33147281385,1345.34
-75.5448214761,6.33743369782,1382.97
-75.5675382777,6.33772710625,1345.29
-75.5625854632,6.3385698047,1348.79
-75.5582136834,6.34546446191,1345.31
-75.5630586271,6.34730286238,1381.58
-75.5643467878,6.33437457072,1370.12
-75.5565674194,6.3423404303,1348.74
-75.544434171,6.3348707137,1355.52
-75.5608275859,6.33014960921,1387.09
-75.5540534313,6.33975185207,1379.58
-75.545604964,6.34395566081,1315.99
-75.5526827203,6.34236589498,1318.30
-75.5619571431,6.34190551947,1366.26
-75.5699528545,6.33668432127,1380.52
-75.5695775548,6.33708047114,1326.34
-75.5421821598,6.32987202676,1359.65
-75.5463426501,6.34550976779,1329.85
-75.541550388,6.3392621794,1311.81
-75.5600239189,6.34652290503,1376.64
-75.5550239502,6.33259748518,1312.68
-75.5645425962,6.34515016368,1318.81
-75.5461399086,6.3317277654,1356.30
-75.5437026485,6.33801673625,1332.04
-75.569305229,6.33774954655,1356.40
-75.5675814748,6.33671010177,1318.17
-75.5457516417,6.33404281285,1354.95
-75.5523054386,6.33973412086,1376.03
-75.5507277841,6.33973711011,1381.73
-75.569320731,6.34224410232,1374.04
-75.5630391125,6.33742077593,1321.93
-75.5418973356,6.33243789796,1381.77
-75.5544559695,6.33620427802,1377.94
-75.5535955257,6.3275430733,1355.97
-75.558491455,6.33474739536,1351.58
-75.5677714863,6.34691411637,1370.58
-75.5619811633,6.3457875946,1370.38
-75.5686721078,6.33937630276,1374.13
-75.55740125,6.34576059797,1357.52
-75.5426020516,6.33808818345,1313.91
-75.5613815566,6.34339578144,1350.32
-75.5433868963,6.34674531431,1331.78
-75.5556183131,6.34131177877,1338.25
-75.5418370349,6.34306816637,1358.85
-75.5681677563,6.32722653837,1356.32
-75.5575152797,6.33427417327,1335.94
-75.5409873489,6.33871171226,1333.33
-75.5565339563,6.32768011079,1334.23
-75.5431205015,6.33053792471,1332.61
-75.540336289,6.33523476028,1326.98
-75.5407609101,6.33210584766,1347.38
-75.5540045183,6.34464466361,1360.11
-75.5420857907,6.34069961865,1311.44
-75.5665104909,6.34524581737,1365.98
-75.5518532567,6.34623055945,1369.76
-75.5456002569,6.33286530967,1382.05
-75.5657483646,6.32968538722,1373.94
-75.5533457298,6.3312008313,1316.25
-75.5510134125,6.34007259653,1350.58
-75.5604291016,6.33840995569,1337.56
-75.5540175705,6.34293296419,1326.02
-75.5459526263,6.33062781934,1376.22
-75.5564230228,6.34412714574,1355.84
-75.5511310505,6.3343513228,1349.08
-75.546423803,6.34076079738,1380.11
-75.5533897171,6.33917731196,1364.51
-75.5656434178,6.34025784511,1344.23
-75.5437185705,6.3425011341,1343.61
-75.5694611005,6.34737378503,1337.24
-75.5649408856,6.34041675672,1319.48
-75.568075027,6.34693930715,1338.00
-75.5550921828,6.34678757688,1310.06
-75.5502803716,6.33541864787,1387.46
-75.5409787733,6.33081715617,1322.89
-75.5417876086,6.34592637355,1330.05
-75.5487317159,6.33417337003,1330.25
-75.5408886454,6.33292408993,1389.36
-75.5434291468,6.33418353218,1317.34
-75.5656598215,6.33724412094,1360.07
-75.544694324,6.32832525129,1325.77
-75.5417631364,6.33846794221,1351.66
-75.547485253,6.33345686188,1366.87
-75.5658120558,6.32726626072,1363.96
-75.5648286481,6.33014050601,1359.38
-75.5447751732,6.34206796902,1375.22
-75.5449088277,6.34675550039,1349.92
-75.5555752759,6.33309663,1367.73
-75.5643041958,6.33112746253,1352.34
-75.5617865811,6.33707971216,1342.20
-75.5687481236,6.3459314665,1325.75
-75.5427223336,6.33454381692,1366.74
-75.5484063881,6.32717936714,1331.12
-75.5503833235,6.33372193738,1316.86
-75.5513967931,6.33947488492,1385.67
-75.5508923695,6.34014201857,1318.35
-75.5668377624,6.32752012364,1333.43
-75.5655741244,6.33607458664,1389.06
-75.5639679876,6.33866174903,1332.73
-75.5546264307,6.33717312237,1383.65
-75.5420135678,6.34219060419,1369.95
-75.5450090206,6.33425006473,1353.43
-75.5562090035,6.34213335659,1372.31
-75.5536793355,6.34261097088,1346.69
-75.5671485568,6.32991964333,1387.79
-75.559796448,6.34621361155,1368.89
-75.546463424,6.33496639827,1334.17
-75.556083421,6.34086603725,1320.74
-75.5623165036,6.33196806654,1316.10
-75.5462469824,6.3469205342,1334.09
-75.5639368978,6.33017602328,1350.17
-75.5408749314,6.33104248485,1389.14
-75.5691956381,6.33156596788,1341.93
-75.5688726036,6.33978318528,1326.39
-75.5468638944,6.33627803019,1351.32
-75.5657146476,6.34140335138,1326.85
-75.5631047199,6.34517520947,1383.92
-75.5469099717,6.34298815828,1378.85
-75.5585184323,6.34376870025,1385.51
-75.5449054599,6.33295276999,1350.11
-75.5618892597,6.33509228127,1356.05
-75.5539377958,6.34458173586,1340.23
-75.548472724,6.33000077409,1316.83
-75.5653020881,6.34733565518,1335.54
-75.5549311436,6.34637234598,1349.75
-75.5644581519,6.32866721078,1379.37
-75.5407683318,6.33003265815,1320.12
-75.5454164188,6.34619192581,1367.49
-75.5473148569,6.3283363701,1344.15
-75.5444827911,6.32917323969,1366.53
-75.5696003886,6.34209444291,1313.09
-75.5655907721,6.3280993184,1319.79
-75.5671616735,6.34300426327,1354.19
-75.5441922559,6.34015469506,1376.06
-75.5672928462,6.3432175543,1368.74
-75.5646638026,6.34000249121,1386.07
-75.5456212925,6.34329231384,1344.95
-75.5512265652,6.32893677715,1369.85
-75.5556132956,6.33962588518,1357.69
-75.5646982896,6.34560587317,1328.17
-75.540686751,6.3377683975,1340.35
-75.5500135085,6.32794970629,1360.99
-75.5467373113,6.33493299611,1369.09
-75.5558753027,6.34441155323,1376.83
-75.5688023611,6.32996881264,1389.63
-75.5645041024,6.33892342022,1353.99
-75.5544063387,6.34564093579,1358.49
-75.5638294916,6.34717379153,1352.41
-75.5577684705,6.33320448089,1358.26
-75.5475098348,6.34493830674,1368.11
-75.5695970238,6.34121754618,1310.06
-75.5590582383,6.34453426951,1363.29
-75.5678768063,6.33300386787,1316.84
-75.5452909478,6.32741340989,1380.98
-75.5695049768,6.33445573917,1327.14
-75.5542031491,6.34030800149,1310.34
-75.5640988194,6.3395165697,1378.26
-75.5556385537,6.34079434987,1317.54
-75.5562586306,6.33955399745,1318.04
-75.5633414291,6.34577954748,1382.94
-75.548113483,6.34261803501,1340.30
-75.5530786828,6.34023169508,1345.69
-75.5686561844,6.3302024007,1389.15
-75.5504435058,6.3282472221,1373.78
-75.5614644944,6.34157909417,1336.52
-75.5560883394,6.34412497012,1357.55
-75.5562768276,6.32917694745,1381.02
-75.5501317973,6.32881860291,1361.11
-75.5516415788,6.33565926759,1315.99
-75.5516103507,6.34378492445,1314.40
-75.5403123667,6.33174141268,1352.08
-75.5532051097,6.32784906693,1367.63
-75.5507140134,6.34400893906,1335.22
-75.5403257142,6.34589246998,1363.60
-75.5449119618,6.33616314969,1387.94
-75.5441617298,6.34501204171,1375.12
-75.5521663068,6.3417489905,1327.74
-75.5661292113,6.3420561044,1389.06
-75.5695711623,6.34047139585,1342.24
-75.5440924182,6.33451406013,1310.72
-75.5635060728,6.34661964644,1360.82
-75.5553824252,6.33536268273,1320.00
-75.5465300602,6.3454307906,1389.82
-75.557333406,6.33626819667,1368.47
-75.5470778447,6.34416332652,1348.55
-75.5448273768,6.33270961686,1346.78
-75.5617820137,6.33580252967,1348.92
-75.5543899864,6.33816784481,1346.97
-75.5571245003,6.33921871964,1378.45
-75.5470017754,6.34798860798,1333.73
-75.5428494579,6.33532832615,1387.22
-75.550408507,6.34562294274,1345.37
-75.5415652026,6.33641696808,1378.46
-75.5569627957,6.34053705286,1362.45
-75.5654989208,6.3438919066,1347.09
-75.5423598266,6.34788224621,1374.84
-75.556164321,6.34556775763,1360.29
-75.5524832428,6.34434055595,1333.72
-75.5570482754,6.34665082593,1371.22
-75.5432301668,6.34716661855,1335.49
-75.5424903138,6.32876904112,1383.02
-75.5696900521,6.3326553812,1387.77
-75.560352003,6.34493117628,1312.71
-75.5670090183,6.34192844868,1343.91
-75.5538172966,6.34280123583,1350.54
-75.562716805,6.33220799459,1313.98
-75.5591269738,6.33089997382,1336.89
-75.5562575373,6.33836003071,1328.10
-75.5643454043,6.3341476766,1339.72
-75.5435225198,6.3447020358,1342.04
-75.5421616602,6.33796999369,1322.41
-75.5678396041,6.34012737442,1317.60
-75.5573306876,6.34419291398,1317.89
-75.55693111,6.3346813012,1375.94
-75.5657599979,6.32869339066,1378.22
-75.5449032803,6.33318242108,1342.25
-75.5580525172,6.33250569089,1374.54
-75.5666948327,6.33865005588,1338.16
-75.5482703866,6.33960191779,1335.23
-75.5456707081,6.33638598206,1343.42
-75.5542052069,6.34607262559,1335.47
-75.5566874855,6.33825881643,1328.60
-75.556600085,6.33288541143,1367.80
-75.5537041469,6.33757871366,1338.68
-75.55843909,6.3323299481,1385.89
-75.5522654854,6.33026450018,1388.20
-75.5601845342,6.33600958234,1327.31
-75.5461870805,6.33169653838,1383.46
-75.5402141597,6.33381064372,1381.85
-75.5575059041,6.34271353277,1389.45
-75.5459552127,6.33256939363,1384.70
-75.5431845177,6.34514300955,1352.10
-75.5549668373,6.32827854433,1380.23
-75.5625891528,6.32887943336,1316.49
-75.5410989291,6.33149584932,1321.78
-75.5405846324,6.33040371184,1337.52
-75.551124602,6.34470523676,1374.15
-75.5421216825,6.34347190879,1386.86
-75.5407097037,6.34776492009,1358.15
-75.561692054,6.34396024384,1339.95
-75.5412947362,6.32777571796,1324.04
-75.5469268345,6.32825982573,1332.44
-75.551085223,6.34415993041,1324.04
-75.547526431,6.33033153903,1337.15
-75.5627598431,6.33184679818,1388.60
-75.5666475309,6.33092375197,1382.67
-75.5590345253,6.3411106203,1359.85
-75.5566631693,6.32953060208,1349.99
-75.5402247907,6.3462018539,1363.85
-75.5564855605,6.3346097103,1380.44
-75.5616357839,6.34752323861,1371.69
-75.5475605436,6.3332883907,1369.14
-75.5640933902,6.32956285409,1387.31
-75.5662091995,6.34226845745,1326.16
-75.5472883388,6.33352378484,1356.48
-75.5655290194,6.33517971844,1358.49
-75.5659544551,6.33879828114,1384.38
-75.5422773662,6.34355840966,1339.27
-75.5683051369,6.3330783255,1335.81
-75.562521845,6.344394365,1328.76
-75.5639962548,6.34325412508,1327.38
-75.5511607538,6.33739281756,1353.70
-75.5698251179,6.34552219716,1379.82
-75.560536972,6.33445145668,1360.62
-75.5504884412,6.34556329738,1355.89
-75.5653947024,6.33214602092,1377.66
-75.5618535195,6.32782258895,1330.14
-75.5486643448,6.33146461606,1340.76
-75.5422482475,6.34149317049,1321.74
-75.5616052396,6.34295314084,1382.41
-75.5524402979,6.34161816575,1384.24
-75.5459660148,6.34315620463,1378.03
-75.5464182784,6.34045032066,1352.57
-75.5609457247,6.34522197002,1380.79
-75.5681039006,6.33116204949,1354.94
-75.5496245125,6.34170780597,1379.44
-75.55097295,6.34177018791,1379.75
-75.5465941069,6.32940760404,1344.04
-75.5559264608,6.33710361773,1318.41
-75.5404634156,6.34271208093,1315.33
-75.5679320257,6.34557094175,1315.79
-75.5608757565,6.34655357794,1346.62
-75.5570606473,6.334867223,1343.27
-75.5698967029,6.33195780029,1375.66
-75.5638522007,6.3466674023,1318.64
-75.5611895417,6.34022399931,1357.55
-75.5665103311,6.33112636524,1330.86
-75.567223463,6.32996390603,1359.67
-75.5481260266,6.34569971038,1329.12
-75.5431555165,6.33142708214,1325.04
-75.5589476584,6.33165493933,1323.81
-75.5663203413,6.34066407197,1357.70
-75.5538555052,6.34210207269,1360.65
-75.555911646,6.34586237012,1368.34
-75.5452790815,6.3341893598,1353.18
-75.5501597509,6.34240447683,1319.93
-75.549449342,6.34433671111,1339.62
-75.5499389863,6.33168749043,1320.22
-75.5534957634,6.34707468984,1323.45
-75.5539975169,6.33882953819,1382.18
-75.5602305888,6.3376415272,1312.05
-75.5400103367,6.33751728444,1351.15
-75.5550145702,6.33761357387,1315.34
-75.5442817558,6.32906472763,1381.90
-75.5628530544,6.33185911301,1361.46
-75.541735652,6.34163222688,1339.59
-75.5508149668,6.32883796798,1312.09
-75.558128439,6.32778528404,1387.56
-75.5620167152,6.328194557,1365.60
-75.5494343216,6.33364845278,1337.55
-75.5410221538,6.34521989605,1333.68
-75.5633701128,6.34121276742,1313.47
-75.55841485,6.33611169182,1357.93
-75.5543098258,6.33620109826,1342.93
-75.5627303008,6.33139685844,1349.09
-75.562090978,6.33546737782,1331.06
-75.5584885556,6.34102671045,1333.47
-75.5473616733,6.32806955102,1316.39
-75.5436126189,6.34221417651,1370.16
-75.5535763954,6.34179401837,1367.78
-75.5421732272,6.33421184277,1367.45
-75.5659721034,6.32893366711,1322.26
-75.558239553,6.33161863686,1319.70
-75.5453826033,6.32887799858,1316.23
-75.5429915231,6.33290134568,1383.89
-75.5453824817,6.34576715803,1360.59
-75.55255511,6.33947212257,1360.58
-75.5475703776,6.33443415636,1387.10
-75.568855277,6.33806444033,1314.91
-75.5484910131,6.34440250904,1380.25
-75.5621832589,6.33317535034,1313.33
-75.5426997594,6.3369048285,1371.68
-75.555477644,6.33281581116,1342.56
-75.5489626005,6.33142595728,1335.50
-75.5530656974,6.32998499409,1337.83
-75.5434053624,6.34162122009,1354.97
-75.5509394596,6.32930094747,1321.77
-75.5511381374,6.33354390475,1355.34
-75.5634467255,6.33692917023,1330.50
-75.548832134,6.34346250536,1361.95
-75.5667139279,6.33911564287,1347.02
-75.5581813384,6.34308912878,1315.40
-75.5427490606,6.34199107334,1373.89
-75.5474283559,6.33814919534,1346.79
-75.5613441655,6.33724501472,1363.55
-75.5470150157,6.32929809257,1374.33
-75.5637879949,6.32886686874,1360.27
-75.5617419509,6.33969952415,1388.52
-75.5677004739,6.33681578124,1321.11
-75.541470183,6.33486541162,1343.37
-75.5584976831,6.32928968263,1342.38
-75.5626991487,6.34619284266,1389.84
-75.5563847473,6.32971397813,1322.03
-75.5445562817,6.32953665167,1317.33
-75.5523607851,6.33198026593,1323.94
-75.5406219462,6.33758629565,1381.50
-75.5501135463,6.3338274106,1387.12
-75.565381759,6.34594607814,1324.24
-75.5542056635,6.33485304557,1388.98
-75.5614176573,6.33993549335,1332.85
-75.5602771126,6.327876501,1329.76
-75.5402709538,6.32705379673,1330.35
-75.5413492127,6.33776800294,1361.41
-75.5500209511,6.33239314957,1357.53
-75.5603744795,6.3403715394,1371.72
-75.5572788706,6.3462984693,1362.41
-75.5609249516,6.33939229236,1380.56
-75.5570859034,6.34125544009,1380.03
-75.5412297277,6.33185055706,1310.51
-75.5484074026,6.33654772636,1365.37
-75.5511489051,6.33160834996,1375.83
-75.556980189,6.34280773682,1357.41
-75.5568682425,6.32954239328,1374.93
-75.5665944626,6.34541430015,1359.41
-75.560765182,6.33926559093,1379.83
-75.5490551868,6.34532803183,1362.64
-75.5638250516,6.33018829142,1366.32
-75.547699861,6.33965942762,1368.76
-75.5584977139,6.33700065753,1313.95
-75.5668860317,6.33471031626,1389.34
-75.5557927404,6.346200782,1312.31
-75.5558790201,6.32740012493,1318.46
-75.5448654936,6.33688108563,1326.24
-75.550125118,6.33728804622,1355.29
-75.5590853796,6.32846017666,1346.06
-75.5440551892,6.32910902477,1322.79
-75.5434190307,6.34276475006,1338.93
-75.5602812986,6.32781367105,1349.29
-75.5465037386,6.34748809294,1363.87
-75.5537466449,6.32975213386,1344.73
-75.54688097,6.3447865069,1313.34
-75.5634216944,6.34303167068,1380.05
-75.5651226278,6.32706806366,1330.56
-75.564847837,6.34448267039,1340.70
-75.5555242368,6.33493548228,1336.68
-75.5413289104,6.34642367609,1322.59
-75.5488760143,6.34728502984,1367.97
-75.5629686251,6.34560623022,1359.00
-75.5461791693,6.32730684645,1368.72
-75.5611616247,6.33884221146,1316.89
-75.5508055558,6.33054178907,1328.17
-75.5611008171,6.32836037557,1347.63
-75.5680717409,6.34224954724,1342.03
-75.559187855,6.33143804104,1367.33
-75.5469929148,6.33789099787,1365.63
-75.5510955277,6.34733854922,1383.24
-75.5496539784,6.34369282406,1358.58
-75.5641578753,6.33793042802,1340.91
-75.5631811622,6.3336961723,1313.61
-75.5593419937,6.33463482113,1361.17
-75.5408520938,6.33792426399,1369.35
-75.541579634,6.33931364992,1376.04
-75.5441647544,6.33739379344,1377.55
-75.5600358637,6.3419241643,1352.39
-75.5410145771,6.33176739243,1318.93
-75.5482590313,6.3415420236,1359.53
-75.5420767783,6.33079823417,1357.86
-75.5621110901,6.32758287542,1336.93
-75.5666795194,6.34720010214,1317.67
-75.5513966736,6.33121445139,1346.60
-75.5526877475,6.33777208961,1378.31
-75.5668337534,6.33308837618,1336.85
-75.5602835941,6.32918901151,1324.01
-75.5526019057,6.33902096656,1370.40
-75.5410812239,6.33389252873,1326.78
-75.5539232143,6.34098206179,1355.58
-75.5496734385,6.33599407528,1339.38
-75.5697128734,6.33701514186,1354.21
-75.5660318458,6.32764064143,1385.97
-75.5677150193,6.34466452593,1351.08
-75.5643598608,6.3424174639,1371.67
-75.5432053396,6.32956476879,1381.02
-75.5526807727,6.33258471802,1341.78
-75.5668482929,6.3367064537,1385.10
-75.5531799175,6.34035368864,1317.69
-75.5639565841,6.34405033568,1357.70
-75.5559997431,6.33191899041,1342.48
-75.5478717072,6.33138608377,1376.18
-75.5636435687,6.33463343206,1367.12
-75.5658116012,6.34611086479,1383.08
-75.542800752,6.32794975373,1384.49
-75.5613847271,6.33992701143,1327.03
-75.55112128,6.34674897327,1340.04
-75.5581583435,6.33602451628,1324.41
-75.5412093411,6.34172042263,1329.37
-75.5420998476,6.34003348999,1358.27
-75.5534978995,6.34547034821,1359.94
-75.5661576913,6.33101314651,1344.02
-75.5409378737,6.34751608802,1326.58
-75.5503817006,6.34499801271,1355.99
-75.5677144379,6.33526562826,1343.55
-75.5620143496,6.33666357569,1352.02
-75.5416637999,6.33232935652,1340.21
-75.5660582535,6.32915710483,1383.26
-75.5477534915,6.3343662279,1313.33
-75.5610209605,6.32884484201,1387.73
-75.5546715753,6.34329365854,1321.96
-75.5447892665,6.34139920173,1374.45
-75.5488544475,6.33491060337,1324.84
-75.5660596734,6.34092622144,1333.26
-75.5524927975,6.34496771343,1365.77
-75.5554591086,6.33523351639,1321.93
-75.5506149922,6.33454917666,1316.63
-75.5564048044,6.34588071842,1332.55
-75.5499866257,6.33579318535,1385.10
-75.5630056791,6.33995679229,1342.74
-75.5593849572,6.34643641013,1335.11
-75.5401385707,6.33441888098,1346.02
-75.5461349511,6.33499108615,1347.27
-75.5539215721,6.33050829945,1322.11
-75.5685810094,6.32815383351,1354.41
-75.561995895,6.3398255942,1386.11
-75.5639739589,6.341363167,1319.54
-75.5544050656,6.33393896748,1314.64
-75.5656514098,6.34277856542,1331.49
-75.5579582712,6.33471452557,1353.78
-75.5429179192,6.33470382546,1384.48
-75.5646154091,6.32748813084,1361.48
-75.5477438264,6.34554034097,1327.25
-75.5627967403,6.33604337842,1319.16
-75.5598036359,6.33569071079,1371.34
-75.559838485,6.33736647351,1363.67
-75.5647841351,6.33912972298,1331.72
-75.5404511732,6.3461780945,1366.32
-75.542629996,6.34682124701,1367.30
-75.5571505371,6.34324097271,1326.68
-75.5635802129,6.33810617304,1372.30
-75.5663534485,6.34548471886,1348.35
-75.5429506642,6.3317958238,1349.21
-75.5542136514,6.33396955619,1347.12
-75.5523655113,6.3432966144,1369.53
-75.5634871804,6.3271085447,1321.19
-75.5589646712,6.33542119259,1333.43
-75.566945871,6.33826807588,1337.85
-75.5694453951,6.3377594565,1338.25
-75.569830915,6.3442554356,1358.46
-75.5674697588,6.34261802342,1362.51
-75.5641772728,6.32996176394,1388.73
-75.5537930345,6.3450718201,1344.39
-75.5669139338,6.33006995488,1377.78
-75.5676440286,6.33678320339,1365.89
-75.569727681,6.33762369743,1334.06
-75.5694275826,6.33242665743,1325.67
-75.5453809684,6.34314472299,1372.58
-75.5680845152,6.32983158744,1322.72
-75.5427046697,6.33609814527,1370.10
-75.5473211742,6.34729167712,1380.43
-75.5582047754,6.33689140466,1351.10
-75.5430686578,6.32763544965,1335.62
-75.5530782248,6.33438965234,1319.86
-75.558146555,6.3430039109,1377.14
-75.5491387755,6.34184388687,1366.88
-75.5491631996,6.33285856228,1374.00
-75.5458633911,6.33217686821,1353.90
-75.5654918721,6.33101353933,1354.11
-75.5444772688,6.33556741454,1387.93
-75.5555303572,6.34217352307,1336.67
-75.5516884205,6.33527107279,1329.19
-75.5680342443,6.33162271974,1321.86
-75.5458353829,6.33681044834,1352.97
-75.5450505619,6.33689830281,1317.92
-75.5482421889,6.3424193164,1316.37
-75.5612772046,6.34222974811,1362.74
-75.5594424754,6.34256161972,1379.65
-75.5496541761,6.33627825281,1351.63
-75.5532681337,6.34382476544,1351.80
-75.5457466221,6.33891454677,1311.21
-75.5498106097,6.3422078383,1314.60
-75.5603484934,6.33015450282,1316.75
-75.5573211589,6.34772548015,1386.49
-75.5498117141,6.33494988583,1367.38
-75.5645861924,6.32957851104,1367.83
-75.5413602769,6.33781633975,1361.98
-75.5676759478,6.34797898527,1312.88
-75.5617660098,6.32986093031,1327.25
-75.5564889266,6.34039815551,1344.27
-75.5540612315,6.3438768501,1362.82
-75.5544189734,6.33546294767,1347.78
-75.5492158864,6.34010630804,1351.84
-75.5589738415,6.32880002664,1341.22
-75.5678306966,6.34556398191,1369.72
-75.540481117,6.34080904295,1387.46
-75.5465859852,6.34238428018,1333.38
-75.5639457448,6.32918334991,1376.08
-75.5579253863,6.33008557006,1324.81
-75.5615190519,6.34301388565,1359.49
-75.5509173101,6.33478218427,1325.76
-75.5607104992,6.33239368476,1321.61
-75.5489765429,6.33953595698,1367.36
-75.5625528931,6.32981836568,1388.40
-75.5427271102,6.33529355965,1381.44
-75.545381069,6.33111428439,1338.77
-75.5534778142,6.34160215813,1376.96
-75.5403183774,6.32938942852,1359.99
-75.5650518192,6.33365979045,1372.79
-75.5456571743,6.33925658889,1384.16
-75.5479108365,6.34477958463,1347.71
-75.5449023165,6.34140864616,1332.65
-75.5450535111,6.33377267564,1336.68
-75.5426885729,6.34534676244,1383.33
-75.5426066065,6.34748356488,1388.72
-75.545997075,6.32808104641,1313.87
-75.5578274207,6.3409290511,1384.48
-75.5568739562,6.34409451981,1389.87
-75.5687897769,6.34370482966,1378.38
-75.5402413511,6.33530598547,1384.80
-75.5636786872,6.33589563568,1360.23
-75.5669124059,6.33995848518,1375.55
-75.5563625719,6.34640072979,1342.62
-75.5498679066,6.34568948378,1320.75
-75.5635038026,6.32847687332,1382.08
-75.5422126988,6.34211548009,1328.93
-75.5472628029,6.34378810774,1387.93
-75.569339053,6.34372611725,1389.43
-75.5595120166,6.33397698937,1369.29
-75.5400526869,6.34299616445,1328.10
-75.5651112193,6.34585731376,1376.62
-75.55669094,6.34499773806,1311.74
-75.5641393101,6.3271262173,1328.15
-75.5489200628,6.3411892481,1377.05
-75.5635199166,6.32966624479,1377.08
-75.542737278,6.346882756,1350.01
-75.5400705731,6.34371617843,1364.66
-75.5488101396,6.33051672428,1373.36
-75.5654205557,6.34336127675,1348.10
-75.5534031011,6.34709859665,1386.27
-75.5565984098,6.33067937965,1344.85
-75.5493130725,6.34337788422,1385.73
-75.5595276007,6.32996901108,1336.87
-75.5402286512,6.33649273071,1361.48
-75.5508912443,6.3351752065,1315.01
-75.5601146392,6.33517890283,1362.78
-75.566757955,6.32804626946,1371.43
-75.5610667685,6.33247004986,1314.54
-75.54404525,6.3311026633,1384.27
-75.5631314273,6.34592663194,1371.41
-75.558657424,6.33731161254,1312.19
-75.5682444649,6.33930143845,1345.44
-75.5455789836,6.33461244476,1368.91
-75.5584330844,6.33053496105,1386.21
-75.55617255,6.33400991117,1337.90
-75.5530283484,6.33915632096,1320.30
-75.5692542897,6.34423419742,1329.06
-75.5662401956,6.32861289646,1314.84
-75.559597692,6.34228357348,1344.06
-75.5585371945,6.34014235855,1341.15
-75.5564372248,6.34280490873,1336.06
-75.5641411985,6.33019025116,1385.69
-75.5645726991,6.33220035547,1381.64
-75.5433777778,6.33795106854,1327.05
-75.5652529777,6.32863027289,1312.02
-75.5613991531,6.3352991452,1318.17
-75.552327113,6.33379749341,1350.11
-75.5531467671,6.34645270803,1376.40
-75.5695260899,6.34513668379,1330.87
-75.5669618649,6.34344162277,1332.28
-75.5495704122,6.32792332085,1351.05
-75.5520113666,6.34014789943,1372.36
-75.5692118927,6.3443396915,1358.67
-75.5669509771,6.33705673094,1360.75
-75.5400675718,6.32884901071,1323.68
