140,141,141,142,143,144,144,145,144,144,145,146,148,149,150,151,161,162,163,164,164,163,161,160,165,166,167,168,170,171,173,173,177,178,181,185,189,193,195,197,204,203,203,203,202,202,202,201,196,196,194,192,190,188,187,186,188,188,188,189,189,190,190,190,192,193,193,193,191,188,184,181,178,176,173,171,169,169,169,169,125,9,0,13,15,6,0,0,8,0,0,0,1,1,7,17,15,3,7,128,223,232,246,229,236,239,172,12,6,3,14,28,30,29,30,32,40,50,57,60,127,139,128,96,85,93,81,54,59,63,66,66,64,66,71,76,68,72,77,78,73,70,73,79,91,101,139,227,222,121,56,13,12,0,2,12,0,11,17,0,2,2,3,3,3,4,4,4,5,2,122,230,248,247,255,255,249,249,250,250,250,251,251
141,141,142,142,143,144,144,145,149,149,150,151,152,153,154,154,163,165,168,169,167,163,159,155,157,158,159,161,162,164,165,166,169,170,174,177,182,186,189,190,203,203,203,202,202,201,201,201,194,193,192,190,188,186,184,184,188,188,188,188,189,189,189,190,189,191,194,195,196,194,192,190,185,182,177,173,171,172,175,177,149,43,7,0,2,20,7,11,0,3,10,12,1,0,0,7,0,18,0,18,176,250,210,237,234,244,172,8,0,0,22,37,9,13,18,22,27,30,27,21,127,138,123,89,79,90,75,41,61,61,61,62,64,68,73,77,70,80,81,69,63,70,79,81,83,112,148,205,154,30,4,20,23,11,0,0,10,1,0,16,2,2,2,3,3,4,4,4,0,29,189,245,255,237,253,255,248,248,248,249,249,250,250
143,146,150,153,154,152,149,147,150,152,156,159,161,161,159,158,166,164,162,161,164,168,173,177,158,158,157,157,157,157,157,157,154,158,163,170,176,181,184,185,206,206,205,205,205,205,205,204,206,205,202,199,195,191,189,187,189,185,179,174,174,178,183,187,182,186,192,198,202,203,202,200,187,188,190,192,191,189,186,184,163,58,0,9,19,14,9,0,3,0,0,1,0,0,0,9,1,14,0,13,52,207,254,212,233,241,155,11,4,2,27,30,13,14,17,20,23,27,29,30,124,136,113,86,88,77,52,45,60,63,69,73,76,76,74,72,78,67,59,64,77,85,81,75,99,106,152,207,81,38,3,0,0,0,2,1,3,0,0,5,3,0,13,3,4,9,0,10,1,140,235,246,247,247,244,252,248,247,247,247,246,246,246
151,153,155,156,155,152,149,146,150,153,158,163,167,169,169,168,170,167,164,162,162,164,167,170,164,163,162,161,159,157,156,156,155,156,158,162,167,171,176,178,194,195,195,196,197,198,199,200,209,208,205,203,200,197,195,194,188,184,178,172,171,174,178,181,182,185,190,195,198,199,198,197,190,191,193,195,194,192,189,188,183,98,18,4,18,12,0,2,0,0,2,6,6,3,0,1,0,0,4,1,11,94,196,247,248,237,77,7,0,6,35,24,13,14,16,19,22,25,27,29,117,131,109,81,83,76,53,44,63,66,71,76,78,78,77,76,79,69,62,66,78,86,83,77,93,97,149,203,85,24,14,0,5,5,5,3,2,1,0,4,1,6,0,11,5,0,19,0,111,202,249,240,239,242,241,250,249,249,249,248,248,247,247
163,163,163,162,158,154,150,147,153,157,163,169,174,176,177,177,178,176,172,169,168,168,168,169,170,169,167,165,162,160,158,158,158,156,154,153,155,160,165,169,179,180,182,185,188,190,193,194,210,210,209,208,206,205,204,203,192,188,181,176,173,174,176,178,184,186,189,193,195,195,195,194,194,195,197,199,198,196,194,192,185,142,57,2,6,6,0,1,0,0,1,4,6,6,6,1,4,0,6,0,6,10,93,162,222,185,37,15,0,18,30,14,12,13,15,17,20,22,24,25,107,123,101,72,77,74,52,44,68,71,75,78,81,82,81,81,80,72,66,70,80,87,85,81,90,96,144,193,63,12,18,8,0,2,4,7,6,4,1,0,0,6,0,2,16,0,0,67,201,240,247,233,239,246,247,255,251,251,250,250,250,249,249
174,172,170,166,161,157,153,150,160,163,168,173,176,177,177,176,181,180,179,178,177,177,177,177,170,170,169,168,167,166,165,164,164,160,154,149,149,153,159,164,167,169,172,176,181,185,189,190,208,208,209,209,210,210,211,211,203,199,194,188,184,183,183,184,190,190,192,193,194,194,194,193,196,198,200,201,201,199,196,194,178,172,116,41,7,3,3,6,4,6,0,0,3,8,16,10,7,0,4,0,22,0,14,28,84,47,23,6,19,25,18,13,11,12,13,15,17,19,20,21,99,113,91,65,71,69,50,45,72,73,76,79,81,83,84,84,80,74,70,72,80,86,87,85,89,107,153,168,23,8,10,17,0,2,10,22,23,22,22,0,0,2,17,10,11,0,28,186,227,239,236,234,247,248,245,253,252,252,251,251,251,250,250
177,175,172,168,164,161,159,158,169,171,174,175,175,174,171,170,173,174,176,178,179,180,181,181,168,168,169,169,169,170,170,170,170,165,158,152,150,153,158,162,161,163,167,172,177,182,186,188,200,201,203,205,208,211,213,214,215,212,207,203,199,197,196,196,196,196,194,193,192,192,192,193,195,196,198,200,199,197,194,192,186,182,169,116,39,1,6,12,6,9,0,8,16,14,23,13,0,6,2,0,8,4,0,0,0,0,20,10,28,16,14,4,10,10,11,12,14,15,16,16,98,105,82,62,69,61,44,47,72,72,73,75,77,80,83,84,78,75,72,74,79,84,86,86,86,115,176,123,10,4,0,7,0,9,14,31,36,45,57,28,1,4,3,19,0,27,163,232,237,239,238,244,248,239,232,239,251,251,250,250,250,249,249
174,172,169,167,165,166,167,168,176,177,179,179,178,175,171,169,165,168,171,175,178,179,178,178,170,170,170,169,169,169,169,168,170,166,161,156,154,155,158,160,158,160,164,168,173,178,182,183,187,188,192,196,201,205,209,211,217,215,213,210,207,205,204,203,199,196,193,190,188,187,188,188,190,191,193,195,194,192,189,188,190,172,183,169,86,13,0,3,2,6,0,31,42,24,24,8,0,11,2,0,0,0,0,9,0,14,7,23,20,3,14,0,9,9,9,10,11,11,12,12,104,99,74,63,70,53,37,51,68,67,67,68,70,74,78,80,75,73,72,73,76,80,84,86,85,125,178,68,27,0,0,0,2,8,5,23,30,50,77,43,1,8,0,0,33,145,233,232,244,242,243,248,245,235,235,245,248,248,248,247,247,247,246
167,166,164,164,166,170,175,178,179,181,183,185,184,182,180,178,173,176,179,182,183,182,179,178,178,176,174,170,166,162,160,158,163,162,160,158,157,156,156,156,155,156,159,163,167,171,174,176,173,175,180,186,192,198,202,205,208,208,208,207,206,204,202,202,195,192,187,182,179,178,179,180,183,185,187,188,188,186,183,181,181,173,178,179,140,77,25,1,6,6,1,47,61,29,26,12,0,10,3,3,0,0,0,2,0,5,0,9,8,4,8,4,8,8,8,8,8,8,8,8,112,95,69,68,73,45,30,55,62,61,60,60,63,67,72,75,71,71,71,71,73,76,81,85,98,150,130,25,31,5,3,0,0,10,10,32,39,58,84,39,4,8,12,17,129,234,225,240,246,241,242,245,242,238,244,252,245,245,244,244,244,243,243
162,161,160,162,166,173,180,184,180,182,186,189,191,190,189,188,188,190,193,194,193,189,185,182,185,183,177,171,163,156,151,148,157,158,158,158,157,155,153,152,152,153,156,159,162,166,168,169,164,167,172,179,186,192,197,200,199,199,200,201,200,199,198,197,191,187,181,175,172,171,172,173,179,181,183,184,184,182,179,177,174,193,184,176,187,157,77,17,16,9,0,50,65,29,31,22,0,6,5,0,0,2,2,0,3,0,8,7,17,17,0,16,7,7,7,7,7,7,7,7,118,94,66,71,76,40,25,57,59,57,55,55,58,62,68,71,68,69,70,70,70,74,79,84,115,177,71,3,17,15,9,4,6,24,33,64,69,80,96,36,14,4,8,107,206,227,238,242,251,244,243,245,239,236,238,239,243,243,242,242,242,241,241
153,154,156,161,169,179,189,195,194,194,194,195,196,196,196,197,197,197,196,196,196,195,195,195,181,180,179,177,175,173,172,171,156,161,167,172,173,169,163,159,156,155,154,154,156,159,163,165,156,159,165,173,180,185,189,191,194,196,198,200,201,199,197,195,195,189,180,174,172,175,181,186,187,179,173,179,190,196,190,182,168,180,179,178,197,202,150,79,7,5,9,6,79,60,42,26,18,12,5,0,0,0,0,0,0,10,12,3,2,1,4,15,3,5,9,15,7,2,16,24,109,90,77,82,57,23,33,22,27,39,40,35,48,72,75,59,56,60,73,75,62,66,80,84,127,170,22,10,0,0,5,3,29,51,70,70,79,105,90,36,0,27,103,198,247,242,232,239,242,242,241,241,240,240,239,239,244,243,243,242,241,240,240
152,152,154,158,165,173,181,185,189,190,192,195,198,200,203,204,199,198,198,198,197,197,197,196,188,187,186,185,183,182,181,180,169,171,174,176,174,170,165,162,161,160,158,158,159,163,166,168,159,160,164,169,176,182,188,191,196,198,200,203,203,202,200,198,199,195,189,185,183,185,188,191,177,179,180,180,179,179,180,181,175,177,179,184,199,202,176,142,67,28,0,0,77,90,73,46,36,12,0,1,7,2,0,3,0,5,2,1,5,0,0,7,1,6,10,10,7,8,10,5,114,92,74,77,52,21,27,19,29,26,29,46,70,82,74,59,10,23,59,84,76,69,82,94,150,109,3,0,3,4,0,22,55,60,71,86,103,100,52,0,36,131,219,240,231,233,238,234,246,246,246,245,245,245,245,245,244,244,243,242,241,241,240
153,153,154,157,161,166,171,174,177,178,182,187,192,197,201,203,201,201,200,200,200,199,199,199,196,195,194,194,192,192,191,190,186,185,183,179,175,170,167,164,166,164,163,162,163,165,169,171,163,162,162,164,169,177,185,190,189,192,195,197,198,198,196,195,194,194,192,191,190,189,189,189,175,176,176,176,174,173,174,175,171,166,169,179,182,174,168,168,134,80,14,0,11,48,77,88,51,25,2,0,8,9,0,0,0,0,0,0,8,1,0,7,1,8,11,6,8,12,4,0,121,95,70,68,43,17,18,17,35,33,46,70,79,73,74,86,4,15,56,88,78,65,81,102,147,44,16,0,15,6,0,46,77,80,95,103,64,8,12,62,174,213,245,248,244,247,243,233,249,249,250,250,250,250,250,250,245,244,244,243,242,241,241
159,159,159,161,163,165,167,168,178,180,183,188,193,197,201,203,202,202,202,201,201,201,200,200,198,198,197,197,197,196,196,196,197,193,188,181,174,170,166,165,167,166,163,162,162,164,167,169,166,163,160,159,163,171,180,186,177,180,183,187,188,188,187,186,182,184,187,189,188,186,182,180,182,174,168,172,182,187,181,172,169,164,168,179,176,163,162,173,167,136,83,35,0,0,28,58,75,76,52,10,0,0,6,1,0,1,0,0,7,7,5,13,4,7,12,5,7,10,5,17,127,100,68,60,31,13,9,19,40,47,64,77,68,58,77,108,0,8,46,80,78,74,89,104,116,1,25,0,0,0,0,69,84,95,59,2,0,49,128,192,253,241,239,247,245,235,242,255,247,247,248,249,250,251,251,252,245,245,245,244,243,242,242
166,167,168,169,169,169,169,169,174,175,177,180,184,187,189,190,202,202,201,201,200,200,200,200,194,194,195,195,195,196,196,196,198,194,189,182,176,171,167,166,167,165,162,160,160,161,163,165,167,164,159,157,160,167,175,180,172,175,179,183,185,186,185,184,177,180,185,189,189,186,182,179,186,179,174,180,192,198,193,185,166,162,162,167,167,164,167,174,170,164,149,135,69,45,17,1,19,45,50,19,0,0,3,3,0,20,20,3,1,8,8,9,9,6,13,7,7,3,8,55,130,106,69,54,19,8,2,30,39,54,72,78,73,75,94,117,2,13,45,71,74,76,77,70,128,0,7,8,0,2,11,78,65,61,73,124,183,208,228,255,242,243,245,246,244,242,244,248,241,241,242,244,245,247,248,249,246,246,246,245,244,243,243
170,172,174,176,176,174,172,171,172,173,175,178,181,184,186,187,199,199,199,199,198,198,197,197,189,190,190,191,192,193,194,195,193,192,190,187,182,178,174,171,168,166,163,160,159,160,162,163,165,163,159,158,159,163,168,171,175,178,182,187,190,191,191,190,185,187,192,195,196,195,192,190,190,192,194,195,196,197,199,201,185,177,167,159,157,159,164,168,170,164,166,186,162,150,106,68,36,19,4,0,0,0,0,0,5,37,36,6,0,4,3,0,13,5,14,6,6,1,8,76,129,111,74,53,9,4,0,47,49,79,107,113,109,115,132,145,130,127,138,147,148,158,164,156,138,1,9,69,88,98,99,134,192,213,225,230,243,250,243,234,243,236,232,238,250,254,241,226,235,236,237,239,242,244,245,246,247,247,246,246,245,244,243
170,172,175,178,178,177,174,172,170,172,175,180,185,190,194,196,196,196,196,196,195,195,195,194,187,187,189,190,192,193,194,195,188,191,193,195,193,189,184,181,173,171,167,164,163,163,164,166,162,161,160,160,160,161,162,163,174,177,182,187,190,192,192,192,193,194,197,199,201,201,201,200,205,205,205,203,200,197,197,197,202,196,189,181,171,164,166,171,169,161,159,176,182,195,188,175,175,122,62,27,10,0,0,10,6,30,26,3,1,7,3,0,12,7,15,2,7,5,3,67,127,116,80,53,1,1,0,64,91,115,137,142,141,147,157,164,149,133,132,138,141,160,190,205,132,38,87,164,198,216,214,226,255,231,226,244,246,235,241,255,240,233,231,236,235,230,232,240,233,234,236,238,241,244,246,247,248,248,247,246,246,245,244
167,170,174,177,178,177,174,172,139,142,147,155,162,169,175,178,194,194,194,194,193,193,193,192,187,187,189,190,192,194,195,196,186,190,197,202,202,199,193,189,178,176,172,168,167,167,168,169,159,160,161,162,161,160,159,158,168,171,176,182,185,187,188,187,195,195,196,198,200,202,203,204,224,213,202,201,205,204,194,183,175,177,185,190,179,162,160,170,166,161,159,165,175,186,191,190,196,196,176,126,61,13,0,3,0,11,7,0,7,14,9,7,11,9,16,0,7,11,0,48,125,118,84,54,0,0,1,75,140,132,127,134,149,159,155,146,151,132,132,143,139,149,183,212,172,123,200,227,230,241,243,248,243,236,243,248,243,246,243,223,233,230,222,218,227,239,237,225,233,235,237,240,243,245,248,249,248,248,247,247,246,245,245
159,180,168,181,194,168,91,59,33,24,14,16,34,68,104,127,150,163,185,202,200,187,185,192,202,195,187,188,189,178,174,185,182,183,186,190,195,199,202,203,194,188,179,171,167,167,170,172,174,171,166,161,160,163,167,171,185,180,176,181,193,203,205,204,197,201,207,210,207,202,198,198,203,202,200,197,194,192,189,188,176,176,174,172,170,168,167,166,167,168,171,173,176,179,181,183,198,177,183,201,167,81,16,1,4,0,0,2,3,9,0,9,8,8,7,6,5,4,3,2,128,119,92,75,1,0,106,125,121,125,131,137,140,141,140,139,142,146,141,138,140,145,170,207,202,218,230,231,233,240,242,238,237,238,239,240,242,243,244,244,244,239,231,224,221,223,227,230,231,232,234,236,239,241,243,244,249,249,249,249,250,250,251
179,179,182,182,120,62,20,13,13,8,3,0,4,13,24,32,72,84,117,162,193,200,196,194,195,186,186,186,181,184,182,167,174,176,180,184,190,194,198,200,196,190,182,174,170,171,173,175,171,176,179,175,166,162,166,172,181,180,181,186,193,199,202,202,216,227,216,211,208,208,217,205,205,203,201,197,193,190,187,186,193,191,187,182,177,172,168,166,166,167,169,172,175,177,179,180,192,193,187,187,201,191,124,47,8,11,3,10,1,28,13,2,8,8,7,6,5,4,3,2,114,122,101,87,29,24,112,122,101,103,107,110,111,110,108,106,94,104,108,114,126,139,169,209,203,218,230,231,233,239,241,238,237,238,239,240,241,242,243,243,241,236,230,225,223,226,230,234,233,234,236,238,240,243,244,245,248,248,249,249,250,250,250
187,178,193,172,57,5,6,6,12,11,10,7,4,2,0,0,4,9,33,77,118,147,168,182,185,179,190,192,176,178,181,167,169,171,174,179,184,188,192,194,196,191,184,178,174,174,176,178,184,178,172,171,176,180,180,178,183,183,182,183,187,198,212,222,209,212,207,228,232,218,224,220,209,207,204,200,195,191,187,186,195,193,189,184,178,173,170,168,165,166,167,169,172,174,175,176,174,198,211,204,203,210,199,176,171,166,132,99,15,4,11,22,8,8,7,6,5,4,3,2,111,135,116,109,87,86,132,119,82,83,84,85,84,81,79,77,73,84,90,98,112,124,152,191,204,220,231,232,233,238,240,236,237,237,238,238,239,240,240,240,236,233,229,226,227,231,235,239,238,238,240,241,243,245,246,247,248,248,248,248,249,249,250
179,181,184,137,30,21,38,21,15,12,8,5,4,5,7,9,2,6,15,29,43,68,111,150,180,181,186,190,186,177,174,177,175,176,177,179,182,184,186,187,192,189,184,179,176,176,177,178,174,179,182,179,174,175,184,194,159,156,149,142,145,163,192,214,200,223,237,218,212,226,221,209,216,214,210,206,201,196,193,191,180,179,178,176,174,172,170,169,165,165,166,168,170,171,172,173,181,187,198,206,205,203,211,225,202,213,237,238,121,8,0,9,8,8,7,6,5,4,3,2,92,126,107,108,121,125,130,95,78,78,78,78,77,76,75,74,79,90,94,100,109,117,142,179,206,221,232,232,232,237,239,235,237,237,237,237,237,237,237,237,232,231,229,229,231,235,240,243,242,242,243,244,245,246,247,247,247,247,247,248,248,248,249
174,185,165,98,14,22,32,13,20,16,8,2,0,2,5,8,6,13,21,20,10,14,46,82,154,183,181,174,191,186,173,184,186,186,185,184,184,183,182,182,188,186,183,180,178,177,177,178,175,173,176,186,192,181,154,131,70,65,55,44,44,59,85,105,148,149,202,221,231,232,199,213,220,219,216,212,208,204,201,199,178,178,176,174,172,170,169,168,167,167,168,168,169,170,171,171,174,187,198,203,209,214,209,198,218,197,221,231,151,1,13,23,8,8,7,6,5,4,3,2,69,119,110,108,129,130,120,88,80,80,80,80,81,83,84,85,77,87,93,101,114,126,155,194,208,222,233,232,232,236,237,233,237,237,236,235,235,234,233,233,231,231,231,232,235,239,243,245,244,244,244,245,245,246,246,246,246,246,246,247,247,247,248
179,186,158,95,14,4,10,11,14,13,12,10,8,8,7,7,3,2,6,9,5,2,15,32,82,156,184,171,175,176,175,193,190,190,189,187,186,185,184,183,189,188,186,185,183,182,182,181,176,172,176,187,186,152,92,44,44,40,34,27,23,26,34,40,59,32,80,141,205,235,208,220,219,218,216,213,211,208,207,206,195,193,189,184,179,174,170,168,170,170,170,170,171,171,171,171,177,192,205,207,206,207,207,204,228,207,219,216,161,0,16,5,8,8,7,6,5,4,3,2,61,123,126,115,121,117,113,102,84,83,81,81,82,84,87,89,75,85,89,97,113,131,165,208,209,224,234,233,232,235,236,231,237,236,235,234,233,231,230,230,232,232,234,236,238,241,243,245,244,244,244,244,243,243,243,243,245,245,245,246,246,246,247
193,188,170,120,25,3,13,18,0,1,4,6,6,5,4,2,11,2,0,8,13,13,16,23,19,83,153,178,169,164,174,186,183,184,185,186,187,188,189,189,194,194,194,193,192,191,190,189,167,183,189,164,114,66,38,29,40,36,32,30,31,30,28,25,20,42,27,11,70,175,224,203,211,210,210,209,209,208,208,207,202,200,196,191,186,181,177,175,174,174,174,173,173,173,173,172,201,183,178,194,207,204,200,202,196,202,210,208,156,0,27,24,8,8,7,6,5,4,3,2,68,118,120,104,105,102,102,101,91,88,84,81,80,81,83,85,82,89,89,95,111,132,171,217,211,225,235,233,231,235,235,230,237,236,235,233,231,229,228,227,234,235,237,239,241,242,242,242,243,243,242,242,241,240,240,240,244,244,245,245,245,246,246
208,193,183,136,30,11,22,7,13,11,9,7,5,4,3,3,0,0,0,7,11,5,2,4,4,11,95,181,185,171,172,162,174,176,179,182,187,190,193,195,199,200,200,200,200,198,197,196,204,184,147,102,61,35,25,24,31,24,18,20,28,34,34,31,18,61,38,26,25,68,178,214,203,203,204,204,205,206,206,206,194,193,192,190,188,186,185,184,176,176,176,175,175,174,174,174,176,180,186,191,192,188,187,187,189,207,209,223,164,0,14,19,8,8,7,6,5,4,3,2,98,127,117,103,112,115,111,104,99,96,89,84,80,79,80,81,82,88,88,95,115,140,184,233,211,226,235,233,231,234,234,229,237,236,234,232,230,228,226,226,236,237,239,241,242,242,241,241,242,242,241,240,239,238,238,237,244,244,244,245,245,245,246
207,189,200,160,54,6,17,7,16,12,20,8,0,4,0,11,0,2,1,0,0,1,6,16,6,17,14,123,176,164,172,162,176,171,172,175,183,196,198,203,209,202,196,198,204,207,203,197,179,127,52,22,33,22,11,31,48,44,40,49,81,112,115,100,66,32,20,35,34,31,76,141,193,208,210,214,208,194,207,201,188,186,183,180,179,180,182,183,191,191,193,194,196,198,199,200,198,197,196,194,193,191,190,189,186,190,199,208,174,1,16,15,10,8,0,6,5,3,4,94,127,124,120,115,110,107,104,103,100,92,84,83,87,90,88,83,88,87,84,95,114,140,213,217,123,234,227,239,248,232,235,238,236,235,234,232,229,227,226,225,230,232,236,240,242,243,242,241,242,242,241,241,241,240,240,240,241,244,246,248,246,242,238
206,198,202,178,97,23,4,15,27,18,14,6,5,7,2,3,5,10,13,13,10,3,0,0,0,17,28,15,147,189,161,173,173,172,171,182,176,180,178,191,197,196,190,180,172,172,181,190,152,47,13,65,92,91,112,137,129,137,145,156,172,178,158,131,142,92,35,12,19,31,30,23,143,196,203,210,199,211,193,185,191,189,188,187,188,191,194,196,201,202,202,203,203,204,204,204,202,201,200,198,197,195,194,193,191,194,202,208,177,5,15,14,6,5,1,7,8,7,32,108,130,127,123,117,112,107,103,102,92,88,86,89,92,91,83,75,85,92,90,97,122,154,207,178,111,233,235,241,244,233,235,234,238,237,235,234,232,230,229,228,231,233,237,240,242,242,241,240,241,241,241,240,240,240,239,239,242,242,243,243,242,240,238
203,207,206,200,153,58,2,16,17,18,12,9,3,0,1,1,0,0,7,14,17,14,8,1,5,6,11,0,41,183,180,186,177,182,176,181,172,180,182,187,193,189,170,135,99,82,90,103,60,103,162,182,175,193,200,170,165,171,175,176,177,171,153,134,153,163,145,95,53,41,39,34,61,148,198,196,183,196,181,182,191,191,192,195,199,205,211,214,215,215,214,212,211,210,209,208,205,205,204,202,200,199,198,197,197,199,205,206,180,13,15,12,3,2,3,7,8,10,69,123,124,123,119,115,109,104,100,98,90,91,95,99,101,95,83,73,91,104,93,87,128,179,188,84,108,231,240,240,239,233,235,231,240,239,238,237,235,234,233,232,232,234,238,241,242,242,241,239,240,240,240,239,239,239,238,238,241,240,238,237,236,236,238
200,207,210,212,188,109,32,8,7,16,13,16,9,0,2,0,4,0,1,6,5,8,9,0,16,0,14,11,2,80,199,193,170,180,177,171,179,178,173,144,117,83,47,35,46,51,38,21,28,48,86,153,205,189,169,190,179,179,176,169,164,163,162,161,156,155,159,169,172,145,87,37,23,77,168,173,177,168,182,179,189,190,192,197,204,213,220,225,223,222,219,217,214,211,209,208,205,205,204,202,200,199,198,197,201,202,206,201,183,22,14,10,3,0,5,4,3,13,98,126,113,113,113,111,109,105,101,99,89,90,92,94,92,86,78,72,80,85,87,108,154,188,176,59,129,228,231,234,236,234,234,233,241,240,240,239,238,238,237,237,234,236,239,242,242,241,240,238,239,239,238,238,238,237,237,237,241,238,234,232,232,234,238
197,201,211,211,196,162,89,12,9,15,18,20,14,3,0,0,1,0,0,4,0,4,11,4,0,19,0,3,11,10,117,188,173,171,171,163,177,132,112,63,38,45,49,41,30,30,44,59,43,55,32,36,120,197,203,182,168,169,171,170,167,163,166,170,192,179,167,163,160,152,138,128,66,41,109,166,176,166,184,170,185,186,189,195,203,212,220,225,222,221,218,215,211,208,205,204,203,202,201,200,198,196,195,195,201,202,204,194,186,32,14,8,7,1,7,1,0,23,112,119,109,112,115,118,118,116,113,111,90,88,83,78,73,71,72,73,80,78,114,173,197,187,187,114,165,226,217,226,234,234,232,237,240,240,240,240,240,240,239,239,237,238,241,243,243,241,239,237,237,237,237,237,236,236,236,235,239,236,233,231,232,236,240
197,196,209,206,195,197,147,52,4,8,26,17,4,3,0,10,7,3,17,22,4,4,13,4,0,23,0,0,0,9,22,128,192,179,168,159,144,65,51,25,46,42,38,37,38,37,33,29,55,46,47,42,51,114,176,185,186,183,184,187,185,179,180,187,187,189,187,182,182,179,159,135,124,59,64,177,167,170,177,175,185,186,188,192,199,207,214,218,218,216,214,211,208,204,202,201,203,202,201,200,198,196,195,195,196,197,199,185,186,40,14,8,10,2,8,0,0,46,118,114,117,121,126,130,131,129,125,122,105,100,90,78,70,71,80,88,131,147,184,215,216,208,201,105,193,231,215,225,234,235,231,237,237,237,238,238,239,240,240,240,239,240,242,243,243,240,238,236,236,236,236,235,235,234,234,234,236,236,235,236,237,239,242
199,197,205,205,200,209,183,122,30,7,25,15,30,62,51,70,65,55,61,46,3,0,0,0,4,0,7,0,10,0,9,39,143,173,167,160,97,29,30,32,26,33,41,43,42,43,50,56,39,24,36,43,32,65,137,182,191,181,177,182,183,178,179,187,172,185,189,179,175,178,174,163,143,86,36,162,165,172,175,184,190,190,190,192,197,202,208,211,214,213,211,209,207,204,202,202,207,206,205,203,202,200,199,198,190,191,193,176,186,47,14,8,12,3,9,0,0,77,125,117,124,127,132,134,132,127,120,116,110,106,95,81,71,72,83,94,164,192,216,213,211,226,208,70,203,239,228,230,232,237,230,232,234,234,235,236,237,238,239,240,240,242,243,244,243,240,237,235,235,235,235,234,234,233,233,233,234,236,239,242,243,244,244
202,200,202,206,208,209,197,179,88,18,13,19,90,164,132,130,104,88,85,56,0,0,3,2,5,2,0,7,3,8,1,0,41,141,163,164,68,27,27,32,31,27,24,27,33,37,38,36,41,50,44,43,45,37,68,135,186,175,175,187,192,185,180,184,180,181,183,184,186,188,189,189,142,90,10,121,180,181,182,179,195,194,193,194,196,200,205,207,213,212,211,209,207,206,204,204,211,210,209,207,206,204,203,202,186,187,189,171,186,50,14,8,12,3,10,2,6,100,131,124,125,127,130,130,125,117,108,102,96,93,85,71,59,59,69,80,139,157,189,206,208,219,213,96,200,247,244,237,231,239,229,226,232,232,233,235,236,237,238,239,241,242,244,244,243,240,236,234,235,234,234,234,233,233,233,232,232,236,241,246,248,247,245
182,185,189,194,197,198,197,197,168,78,7,10,139,144,139,134,87,91,72,25,5,7,0,0,2,2,2,2,2,2,2,2,6,58,138,123,20,11,20,28,30,30,31,31,32,32,33,33,29,32,35,34,33,36,43,50,162,196,180,171,184,179,180,186,168,179,185,182,185,195,195,186,190,110,0,46,188,183,194,208,199,194,195,195,190,190,196,200,200,202,206,210,212,212,211,210,195,199,204,208,209,205,200,197,184,180,183,187,175,57,2,10,7,3,7,15,0,118,129,137,125,125,124,121,115,107,100,95,85,81,75,71,72,76,83,87,117,144,171,198,203,216,200,110,226,229,234,238,239,238,235,233,238,239,240,240,239,235,231,229,232,232,234,236,238,240,242,243,234,234,234,234,234,234,234,234,241,241,241,240,240,240,239
174,178,184,190,195,198,199,199,180,126,76,15,155,142,147,138,105,96,65,38,0,3,0,2,2,2,2,2,2,2,2,2,14,18,63,68,21,17,16,16,24,25,26,28,30,31,33,33,33,35,37,35,33,35,42,48,123,184,194,186,187,178,177,179,193,188,186,189,187,181,180,184,183,156,66,16,128,188,181,196,192,196,202,198,187,183,192,201,201,204,208,212,215,215,214,213,202,200,197,194,192,192,193,194,193,192,191,194,189,63,3,13,14,8,7,0,35,117,136,128,121,121,120,117,111,104,97,92,88,85,79,76,76,81,86,90,110,124,168,200,202,225,203,105,229,230,233,235,236,236,235,235,234,235,237,237,235,232,229,226,232,233,234,236,238,240,241,242,238,238,238,238,238,238,238,238,239,239,239,239,238,238,238
167,171,178,185,191,195,197,198,188,203,118,54,164,144,124,153,126,122,92,73,1,2,0,6,2,2,2,2,2,2,2,2,9,2,23,16,4,3,11,13,15,16,19,23,26,30,33,34,35,37,39,37,34,36,42,48,111,168,176,170,180,188,197,196,181,171,175,183,154,94,49,38,29,48,67,23,22,76,138,171,194,190,181,179,186,195,199,200,202,205,209,213,216,217,216,216,211,204,194,185,182,186,192,197,205,209,201,202,207,67,3,14,9,5,0,0,90,122,122,110,114,113,112,109,103,97,91,88,78,75,71,68,68,72,77,80,107,103,157,190,194,225,204,123,233,232,231,231,231,233,235,236,231,232,234,234,233,231,227,225,233,234,235,236,238,239,240,241,240,240,240,240,240,240,240,240,237,237,236,236,236,235,235
167,171,176,182,186,189,189,189,197,190,187,0,86,157,144,140,124,133,121,102,18,3,6,0,2,2,2,2,2,2,2,2,6,19,29,0,0,0,11,9,7,9,13,18,23,28,32,34,32,35,38,38,37,40,48,55,139,184,190,184,181,169,162,151,98,72,58,63,55,35,37,57,45,45,47,57,30,40,138,176,176,175,166,169,191,205,198,191,199,202,206,210,213,213,212,212,212,206,196,189,188,193,201,207,212,219,206,206,217,62,0,14,6,0,0,55,111,117,100,110,107,106,103,99,95,90,86,84,81,79,76,74,75,77,81,83,103,93,141,172,187,210,194,170,237,234,230,228,227,230,234,236,231,232,235,236,236,233,231,229,235,235,236,237,238,238,239,239,239,239,239,239,239,239,239,239,235,235,235,234,234,233,233
